Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
3670,2.33,Very Good,I,SI1,VG,VG,GIA,18119
3671,2.01,Very Good,F,SI1,VG,G,GIA,21516
3672,2.01,Very Good,G,VVS2,EX,VG,GIA,29236
3673,0.75,Ideal,E,SI1,EX,EX,GIA,3227
3674,1.0,Ideal,I,SI1,ID,ID,AGSL,4780
3675,0.81,Good,H,SI1,VG,VG,GIA,2534
3676,0.82,Very Good,G,IF,ID,EX,AGSL,4844
3677,1.09,Ideal,G,IF,ID,ID,AGSL,9410
3678,2.54,Very Good,F,VVS2,G,VG,GIA,50787
3679,1.01,Ideal,H,SI1,VG,VG,GIA,4943
3680,0.77,Ideal,E,SI1,VG,VG,GIA,3000
3681,0.76,Very Good,G,VVS2,G,G,GIA,3394
3682,1.16,Ideal,F,VVS2,ID,ID,AGSL,10439
3683,0.82,Very Good,G,VS1,G,G,GIA,3460
3684,1.02,Very Good,F,VS1,EX,VG,GIA,7406
3685,1.0,Very Good,D,VS1,EX,VG,GIA,7567
3686,1.05,Ideal,F,VS2,EX,EX,GIA,7639
3687,1.21,Ideal,I,VS1,EX,EX,GIA,6691
3688,0.9,Very Good,H,VVS2,VG,G,GIA,4592
3689,1.07,Ideal,H,SI1,EX,VG,GIA,5417
3690,1.06,Good,I,VS1,EX,G,AGSL,5293
3691,0.8,Ideal,F,VVS2,EX,EX,GIA,5595
3692,1.0,Good,H,VS1,VG,VG,GIA,5743
3693,0.9,Good,E,SI1,G,VG,GIA,4283
3694,1.53,Very Good,F,SI1,G,G,GIA,11897
3695,0.8,Signature-Ideal,E,SI1,EX,EX,GIA,4125
3696,1.06,Ideal,H,VS2,EX,EX,GIA,6058
3697,1.24,Ideal,H,VS1,EX,EX,GIA,8299
3698,0.9,Ideal,D,SI1,VG,VG,GIA,4537
3699,2.01,Very Good,E,VVS2,VG,G,GIA,37121
3700,2.16,Ideal,I,SI1,EX,EX,GIA,18029
3701,0.91,Ideal,D,SI1,VG,EX,GIA,4627
3702,1.59,Ideal,I,VS2,EX,VG,GIA,9678
3703,2.04,Very Good,G,SI1,VG,EX,GIA,19367
3704,1.51,Good,I,VS1,EX,VG,GIA,8975
3705,0.9,Good,G,SI1,EX,VG,GIA,3597
3706,1.06,Ideal,I,VVS2,EX,EX,GIA,6069
3707,2.41,Very Good,G,VS1,EX,EX,GIA,36644
3708,2.0,Ideal,E,VVS2,VG,VG,GIA,31924
3709,1.6,Ideal,F,VS1,EX,VG,GIA,18780
3710,1.25,Ideal,E,VS2,VG,EX,GIA,9365
3711,0.93,Very Good,E,VS2,G,VG,GIA,5140
3712,1.56,Ideal,I,VS1,VG,VG,GIA,10399
3713,1.01,Very Good,F,SI1,EX,EX,GIA,5861
3714,1.51,Ideal,G,VS2,VG,EX,GIA,12846
3715,1.23,Very Good,F,IF,EX,EX,GIA,14521
3716,1.33,Very Good,F,SI1,EX,VG,GIA,8081
3717,1.03,Ideal,G,VVS2,EX,EX,GIA,8493
3718,1.06,Good,E,SI1,VG,EX,GIA,5924
3719,0.81,Very Good,E,SI1,VG,VG,AGSL,2972
3720,2.01,Very Good,F,SI1,G,VG,GIA,19789
3721,1.72,Ideal,F,VS2,VG,EX,GIA,17779
3722,1.52,Ideal,H,SI1,ID,ID,AGSL,11797
3723,1.63,Ideal,H,VVS2,EX,VG,GIA,14541
3724,1.19,Signature-Ideal,I,VS1,ID,ID,AGSL,7328
3725,2.09,Ideal,E,VS2,EX,EX,GIA,29957
3726,1.12,Ideal,G,VS1,EX,EX,GIA,8202
3727,1.2,Ideal,G,SI1,EX,EX,GIA,7372
3728,1.6,Ideal,F,SI1,ID,ID,AGSL,12942
3729,1.51,Very Good,G,VVS2,EX,VG,GIA,14938
3730,1.0,Good,G,SI1,VG,G,GIA,4401
3731,2.58,Ideal,F,VS1,EX,EX,AGSL,37739
3732,1.5,Fair,G,IF,VG,VG,GIA,15892
3733,0.77,Very Good,D,SI1,VG,VG,GIA,3241
3734,2.09,Ideal,I,VS2,ID,ID,AGSL,17999
3735,2.1,Ideal,F,VS2,EX,EX,GIA,27550
3736,0.9,Very Good,G,SI1,EX,VG,GIA,3752
3737,1.53,Very Good,F,VS1,VG,VG,GIA,17086
3738,1.0,Very Good,D,SI1,EX,VG,GIA,5491
3739,1.29,Ideal,G,VS2,EX,VG,GIA,9465
3740,1.01,Ideal,I,VVS1,ID,ID,AGSL,5478
3741,0.92,Very Good,H,SI1,G,G,GIA,3800
3742,0.81,Very Good,H,VS1,VG,EX,GIA,3328
3743,1.22,Ideal,I,SI1,EX,EX,GIA,6398
3744,1.65,Very Good,F,VS1,G,VG,GIA,17425
3745,2.01,Very Good,G,VVS2,EX,EX,GIA,27136
3746,1.2,Ideal,H,VS2,VG,EX,GIA,7229
3747,0.88,Ideal,E,VS2,EX,EX,GIA,5595
3748,2.03,Very Good,H,VS1,VG,G,GIA,19249
3749,1.01,Very Good,I,SI1,EX,EX,GIA,4759
3750,0.9,Ideal,H,VS2,VG,G,GIA,4173
3751,1.05,Signature-Ideal,F,VVS1,ID,ID,AGSL,12273
3752,1.02,Ideal,G,SI1,EX,EX,GIA,5082
3753,1.22,Very Good,E,VS2,EX,EX,GIA,9475
3754,1.01,Very Good,F,VVS2,EX,VG,GIA,9312
3755,1.08,Ideal,F,VS2,VG,G,GIA,7137
3756,1.14,Very Good,F,SI1,VG,VG,GIA,6194
3757,2.02,Very Good,G,VS2,EX,VG,GIA,24532
3758,1.0,Very Good,D,SI1,EX,EX,GIA,5851
3759,0.9,Ideal,H,VS1,VG,EX,AGSL,4634
3760,1.0,Ideal,E,SI1,VG,EX,GIA,5458
3761,1.06,Ideal,G,VS1,EX,EX,GIA,7594
3762,2.03,Ideal,E,VS2,EX,EX,GIA,30802
3763,1.15,Very Good,E,VVS1,VG,VG,GIA,11906
3764,1.01,Very Good,G,VS2,EX,EX,GIA,6449
3765,1.01,Ideal,D,SI1,EX,G,GIA,5694
3766,2.16,Ideal,H,VS2,EX,VG,GIA,21941
3767,2.01,Good,D,SI1,VG,VG,GIA,20065
3768,2.01,Very Good,H,VS1,G,G,GIA,20940
3769,2.01,Ideal,H,VS1,VG,VG,GIA,19593
3770,0.77,Very Good,D,VS1,EX,EX,GIA,3643
3771,1.18,Good,F,SI1,VG,G,GIA,5650
3772,1.0,Very Good,E,SI1,VG,G,GIA,5051
3773,1.21,Signature-Ideal,H,SI1,ID,ID,AGSL,7810
3774,0.77,Ideal,H,VVS1,EX,VG,GIA,3638
3775,1.57,Very Good,I,VS2,VG,G,GIA,9809
3776,0.81,Very Good,G,VVS2,VG,EX,GIA,3981
3777,2.01,Very Good,F,VS2,EX,VG,GIA,27183
3778,1.0,Good,I,SI1,VG,VG,GIA,3836
3779,1.52,Good,D,SI1,VG,VG,GIA,12217
3780,1.6,Ideal,H,IF,ID,ID,AGSL,15134
3781,1.5,Very Good,I,VS2,VG,G,GIA,9611
3782,2.0,Good,G,SI1,VG,G,GIA,20733
3783,1.51,Very Good,D,VVS2,VG,EX,GIA,21182
3784,1.07,Ideal,G,SI1,EX,EX,GIA,5551
3785,1.02,Ideal,H,SI1,EX,EX,GIA,5301
3786,1.01,Very Good,I,SI1,VG,G,GIA,4212
3787,1.0,Good,D,SI1,VG,G,GIA,5642
3788,1.5,Very Good,E,VVS1,VG,G,GIA,21690
3789,0.92,Very Good,D,SI1,EX,EX,GIA,5779
3790,1.0,Very Good,F,VVS2,VG,EX,GIA,8779
3791,1.54,Ideal,G,IF,VG,VG,GIA,16861
3792,2.01,Very Good,G,SI1,ID,ID,AGSL,19014
3793,2.21,Ideal,G,VS2,EX,EX,GIA,30440
3794,2.11,Ideal,G,VS2,G,VG,GIA,25093
3795,2.06,Ideal,F,VS2,VG,VG,GIA,25825
3796,1.5,Very Good,I,SI1,EX,EX,GIA,8475
3797,1.01,Ideal,E,SI1,EX,VG,GIA,6132
3798,1.29,Ideal,H,VS2,ID,ID,AGSL,8482
3799,1.01,Very Good,E,SI1,VG,VG,GIA,5411
3800,2.19,Very Good,F,VS2,VG,VG,GIA,29635
3801,1.51,Ideal,H,VS1,ID,ID,AGSL,12071
3802,2.33,Ideal,H,SI1,ID,ID,AGSL,21618
3803,0.91,Good,F,VS2,G,G,GIA,4374
3804,1.12,Ideal,D,VS1,EX,EX,GIA,9694
3805,1.21,Very Good,G,SI1,VG,VG,GIA,6439
3806,1.51,Good,D,VS2,VG,VG,GIA,12709
3807,1.03,Ideal,G,VS1,ID,ID,AGSL,6913
3808,2.0,Good,F,SI1,EX,EX,GIA,18069
3809,1.5,Good,E,VS2,VG,VG,GIA,12649
3810,0.81,Signature-Ideal,D,SI1,ID,ID,AGSL,4387
3811,1.51,Ideal,E,SI1,VG,VG,GIA,12526
3812,2.36,Very Good,I,SI1,VG,G,GIA,18098
3813,0.9,Very Good,G,SI1,VG,VG,GIA,3701
3814,2.02,Very Good,F,VS1,VG,VG,GIA,30745
3815,1.14,Ideal,H,SI1,EX,EX,GIA,5763
3816,1.08,Ideal,H,VVS1,EX,EX,GIA,9041
3817,1.5,Ideal,D,VVS1,EX,EX,GIA,25406
3818,1.01,Good,D,SI1,VG,VG,GIA,5541
3819,0.9,Very Good,F,VS2,VG,G,GIA,4397
3820,2.03,Ideal,G,VS2,VG,VG,GIA,23519
3821,1.03,Very Good,F,VVS1,ID,ID,AGSL,10327
3822,0.9,Very Good,E,VS2,VG,VG,GIA,4598
3823,1.01,Good,H,SI1,VG,VG,GIA,4616
3824,1.21,Very Good,H,VS1,G,G,GIA,6973
3825,1.5,Ideal,H,VS2,ID,ID,AGSL,12661
3826,2.04,Very Good,G,SI1,EX,EX,GIA,20023
3827,1.03,Ideal,G,SI1,VG,VG,GIA,5143
3828,1.01,Very Good,G,VS2,VG,VG,GIA,6288
3829,1.02,Very Good,F,SI1,EX,EX,GIA,5930
3830,1.66,Ideal,H,VS1,EX,EX,GIA,15210
3831,1.06,Ideal,F,VVS2,ID,ID,AGSL,9547
3832,0.91,Ideal,E,SI1,EX,VG,GIA,4429
3833,2.29,Very Good,F,VS1,EX,VG,GIA,34657
3834,2.5,Very Good,F,VS2,VG,G,GIA,40046
3835,1.04,Ideal,F,VS2,VG,VG,GIA,7035
3836,1.21,Ideal,G,VS1,EX,EX,GIA,8337
3837,2.07,Ideal,H,VS2,ID,ID,AGSL,20842
3838,1.07,Ideal,F,IF,EX,VG,GIA,11327
3839,1.08,Good,F,SI1,VG,VG,GIA,5403
3840,0.75,Signature-Ideal,F,SI1,EX,EX,GIA,3610
3841,1.5,Very Good,G,SI1,VG,VG,GIA,10019
3842,2.48,Very Good,E,IF,VG,G,GIA,61035
3843,2.01,Good,G,IF,EX,VG,GIA,27624
3844,0.79,Very Good,F,SI1,EX,VG,GIA,3047
3845,1.16,Very Good,D,SI1,EX,EX,GIA,5695
3846,0.8,Very Good,E,VS2,EX,VG,GIA,3774
3847,1.12,Ideal,E,VS1,EX,EX,GIA,8991
3848,0.91,Ideal,D,SI1,VG,VG,GIA,4566
3849,2.07,Ideal,F,VS1,EX,EX,GIA,33687
3850,1.5,Very Good,D,VS2,VG,VG,GIA,13629
3851,1.25,Ideal,F,IF,VG,VG,GIA,14551
3852,1.02,Very Good,F,SI1,G,VG,GIA,5058
3853,2.51,Very Good,I,SI1,VG,VG,GIA,21656
3854,1.01,Ideal,D,VS1,EX,EX,GIA,8977
3855,1.52,Ideal,D,IF,ID,ID,AGSL,33020
3856,2.08,Ideal,G,VS1,EX,EX,GIA,28928
3857,1.02,Ideal,E,VVS1,EX,VG,GIA,11028
3858,1.11,Signature-Ideal,G,VVS2,EX,EX,GIA,10266
3859,0.77,Very Good,H,VVS2,EX,ID,AGSL,3208
3860,2.02,Good,H,VS1,EX,EX,GIA,19829
3861,2.05,Very Good,F,VS2,VG,VG,GIA,26821
3862,2.06,Ideal,E,SI1,VG,G,GIA,24226
3863,0.79,Ideal,E,SI1,EX,EX,GIA,2946
3864,2.01,Very Good,G,VS2,EX,VG,GIA,23370
3865,2.0,Good,I,VS2,VG,G,GIA,17243
3866,0.81,Ideal,E,VVS1,EX,EX,GIA,5752
3867,2.21,Very Good,I,SI1,EX,EX,AGSL,16941
3868,1.7,Very Good,E,VS2,VG,VG,GIA,18107
3869,0.96,Fair,I,VS2,G,G,GIA,3703
3870,1.02,Very Good,H,SI1,EX,EX,GIA,5259
3871,2.01,Very Good,E,SI1,EX,EX,GIA,21942
3872,1.27,Ideal,G,VS2,VG,VG,GIA,8915
3873,0.77,Signature-Ideal,G,VS2,EX,EX,GIA,3786
3874,2.01,Very Good,H,VS1,G,VG,GIA,20399
3875,2.01,Very Good,F,SI1,VG,G,GIA,20524
3876,1.4,Very Good,D,IF,VG,G,GIA,25266
3877,1.5,Very Good,E,SI1,VG,G,GIA,12000
3878,0.81,Ideal,E,VS2,EX,EX,GIA,4314
3879,0.92,Very Good,H,SI1,G,VG,GIA,3800
3880,1.01,Very Good,F,VS1,VG,EX,GIA,7455
3881,2.01,Very Good,G,VS1,VG,VG,GIA,25776
3882,2.01,Good,G,SI1,EX,EX,GIA,21398
3883,1.12,Signature-Ideal,H,SI1,ID,ID,AGSL,6962
3884,1.03,Ideal,E,VVS1,EX,EX,GIA,11309
3885,2.08,Ideal,H,VS1,EX,EX,AGSL,22910
3886,2.43,Ideal,E,SI1,EX,EX,GIA,30108
3887,2.17,Good,H,VS1,VG,EX,AGSL,23335
3888,1.33,Good,G,VS1,VG,G,GIA,10096
3889,2.02,Very Good,I,VS2,VG,VG,GIA,17215
3890,0.79,Very Good,E,SI1,EX,VG,GIA,3077
3891,2.01,Very Good,H,SI1,VG,VG,GIA,17674
3892,0.9,Very Good,D,SI1,EX,VG,GIA,4291
3893,1.01,Good,F,SI1,EX,VG,GIA,5107
3894,1.27,Very Good,H,VS2,VG,VG,GIA,7589
3895,1.22,Ideal,I,VS2,VG,VG,GIA,6137
3896,1.23,Very Good,I,SI1,VG,VG,GIA,5902
3897,1.14,Very Good,F,VS1,VG,VG,GIA,8217
3898,0.77,Very Good,E,SI1,VG,EX,GIA,2873
3899,1.06,Signature-Ideal,G,VS1,ID,ID,AGSL,8093
3900,1.17,Ideal,G,VVS2,ID,ID,AGSL,9630
3901,1.21,Signature-Ideal,I,VVS2,ID,ID,AGSL,7938
3902,1.2,Signature-Ideal,G,VVS2,ID,ID,AGSL,11530
3903,1.19,Very Good,G,VS1,G,G,GIA,7989
3904,1.61,Ideal,G,VS1,EX,VG,GIA,16205
3905,1.01,Good,H,SI1,VG,EX,GIA,4553
3906,1.06,Ideal,F,VS2,ID,ID,AGSL,7618
3907,1.52,Ideal,F,VVS2,EX,VG,GIA,17914
3908,2.49,Very Good,E,VS2,G,EX,GIA,32239
3909,2.11,Ideal,I,VS2,EX,EX,GIA,18671
3910,0.9,Good,I,VS1,G,G,GIA,3666
3911,1.14,Ideal,H,SI1,G,VG,GIA,6008
3912,0.9,Good,D,SI1,VG,VG,GIA,4227
3913,0.93,Very Good,D,SI1,VG,G,GIA,4681
3914,2.01,Ideal,F,VS1,VG,VG,GIA,32966
3915,0.93,Ideal,H,SI1,ID,ID,AGSL,4317
3916,1.02,Very Good,F,SI1,VG,G,GIA,5268
3917,2.28,Ideal,G,VS2,EX,EX,GIA,33041
3918,1.01,Very Good,H,VVS1,VG,VG,GIA,6777
3919,1.17,Signature-Ideal,I,SI1,ID,ID,AGSL,6405
3920,2.0,Very Good,E,VVS2,G,VG,GIA,37278
3921,1.27,Very Good,E,SI1,G,VG,GIA,7356
3922,0.92,Very Good,H,VS1,EX,EX,GIA,4953
3923,0.9,Very Good,G,SI1,VG,VG,GIA,3752
3924,1.1,Very Good,I,SI1,G,EX,GIA,4545
3925,1.3,Ideal,I,SI1,VG,VG,GIA,6451
3926,0.9,Good,E,VS2,VG,VG,GIA,4315
3927,2.58,Ideal,G,VVS1,EX,EX,GIA,45980
3928,0.79,Very Good,F,SI1,VG,EX,GIA,3519
3929,1.0,Very Good,D,SI1,VG,G,GIA,5342
3930,2.01,Very Good,I,SI1,EX,EX,GIA,15126
3931,1.08,Ideal,I,SI1,EX,EX,GIA,4639
3932,1.23,Very Good,G,VS1,EX,EX,GIA,8445
3933,1.16,Ideal,G,IF,EX,EX,GIA,10368
3934,1.05,Signature-Ideal,G,VS1,ID,ID,AGSL,8022
3935,1.57,Ideal,I,VVS2,ID,ID,AGSL,11333
3936,1.27,Ideal,G,VVS2,EX,EX,GIA,10558
3937,0.97,Good,F,VS2,VG,VG,GIA,4926
3938,2.0,Good,I,SI1,EX,VG,GIA,14321
3939,1.18,Ideal,G,VS1,ID,ID,AGSL,8414
3940,2.0,Good,E,VS2,VG,VG,GIA,24096
3941,2.05,Ideal,G,VS2,EX,EX,GIA,25656
3942,1.55,Ideal,H,VS1,EX,EX,GIA,11045
3943,2.52,Ideal,H,VS2,EX,EX,GIA,29453
3944,0.94,Very Good,H,VS1,EX,VG,GIA,4556
3945,2.0,Ideal,I,SI1,EX,VG,GIA,16775
3946,0.9,Signature-Ideal,D,VS2,EX,EX,GIA,6689
3947,2.73,Very Good,G,VVS2,VG,VG,GIA,43163
3948,2.2,Very Good,F,VS2,EX,EX,GIA,27535
3949,2.01,Fair,G,VS2,EX,VG,GIA,23030
3950,1.03,Ideal,H,VVS1,EX,EX,GIA,7896
3951,1.01,Ideal,G,VS2,EX,EX,GIA,6964
3952,1.01,Good,G,SI1,G,VG,GIA,4839
3953,1.12,Ideal,H,SI1,EX,EX,GIA,5521
3954,2.06,Signature-Ideal,H,VVS1,ID,ID,AGSL,29856
3955,1.03,Very Good,I,VVS1,VG,VG,GIA,5711
3956,1.71,Signature-Ideal,G,VS1,ID,ID,AGSL,20574
3957,0.83,Very Good,D,SI1,VG,VG,GIA,3515
3958,0.85,Ideal,E,SI1,EX,EX,GIA,4089
3959,1.0,Very Good,F,VS2,EX,EX,GIA,7343
3960,1.12,Ideal,F,VS2,EX,EX,GIA,7267
3961,2.19,Very Good,G,VS1,VG,VG,GIA,30869
3962,1.0,Very Good,G,VS1,VG,VG,GIA,6549
3963,0.9,Very Good,H,VS2,EX,EX,GIA,4258
3964,1.5,Very Good,G,SI1,VG,VG,GIA,10019
3965,0.78,Ideal,G,VS1,EX,EX,GIA,3736
3966,1.08,Ideal,G,VS1,EX,EX,GIA,7925
3967,1.03,Ideal,G,VVS2,EX,EX,GIA,9236
3968,1.19,Ideal,H,VS2,EX,EX,GIA,7633
3969,2.01,Good,H,SI1,EX,VG,GIA,16737
3970,2.01,Very Good,G,SI1,VG,VG,GIA,19306
3971,1.14,Very Good,F,VS2,G,VG,GIA,8131
3972,1.3,Very Good,I,VS2,VG,VG,GIA,7087
3973,0.83,Ideal,D,SI1,EX,VG,GIA,3371
3974,0.94,Ideal,H,VVS2,EX,EX,GIA,5542
3975,1.02,Very Good,E,IF,EX,VG,GIA,11314
3976,0.9,Very Good,G,VS1,G,G,GIA,4694
3977,2.01,Very Good,G,VS2,VG,EX,GIA,26069
3978,1.02,Ideal,E,VS1,EX,EX,GIA,8011
3979,1.51,Ideal,D,VS2,EX,EX,GIA,15821
3980,0.99,Ideal,F,SI1,EX,EX,GIA,6038
3981,1.0,Good,I,SI1,EX,VG,GIA,4042
3982,0.9,Very Good,E,SI1,VG,G,GIA,4144
3983,1.12,Ideal,I,SI1,EX,EX,GIA,4870
3984,1.63,Good,F,SI1,VG,VG,GIA,10901
3985,1.52,Very Good,G,VS1,EX,VG,GIA,12968
3986,1.5,Ideal,I,VS1,EX,EX,GIA,10641
3987,0.9,Fair,H,SI1,VG,G,GIA,3282
3988,1.2,Very Good,I,VS2,VG,VG,GIA,5884
3989,1.24,Very Good,G,VS1,VG,EX,GIA,9738
3990,1.01,Very Good,E,VS1,G,VG,GIA,7027
3991,1.52,Ideal,E,VS2,VG,EX,GIA,15793
3992,0.78,Signature-Ideal,G,VS2,ID,ID,AGSL,3613
3993,1.07,Very Good,E,VS2,VG,VG,GIA,7490
3994,1.02,Good,F,SI1,VG,VG,GIA,4983
3995,0.91,Very Good,D,SI1,EX,EX,GIA,5029
3996,1.07,Very Good,G,VS1,EX,EX,GIA,6780
3997,2.01,Ideal,F,VS1,EX,EX,GIA,34538
3998,1.31,Ideal,F,VS2,VG,VG,GIA,10868
3999,2.27,Ideal,E,VVS2,EX,EX,GIA,47741
4000,0.91,Very Good,F,SI1,G,VG,GIA,3936
4001,1.0,Very Good,G,VS2,EX,VG,GIA,6386
4002,1.1,Signature-Ideal,H,VS1,ID,ID,AGSL,7525
4003,1.09,Ideal,H,VVS1,ID,ID,AGSL,7055
4004,1.05,Signature-Ideal,I,VS2,EX,EX,GIA,5697
4005,0.75,Very Good,D,SI1,G,G,GIA,3046
4006,1.15,Ideal,H,VS2,EX,EX,GIA,6552
4007,1.0,Good,E,VS2,G,VG,GIA,5991
4008,0.93,Good,I,VS2,G,G,GIA,3946
4009,1.2,Very Good,H,VS1,VG,EX,GIA,7239
4010,1.8,Ideal,I,VS1,ID,ID,AGSL,14959
4011,1.56,Very Good,G,VVS1,VG,G,GIA,15334
4012,1.07,Ideal,I,VVS1,EX,EX,GIA,6685
4013,1.4,Very Good,F,SI1,VG,VG,GIA,7802
4014,2.54,Ideal,H,VS1,EX,EX,GIA,31706
4015,0.9,Very Good,H,VS2,EX,VG,GIA,4588
4016,1.07,Ideal,F,SI1,EX,EX,GIA,7286
4017,1.01,Ideal,H,SI1,EX,EX,GIA,5457
4018,1.01,Fair,G,SI1,EX,VG,GIA,4102
4019,1.0,Very Good,I,SI1,VG,VG,GIA,4095
4020,0.75,Very Good,D,VVS1,G,VG,GIA,5239
4021,1.0,Very Good,E,VS1,VG,VG,GIA,7002
4022,2.03,Very Good,I,VS1,EX,VG,GIA,17613
4023,1.05,Good,H,SI1,VG,VG,GIA,4845
4024,2.2,Very Good,E,VVS1,EX,VG,GIA,52558
4025,1.06,Ideal,G,VS2,EX,EX,GIA,6890
4026,1.03,Ideal,G,SI1,EX,EX,GIA,5195
4027,2.01,Very Good,H,VS2,VG,VG,GIA,19591
4028,1.56,Ideal,G,VS1,ID,ID,AGSL,14502
4029,1.0,Ideal,D,SI1,EX,VG,GIA,5489
4030,1.25,Very Good,G,VVS1,EX,EX,GIA,11589
4031,1.12,Ideal,G,VS1,EX,EX,GIA,8080
4032,1.5,Very Good,I,VVS2,EX,G,GIA,10873
4033,1.22,Very Good,H,VS1,G,G,GIA,7673
4034,1.51,Very Good,D,SI1,EX,EX,GIA,12106
4035,1.19,Ideal,F,VVS1,VG,EX,GIA,10302
4036,0.8,Ideal,D,VS2,VG,EX,GIA,3817
4037,0.78,Signature-Ideal,E,VS1,ID,ID,AGSL,4421
4038,1.23,Very Good,F,VS1,G,VG,GIA,9346
4039,0.9,Very Good,G,VS2,G,VG,GIA,4543
4040,1.44,Very Good,G,VS1,VG,VG,GIA,12117
4041,2.01,Very Good,H,VS1,EX,VG,GIA,20668
4042,1.01,Very Good,G,VVS2,EX,EX,GIA,7439
4043,1.3,Fair,E,SI1,G,VG,AGSL,8040
4044,1.57,Ideal,I,SI1,VG,EX,GIA,9095
4045,1.26,Ideal,G,VVS1,EX,EX,GIA,11058
4046,1.53,Very Good,I,SI1,EX,EX,GIA,7971
4047,2.04,Very Good,I,VS1,G,G,GIA,18127
4048,2.05,Very Good,G,SI1,EX,EX,GIA,19928
4049,2.38,Ideal,G,SI1,VG,EX,GIA,22443
4050,0.82,Ideal,G,VS1,EX,EX,GIA,3880
4051,2.37,Very Good,F,VS2,VG,VG,GIA,32446
4052,1.13,Ideal,H,IF,VG,VG,GIA,8052
4053,1.16,Ideal,H,VS2,EX,EX,GIA,6954
4054,1.02,Very Good,I,SI1,G,VG,GIA,4353
4055,1.24,Ideal,E,SI1,EX,EX,GIA,7129
4056,1.07,Very Good,G,VS2,VG,VG,GIA,6627
4057,2.09,Very Good,F,VVS1,EX,EX,GIA,45019
4058,0.75,Ideal,G,VVS1,EX,EX,GIA,3949
4059,0.91,Signature-Ideal,E,VVS1,EX,EX,GIA,9636
4060,1.08,Ideal,D,SI1,VG,VG,GIA,6203
4061,0.9,Very Good,G,SI1,EX,VG,GIA,3615
4062,2.03,Signature-Ideal,D,FL,EX,EX,GIA,81399
4063,0.95,Very Good,G,SI1,VG,G,GIA,4244
4064,2.01,Very Good,H,VS2,G,G,GIA,20061
4065,2.0,Very Good,F,VVS1,EX,EX,GIA,41804
4066,1.06,Ideal,I,VS2,ID,ID,AGSL,5116
4067,1.21,Signature-Ideal,E,VVS2,ID,ID,AGSL,14442
4068,2.08,Ideal,I,VS2,VG,VG,GIA,16950
4069,1.21,Very Good,E,VVS2,EX,VG,GIA,11213
4070,1.01,Ideal,D,IF,EX,VG,GIA,17458
4071,0.92,Very Good,D,SI1,EX,EX,GIA,4676
4072,1.0,Very Good,D,VS2,VG,EX,GIA,7361
4073,1.0,Good,F,VS2,EX,ID,AGSL,6223
4074,2.01,Very Good,I,VS1,VG,VG,GIA,18023
4075,1.2,Very Good,I,SI1,G,VG,GIA,5476
4076,1.55,Very Good,E,SI1,EX,EX,GIA,10851
4077,1.01,Very Good,H,VS1,VG,VG,GIA,5680
4078,1.06,Very Good,F,VS2,EX,EX,GIA,7706
4079,2.02,Very Good,H,VS2,EX,EX,GIA,21770
4080,1.21,Ideal,G,VS1,EX,EX,GIA,9323
4081,1.11,Good,H,SI1,EX,EX,AGSL,5238
4082,2.01,Very Good,G,SI1,EX,EX,GIA,18090
4083,1.03,Ideal,E,SI1,EX,VG,GIA,5721
4084,1.12,Ideal,F,VS2,VG,VG,GIA,7633
4085,0.78,Very Good,H,SI1,VG,EX,GIA,2600
4086,2.24,Very Good,F,VS2,VG,EX,GIA,32713
4087,0.91,Ideal,I,SI1,EX,EX,GIA,3697
4088,2.31,Ideal,I,VS2,EX,EX,GIA,20570
4089,2.05,Ideal,G,VS2,EX,EX,GIA,26780
4090,1.8,Very Good,G,VS1,EX,G,GIA,19259
4091,1.23,Very Good,F,VVS2,G,EX,GIA,11110
4092,0.84,Fair,F,VS2,VG,G,AGSL,3172
4093,1.05,Ideal,I,SI1,VG,VG,GIA,4494
4094,0.91,Very Good,E,VS2,VG,G,GIA,4795
4095,1.09,Ideal,D,SI1,VG,VG,GIA,6259
4096,1.65,Ideal,F,VVS2,VG,G,GIA,20341
4097,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL,7079
4098,0.82,Ideal,G,SI1,VG,VG,GIA,3108
4099,1.52,Very Good,G,SI1,EX,VG,GIA,11014
4100,2.04,Very Good,F,VS2,EX,EX,AGSL,26060
4101,1.04,Good,G,VS2,G,VG,GIA,5706
4102,0.84,Good,G,SI1,VG,G,GIA,2872
4103,1.04,Good,E,VVS2,VG,G,GIA,9038
4104,0.82,Ideal,F,SI1,EX,VG,GIA,3439
4105,2.04,Ideal,I,SI1,EX,EX,GIA,16718
4106,2.05,Very Good,G,VS2,VG,G,GIA,27046
4107,1.04,Signature-Ideal,D,VS1,ID,ID,AGSL,10625
4108,1.0,Very Good,D,SI1,VG,G,GIA,5568
4109,2.01,Good,I,VS2,VG,VG,GIA,17497
4110,1.0,Good,E,SI1,G,G,GIA,4838
4111,2.05,Good,H,VS1,VG,VG,GIA,19436
4112,2.6,Ideal,G,VS2,EX,EX,GIA,37621
4113,1.51,Good,H,VS1,G,G,GIA,10819
4114,2.02,Very Good,I,VS2,VG,VG,GIA,17581
4115,1.5,Ideal,D,VS2,ID,ID,AGSL,15996
4116,2.02,Ideal,G,VS2,VG,VG,GIA,25108
4117,2.03,Very Good,F,SI1,EX,EX,GIA,22592
4118,1.28,Ideal,G,VVS2,ID,ID,AGSL,10958
4119,1.01,Fair,F,VS1,VG,VG,GIA,6941
