Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
1851,1.5,Ideal,F,VS2,VG,G,GIA,14426
3036,1.52,Very Good,F,VVS2,VG,EX,GIA,16786
5795,0.92,Very Good,D,SI1,G,VG,GIA,4633
3603,0.94,Very Good,F,SI1,VG,VG,GIA,4518
845,1.04,Very Good,H,SI1,VG,G,GIA,4791
542,1.2,Very Good,G,VS1,EX,VG,GIA,8800
3724,1.19,Signature-Ideal,I,VS1,ID,ID,AGSL,7328
91,1.16,Very Good,I,SI1,VG,VG,GIA,4586
3679,1.01,Ideal,H,SI1,VG,VG,GIA,4943
5641,0.9,Very Good,H,VS2,G,G,GIA,4064
3904,1.61,Ideal,G,VS1,EX,VG,GIA,16205
1979,1.1,Very Good,H,SI1,EX,VG,GIA,5298
3244,1.53,Ideal,G,SI1,EX,EX,GIA,11200
3978,1.02,Ideal,E,VS1,EX,EX,GIA,8011
3150,2.21,Very Good,F,SI1,VG,VG,GIA,24447
4900,1.32,Very Good,H,SI1,VG,VG,GIA,7389
4104,0.82,Ideal,F,SI1,EX,VG,GIA,3439
4622,0.83,Very Good,I,VS2,ID,ID,AGSL,2915
2964,1.22,Ideal,H,VVS2,ID,ID,AGSL,8014
3463,1.52,Very Good,G,VS1,VG,G,GIA,12665
2529,2.03,Ideal,G,VS1,VG,VG,GIA,25313
4108,1.0,Very Good,D,SI1,VG,G,GIA,5568
1676,1.25,Very Good,H,VS2,VG,VG,GIA,7227
1048,0.77,Ideal,H,VS1,EX,EX,GIA,3468
2949,1.0,Good,E,VS2,VG,VG,GIA,6732
1960,1.18,Very Good,G,VS2,ID,ID,AGSL,7619
2530,1.02,Very Good,F,SI1,VG,VG,GIA,5155
4412,0.92,Very Good,D,SI1,EX,VG,GIA,4253
4903,0.96,Good,D,SI1,EX,VG,GIA,4693
3939,1.18,Ideal,G,VS1,ID,ID,AGSL,8414
237,1.5,Ideal,H,VS1,ID,ID,AGSL,11557
4149,1.01,Good,E,SI1,EX,G,GIA,4608
4857,1.09,Very Good,G,VVS2,G,G,GIA,7878
1133,1.2,Very Good,H,VS1,VG,VG,GIA,6972
2880,1.04,Ideal,D,VS2,VG,G,GIA,7220
1805,0.92,Very Good,I,VS2,EX,EX,GIA,3887
4958,1.71,Very Good,F,VS1,VG,VG,GIA,17768
163,1.51,Good,I,VS2,EX,VG,GIA,8758
4527,1.0,Very Good,D,VS2,VG,G,GIA,6440
5704,0.82,Ideal,D,VS2,VG,EX,GIA,4181
5647,1.24,Ideal,G,IF,EX,EX,GIA,11376
4428,1.63,Signature-Ideal,H,SI1,ID,ID,AGSL,12910
4498,1.48,Good,G,IF,G,G,GIA,15164
4326,1.0,Ideal,G,VS1,ID,ID,AGSL,7223
265,1.0,Fair,E,SI1,G,G,GIA,4771
2001,0.81,Very Good,D,VVS2,VG,VG,GIA,5423
1811,0.77,Very Good,I,VVS2,EX,ID,AGSL,2910
3277,1.51,Very Good,H,VS2,VG,VG,GIA,10319
5609,1.06,Ideal,D,VS1,EX,VG,GIA,8893
2978,2.08,Good,G,VS1,EX,VG,GIA,25938
4260,1.14,Good,H,SI1,VG,VG,GIA,5487
2906,1.03,Ideal,G,VS2,VG,VG,GIA,6272
4290,1.21,Very Good,E,VS2,G,VG,GIA,8886
5497,2.02,Good,E,SI1,VG,VG,GIA,20450
1428,1.39,Ideal,I,VVS2,ID,ID,AGSL,9125
398,1.41,Very Good,D,IF,VG,VG,GIA,25486
3964,1.5,Very Good,G,SI1,VG,VG,GIA,10019
5005,1.0,Very Good,G,VS2,VG,G,GIA,5766
947,2.51,Very Good,G,VVS1,VG,VG,GIA,44441
3078,0.77,Ideal,H,VS2,EX,EX,GIA,3996
3138,2.13,Ideal,G,VS1,EX,EX,GIA,29611
5347,1.01,Fair,D,SI1,EX,G,GIA,5122
4923,2.03,Ideal,F,VS1,VG,VG,GIA,31514
5573,1.0,Very Good,E,VS2,VG,G,GIA,6605
5148,1.01,Good,G,SI1,EX,VG,GIA,5073
3229,1.11,Signature-Ideal,I,SI1,ID,ID,AGSL,6090
3994,1.02,Good,F,SI1,VG,VG,GIA,4983
1452,1.33,Ideal,G,VS2,VG,VG,GIA,9739
593,1.21,Very Good,E,VS1,EX,VG,GIA,9380
2725,1.13,Ideal,F,VVS2,ID,ID,AGSL,10742
41,0.9,Very Good,E,SI1,EX,VG,GIA,4286
560,1.84,Very Good,E,IF,VG,VG,GIA,35410
4831,1.0,Ideal,E,SI1,G,G,AGSL,5622
5150,1.26,Ideal,G,VS2,EX,VG,GIA,9342
489,2.2,Ideal,H,VS2,EX,VG,GIA,22241
243,1.01,Very Good,F,VS2,VG,VG,GIA,6257
3172,1.1,Very Good,G,VVS1,EX,EX,GIA,9257
1339,2.0,Ideal,H,VVS2,EX,VG,GIA,24966
3936,1.27,Ideal,G,VVS2,EX,EX,GIA,10558
5989,1.14,Ideal,I,SI1,EX,VG,GIA,5096
405,1.5,Signature-Ideal,I,VVS2,ID,ID,AGSL,12148
1442,2.01,Very Good,H,VS2,VG,VG,GIA,18641
261,0.91,Very Good,E,SI1,EX,EX,GIA,4191
3912,0.9,Good,D,SI1,VG,VG,GIA,4227
3537,1.0,Good,E,SI1,EX,VG,GIA,6275
5468,1.08,Signature-Ideal,G,VS1,ID,ID,AGSL,8529
1689,0.77,Ideal,G,VS2,EX,EX,GIA,3544
3478,1.4,Ideal,H,IF,EX,VG,GIA,10976
1725,2.07,Very Good,G,SI1,EX,EX,GIA,18945
1203,2.09,Ideal,F,VS1,VG,VG,GIA,34245
834,1.01,Good,D,SI1,VG,VG,GIA,5700
1866,1.2,Very Good,H,SI1,EX,G,GIA,5630
2496,1.51,Very Good,G,SI1,EX,VG,GIA,10971
3016,2.16,Ideal,G,VS2,EX,EX,GIA,27874
4511,1.09,Ideal,F,IF,VG,EX,GIA,11998
2010,1.08,Very Good,G,VS2,VG,G,GIA,6777
3931,1.08,Ideal,I,SI1,EX,EX,GIA,4639
340,2.56,Ideal,H,SI1,EX,EX,GIA,24975
4172,0.91,Ideal,G,SI1,VG,VG,GIA,4240
1601,1.04,Ideal,D,VS2,VG,VG,GIA,7632
2796,1.11,Very Good,F,VS1,EX,EX,GIA,8528
5367,0.79,Good,F,SI1,VG,VG,GIA,2756
5759,0.91,Very Good,D,VS1,EX,EX,GIA,6180
480,1.51,Ideal,D,VVS2,ID,ID,AGSL,20613
3725,2.09,Ideal,E,VS2,EX,EX,GIA,29957
5905,1.07,Ideal,F,VS2,VG,VG,GIA,7789
2785,2.05,Ideal,I,SI1,VG,VG,GIA,15629
1523,2.01,Ideal,H,SI1,EX,VG,GIA,18252
3621,0.77,Very Good,F,VS1,VG,G,GIA,3350
4467,0.92,Ideal,F,SI1,VG,EX,GIA,4232
5320,0.77,Ideal,G,VS2,EX,EX,GIA,3154
5560,1.24,Signature-Ideal,F,VVS1,ID,ID,AGSL,15026
5644,1.17,Ideal,F,VVS2,ID,ID,AGSL,10929
799,2.02,Ideal,H,VS2,EX,EX,GIA,19910
1766,0.76,Ideal,D,VS2,VG,EX,GIA,3401
5363,0.91,Fair,F,SI1,VG,VG,GIA,4036
3025,1.13,Very Good,I,IF,VG,EX,GIA,6534
2453,1.22,Ideal,G,IF,EX,EX,GIA,11111
4073,1.0,Good,F,VS2,EX,ID,AGSL,6223
4739,1.02,Very Good,D,SI1,G,VG,GIA,5839
4855,0.76,Ideal,G,VS2,EX,EX,GIA,3114
3704,1.51,Good,I,VS1,EX,VG,GIA,8975
5610,0.9,Very Good,F,SI1,VG,VG,GIA,4009
363,1.01,Very Good,F,VS1,G,VG,GIA,6825
1271,0.78,Very Good,D,SI1,VG,EX,GIA,3258
2003,1.53,Very Good,G,VS1,VG,G,GIA,15008
5394,0.75,Ideal,D,VS2,ID,ID,AGSL,3679
4245,1.52,Good,G,VS1,VG,G,GIA,13155
5623,1.02,Ideal,E,VS2,VG,VG,GIA,7020
4957,2.02,Very Good,H,SI1,EX,EX,GIA,18930
347,2.01,Ideal,G,VS1,ID,ID,AGSL,32071
3350,0.9,Very Good,G,VS2,EX,EX,GIA,4400
5895,0.79,Ideal,F,SI1,EX,EX,GIA,2976
3613,0.82,Very Good,I,VS1,VG,G,AGSL,2583
5718,1.5,Very Good,D,SI1,VG,VG,GIA,12342
2562,1.5,Very Good,H,VS1,EX,VG,GIA,10652
3027,1.32,Very Good,I,SI1,VG,VG,GIA,6810
4180,1.03,Ideal,H,SI1,VG,EX,GIA,4759
5498,1.82,Ideal,I,VVS2,EX,EX,GIA,14914
1423,2.31,Very Good,H,VS1,EX,VG,GIA,27468
656,1.5,Very Good,G,VVS2,EX,G,GIA,12798
3083,1.01,Good,F,VS2,G,VG,GIA,5616
5524,0.9,Very Good,H,VVS1,VG,EX,GIA,4664
2102,1.23,Signature-Ideal,E,IF,ID,ID,AGSL,17930
632,1.06,Ideal,G,VS2,VG,VG,GIA,6597
4860,1.01,Ideal,G,VS2,VG,VG,GIA,6512
2493,1.21,Ideal,G,VS1,EX,EX,GIA,9287
2665,1.01,Very Good,F,SI1,VG,VG,GIA,5174
4338,0.9,Very Good,F,VS1,VG,VG,GIA,4671
5668,0.91,Very Good,I,VS2,G,G,GIA,3645
4403,1.13,Ideal,H,VS1,VG,VG,GIA,6209
5540,1.6,Ideal,F,SI1,ID,ID,AGSL,13140
2334,0.91,Ideal,E,VS2,EX,VG,GIA,5503
3548,1.54,Good,H,VS1,EX,VG,GIA,10669
4593,1.52,Ideal,F,VVS2,EX,EX,GIA,20211
2500,2.01,Very Good,F,IF,EX,EX,GIA,45456
3619,1.03,Very Good,D,VS2,VG,VG,GIA,7243
1465,1.7,Fair,H,VS2,VG,EX,GIA,11038
3940,2.0,Good,E,VS2,VG,VG,GIA,24096
4013,1.4,Very Good,F,SI1,VG,VG,GIA,7802
5405,1.26,Very Good,I,SI1,G,G,GIA,6318
115,1.14,Ideal,D,IF,EX,EX,GIA,20452
1821,2.19,Very Good,E,IF,VG,VG,GIA,52250
1494,1.2,Very Good,F,VS1,EX,VG,GIA,9586
2401,2.03,Very Good,I,SI1,VG,EX,GIA,15101
3874,2.01,Very Good,H,VS1,G,VG,GIA,20399
1232,0.9,Very Good,D,VS1,VG,G,GIA,5331
2661,0.77,Good,I,VS1,EX,EX,GIA,2472
2817,1.71,Ideal,D,SI1,EX,EX,GIA,16575
5700,1.39,Very Good,H,VVS2,VG,EX,GIA,9396
5478,0.9,Very Good,F,SI1,EX,VG,GIA,3848
1153,1.01,Very Good,E,VS2,G,G,GIA,6128
3909,2.11,Ideal,I,VS2,EX,EX,GIA,18671
4760,0.9,Very Good,F,SI1,VG,VG,GIA,3950
5326,1.51,Signature-Ideal,G,IF,ID,ID,AGSL,18806
57,1.63,Signature-Ideal,H,VS2,ID,ID,AGSL,14005
5582,0.93,Good,I,SI1,G,G,GIA,3239
3883,1.12,Signature-Ideal,H,SI1,ID,ID,AGSL,6962
3061,1.13,Ideal,D,VS1,EX,EX,GIA,9448
5179,1.14,Ideal,G,VVS2,ID,ID,AGSL,9013
5934,1.09,Very Good,F,SI1,VG,G,GIA,5463
1735,1.02,Ideal,E,SI1,EX,EX,GIA,6342
5401,1.5,Ideal,D,IF,VG,EX,GIA,33691
2823,2.28,Ideal,F,VS2,EX,EX,GIA,35588
2196,1.5,Very Good,F,VS2,EX,VG,GIA,13001
159,2.02,Very Good,H,VS2,VG,G,GIA,20012
4100,2.04,Very Good,F,VS2,EX,EX,AGSL,26060
2475,1.01,Good,G,VS1,G,G,GIA,6613
2564,1.42,Signature-Ideal,D,VS1,ID,ID,AGSL,16618
4294,2.01,Good,G,SI1,VG,G,GIA,20031
5049,1.51,Very Good,I,VVS2,VG,VG,GIA,9813
4139,0.76,Signature-Ideal,G,SI1,ID,ID,AGSL,3212
2608,0.9,Very Good,H,SI1,EX,EX,GIA,3437
5855,1.01,Very Good,I,SI1,EX,EX,GIA,4681
707,0.91,Very Good,H,VS2,VG,VG,GIA,4304
3046,1.51,Very Good,D,VS2,EX,EX,GIA,14416
5554,1.0,Very Good,E,VVS2,EX,VG,GIA,8905
1093,1.29,Ideal,G,VS1,ID,ID,AGSL,10600
4574,1.28,Ideal,G,VVS2,EX,EX,GIA,11996
1376,1.07,Ideal,G,VVS2,EX,EX,GIA,8393
5897,2.16,Ideal,H,VS2,VG,VG,GIA,21941
72,1.51,Fair,H,VS1,VG,EX,GIA,9701
1922,2.02,Good,E,VS1,EX,VG,GIA,29334
4438,1.09,Ideal,G,VS1,VG,VG,GIA,6602
4305,2.02,Very Good,G,SI1,VG,EX,GIA,19442
1764,0.8,Very Good,F,VS1,VG,G,GIA,3471
743,0.83,Ideal,F,VS2,VG,VG,GIA,3625
4074,2.01,Very Good,I,VS1,VG,VG,GIA,18023
1005,2.01,Ideal,G,SI1,VG,VG,GIA,18566
2668,0.9,Good,D,SI1,G,G,GIA,4117
1190,0.94,Very Good,E,VVS2,VG,VG,GIA,7444
4316,2.01,Very Good,H,VS1,VG,VG,GIA,20492
2601,0.8,Ideal,I,VS1,VG,EX,GIA,2906
1125,1.25,Very Good,G,IF,VG,VG,GIA,10641
1241,1.09,Signature-Ideal,E,VS1,ID,ID,AGSL,10369
4037,0.78,Signature-Ideal,E,VS1,ID,ID,AGSL,4421
5372,1.29,Ideal,D,IF,EX,EX,GIA,26069
4944,1.12,Ideal,D,SI1,EX,EX,GIA,7145
5651,1.04,Ideal,F,SI1,G,G,GIA,5145
3351,2.02,Good,I,VS1,VG,G,GIA,17470
998,1.09,Ideal,D,SI1,ID,ID,AGSL,6532
4461,0.78,Ideal,E,VS2,EX,VG,GIA,3601
3824,1.21,Very Good,H,VS1,G,G,GIA,6973
4031,1.12,Ideal,G,VS1,EX,EX,GIA,8080
2684,1.18,Ideal,I,SI1,ID,ID,AGSL,5412
5194,0.81,Signature-Ideal,H,SI1,EX,EX,GIA,3446
1577,1.01,Good,E,VS2,EX,VG,GIA,6132
3906,1.06,Ideal,F,VS2,ID,ID,AGSL,7618
3729,1.51,Very Good,G,VVS2,EX,VG,GIA,14938
3668,0.84,Ideal,E,SI1,EX,EX,GIA,4068
5742,2.5,Very Good,I,VS2,VG,G,GIA,20894
1826,1.01,Very Good,F,VS2,EX,VG,GIA,6847
1343,1.17,Ideal,H,SI1,ID,ID,AGSL,6368
5983,1.15,Very Good,F,SI1,ID,EX,AGSL,6110
5146,0.91,Very Good,H,VS1,VG,VG,GIA,4370
4951,2.02,Very Good,I,VS2,VG,G,GIA,15759
440,0.9,Fair,E,SI1,EX,EX,GIA,4034
5940,0.9,Very Good,H,VS2,VG,EX,GIA,4178
1100,1.24,Ideal,G,VVS2,EX,EX,GIA,10507
2637,1.16,Ideal,I,VS2,EX,EX,GIA,5587
4217,1.53,Ideal,I,VS1,EX,EX,GIA,10171
649,1.03,Ideal,F,VS1,VG,VG,GIA,7964
1546,0.92,Very Good,F,SI1,EX,EX,GIA,4179
3231,1.01,Ideal,E,VS2,EX,VG,GIA,7198
4490,2.02,Very Good,G,VS2,EX,EX,GIA,24585
4556,1.11,Ideal,H,SI1,EX,EX,GIA,5535
4573,1.31,Ideal,G,VS1,VG,EX,GIA,9941
4145,1.01,Very Good,H,SI1,EX,EX,GIA,5433
2852,0.91,Very Good,H,VS1,VG,G,GIA,4514
3503,1.23,Very Good,F,VS1,EX,VG,GIA,10035
5384,2.02,Very Good,I,VS2,EX,G,GIA,15827
4690,1.21,Ideal,F,VS1,VG,EX,GIA,9746
630,1.06,Ideal,H,SI1,VG,VG,GIA,5020
672,0.92,Good,I,VS2,G,G,GIA,3785
1249,2.07,Very Good,D,SI1,EX,EX,GIA,22900
4087,0.91,Ideal,I,SI1,EX,EX,GIA,3697
482,0.8,Ideal,E,SI1,ID,ID,AGSL,3663
1584,1.0,Ideal,G,VS1,VG,EX,GIA,7114
4233,1.02,Ideal,G,SI1,EX,VG,GIA,5367
5543,2.14,Ideal,G,VVS1,EX,EX,GIA,33956
4204,0.92,Ideal,F,SI1,VG,EX,GIA,4140
1462,0.88,Ideal,I,SI1,EX,EX,GIA,3328
3040,1.29,Ideal,H,SI1,ID,ID,AGSL,7036
4470,0.9,Very Good,F,VS2,VG,VG,GIA,4504
4810,1.0,Very Good,G,VVS2,VG,VG,GIA,7403
4610,1.26,Very Good,F,VS1,EX,EX,GIA,11255
5972,1.25,Ideal,G,VVS1,VG,VG,GIA,10922
3273,1.08,Ideal,H,VS1,VG,VG,GIA,6089
3238,1.06,Signature-Ideal,G,VVS2,ID,ID,AGSL,9810
3131,1.09,Very Good,F,VS1,VG,EX,GIA,7598
3683,0.82,Very Good,G,VS1,G,G,GIA,3460
2578,2.01,Very Good,G,SI1,EX,VG,GIA,19079
5410,0.9,Good,I,SI1,EX,G,GIA,3164
49,1.59,Ideal,H,VS1,EX,EX,GIA,13839
5125,1.01,Very Good,H,SI1,VG,VG,GIA,4868
4216,1.7,Very Good,I,VS2,VG,G,GIA,11190
858,1.21,Signature-Ideal,I,SI1,ID,ID,AGSL,6688
3225,1.67,Ideal,H,VVS2,ID,ID,AGSL,13737
1072,2.05,Ideal,G,VS1,EX,EX,GIA,27238
719,1.01,Very Good,I,SI1,EX,G,GIA,4189
2199,1.5,Ideal,I,VVS2,EX,EX,GIA,10907
2631,1.25,Very Good,G,VS2,EX,EX,GIA,8941
5848,2.06,Ideal,G,VS1,ID,ID,AGSL,28278
1660,2.0,Ideal,H,VS2,ID,ID,AGSL,21145
1656,0.77,Very Good,G,VS1,VG,VG,GIA,3243
2425,0.83,Very Good,I,VS1,G,G,GIA,2788
5526,1.21,Very Good,E,VS1,G,VG,GIA,10430
5054,0.92,Ideal,I,SI1,VG,VG,GIA,3610
5965,2.01,Good,H,SI1,VG,VG,GIA,14968
4404,1.01,Good,G,SI1,EX,VG,AGSL,5073
3097,2.18,Signature-Ideal,H,VS2,ID,ID,AGSL,26353
3976,0.9,Very Good,G,VS1,G,G,GIA,4694
5366,1.61,Very Good,I,SI1,EX,EX,AGSL,9220
5877,1.56,Very Good,H,VS1,EX,EX,GIA,11804
5697,1.01,Ideal,G,VVS2,EX,EX,GIA,8029
3189,1.5,Ideal,I,VVS2,ID,ID,AGSL,10646
3989,1.24,Very Good,G,VS1,VG,EX,GIA,9738
2934,2.31,Ideal,I,IF,EX,EX,GIA,24817
4940,0.8,Ideal,E,VVS2,EX,EX,GIA,4747
4257,0.92,Ideal,H,IF,VG,VG,GIA,5758
2606,0.9,Very Good,D,SI1,VG,G,GIA,5123
1385,1.04,Very Good,E,SI1,EX,EX,GIA,5559
5571,0.95,Ideal,H,SI1,EX,EX,GIA,4508
1399,1.22,Ideal,F,VVS1,ID,ID,AGSL,12886
1195,1.63,Ideal,H,VS2,EX,EX,GIA,12155
1408,1.07,Ideal,G,VS1,EX,EX,GIA,7406
1845,1.25,Very Good,I,SI1,EX,EX,GIA,5699
1798,1.54,Very Good,I,VS2,VG,VG,GIA,8788
3957,0.83,Very Good,D,SI1,VG,VG,GIA,3515
1475,1.51,Good,I,VS1,G,VG,GIA,9581
5218,1.04,Very Good,H,VS1,VG,VG,GIA,5404
35,1.62,Very Good,F,SI1,EX,VG,GIA,12202
4864,1.04,Ideal,D,SI1,VG,EX,GIA,6116
2345,0.78,Very Good,E,SI1,EX,EX,GIA,2565
444,2.5,Ideal,F,SI1,VG,VG,GIA,30583
5356,0.9,Very Good,H,VS1,ID,ID,AGSL,4954
3312,1.0,Very Good,F,VVS2,EX,G,GIA,8055
2359,1.55,Ideal,D,VS2,EX,EX,GIA,17441
3006,1.62,Ideal,G,VS2,EX,EX,GIA,16183
3654,1.16,Very Good,G,VVS1,G,VG,GIA,9023
2206,1.63,Very Good,G,SI1,VG,VG,GIA,11368
4327,1.02,Very Good,E,SI1,VG,EX,GIA,5424
5132,1.05,Ideal,D,SI1,VG,VG,GIA,5914
3657,0.91,Very Good,D,SI1,VG,G,GIA,4585
3179,1.08,Ideal,F,VVS2,ID,ID,AGSL,10046
3422,0.8,Very Good,H,VS1,VG,VG,GIA,3209
1286,1.57,Very Good,I,VS1,EX,EX,GIA,10682
4445,1.02,Ideal,G,VS2,EX,VG,GIA,6418
349,2.13,Ideal,D,IF,ID,ID,AGSL,70114
3416,1.2,Signature-Ideal,H,VVS1,ID,ID,AGSL,9604
2137,2.12,Very Good,I,SI1,EX,EX,AGSL,16274
2691,1.01,Very Good,D,SI1,VG,VG,GIA,5634
2636,1.33,Ideal,H,VVS2,EX,EX,GIA,10045
4016,1.07,Ideal,F,SI1,EX,EX,GIA,7286
1681,2.0,Very Good,G,VS2,EX,G,GIA,24953
5432,2.02,Ideal,H,VS1,VG,VG,GIA,19672
1692,1.51,Good,E,SI1,EX,EX,GIA,12487
4424,1.06,Signature-Ideal,F,VS2,EX,EX,GIA,8603
4776,1.01,Very Good,E,VS2,EX,EX,GIA,7290
3635,1.03,Very Good,G,SI1,VG,VG,GIA,5847
372,1.08,Ideal,G,VS1,EX,EX,GIA,7635
4604,2.01,Ideal,F,VS1,EX,EX,GIA,32966
140,0.9,Ideal,D,SI1,VG,VG,GIA,4579
5590,0.9,Very Good,H,SI1,EX,VG,GIA,3388
714,1.53,Ideal,D,VS2,EX,EX,GIA,17223
3188,0.91,Good,E,SI1,VG,VG,GIA,3971
5399,1.24,Ideal,E,VS2,VG,VG,GIA,8887
4189,2.2,Ideal,G,VS2,EX,VG,GIA,26541
406,2.02,Very Good,I,SI1,VG,VG,GIA,16565
20,1.29,Ideal,H,SI1,VG,EX,GIA,7513
1004,1.66,Very Good,E,SI1,EX,EX,GIA,12818
2411,0.9,Very Good,H,SI1,G,VG,GIA,3748
2545,2.09,Ideal,I,VS1,VG,VG,GIA,18713
2390,2.02,Very Good,H,VS1,VG,EX,GIA,20564
4818,0.9,Good,G,VS1,VG,G,GIA,3977
42,1.04,Very Good,F,SI1,G,VG,GIA,5290
2830,0.9,Fair,I,VS1,VG,G,GIA,3340
3371,1.2,Very Good,I,SI1,VG,VG,GIA,5408
3022,1.2,Very Good,I,SI1,VG,VG,GIA,5226
3364,1.11,Ideal,I,SI1,EX,EX,GIA,4771
11,2.04,Ideal,F,VS1,VG,EX,GIA,30177
1177,1.5,Very Good,I,VS2,VG,VG,GIA,9960
1947,1.0,Fair,E,SI1,VG,G,GIA,4973
2501,1.13,Ideal,G,VVS1,EX,EX,GIA,9653
2863,0.76,Very Good,I,VS1,EX,EX,GIA,2601
3865,2.0,Good,I,VS2,VG,G,GIA,17243
1026,1.21,Ideal,G,VVS2,EX,EX,GIA,10378
3848,0.91,Ideal,D,SI1,VG,VG,GIA,4566
2989,1.06,Ideal,I,SI1,EX,EX,GIA,4745
961,1.02,Ideal,E,SI1,ID,ID,AGSL,5840
2889,2.03,Ideal,F,VS2,VG,EX,GIA,28070
3015,1.21,Very Good,H,VS1,VG,VG,GIA,7445
3338,1.5,Very Good,D,SI1,VG,VG,GIA,11352
4230,1.23,Very Good,E,VVS2,G,VG,GIA,11175
735,0.78,Very Good,G,SI1,VG,EX,GIA,2721
1440,2.01,Very Good,I,VS2,VG,EX,GIA,16361
2875,2.0,Very Good,G,SI1,VG,VG,GIA,18186
3986,1.5,Ideal,I,VS1,EX,EX,GIA,10641
916,2.08,Ideal,G,VS1,EX,EX,GIA,28990
5002,1.28,Ideal,G,IF,EX,VG,GIA,11372
4089,2.05,Ideal,G,VS2,EX,EX,GIA,26780
5541,0.96,Very Good,G,VVS1,EX,VG,GIA,5913
4685,1.02,Ideal,E,VS2,EX,EX,GIA,7465
2772,1.05,Ideal,G,VS2,EX,EX,GIA,7070
1624,2.17,Good,H,VS1,G,VG,GIA,23417
5669,0.91,Very Good,D,SI1,EX,VG,GIA,4561
821,0.78,Ideal,G,VS2,ID,ID,AGSL,3343
1367,1.34,Ideal,E,VVS2,EX,EX,GIA,14593
3712,1.56,Ideal,I,VS1,VG,VG,GIA,10399
5998,1.01,Ideal,G,SI1,EX,EX,GIA,5166
850,2.02,Very Good,H,SI1,EX,EX,GIA,18662
1000,2.01,Very Good,G,VS2,G,VG,GIA,26075
4652,0.79,Very Good,H,SI1,VG,EX,GIA,2551
4114,2.02,Very Good,I,VS2,VG,VG,GIA,17581
1637,1.27,Very Good,I,SI1,VG,G,GIA,6654
1667,1.32,Very Good,H,VVS2,VG,VG,GIA,9513
3173,1.01,Very Good,F,VS2,EX,VG,GIA,6686
4560,2.72,Ideal,E,VVS2,EX,VG,GIA,65488
1347,1.09,Good,D,IF,VG,G,GIA,15795
5720,0.91,Very Good,I,VS2,G,VG,GIA,4008
3230,1.0,Ideal,D,IF,EX,EX,GIA,17094
4210,1.37,Ideal,G,VS2,VG,VG,GIA,10251
4606,1.04,Very Good,H,VS2,G,G,GIA,5447
3232,0.93,Fair,H,VVS2,G,G,GIA,4179
4901,0.92,Very Good,F,VS2,G,VG,GIA,5279
703,1.1,Ideal,G,VS1,VG,VG,GIA,7441
4781,0.75,Signature-Ideal,H,SI1,EX,EX,GIA,3011
3291,1.64,Very Good,I,VS2,EX,EX,AGSL,10100
3673,0.75,Ideal,E,SI1,EX,EX,GIA,3227
2408,1.01,Very Good,F,VVS2,EX,VG,GIA,8265
1327,2.02,Very Good,I,SI1,G,G,GIA,14839
5586,1.81,Very Good,G,VS2,VG,VG,GIA,18835
5696,1.01,Very Good,D,VS2,VG,VG,GIA,7027
5008,1.72,Ideal,G,SI1,ID,ID,AGSL,13215
986,1.24,Ideal,I,SI1,EX,EX,GIA,6381
5440,2.33,Ideal,I,VS1,EX,EX,AGSL,23571
5156,1.03,Ideal,G,VVS2,EX,EX,GIA,8277
5307,1.02,Ideal,D,SI1,VG,VG,GIA,6340
4049,2.38,Ideal,G,SI1,VG,EX,GIA,22443
3485,0.91,Ideal,I,VS2,ID,ID,AGSL,4199
2474,2.02,Ideal,I,VS1,EX,EX,GIA,18324
3873,0.77,Signature-Ideal,G,VS2,EX,EX,GIA,3786
1198,1.56,Very Good,I,SI1,VG,G,GIA,8470
4181,0.91,Very Good,G,VS2,EX,G,GIA,4447
1518,0.84,Ideal,G,VS2,EX,EX,GIA,3603
1799,1.5,Very Good,F,VS2,VG,VG,GIA,12751
1014,1.13,Ideal,D,VVS2,ID,ID,AGSL,12788
128,1.07,Very Good,I,SI1,VG,VG,GIA,4451
1364,1.08,Ideal,I,VS2,ID,ID,AGSL,5294
5507,1.02,Ideal,D,SI1,EX,EX,GIA,6040
891,0.9,Good,E,VS2,EX,EX,GIA,4377
2793,0.9,Ideal,F,VS2,ID,ID,AGSL,5142
5033,1.01,Very Good,I,VS2,VG,VG,GIA,4409
5715,2.21,Ideal,H,SI1,ID,ID,AGSL,20221
5141,1.02,Ideal,H,SI1,VG,VG,GIA,4932
3249,1.24,Signature-Ideal,H,VS1,ID,ID,AGSL,9354
1208,0.92,Ideal,D,SI1,VG,EX,GIA,4561
3868,1.7,Very Good,E,VS2,VG,VG,GIA,18107
4065,2.0,Very Good,F,VVS1,EX,EX,GIA,41804
5129,2.25,Ideal,E,VS2,EX,EX,GIA,32691
1239,1.0,Fair,I,SI1,VG,VG,GIA,3899
2289,1.5,Good,G,SI1,EX,VG,GIA,10271
2740,0.97,Ideal,D,SI1,VG,G,GIA,5028
275,2.0,Good,H,VS1,EX,EX,GIA,17440
1035,1.72,Very Good,F,VS2,VG,G,GIA,17578
1229,2.01,Very Good,G,VS1,EX,VG,GIA,26089
1008,1.11,Ideal,G,VVS2,EX,EX,GIA,9507
3828,1.01,Very Good,G,VS2,VG,VG,GIA,6288
2532,1.28,Ideal,G,VVS2,VG,EX,GIA,10635
1058,0.83,Ideal,D,SI1,EX,EX,GIA,3990
5517,1.0,Good,G,VVS2,EX,EX,GIA,7492
281,0.91,Very Good,H,VS1,VG,VG,GIA,4456
