Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2447,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
2448,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
2449,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
2450,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
2451,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
2452,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
2453,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
2454,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10
2455,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
2456,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
2457,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
2458,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
2459,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
2460,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
2461,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
2462,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10
2463,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
2464,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
2465,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
2466,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
2467,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
2468,I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,6
2469,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9
2470,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
2471,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
2472,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12
2473,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
2474,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
2475,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
2476,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
2477,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
2478,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
2479,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
2480,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
2481,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
2482,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
2483,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,9
2484,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10
2485,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
2486,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13
2487,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
2488,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
2489,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
2490,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
2491,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
2492,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
2493,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
2494,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,7
2495,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9
2496,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
2497,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
2498,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6
2499,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11
2500,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
2501,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
2502,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
2503,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
2504,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10
2505,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
2506,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
2507,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
2508,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
2509,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
2510,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,9
2511,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8
2512,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
2513,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
2514,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
2515,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
2516,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
2517,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
2518,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
2519,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9
2520,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6
2521,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
2522,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
2523,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
2524,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8
2525,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,11
2526,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
2527,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
2528,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12
2529,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
2530,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
2531,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20
2532,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15
2533,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
2534,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10
2535,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
2536,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
2537,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4
2538,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
2539,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
2540,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13
2541,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
2542,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
2543,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
2544,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
2545,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
2546,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
2547,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16
2548,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4
2549,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
2550,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
2551,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
2552,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
2553,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
2554,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
2555,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
2556,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5
2557,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
2558,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
2559,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
2560,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
2561,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
2562,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
2563,F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13
2564,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
2565,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14
2566,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21
2567,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8
2568,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
2569,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
2570,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12
2571,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
2572,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
2573,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
2574,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
2575,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16
2576,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
2577,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
2578,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
2579,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
2580,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
2581,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11
2582,M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11
2583,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15
2584,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8
2585,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9
2586,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8
2587,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
2588,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
2589,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
2590,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10
2591,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6
2592,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,12
2593,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7
2594,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21
2595,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
2596,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
2597,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
2598,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
2599,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
2600,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7
2601,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
2602,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9
2603,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
2604,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8
2605,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16
2606,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
2607,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
2608,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
2609,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
2610,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
2611,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
2612,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11
2613,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
2614,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
2615,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
2616,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
2617,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
2618,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
2619,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6
2620,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11
2621,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
2622,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
2623,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
2624,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
2625,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
2626,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
2627,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7
2628,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10
2629,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
2630,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10
2631,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
2632,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
2633,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9
2634,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
2635,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
2636,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
2637,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
2638,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
2639,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
2640,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
2641,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7
2642,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,11
2643,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
2644,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
2645,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
2646,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
2647,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
2648,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
2649,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
2650,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
2651,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
2652,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
2653,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
2654,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
2655,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
2656,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8
2657,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9
2658,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
2659,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10
2660,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
2661,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,8
2662,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,11
2663,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
2664,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
2665,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
2666,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
2667,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
2668,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12
2669,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8
2670,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,8
2671,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11
2672,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14
2673,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14
2674,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
2675,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
2676,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12
2677,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17
2678,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
2679,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
2680,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
2681,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
2682,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
2683,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
2684,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9
2685,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
2686,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
2687,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
2688,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
2689,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
2690,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
2691,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
2692,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12
2693,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
2694,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
2695,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9
2696,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
2697,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
2698,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
2699,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
2700,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
2701,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
2702,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
2703,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
2704,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8
2705,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
2706,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
2707,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10
2708,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
2709,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14
2710,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9
2711,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,18
2712,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
2713,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
2714,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9
2715,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7
2716,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
2717,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8
2718,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
2719,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
2720,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
2721,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
2722,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
2723,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12
2724,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
2725,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
2726,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,11
2727,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
2728,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17
2729,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
2730,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
2731,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,6
2732,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
2733,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
2734,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
2735,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
2736,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6
2737,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
2738,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
2739,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
2740,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
2741,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
2742,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
2743,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
2744,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7
2745,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
2746,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
2747,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16
2748,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
2749,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,16
2750,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
2751,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
2752,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
2753,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
2754,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
2755,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
2756,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
2757,F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345,10
2758,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
2759,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,8
2760,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8
2761,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10
2762,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
2763,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
2764,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
2765,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
2766,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9
2767,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
2768,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
2769,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
2770,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
2771,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
2772,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
2773,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
2774,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
2775,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9
2776,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
2777,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
2778,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
2779,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
2780,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
2781,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
2782,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10
2783,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
2784,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
2785,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
2786,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
2787,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
2788,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
2789,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21
2790,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
2791,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
2792,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
2793,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15
2794,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
2795,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
2796,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
2797,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9
2798,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9
2799,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11
2800,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
2801,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
2802,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
2803,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,11
2804,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
2805,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7
2806,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
2807,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9
2808,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
2809,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
2810,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
2811,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
2812,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
2813,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
2814,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,9
2815,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11
2816,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
2817,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,16
2818,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
2819,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
2820,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
2821,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9
2822,I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6
2823,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
2824,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7
2825,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
