Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1333,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
3372,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
3921,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
3331,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
2058,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
2971,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
148,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
28,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239,9
4143,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8
3358,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11
692,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
1386,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7
1845,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
2893,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18
1599,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,13
701,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
1708,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
454,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
2040,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
2954,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
2315,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
609,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
167,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11
730,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
3043,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105,11
3806,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
3733,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
1622,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
587,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
1401,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11
1700,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
3111,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
3341,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
1379,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
2089,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
2175,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11
3046,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
2721,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
2657,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9
3439,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10
441,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
2051,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
2541,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
1301,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
3598,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
1304,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
236,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
2599,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
520,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
2573,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
735,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6
3759,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
2106,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
2679,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
592,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,9
1303,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
1387,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9
2748,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
3483,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
3949,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8
904,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
3603,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10
1279,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,20
3389,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
4081,M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
2308,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
3370,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8
3481,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
3362,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
706,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
3742,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
745,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
1939,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9
3554,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
513,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
81,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13
1308,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
3523,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8
914,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
3933,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9
3892,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
774,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
329,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
2054,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9
2001,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
943,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
822,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
909,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
2516,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
181,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
164,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7
1523,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
451,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
2538,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
1311,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
1111,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
3520,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
1287,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
2929,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
327,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17
1790,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
2490,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
3978,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
2007,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10
1858,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13
312,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7
832,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
1201,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8
3517,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
4077,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
2134,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
2209,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
3270,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10
1481,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8
777,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
799,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5
54,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
1920,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9
3663,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6
3245,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9
1701,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
2161,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
3977,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7
987,M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
3338,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
3034,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8
1394,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
2637,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
768,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
3758,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8
285,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
3735,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4
428,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
2332,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
2717,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8
2079,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
722,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
951,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4
3224,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
2262,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17
989,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9
3955,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,12
2858,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9
326,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13
2608,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
1383,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
1724,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
1086,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
3405,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
341,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
147,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
3954,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
1107,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
848,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11
966,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
3477,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
2203,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
3127,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4
661,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
1002,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
3300,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
3563,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
3303,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
4053,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
1879,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9
3996,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
1203,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
1990,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
24,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,10
3986,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
2854,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
2927,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12
3244,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17
875,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
3819,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
938,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6
2687,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
2394,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14
3578,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
4160,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
385,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
3235,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11
3548,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
3098,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
2291,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7
2942,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
936,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17
3656,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
2360,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14
201,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
1332,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10
2708,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
1934,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7
935,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6
2418,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12
566,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
1854,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
3418,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11
2467,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
1645,F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
2991,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
1792,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7
1430,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
2826,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
3268,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
1013,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8
1928,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
3173,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
126,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
2949,M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,11
1347,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
355,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3
2730,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
827,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6
1639,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
984,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
2188,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
3611,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
2443,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
362,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,15
2349,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
345,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,8
3991,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
3601,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11
711,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,9
2915,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8
2905,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7
10,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22
3406,F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,12
2116,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
1834,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
793,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
3913,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10
2802,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
2674,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
94,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,10
129,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
2891,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9
2371,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
3155,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
4105,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7
2263,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12
1900,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
3089,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
3381,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
1932,M,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11
3114,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
3025,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15
1865,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9
1658,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
516,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4
1857,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
2645,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
2243,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
1277,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5
2336,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8
950,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
1120,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
2597,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
2204,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
419,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
922,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
3102,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
477,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16
2035,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7
3399,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
1692,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
3790,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
1471,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
2601,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
1202,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20
2438,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
2626,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
1669,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
3930,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
1970,M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
2151,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13
820,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10
1997,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11
4065,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11
1248,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8
3097,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
2712,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
3769,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
2190,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
3704,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
1046,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12
1888,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7
2469,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9
2847,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10
615,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
1318,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
4090,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9
2343,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
2449,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
2136,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8
3471,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6
1772,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
4141,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,17
131,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
3036,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
77,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
2898,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
2052,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
724,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
1314,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
3227,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
1851,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
2317,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
3238,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
3941,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
1372,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
1855,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
2965,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
1319,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
2560,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
4075,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,7
3968,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
3615,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,11
375,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
1908,M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,10
333,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
3179,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9
3737,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15
2365,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
1604,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
1118,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
4011,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5
1943,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12
2958,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10
3311,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
4136,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
3205,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
2376,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
3568,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6
1342,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19
320,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12
1619,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17
3537,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
2060,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6
2945,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
2219,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8
1673,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8
1942,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265,11
260,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19
3317,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
2039,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
689,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,10
901,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
2306,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,13
2026,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
2892,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
138,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5
1917,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
1828,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11
1573,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,14
319,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
653,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
2137,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
3269,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9
558,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
2187,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
112,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13
531,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9
224,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9
723,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
3677,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
2883,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
3882,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
1433,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11
2373,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11
3283,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,10
3383,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
1458,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
3827,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11
2762,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
846,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
193,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13
1464,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
2621,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
946,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9
2021,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7
