Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Kenny Walker,1986-87,22.0,NYK,SF,68,25.3,4.2,8.5,0.491,0.0,0.1,0.0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4,64.0,4
Kenny Williams,1990-91,21.0,IND,PF,75,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,0.0,3
Kent Benson,1977-78,23.0,MIL,C,69,18.7,3.2,6.9,0.465,,,,3.2,6.9,0.465,0.465,1.3,2.0,0.652,1.3,3.0,4.3,1.4,1.0,0.8,1.7,2.6,7.7,,10
Kenton Edelin,1984-85,22.0,IND,SF,10,14.3,0.4,1.3,0.308,0.0,0.0,,0.4,1.3,0.308,0.308,0.3,0.8,0.375,0.8,1.8,2.6,1.0,0.5,0.4,0.3,3.9,1.1,1.0,0
Kenyon Martin,2000-01,23.0,NJN,PF,68,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,68.0,14
Keon Clark,1998-99,23.0,DEN,C,28,14.6,1.3,2.9,0.45,0.0,0.0,0.0,1.3,2.8,0.456,0.45,0.8,1.3,0.568,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1.9,3.3,0.0,5
Kermit Washington,1973-74,22.0,LAL,PF,45,8.9,1.6,3.4,0.483,,,,1.6,3.4,0.483,0.483,0.6,1.1,0.531,1.4,1.9,3.3,0.4,0.5,0.4,,1.7,3.8,,8
Kerry Kittles,1996-97,22.0,NJN,SG,82,36.7,6.2,14.5,0.426,1.9,5.1,0.377,4.3,9.4,0.453,0.493,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.9,0.4,1.5,2.0,16.4,57.0,3
Kevin Brooks,1991-92,22.0,DEN,SF,37,7.3,1.2,2.6,0.443,0.1,0.3,0.182,1.1,2.3,0.477,0.454,0.5,0.6,0.81,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,0.0,2
Kevin Burleson,2005-06,26.0,CHA,PG,39,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,1.0,0
Kevin Edwards,1988-89,23.0,MIA,SG,79,29.7,5.9,14.0,0.425,0.1,0.5,0.27,5.8,13.5,0.431,0.43,1.8,2.4,0.746,1.1,2.2,3.3,4.4,1.8,0.3,3.1,1.9,13.8,62.0,9
Kevin Gamble,1987-88,22.0,POR,SF,9,2.1,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.1,0.3,0.1,0.2,0.0,0.2,0.2,0.0,0.0,9
Kevin Garnett,1995-96,19.0,MIN,SF,80,28.7,4.5,9.2,0.491,0.1,0.4,0.286,4.4,8.8,0.499,0.497,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,43.0,20
Kevin Grevey,1975-76,22.0,WSB,SF,56,9.0,1.4,3.8,0.371,,,,1.4,3.8,0.371,0.371,0.9,1.0,0.897,0.4,0.6,1.1,0.5,0.2,0.1,,1.2,3.8,,9
Kevin Henderson,1986-87,22.0,GSW,PG,5,9.0,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,0.0,1
Kevin Jones,2012-13,23.0,CLE,PF,32,10.4,1.3,3.3,0.402,0.0,0.0,,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0,0.0,0
Kevin Loder,1981-82,22.0,KCK,SF,71,16.0,2.9,6.3,0.464,0.0,0.2,0.0,2.9,6.2,0.476,0.464,1.1,1.5,0.72,1.0,1.8,2.7,1.2,0.5,0.4,1.0,2.1,6.9,13.0,2
Kevin Loughery,1962-63,22.0,DET,SG,57,14.8,2.6,7.0,0.368,,,,,,,,1.2,1.8,0.71,,,1.9,1.8,,,,2.4,6.4,,10
Kevin Lynch,1991-92,23.0,CHH,SG,55,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,3.0,1
Kevin Martin,2004-05,21.0,SAC,PG,45,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,0.0,11
Kevin McHale,1980-81,23.0,BOS,PF,82,20.1,4.3,8.1,0.533,0.0,0.0,0.0,4.3,8.1,0.535,0.533,1.3,1.9,0.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0,1.0,12
Kevin McKenna,1981-82,23.0,LAL,SG,36,6.6,0.8,2.4,0.322,0.0,0.1,0.0,0.8,2.4,0.329,0.322,0.3,0.5,0.647,0.5,0.3,0.8,0.4,0.3,0.1,0.6,1.3,1.9,0.0,0
Kevin Murphy,2012-13,22.0,UTA,SG,17,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,0.0,0
Kevin O'Shea,1950-51,25.0,MNL,,63,,1.4,4.2,0.326,,,,,,,,1.5,2.1,0.724,,,2.0,1.6,,,,1.6,4.3,,2
Kevin Porter,1972-73,22.0,BAL,PG,71,17.1,2.9,6.4,0.455,,,,2.9,6.4,0.455,0.455,0.9,1.4,0.614,,,1.0,3.3,,,,2.9,6.6,,8
Kevin Pritchard,1990-91,23.0,GSW,PG,62,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,1.0,1
Kevin Restani,1974-75,23.0,MIL,PF,76,23.1,2.5,5.6,0.44,,,,2.5,5.6,0.44,0.44,0.5,0.6,0.714,1.7,3.6,5.3,1.6,0.5,0.3,,2.3,5.4,,7
Kevin Salvadori,1996-97,26.0,SAC,C,23,6.7,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.1,0.6,0.5,0.7,1.6,0.0,1
Kevin Stacom,1974-75,23.0,BOS,SG,61,7.3,1.2,2.6,0.453,,,,1.2,2.6,0.453,0.453,0.5,0.5,0.879,0.5,0.4,0.9,0.8,0.2,0.0,,1.1,2.8,,4
Kevin Séraphin,2010-11,21.0,WAS,PF,58,10.9,1.1,2.5,0.449,0.0,0.0,,1.1,2.5,0.449,0.449,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,1.0,6
Kevin Thompson,1993-94,22.0,POR,C,14,4.1,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9,0.0,0
Kevin Williams,1983-84,22.0,SAS,SG,19,10.5,1.3,3.1,0.431,0.0,0.1,0.0,1.3,3.0,0.439,0.431,1.3,1.7,0.781,0.2,0.5,0.7,2.3,0.4,0.2,1.2,2.2,3.9,0.0,1
Kevin Willis,1984-85,22.0,ATL,PF,82,21.8,3.9,8.4,0.467,0.0,0.1,0.222,3.9,8.3,0.47,0.468,1.5,2.2,0.657,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,19.0,3
Kevinn Pinkney,2006-07,23.0,BOS,PF,6,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,0.0,0
Keyon Dooling,2000-01,20.0,LAC,PG,76,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,1.0,12
Khalid El-Amin,2000-01,21.0,CHI,PG,50,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,14.0,0
Khalid Reeves,1994-95,22.0,MIA,PG,67,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,17.0,5
Kiki Vandeweghe,1980-81,22.0,DEN,SF,51,27.0,4.5,10.5,0.426,0.0,0.1,0.0,4.5,10.4,0.432,0.426,2.5,3.1,0.818,1.7,3.6,5.3,1.8,0.6,0.5,1.7,2.3,11.5,,12
Kim English,2012-13,24.0,DET,SG,41,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,0.0,0
Kirk Haston,2001-02,22.0,CHH,PF,15,5.1,0.7,2.6,0.282,0.0,0.2,0.0,0.7,2.4,0.306,0.282,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,0.0,1
Kirk Hinrich,2003-04,23.0,CHI,PG,76,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,66.0,12
Kirk Penney,2003-04,23.0,MIA,SG,2,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,0.0,1
Kirk Snyder,2004-05,21.0,UTA,SG,68,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,7.0,3
Kiwane Lemorris Garris,1997-98,23.0,DEN,SG,28,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.6,1.8,0.333,0.377,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,0.0,0
Kleggie Hermsen,1949-50,26.0,CHS,,67,,2.9,9.2,0.319,,,,,,,,2.3,3.7,0.619,,,,1.5,,,,4.0,8.1,,1
Kobe Bryant,1996-97,18.0,LAL,SF,71,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4.0,0.437,0.477,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,6.0,19
Korleone Young,1998-99,20.0,DET,SF,3,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,0.0,0
Kornél Dávid,1998-99,27.0,CHI,SF,50,18.0,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.8,0.45,0.449,1.8,2.2,0.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,6.0,2
Kosta Perović,2007-08,22.0,GSW,C,7,5.4,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,0.0,0
Kostas Papanikolaou,2014-15,24.0,HOU,SF,43,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,1.0,1
Kris Humphries,2004-05,19.0,UTA,PF,67,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,4.0,12
Kristaps Porziņģis,2015-16,20.0,NYK,PF,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,72.0,2
Kurk Lee,1990-91,23.0,NJN,PG,48,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,0.0,0
Kurt Thomas,1995-96,23.0,MIA,PF,74,22.4,3.7,7.4,0.501,0.0,0.0,0.0,3.7,7.4,0.503,0.501,1.6,2.4,0.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,42.0,17
Kwame Brown,2001-02,19.0,WAS,PF,57,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,3.0,11
Kyle Collinsworth,2017-18,26.0,DAL,SF,32,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,2.0,0
Kyle Macy,1980-81,23.0,PHO,PG,82,17.9,3.3,6.5,0.511,0.1,0.6,0.235,3.2,5.9,0.541,0.523,1.3,1.5,0.899,0.5,1.1,1.6,2.0,0.9,0.1,1.2,1.5,8.1,,6
Kyle Weaver,2008-09,22.0,OKC,SG,56,20.8,2.0,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1.0,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,19.0,2
Kyle Wiltjer,2016-17,24.0,HOU,PF,14,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.0,0.1,0.0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,0.0,0
Kyrylo Fesenko,2007-08,21.0,UTA,C,9,7.8,0.7,1.8,0.375,0.0,0.0,,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,0.0,4
LaBradford Smith,1991-92,22.0,WSB,SG,48,14.8,2.1,5.1,0.407,0.0,0.4,0.095,2.0,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0.0,1.3,2.0,5.1,5.0,2
LaPhonso Ellis,1992-93,22.0,DEN,PF,82,33.5,5.9,11.7,0.504,0.0,0.2,0.154,5.9,11.5,0.509,0.505,2.9,3.9,0.748,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,82.0,10
LaRue Martin,1972-73,22.0,POR,C,77,12.9,1.9,4.8,0.396,,,,,,,,0.6,1.0,0.649,,,4.6,0.5,,,,2.1,4.4,,3
LaSalle Thompson,1982-83,21.0,KCK,C,71,13.9,2.1,4.0,0.512,0.0,0.0,0.0,2.1,4.0,0.514,0.512,1.3,1.9,0.65,1.9,3.4,5.3,0.5,0.6,0.9,1.4,2.6,5.4,3.0,14
Lamar Green,1969-70,22.0,PHO,PF,58,12.1,1.7,4.0,0.432,,,,1.7,4.0,0.432,0.432,0.7,1.2,0.586,,,4.8,0.3,,,,2.0,4.2,,5
Lamar Odom,1999-00,20.0,LAC,SF,76,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,70.0,13
Lamar Patterson,2015-16,24.0,ATL,SG,35,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,0.0,1
Lamond Murray,1994-95,21.0,LAC,SF,81,31.6,5.4,13.5,0.402,0.8,2.7,0.298,4.6,10.8,0.427,0.431,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,61.0,7
Lamont Strothers,1991-92,23.0,POR,SG,4,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,0.0,1
Lanard Copeland,1989-90,24.0,PHI,SG,23,4.8,1.3,3.0,0.456,0.0,0.2,0.2,1.3,2.7,0.476,0.463,0.5,0.6,0.786,0.2,0.3,0.4,0.4,0.0,0.0,0.8,0.5,3.2,0.0,0
Lancaster Gordon,1984-85,22.0,LAC,SG,63,10.8,1.7,4.6,0.383,0.0,0.1,0.222,1.7,4.4,0.388,0.387,0.6,0.8,0.755,0.4,0.6,1.0,1.4,0.5,0.1,1.1,1.0,4.1,1.0,3
Lance Allred,2007-08,26.0,CLE,C,3,3.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0
Lance Blanks,1990-91,24.0,DET,SG,38,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,0.0,2
Landry Fields,2010-11,22.0,NYK,SG,82,31.0,3.6,7.3,0.497,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,81.0,4
Laron Profit,1999-00,22.0,WAS,SG,33,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,1.0,1
Larry Bird,1979-80,23.0,BOS,PF,82,36.0,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,82.0,12
Larry Comley,1963-64,24.0,BAL,,12,7.4,0.7,3.1,0.216,,,,,,,,0.8,1.3,0.563,,,1.6,1.0,,,,0.9,2.1,,0
Larry Costello,1954-55,23.0,PHW,PG,19,24.4,2.4,7.3,0.331,,,,,,,,1.4,1.7,0.813,,,2.6,4.1,,,,1.9,6.2,,0
Larry Demic,1979-80,22.0,NYK,PF,82,22.8,2.8,6.4,0.436,0.0,0.0,,2.8,6.4,0.436,0.436,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,,2
Larry Drew,1980-81,22.0,DET,PG,76,20.8,2.6,6.4,0.407,0.1,0.2,0.235,2.5,6.1,0.413,0.411,1.4,1.8,0.797,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6,,7
Larry Drew II,2014-15,24.0,PHI,PG,12,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0.0,2.1,1.1,3.8,1.0,1
Larry Fogle,1975-76,22.0,NYK,SG,2,7.0,0.5,2.5,0.2,,,,,,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,,2.0,1.0,,0
Larry Foust,1950-51,22.0,FTW,C,68,,4.8,13.9,0.346,,,,,,,,3.8,5.8,0.659,,,10.0,1.3,,,,3.6,13.5,,11
Larry Friend,1957-58,22.0,NYK,SG,44,12.9,1.7,5.1,0.327,,,,,,,,0.6,0.9,0.659,,,2.4,1.1,,,,1.2,4.0,,0
Larry Hennessy,1955-56,26.0,PHW,SG,53,8.4,1.6,4.7,0.344,,,,,,,,0.5,0.6,0.813,,,0.9,0.9,,,,0.7,3.7,,1
Larry Hughes,1998-99,20.0,PHI,PG,50,19.8,3.4,8.3,0.411,0.2,1.0,0.154,3.2,7.2,0.448,0.42,2.1,3.0,0.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,1.0,11
Larry Johnson,1977-78,23.0,BUF,SG,4,9.5,0.8,3.3,0.231,,,,,,,,0.0,0.5,0.0,0.3,1.0,1.3,1.8,1.3,0.5,0.8,0.8,1.5,,10
Larry Jones,1964-65,22.0,PHI,SG,23,15.6,2.0,6.7,0.307,,,,2.0,6.7,0.307,0.307,1.6,2.3,0.712,,,2.5,1.7,,,,2.0,5.7,,0
Larry Kenon,1976-77,24.0,SAS,PF,78,37.6,9.1,18.4,0.492,,,,9.1,18.4,0.492,0.492,3.8,4.6,0.823,3.6,7.7,11.3,2.9,2.1,0.8,,2.4,21.9,,6
Larry Krystkowiak,1986-87,22.0,SAS,PF,68,14.8,2.5,5.5,0.456,0.0,0.2,0.083,2.5,5.3,0.468,0.457,1.6,2.2,0.743,1.1,2.4,3.5,1.3,0.3,0.2,1.0,2.1,6.6,2.0,3
Larry McNeill,1973-74,23.0,KCO,PF,54,9.6,2.0,4.1,0.482,,,,,,,,1.8,2.6,0.707,1.1,1.6,2.7,0.4,0.6,0.1,,1.4,5.8,,5
Larry Micheaux,1983-84,23.0,KCK,PF,39,8.5,1.3,2.3,0.544,0.0,0.0,,1.3,2.3,0.544,0.544,0.5,1.0,0.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,0.0,1
Larry Mikan,1970-71,22.0,CLE,SF,53,10.1,1.2,3.5,0.333,,,,,,,,0.6,1.0,0.618,,,2.6,0.8,,,,1.1,3.0,,0
Larry Moffett,1977-78,23.0,HOU,SF,20,5.5,0.3,0.9,0.294,,,,,,,,0.3,0.5,0.6,0.5,0.6,1.1,0.4,0.1,0.1,0.4,0.8,0.8,,0
Larry Nance,1981-82,22.0,PHO,PF,80,14.8,2.8,5.5,0.521,0.0,0.0,0.0,2.8,5.4,0.522,0.521,0.9,1.5,0.641,1.2,2.0,3.2,1.0,0.5,0.9,1.3,2.1,6.6,0.0,12
Larry Sanders,2010-11,22.0,MIL,C,60,14.5,1.9,4.5,0.433,0.0,0.0,,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,12.0,5
Larry Siegfried,1963-64,24.0,BOS,SG,31,8.4,1.1,3.5,0.318,,,,,,,,1.0,1.3,0.795,,,1.6,1.3,,,,1.1,3.3,,8
Larry Smith,1980-81,23.0,GSW,PF,82,31.4,3.7,7.2,0.512,0.0,0.0,,3.7,7.2,0.512,0.512,2.2,3.7,0.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,,12
Larry Spriggs,1981-82,22.0,HOU,SF,4,9.3,1.8,2.8,0.636,0.0,0.0,,1.8,2.8,0.636,0.636,0.0,0.5,0.0,0.5,1.0,1.5,1.0,0.5,0.0,1.0,1.8,3.5,0.0,4
Larry Staverman,1958-59,22.0,CIN,PF,57,11.9,1.8,3.8,0.47,,,,,,,,0.8,1.0,0.763,,,3.8,0.9,,,,1.8,4.3,,2
Larry Steele,1971-72,22.0,POR,SG,72,18.2,2.1,4.3,0.481,,,,2.1,4.3,0.481,0.481,1.0,1.3,0.722,,,3.9,2.2,,,,2.8,5.1,,8
Larry Stewart,1991-92,23.0,WSB,PF,76,29.3,4.0,7.8,0.514,0.0,0.0,0.0,4.0,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,43.0,3
Larry Sykes,1995-96,22.0,BOS,PF,1,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Larry Wright,1976-77,22.0,WSB,PG,78,18.2,3.4,7.6,0.44,,,,3.4,7.6,0.44,0.44,1.1,1.5,0.765,0.4,0.8,1.3,3.0,0.7,0.1,,2.2,7.8,,5
Lars Hansen,1978-79,24.0,SEA,C,15,13.7,1.9,3.8,0.509,,,,,,,,1.2,2.1,0.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1,,0
Latrell Sprewell,1992-93,22.0,GSW,SG,77,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,69.0,12
Lavor Postell,2000-01,22.0,NYK,SG,26,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,0.0,2
Lavoy Allen,2011-12,22.0,PHI,PF,41,15.2,1.9,4.1,0.473,0.0,0.0,,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,15.0,5
Lawrence Boston,1979-80,23.0,WSB,PF,13,9.6,1.8,4.0,0.462,0.0,0.0,,1.8,4.0,0.462,0.462,0.6,1.0,0.615,1.5,1.5,3.0,0.2,0.3,0.2,0.6,1.9,4.3,,0
Lawrence Funderburke,1997-98,27.0,SAC,PF,52,21.0,3.7,7.5,0.49,0.0,0.1,0.143,3.7,7.4,0.496,0.491,2.1,3.1,0.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,1.0,5
Lawrence Moten,1995-96,23.0,VAN,SG,44,13.0,2.5,5.6,0.453,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,3.0,2
Lawrence Roberts,2005-06,23.0,MEM,C,33,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,0.0,1
Lazar Hayward,2010-11,24.0,MIN,SF,42,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,0.0,2
Lazaro Borrell,1999-00,27.0,SEA,SF,17,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,6.0,0
LeRon Ellis,1991-92,22.0,LAC,C,29,3.6,0.6,1.7,0.34,0.0,0.0,,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,0.0,0
Leandro Barbosa,2003-04,21.0,PHO,PG,70,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,46.0,13
Ledell Eackles,1988-89,22.0,WSB,SG,80,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.786,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,6.0,3
Lee Knorek,1949-50,28.0,BLB,,1,,0.0,2.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,4.0,0.0,,0
Lee Mayberry,1992-93,22.0,MIL,PG,82,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,4.0,6
