Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2294,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12
1275,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
5,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
3,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10
314,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23
3326,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
1418,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
3965,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
3301,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
1809,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8
3042,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
3516,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
3413,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
2743,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
1293,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
2380,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
596,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
372,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19
932,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
685,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
1164,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
1633,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10
3365,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
1097,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
3763,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
3435,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
309,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
1099,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
509,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
1169,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
2676,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
2299,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
3861,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
1486,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
3741,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
1726,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12
1919,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10
2737,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
2037,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5
1932,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34,11
1042,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
1093,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
3397,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
4113,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
508,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11
2040,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
1951,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10
3319,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
2256,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
3991,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9
874,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
3872,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
278,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
1561,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8
3216,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
1840,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
3044,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
3149,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24
2877,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
135,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
4010,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9
2580,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
3949,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
2897,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
2472,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
4047,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11
2273,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
2935,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
2308,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
3340,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
2467,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16
1682,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305,11
1175,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
1743,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
1236,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
1479,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8
2593,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9
1296,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9
2932,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
1865,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7
2926,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11
1010,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11
2957,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
3680,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
3687,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
2759,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
687,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
2142,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9
2212,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13
3900,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
132,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
2411,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
3015,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6
1419,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
3385,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13
649,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
1488,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9
3409,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
3858,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
3062,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11
3845,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
334,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
2833,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
1395,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
2809,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
2960,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10
2434,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
717,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6
1603,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9
1778,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8
3884,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9
1498,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
591,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
3469,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
3137,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
3266,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
1955,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12
3927,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
1656,F,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9
1847,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8
2125,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8
2618,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13
920,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6
1556,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
2531,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
872,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
1717,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
744,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20
4083,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,10
2969,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
916,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6
348,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
282,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
468,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17
4139,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10
4049,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
175,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
1213,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
643,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
2868,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
3953,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8
1883,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8
3003,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
2175,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12
3674,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
3679,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
664,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
2442,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9
978,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8
495,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15
505,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
3561,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
2628,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5
3950,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13
3007,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
1763,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
1967,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
2829,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
2725,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
3661,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
10,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
1266,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
4031,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8
3517,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
229,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15
788,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
2231,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
2895,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
431,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20
2486,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
1856,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11
2572,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
2330,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
2685,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
570,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
2867,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
626,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,10
3490,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
53,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
795,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
3789,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
2732,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
2463,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
908,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7
146,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
2981,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
1423,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
3929,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16
2480,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
1613,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12
3001,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
2377,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
305,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
2648,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
1252,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
1988,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
1417,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
3742,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
1084,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
1937,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
3951,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
1431,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
652,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
228,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
231,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
2353,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
3812,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
824,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
1297,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
324,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
3093,F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,11
455,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
1312,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9
2336,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
3913,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11
3494,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
2334,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
641,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
2030,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10
1992,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5
3961,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
3603,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
876,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
611,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
1237,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
2798,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10
418,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16
2032,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
3208,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9
2372,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
3591,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
3276,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
4135,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
2344,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
3462,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
1669,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
3179,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8
395,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11
1925,F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,11
3969,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6
3151,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
203,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
94,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
2223,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14
3447,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
2776,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
1470,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9
1181,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
4155,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6
1954,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11
3553,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
1274,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
1697,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10
1442,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
1943,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
1702,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
1874,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,9
3688,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
599,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
2458,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
3803,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
1554,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
870,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
2176,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
4023,I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,6
2984,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,10
3783,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
2796,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
898,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4
762,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17
3545,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
1035,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
1066,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
4120,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,7
1393,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
3027,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209,8
2576,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
1101,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
2801,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10
57,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
97,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8
3536,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
4127,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10
2768,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11
1030,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
778,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15
3430,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
3328,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
3938,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
2561,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6
2772,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10
2174,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13
1846,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7
1817,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
536,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
4172,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
535,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11
2052,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
1666,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
1472,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
2048,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9
2228,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
3658,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10
149,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
13,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10
4065,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072,6
3598,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
2050,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
1153,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9
1043,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
3347,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
2844,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
2635,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
3333,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
691,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,5
3461,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
1901,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10
1793,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10
527,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14
1667,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,11
1975,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
2059,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8
2121,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9
942,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7
1226,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
2728,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
2917,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
818,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,6
503,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
1132,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
427,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,19
4106,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
1712,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
3697,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
1024,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
52,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
3086,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
1399,F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11
2866,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
2508,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
2112,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8
718,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4
618,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
2885,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
3520,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
602,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
2343,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6
362,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
3065,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,11
2391,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
3489,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
2929,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
2186,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9
2741,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
3768,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
2644,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8
3723,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
3036,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11
1894,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
2764,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9
3930,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
2609,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
107,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10
2202,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19
1635,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
354,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
3084,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016,5
2754,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
1233,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
917,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7
1497,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
463,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
1501,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
2736,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
3937,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
3915,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
3487,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
887,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
2735,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
2770,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10
1008,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
