game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
2638,1971,0,12,0,DAL,NYJ,1645.268,1433.511,52,10
12719,2014,0,9,0,GB,NYJ,1489.032,1475.232,31,24
5363,1984,0,12,0,NYG,NO,1545.27,1409.818,3,10
12422,2012,0,1,1,SF,GB,1657.759,1676.397,45,31
13391,2016,0,11,0,DET,MIN,1530.72465491425,1554.3184274556,16,13
9366,2001,0,11,0,GB,ATL,1617.814,1414.625,20,23
9991,2003,0,12,0,CHI,WSH,1445.187,1426.58,27,24
12541,2013,0,10,0,OAK,PIT,1388.15,1480.507,21,18
13309,2016,0,10,0,BUF,SF,1586.33348652405,1401.4798773437,45,16
11320,2008,0,12,0,CLE,CIN,1427.556,1376.068,0,14
2915,1973,0,10,0,NO,CHI,1331.197,1456.994,21,16
3047,1973,0,12,0,WSH,PHI,1628.752,1384.929,38,20
14028,2018,0,1,1,NO,LAR,1682.45019430919,1648.42410526513,23,26
14097,2019,0,10,0,TEN,BUF,1542.41866935794,1482.18948042011,7,14
5030,1983,0,10,0,ARI,NYG,1417.522,1445.609,20,20
2821,1972,0,11,0,NO,LAR,1348.052,1536.78,19,16
6161,1988,0,10,0,MIN,GB,1596.116,1398.884,14,34
4114,1979,0,9,0,LAC,BUF,1603.403,1447.949,27,19
13041,2015,0,10,0,BUF,CIN,1536.68263086372,1622.16552733404,21,34
340,1955,0,11,0,CHI,LAR,1583.278,1580.715,24,3
12073,2011,0,12,0,TB,CAR,1443.332,1364.154,19,38
12885,2014,0,11,0,BUF,CLE,1481.278,1450.604,26,10
13612,2017,0,10,0,SEA,HOU,1600.86189558409,1495.66515969239,41,38
236,1954,0,10,0,CLE,ARI,1592.501,1348.969,31,7
7842,1995,0,11,0,MIN,GB,1495.81,1572.242,27,24
6449,1989,0,11,0,CIN,DET,1532.801,1339.109,42,7
10383,2005,0,10,0,PHI,LAC,1569.206,1607.408,20,17
8776,1999,0,10,0,IND,MIA,1434.977,1578.375,31,34
10372,2005,0,10,0,KC,WSH,1523.759,1480.669,28,21
9555,2002,0,10,0,SF,LAR,1557.259,1548.448,37,13
12747,2014,0,9,0,NYJ,DET,1436.978,1505.47,17,24
6968,1991,0,12,0,CHI,TB,1587.107,1314.987,27,0
9502,2002,0,9,0,TEN,PHI,1516.957,1613.455,27,24
11159,2008,0,10,0,NYG,SEA,1624.701,1498.164,44,6
13444,2016,0,12,0,HOU,JAX,1491.10350089456,1285.78384679785,21,20
2963,1973,0,10,0,BUF,KC,1445.614,1539.356,23,14
8809,1999,0,10,0,MIA,PHI,1596.268,1373.736,16,13
2790,1972,0,11,0,WSH,NYG,1671.21,1493.214,27,13
4554,1981,0,9,0,CHI,GB,1501.497,1410.294,9,16
1026,1962,0,10,0,SF,LAR,1514.783,1310.312,14,28
10781,2006,0,12,0,MIN,NYJ,1484.109,1473.597,13,26
12831,2014,0,11,0,ARI,LAR,1636.468,1459.566,31,14
8485,1998,0,9,0,DEN,DAL,1665.236,1492.162,42,23
7205,1992,0,12,0,OAK,LAC,1518.352,1552.279,14,36
2427,1970,0,11,0,NYJ,NE,1459.529,1298.323,17,3
13509,2017,0,9,0,DAL,NYG,1569.47208283577,1530.43602575819,19,3
2284,1969,0,12,0,PHI,ATL,1385.976,1399.078,3,27
11630,2010,0,9,0,LAR,ARI,1316.472,1533.868,13,17
11522,2009,0,11,0,DAL,OAK,1589.853,1352.96,24,7
8735,1999,0,9,0,TEN,CLE,1525.648,1276.6,26,9
7012,1992,0,9,0,DEN,OAK,1573.954,1522.002,17,13
6639,1990,0,11,0,NYJ,DAL,1414.362,1357.663,24,9
6997,1991,0,12,1,CHI,DAL,1573.62,1598.181,13,17
5763,1986,0,11,0,MIN,NYG,1547.102,1656.223,20,22
4037,1978,0,12,0,SEA,CLE,1469.298,1526.601,47,24
14441,2020,0,11,0,NO,SF,1650.87926788489,1539.31676960145,27,13
13993,2018,0,12,0,IND,NYG,1537.74278783152,1419.97608366746,28,27
4903,1982,0,1,0,MIN,DAL,1464.23,1647.684,31,27
12298,2012,0,11,0,CIN,NYG,1443.903,1643.618,31,13
6811,1991,0,9,0,WSH,ARI,1609.185,1501.661,34,0
10976,2007,0,11,0,MIN,OAK,1443.911,1317.755,29,22
7053,1992,0,9,0,NE,BUF,1354.556,1656.527,7,41
1465,1965,0,10,0,CHI,LAR,1422.562,1422.255,31,6
10963,2007,0,11,0,BAL,CIN,1538.162,1459.708,7,21
5904,1987,0,10,0,NYG,WSH,1599.24,1628.207,12,38
8596,1998,0,11,0,DEN,LAC,1744.044,1376.688,27,10
8547,1998,0,10,0,MIN,WSH,1625.256,1393.585,41,7
10238,2004,0,12,0,TB,NO,1504.018,1434.628,17,21
12186,2012,0,9,0,SEA,DAL,1481.462,1517.653,27,7
13217,2015,0,1,0,CAR,TB,1678.6769515441,1371.91935076725,38,10
867,1961,0,10,0,PIT,SF,1436.652,1558.614,20,10
386,1956,0,10,0,NYG,PIT,1589.682,1416.626,38,10
9043,2000,0,10,0,WSH,TB,1531.232,1611.842,20,17
1633,1966,0,10,0,DET,LAR,1483.744,1531.45,7,14
4420,1980,0,10,0,WSH,NO,1484.289,1341.326,22,14
1325,1964,0,10,0,DAL,CLE,1396.535,1546.801,16,20
12588,2013,0,11,0,MIA,LAC,1478.74,1481.809,20,16
527,1958,0,10,0,GB,IND,1398.18,1568.23,17,24
9929,2003,0,11,0,DEN,CHI,1553.914,1387.948,10,19
9338,2001,0,11,0,BUF,IND,1428.616,1528.976,14,30
1349,1964,0,11,0,PHI,WSH,1477.866,1374.874,10,21
11265,2008,0,11,0,SEA,WSH,1420.706,1529.748,17,20
2076,1968,0,11,0,DAL,WSH,1649.315,1374.782,29,20
4762,1981,0,12,0,SEA,CLE,1426.421,1443.567,42,21
9485,2001,0,1,1,NE,OAK,1600.701,1611.088,16,13
6211,1988,0,11,0,ARI,NYG,1536.574,1561.13,24,17
4472,1980,0,11,0,ATL,CHI,1574.307,1480.28,28,17
10620,2006,0,10,0,CAR,CLE,1559.641,1412.119,20,12
7970,1996,0,9,0,NYG,BUF,1472.141,1509.154,20,23
4786,1982,0,9,0,SEA,CLE,1470.022,1446.637,7,21
14151,2019,0,10,0,PIT,MIA,1547.29016628781,1325.97023875445,27,14
6169,1988,0,10,0,ATL,NYG,1337.394,1529.174,16,23
8443,1997,0,12,0,MIN,IND,1501.599,1419.278,39,28
12843,2014,0,11,0,MIA,BUF,1536.409,1477.077,22,9
13034,2015,0,10,0,CIN,SEA,1609.4943092547,1648.35153286273,27,24
2706,1972,0,9,0,WSH,ARI,1567.11,1490.276,24,10
13598,2017,0,10,0,PIT,CIN,1591.37008472262,1490.56233904299,29,14
5466,1985,0,10,0,TB,LAR,1343.474,1616.115,27,31
8145,1996,0,12,0,NYJ,TEN,1278.787,1496.012,10,35
2679,1971,0,12,1,SF,WSH,1597.676,1580.503,24,20
5126,1983,0,12,0,MIN,CHI,1450.686,1449.033,13,19
13666,2017,0,11,0,PHI,CHI,1663.98254309304,1390.72617315665,31,3
11127,2008,0,9,0,WSH,ARI,1530.353,1512.963,24,17
11915,2011,0,9,0,CAR,GB,1374.014,1672.915,23,30
8920,1999,0,12,0,BAL,NO,1492.019,1328.368,31,8
14338,2020,0,9,0,CLE,WSH,1440.39259598389,1383.833899395,34,20
14131,2019,0,10,0,BUF,MIA,1511.85932959842,1334.55131749653,31,21
1851,1967,0,11,0,GB,CLE,1682.861,1561.196,55,7
13278,2016,0,9,0,CIN,MIA,1546.17936559478,1439.79121402967,22,7
3133,1974,0,10,0,DAL,PHI,1550.789,1491.4,31,24
8256,1997,0,9,0,TB,MIA,1559.527,1510.405,31,21
12764,2014,0,10,0,NE,CIN,1585.82,1612.049,43,17
390,1956,0,10,0,SF,CHI,1421.043,1592.361,21,38
6243,1988,0,11,0,NYJ,MIA,1488.841,1460.26,38,34
7564,1994,0,10,0,DEN,KC,1470.721,1564.424,28,31
11728,2010,0,10,0,CHI,WSH,1511.813,1450.773,14,17
5026,1983,0,10,0,LAR,SF,1510.244,1617.77,35,45
6903,1991,0,11,0,NO,SF,1639.157,1622.007,10,3
9826,2003,0,10,0,JAX,LAC,1398.045,1379.579,27,21
7904,1995,0,12,0,OAK,KC,1562.202,1657.784,23,29
3467,1976,0,9,0,KC,OAK,1401.668,1627.65,21,24
4297,1979,0,12,0,CIN,CLE,1434.697,1551.116,16,12
4774,1981,0,1,1,CIN,BUF,1631.784,1567.449,28,21
13494,2016,0,1,1,ATL,GB,1664.12726603019,1651.5377308735,44,21
7123,1992,0,11,0,NYG,GB,1554.574,1425.812,27,7
12129,2011,0,12,0,NYJ,NYG,1568.246,1471.321,14,29
1124,1963,0,9,0,PHI,ARI,1447.128,1482.508,24,28
2769,1972,0,10,0,CIN,TEN,1512.064,1356.705,30,7
4516,1980,0,12,0,GB,TEN,1398.738,1599.677,3,22
7423,1993,0,12,0,NYJ,DAL,1523.845,1702.086,7,28
509,1957,0,12,0,CHI,DET,1529.963,1569.655,13,21
7183,1992,0,12,0,BUF,NYJ,1617.805,1382.58,17,24
13609,2017,0,10,0,NYJ,ATL,1448.23829766468,1586.00906503818,20,25
4601,1981,0,10,0,NE,KC,1496.76,1534.547,33,17
6826,1991,0,9,0,CHI,NYJ,1555.721,1414.048,19,13
4590,1981,0,9,0,IND,MIA,1419.771,1584.544,28,31
12620,2013,0,12,0,SEA,NO,1704.295,1637.892,34,7
13559,2017,0,10,0,KC,WSH,1677.41041663111,1525.65901927925,29,20
2007,1968,0,10,0,KC,OAK,1636.163,1654.512,24,10
10839,2007,0,9,0,OAK,DET,1350.91,1388.019,21,36
12696,2014,0,9,0,SEA,GB,1678.971,1499.827,36,16
13807,2018,0,9,0,LAR,LAC,1577.61726640838,1544.55238146988,35,23
1901,1967,0,12,0,MIA,LAC,1288.436,1563.53,41,24
8335,1997,0,11,0,SF,DAL,1663.26,1579.27,17,10
12649,2013,0,12,0,CLE,CHI,1373.355,1531.98,31,38
2997,1973,0,11,0,LAC,NO,1350.186,1431.068,17,14
3443,1976,0,9,0,WSH,NYG,1522.774,1416.864,19,17
4952,1983,0,9,0,DET,ATL,1496.525,1469.717,14,30
9978,2003,0,12,0,CIN,SF,1454.163,1524.162,41,38
13619,2017,0,11,0,JAX,CIN,1497.56378081839,1480.06531337217,23,7
12503,2013,0,10,0,ARI,CAR,1430.62,1527.161,22,6
1110,1963,0,9,0,LAC,BUF,1381.755,1487.585,14,10
343,1955,0,11,0,DET,CHI,1504.45,1607.508,14,24
5295,1984,0,11,0,NE,BUF,1540.513,1322.429,38,10
5059,1983,0,11,0,MIN,GB,1471.284,1476.544,21,29
11503,2009,0,11,0,TEN,BUF,1514.586,1427.598,41,17
1245,1963,0,12,0,OAK,LAC,1460.456,1567.011,41,27
4947,1983,0,9,0,CLE,CIN,1464.417,1512.786,17,7
11936,2011,0,9,0,TEN,DEN,1499.558,1387.63,17,14
9618,2002,0,11,0,ATL,BAL,1489.488,1525.818,20,17
2866,1972,0,12,1,PIT,OAK,1633.907,1641.545,13,7
1008,1962,0,10,0,TEN,NYJ,1581.427,1342.827,56,17
2261,1969,0,11,0,ARI,PIT,1434.679,1276.577,47,10
1062,1962,0,11,0,GB,IND,1753.104,1540.69,17,13
13367,2016,0,11,0,PHI,ATL,1536.86887001286,1576.09409989695,24,15
1075,1962,0,12,0,TEN,DEN,1564.854,1383.016,34,17
10381,2005,0,10,0,MIA,KC,1460.165,1537.605,20,30
13142,2015,0,12,0,NYG,NYJ,1500.94019671226,1473.89730316938,20,23
11477,2009,0,11,0,CIN,BAL,1516.342,1622.137,17,7
11890,2010,0,1,1,NE,NYJ,1744.614,1632.185,21,28
1016,1962,0,10,0,DEN,TEN,1416.986,1591.044,20,10
1975,1968,0,10,0,TEN,MIA,1475.237,1334.89,7,24
12670,2013,0,12,0,MIN,DET,1454.086,1461.687,14,13
4311,1979,1,1,1,LAR,PIT,1566.226,1726.502,19,31
3195,1974,0,11,0,IND,NE,1380.679,1494.712,17,27
9792,2003,0,9,0,NE,NYJ,1550.8,1521.727,23,16
11763,2010,0,11,0,NYG,DAL,1599.811,1448.945,20,33
6473,1989,0,12,0,ATL,SF,1348.124,1705.978,10,23
10593,2006,0,9,0,BUF,NYJ,1501.367,1456.596,20,28
11811,2010,0,12,0,KC,DEN,1491.855,1381.173,10,6
2513,1971,0,9,0,IND,CLE,1629.282,1536.364,13,14
7757,1995,0,9,0,NYG,NO,1484.314,1451.566,45,29
771,1960,0,12,0,KC,TEN,1314.5,1440.773,24,0
7571,1994,0,10,0,DET,CHI,1449.607,1511.032,21,16
5933,1987,0,10,0,MIN,DEN,1479.074,1582.127,34,27
5519,1985,0,11,0,WSH,DAL,1568.182,1559.857,7,13
10299,2005,0,9,0,CLE,CIN,1421.042,1517.497,13,27
4241,1979,0,11,0,MIN,DET,1400.063,1332.001,14,7
2234,1969,0,11,0,DET,ARI,1503.1,1479.282,20,0
7840,1995,0,11,0,IND,BUF,1486.774,1495.077,10,16
6048,1987,0,12,0,PIT,CLE,1509.787,1643.449,13,19
10908,2007,0,10,0,DAL,NE,1603.616,1722.78,27,48
7937,1995,0,12,0,NYG,LAC,1479.49,1547.003,17,27
5273,1984,0,10,0,NYG,WSH,1452.08,1676.954,37,13
11766,2010,0,11,0,MIA,TEN,1500.068,1586.537,29,17
8591,1998,0,11,0,NYJ,BUF,1542.834,1515.1,34,12
13383,2016,0,11,0,DET,JAX,1524.30663509577,1317.95360433138,26,19
11778,2010,0,11,0,DAL,DET,1494.361,1339.596,35,19
11605,2009,0,1,0,ARI,GB,1589.08,1584.976,7,33
8413,1997,0,12,0,NYJ,IND,1457.348,1326.303,14,22
238,1954,0,10,0,NYG,ARI,1513.957,1340.795,31,17
8392,1997,0,11,0,DEN,OAK,1671.82,1477.79,31,3
6447,1989,0,11,0,ATL,NO,1384.518,1576.825,17,26
11591,2009,0,12,0,NO,TB,1701.719,1379.547,17,20
1279,1964,0,9,0,PIT,NYG,1495.069,1558.626,27,24
11255,2008,0,11,0,CLE,HOU,1493.285,1436.748,6,16
14397,2020,0,10,0,OAK,TB,1498.40531427875,1579.19656905067,20,45
1246,1963,0,12,0,NYG,WSH,1658.048,1312.547,44,14
13198,2015,0,12,0,NO,JAX,1406.09242594738,1358.2505932572,38,27
4718,1981,0,11,0,NO,TB,1386.081,1462.243,14,31
1041,1962,0,11,0,NYG,ARI,1628.038,1431.459,31,28
451,1957,0,10,0,GB,IND,1439.917,1513.347,17,45
271,1954,0,11,0,GB,DET,1477.53,1687.285,17,21
5978,1987,0,11,0,CHI,DET,1672.984,1369.673,30,10
1513,1965,0,11,0,CLE,NYG,1588.618,1398.383,34,21
8397,1997,0,11,0,OAK,MIA,1466.718,1540.694,16,34
13617,2017,0,11,0,NYG,LAR,1455.16992829822,1513.69392621475,17,51
10305,2005,0,9,0,PIT,TEN,1627.388,1448.012,34,7
6953,1991,0,12,0,OAK,BUF,1604.087,1675.953,27,30
7272,1993,0,9,0,NO,DET,1617.538,1516.936,14,3
10898,2007,0,10,0,GB,CHI,1583.787,1503.724,20,27
1871,1967,0,11,0,ATL,LAR,1290.406,1641.288,3,31
1198,1963,0,11,0,KC,OAK,1444.227,1396.937,7,22
7181,1992,0,12,0,DEN,DAL,1543.156,1676.676,27,31
7351,1993,0,11,0,TEN,SEA,1529.101,1411.891,24,14
6324,1989,0,9,0,KC,OAK,1415.967,1488.681,24,19
12028,2011,0,11,0,SEA,BAL,1395.468,1645.464,22,17
6543,1990,0,9,0,DAL,LAC,1348.905,1477.726,17,14
9867,2003,0,10,0,PIT,LAR,1473.695,1569.473,21,33
6489,1989,0,12,0,BUF,NO,1579.376,1541.521,19,22
2196,1969,0,10,0,KC,CIN,1666.096,1378.656,42,22
11360,2008,1,2,1,PIT,ARI,1704.22,1582.791,27,23
7907,1995,0,12,0,LAC,ARI,1525.439,1379.661,28,25
7216,1992,0,12,0,NYJ,NO,1396.598,1652.688,0,20
38,1951,0,11,0,SF,NYY,1520.667,1399.091,19,14
14450,2020,0,11,0,BAL,TEN,1642.68488406001,1558.15980458662,24,30
8025,1996,0,9,0,PIT,TEN,1577.071,1522.507,30,16
5744,1986,0,11,0,DET,MIN,1412.601,1524.111,10,24
8207,1996,0,1,1,GB,SF,1729.746,1677.179,35,14
10020,2003,0,1,1,NE,TEN,1716.286,1673.762,17,14
2089,1968,0,12,0,ATL,DET,1277.121,1403.881,7,24
7281,1993,0,9,0,NO,SF,1630.397,1641.727,16,13
1836,1967,0,10,0,ARI,GB,1515.877,1680.202,23,31
11682,2010,0,10,0,NYG,CHI,1471.353,1529.741,17,3
2635,1971,0,11,0,CIN,LAC,1447.908,1469.844,31,0
13228,2015,0,1,1,DEN,NE,1661.79535582525,1664.41817614353,20,18
6889,1991,0,11,0,BUF,NE,1661.88,1332.743,22,17
14259,2019,0,12,0,TEN,NO,1564.70329838464,1656.84353777467,28,38
12015,2011,0,11,0,TEN,CIN,1490.805,1533.453,17,24
5709,1986,0,10,0,MIA,OAK,1522.771,1601.357,28,30
3335,1975,0,11,0,GB,MIN,1421.316,1663.851,17,28
9369,2001,0,11,0,ARI,DET,1289.06,1368.167,45,38
5849,1986,0,1,1,NYG,WSH,1750.562,1697.944,17,0
13673,2017,0,11,0,DAL,WSH,1503.55525400702,1487.64866532642,38,14
5428,1985,0,9,0,KC,SEA,1579.865,1584.912,28,7
5146,1983,0,12,1,SF,DET,1618.575,1540.453,24,23
4941,1983,0,9,0,DET,CLE,1523.657,1437.286,26,31
12161,2011,1,2,1,NYG,NE,1638.3,1757.744,21,17
10246,2004,0,12,0,DET,MIN,1397.865,1491.229,27,28
14286,2019,0,12,0,SEA,SF,1570.66227551775,1609.70925177229,21,26
5867,1987,0,9,0,OAK,DET,1538.42,1391.298,27,7
13618,2017,0,11,0,HOU,IND,1488.64092382983,1386.69466794357,14,20
3450,1976,0,9,0,CLE,NYJ,1431.228,1399.678,38,17
8880,1999,0,11,0,OAK,KC,1497.525,1513.732,34,37
12373,2012,0,12,0,OAK,KC,1349.028,1314.909,15,0
7960,1995,0,1,1,PIT,IND,1633.906,1564.163,20,16
12257,2012,0,10,0,CIN,PIT,1485.229,1549.336,17,24
6353,1989,0,10,0,TEN,MIA,1522.836,1464.367,39,7
2489,1970,0,12,1,DAL,DET,1632.895,1679.916,5,0
12667,2013,0,12,0,DET,NYG,1479.593,1459.036,20,23
8816,1999,0,10,0,BAL,BUF,1413.036,1514.191,10,13
5490,1985,0,10,0,DAL,ATL,1582.71,1371.381,24,10
2027,1968,0,11,0,NYJ,BUF,1539.604,1326.532,25,21
3477,1976,0,9,0,TEN,OAK,1593.187,1634.977,13,14
5136,1983,0,12,0,CLE,PIT,1466.243,1574.551,30,17
2257,1969,0,11,0,MIA,NE,1331.891,1384.987,23,38
11374,2009,0,9,0,SEA,LAR,1443.374,1346.511,28,0
8168,1996,0,12,0,SF,CAR,1662.075,1573.522,24,30
3869,1978,0,9,0,NYG,DAL,1454.25,1688.334,24,34
7772,1995,0,10,0,CAR,TB,1261.077,1441.196,13,20
4172,1979,0,10,0,CLE,WSH,1518.107,1531.622,9,13
8689,1998,0,12,0,TEN,MIN,1546.587,1734.869,16,26
7770,1995,0,10,0,IND,LAR,1445.0,1478.089,21,18
9169,2000,0,12,0,CHI,GB,1373.115,1491.285,6,28
5606,1985,0,12,0,KC,LAC,1461.965,1538.225,38,34
3461,1976,0,9,0,NE,MIA,1402.499,1628.262,30,14
12174,2012,0,9,0,ARI,SEA,1466.913,1495.649,20,16
13736,2017,0,12,0,PHI,OAK,1672.67138545755,1468.84216654209,19,10
12790,2014,0,10,0,DEN,SF,1664.016,1644.337,42,17
12540,2013,0,10,0,KC,CLE,1516.033,1426.241,23,17
938,1961,0,12,0,ARI,DAL,1436.984,1294.552,31,13
13950,2018,0,12,0,TEN,NYJ,1496.62788325703,1344.77935769458,26,22
5238,1984,0,10,0,CLE,NYJ,1446.561,1510.372,20,24
8295,1997,0,10,0,SF,LAR,1634.672,1428.105,30,10
5787,1986,0,11,0,DAL,SEA,1570.301,1511.229,14,31
9956,2003,0,12,0,TEN,IND,1648.223,1601.337,27,29
6988,1991,0,12,0,PHI,WSH,1584.822,1737.106,24,22
12347,2012,0,12,0,MIA,NE,1466.931,1720.197,16,23
754,1960,0,11,0,NYJ,KC,1239.38,1336.037,41,35
534,1958,0,10,0,WSH,GB,1479.824,1384.158,37,21
13256,2016,0,9,0,LAR,SEA,1448.11908076118,1638.13804913745,9,3
14461,2020,0,11,0,CIN,NYG,1370.28371515899,1382.35105713413,17,19
10285,2004,0,1,1,GB,MIN,1597.376,1470.134,17,31
4185,1979,0,10,0,CLE,CIN,1499.203,1455.188,28,27
4279,1979,0,12,0,IND,KC,1362.415,1454.808,7,10
2504,1971,0,9,0,NE,OAK,1356.911,1562.512,20,6
2774,1972,0,10,0,DAL,DET,1677.414,1576.753,28,24
417,1956,0,11,0,IND,LAR,1458.869,1468.362,56,21
3992,1978,0,11,0,PHI,NYJ,1496.166,1473.413,17,9
3958,1978,0,10,0,DAL,MIN,1685.564,1550.19,10,21
14124,2019,0,10,0,WSH,SF,1367.37892158696,1570.46944845233,0,9
12258,2012,0,10,0,IND,CLE,1384.689,1388.967,17,13
401,1956,0,11,0,CHI,GB,1631.068,1438.654,38,14
5592,1985,0,12,0,LAR,ARI,1569.572,1410.972,46,14
8275,1997,0,9,0,KC,SEA,1569.262,1477.993,20,17
7674,1994,0,12,0,KC,TEN,1531.384,1363.166,31,9
1048,1962,0,11,0,NYJ,KC,1369.864,1519.254,31,52
3103,1974,0,10,0,GB,BUF,1490.368,1522.981,7,27
10518,2005,1,12,0,DET,NO,1351.969,1351.682,13,12
4,1951,0,9,0,ARI,PHI,1505.582,1584.952,14,17
12389,2012,0,12,0,SEA,SF,1588.995,1689.851,42,13
10912,2007,0,10,0,SEA,NO,1531.254,1422.503,17,28
4895,1982,0,1,0,PIT,CLE,1577.53,1458.986,37,21
8460,1997,0,1,1,KC,DEN,1676.509,1668.855,10,14
8303,1997,0,10,0,JAX,PHI,1531.628,1515.938,38,21
12334,2012,0,11,0,CHI,MIN,1568.825,1459.88,28,10
10069,2004,0,9,0,ATL,ARI,1512.01,1344.966,6,3
1257,1963,0,12,0,NYG,PIT,1663.028,1567.998,33,17
1451,1965,0,10,0,DEN,NYJ,1378.323,1379.985,16,13
3435,1975,0,12,1,MIN,DAL,1694.466,1632.471,14,17
4530,1980,0,12,0,LAR,ATL,1600.74,1623.551,20,17
14324,2020,0,9,0,DAL,ATL,1521.81148384269,1503.41479134028,40,39
7348,1993,0,11,0,CIN,PIT,1301.348,1554.968,16,24
5352,1984,0,12,0,KC,SEA,1489.075,1704.103,34,7
13805,2018,0,9,0,KC,SF,1619.23374167386,1471.1276126064,38,27
11082,2007,0,12,0,CLE,SF,1508.189,1363.522,20,7
10995,2007,0,11,0,CIN,TEN,1469.529,1508.448,35,6
9605,2002,0,10,0,CIN,TEN,1297.519,1462.272,24,30
1408,1964,0,12,0,LAR,GB,1402.067,1670.09,24,24
2462,1970,0,12,0,CLE,DAL,1513.731,1609.945,2,6
304,1955,0,10,0,SF,CLE,1532.412,1590.424,3,38
14348,2020,0,10,0,MIA,SEA,1435.4377157846,1605.43741664957,23,31
133,1952,0,12,0,PHI,DTX,1533.232,1241.885,38,21
4664,1981,0,11,0,MIA,IND,1566.07,1343.212,27,10
9409,2001,0,12,0,OAK,KC,1639.006,1426.887,28,26
6910,1991,0,11,0,LAR,KC,1431.214,1612.161,20,27
7955,1995,0,1,1,PIT,BUF,1617.65,1527.486,40,21
2252,1969,0,11,0,DAL,SF,1653.784,1402.367,24,24
470,1957,0,11,0,IND,PIT,1510.393,1500.983,13,19
8720,1999,0,9,0,GB,OAK,1599.394,1453.127,28,24
3509,1976,0,10,0,LAR,SF,1658.682,1461.775,0,16
2870,1972,0,12,1,WSH,DAL,1655.469,1647.178,26,3
1106,1962,0,12,1,TEN,KC,1594.103,1555.495,17,20
8412,1997,0,12,0,PHI,NYG,1487.519,1491.601,21,31
2318,1970,0,9,0,CLE,NYJ,1586.873,1569.708,31,21
226,1954,0,10,0,PIT,WSH,1493.117,1483.029,37,7
8882,1999,0,11,0,IND,NYJ,1559.254,1573.232,13,6
5537,1985,0,11,0,DAL,CHI,1584.173,1700.095,0,44
7197,1992,0,12,0,TB,ATL,1325.386,1482.516,7,35
14005,2018,0,12,0,NE,NYJ,1633.54461760105,1331.57700592182,38,3
7312,1993,0,10,0,NE,TEN,1324.203,1502.94,14,28
12980,2015,0,9,0,NYG,ATL,1476.09949741094,1473.65558850637,20,24
5370,1984,0,12,0,NE,IND,1496.405,1333.704,16,10
9089,2000,0,10,0,ARI,NO,1341.246,1432.626,10,21
1493,1965,0,10,0,LAC,NE,1621.482,1392.281,6,22
10697,2006,0,11,0,DET,SF,1386.399,1369.256,13,19
4242,1979,0,11,0,WSH,DAL,1540.235,1638.994,34,20
7159,1992,0,11,0,NO,WSH,1616.711,1614.652,20,3
13733,2017,0,12,0,ARI,NYG,1435.26526024731,1355.02530503168,23,0
11613,2009,0,1,0,SEA,TEN,1360.307,1540.049,13,17
7174,1992,0,12,0,NO,ATL,1652.582,1491.021,22,14
10278,2004,0,1,0,LAR,NYJ,1482.501,1569.328,32,29
2650,1971,0,12,0,SF,KC,1592.786,1603.677,17,26
6151,1988,0,10,0,ATL,LAR,1368.456,1545.957,0,33
11403,2009,0,9,0,OAK,DEN,1429.175,1491.295,3,23
9601,2002,0,10,0,NO,ATL,1582.161,1471.996,35,37
4095,1979,0,9,0,MIA,SEA,1581.531,1460.636,19,10
8758,1999,0,9,0,ARI,SF,1475.635,1578.06,10,24
4070,1978,0,12,1,MIA,TEN,1642.021,1542.101,9,17
10991,2007,0,11,0,CAR,NO,1451.017,1469.012,6,31
2872,1972,1,1,1,WSH,MIA,1679.832,1759.996,7,14
7641,1994,0,11,0,NYJ,MIA,1523.286,1553.797,24,28
6784,1991,0,9,0,NYG,SF,1634.812,1652.242,16,14
12619,2013,0,12,0,BUF,ATL,1416.659,1430.498,31,34
1645,1966,0,10,0,ATL,SF,1245.29,1479.997,7,44
4378,1980,0,10,0,OAK,KC,1543.445,1411.004,17,31
9287,2001,0,10,0,BUF,NYJ,1437.561,1509.653,36,42
2760,1972,0,10,0,SF,NO,1517.989,1342.434,20,20
6835,1991,0,9,0,MIN,DEN,1497.356,1531.053,6,13
1977,1968,0,10,0,DEN,CIN,1335.545,1324.959,10,7
12442,2013,0,9,0,CAR,SEA,1519.013,1600.343,7,12
10131,2004,0,10,0,LAC,OAK,1503.261,1382.106,42,14
4779,1982,0,9,0,CIN,TEN,1600.163,1472.265,27,6
6055,1987,0,12,0,IND,TB,1511.889,1298.775,24,6
11005,2007,0,12,0,KC,LAC,1444.809,1596.474,10,24
7861,1995,0,11,0,CAR,ARI,1361.905,1406.87,27,7
2304,1969,0,1,1,OAK,KC,1736.523,1717.341,7,17
5975,1987,0,11,0,LAC,OAK,1562.957,1458.831,16,14
7434,1993,0,12,0,SEA,ARI,1389.43,1445.495,27,30
7984,1996,0,9,0,PIT,BAL,1540.836,1448.936,31,17
7558,1994,0,10,0,MIA,OAK,1551.504,1508.966,20,17
5550,1985,0,11,0,BUF,MIA,1325.644,1613.646,14,23
5928,1987,0,10,0,NYG,ARI,1540.208,1437.6,30,7
1663,1966,0,10,0,MIN,SF,1495.302,1507.34,28,3
1260,1963,0,12,0,OAK,TEN,1496.461,1439.495,52,49
6665,1990,0,11,0,WSH,NO,1558.734,1538.469,31,17
11441,2009,0,10,0,WSH,KC,1461.614,1311.233,6,14
4350,1980,0,9,0,OAK,WSH,1560.116,1525.226,24,21
