game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
10950,2007,0,11,0,DET,DEN,1471.457,1484.087,44
14365,2020,0,10,0,HOU,JAX,1455.30411746986,1389.86194609942,30
2498,1971,0,9,0,NO,LAR,1352.643,1592.713,24
12046,2011,0,11,0,NYG,PHI,1552.042,1496.996,10
5414,1985,0,9,0,GB,NYJ,1538.629,1446.915,3
3493,1976,0,10,0,BUF,KC,1500.787,1359.737,50
5906,1987,0,10,0,DEN,OAK,1536.326,1570.388,30
1660,1966,0,10,0,NYJ,BUF,1463.985,1557.998,23
2099,1968,0,12,0,DEN,KC,1370.99,1698.544,7
10647,2006,0,10,0,KC,LAC,1535.295,1634.942,30
2011,1968,0,10,0,WSH,NYG,1423.996,1472.791,10
7560,1994,0,10,0,BUF,IND,1592.924,1372.469,17
11278,2008,0,11,0,GB,CAR,1561.939,1521.915,31
6337,1989,0,9,0,LAC,KC,1410.786,1434.347,21
7936,1995,0,12,0,IND,NE,1491.083,1464.592,10
1084,1962,0,12,0,LAC,OAK,1329.82,1165.716,31
5366,1984,0,12,0,LAC,KC,1516.298,1539.385,21
2506,1971,0,9,0,BUF,DAL,1359.64,1607.859,37
9145,2000,0,11,0,CHI,TB,1356.366,1611.718,13
13596,2017,0,10,0,CHI,CAR,1393.71880036609,1533.4184360226,17
8904,1999,0,12,0,NO,LAR,1339.884,1621.476,14
6024,1987,0,12,0,WSH,DAL,1668.679,1423.144,24
5240,1984,0,10,0,DET,TB,1454.195,1399.909,13
3983,1978,0,11,0,MIA,DAL,1604.543,1644.001,23
8549,1998,0,10,0,PIT,BAL,1548.84,1452.543,16
14079,2019,0,9,0,GB,PHI,1521.60374910091,1551.66540903822,27
4486,1980,0,11,0,KC,CIN,1495.303,1389.468,6
10026,2004,0,9,0,NE,IND,1666.707,1590.777,27
4782,1982,0,9,0,MIN,TB,1461.669,1497.82,17
3855,1978,0,9,0,CLE,SF,1482.454,1466.693,24
5529,1985,0,11,0,SEA,NE,1609.83,1552.222,13
10030,2004,0,9,0,CLE,BAL,1438.994,1541.056,20
4051,1978,0,12,0,PHI,DAL,1535.103,1689.301,13
11686,2010,0,10,0,GB,DET,1596.503,1290.552,28
12469,2013,0,9,0,CIN,GB,1557.468,1605.007,34
4916,1982,0,1,1,WSH,DAL,1641.944,1651.541,31
8996,2000,0,9,0,PHI,NYG,1482.85,1472.361,18
119,1952,0,11,0,CHI,LAR,1448.694,1576.98,24
683,1960,0,10,0,ARI,NYG,1428.53,1594.341,14
765,1960,0,12,0,BUF,NE,1283.546,1287.772,38
4624,1981,0,10,0,KC,OAK,1508.748,1582.694,27
2571,1971,0,10,0,CLE,DEN,1542.391,1404.852,0
11985,2011,0,10,0,NYJ,LAC,1576.47,1577.753,27
11016,2007,0,12,0,CAR,SF,1413.248,1356.276,31
6980,1991,0,12,0,NO,OAK,1566.692,1590.541,27
2950,1973,0,10,0,DEN,OAK,1457.433,1597.504,23
3293,1975,0,10,0,LAC,LAR,1385.162,1590.404,10
4248,1979,0,11,0,DET,CHI,1319.556,1519.13,20
5864,1987,0,9,0,CHI,NYG,1629.09,1692.69,34
2218,1969,0,11,0,DAL,NO,1632.994,1365.221,33
5663,1986,0,9,0,TB,ATL,1346.884,1495.12,20
10806,2006,0,12,0,HOU,CLE,1382.629,1358.137,14
724,1960,0,10,0,LAR,DET,1374.514,1441.626,48
13575,2017,0,10,0,NO,DET,1536.63426799006,1546.99793873879,52
7394,1993,0,11,0,IND,LAC,1388.845,1495.163,0
13192,2015,0,12,0,DET,SF,1468.17255325192,1405.31020226516,32
9147,2000,0,11,0,DET,NE,1532.727,1435.186,34
8544,1998,0,10,0,JAX,MIA,1596.585,1533.921,28
12597,2013,0,11,0,NYG,DAL,1498.202,1517.406,21
5941,1987,0,11,0,SEA,MIN,1619.629,1502.543,28
12485,2013,0,9,0,OAK,WSH,1400.105,1447.226,14
3757,1977,0,11,0,LAC,DEN,1469.075,1656.501,14
3744,1977,0,11,0,OAK,SEA,1715.148,1312.45,44
4926,1983,0,9,0,BUF,MIA,1504.169,1600.816,0
3582,1976,0,11,0,TB,CLE,1187.631,1499.386,7
2159,1969,0,10,0,NE,NYJ,1316.797,1589.822,14
8951,1999,0,1,0,KC,OAK,1562.211,1522.773,38
9832,2003,0,10,0,TB,IND,1683.172,1598.897,35
9252,2001,0,9,0,SEA,PHI,1472.795,1529.43,3
11789,2010,0,11,0,NYJ,CIN,1654.025,1395.174,26
13380,2016,0,11,0,KC,TB,1660.57685624949,1435.17146452499,17
5019,1983,0,10,0,SEA,PIT,1525.777,1588.123,21
7579,1994,0,10,0,NE,MIA,1421.689,1560.755,3
7816,1995,0,10,0,SEA,LAC,1414.606,1525.61,25
2675,1971,0,12,0,WSH,CLE,1614.735,1487.713,13
1272,1964,0,9,0,MIN,IND,1432.952,1529.741,34
8854,1999,0,11,0,CHI,MIN,1407.699,1650.813,24
12526,2013,0,10,0,DET,CIN,1514.652,1576.288,24
8135,1996,0,11,0,MIN,DEN,1492.667,1659.521,17
12699,2014,0,9,0,BAL,CIN,1529.779,1560.389,16
3494,1976,0,10,0,ATL,PHI,1436.61,1465.116,13
6875,1991,0,10,0,SEA,LAC,1555.095,1411.626,20
4778,1982,0,9,0,SF,OAK,1617.19,1489.322,17
3218,1974,0,12,0,DAL,CLE,1609.171,1462.464,41
4975,1983,0,10,0,GB,TB,1500.375,1409.678,55
4611,1981,0,10,0,LAC,SEA,1610.469,1409.161,24
1823,1967,0,10,0,MIN,IND,1413.949,1656.179,20
13958,2018,0,12,0,GB,ATL,1445.48224594609,1492.71076024395,34
6411,1989,0,10,0,CHI,LAR,1549.211,1552.986,20
13062,2015,0,10,0,MIA,HOU,1457.60140352886,1461.09854992378,44
11631,2010,0,9,0,SEA,SF,1401.591,1498.466,31
4283,1979,0,12,0,OAK,CLE,1579.966,1564.466,19
12020,2011,0,11,0,DAL,SEA,1487.6,1409.181,23
4028,1978,0,12,0,ARI,DET,1460.711,1434.453,21
10945,2007,0,11,0,PHI,DAL,1520.709,1588.804,17
13635,2017,0,11,0,IND,PIT,1417.15682494494,1622.67370100034,17
558,1958,0,11,0,PHI,ARI,1369.034,1431.664,49
7863,1995,0,11,0,CIN,PIT,1419.357,1541.418,31
3044,1973,0,12,0,IND,NE,1388.05,1391.675,18
4308,1979,0,12,1,DAL,LAR,1628.614,1527.512,19
14562,2020,0,1,1,KC,CLE,1712.65208960953,1552.012725206,22
14436,2020,0,11,0,CAR,TB,1410.88000686733,1569.93722344324,23
8125,1996,0,11,0,LAC,TB,1528.32,1380.941,17
8559,1998,0,10,0,GB,BAL,1642.941,1439.888,28
14349,2020,0,10,0,CIN,JAX,1365.70826840719,1410.35916883678,33
11826,2010,0,12,0,JAX,OAK,1510.306,1479.119,38
11266,2008,0,11,0,BAL,PHI,1559.662,1569.398,36
6034,1987,0,12,0,NYG,GB,1531.964,1437.224,20
2292,1969,0,12,0,SF,PHI,1431.944,1348.121,14
13528,2017,0,9,0,SF,LAR,1329.25741740479,1418.18024243761,39
2994,1973,0,11,0,NE,GB,1329.336,1484.646,33
2518,1971,0,9,0,NE,DET,1396.948,1595.068,7
8871,1999,0,11,0,LAC,CHI,1391.573,1400.928,20
13641,2017,0,11,0,DEN,NE,1473.41827707357,1695.74504521834,16
5556,1985,0,12,0,GB,TB,1477.111,1356.739,21
13101,2015,0,11,0,PHI,MIA,1562.86816541115,1452.242545416,19
13459,2016,0,12,0,GB,MIN,1578.24076140356,1495.26535771824,38
7603,1994,0,11,0,NYG,ARI,1466.18,1484.748,9
4544,1980,1,1,1,OAK,PHI,1688.951,1682.136,27
6436,1989,0,11,0,LAC,OAK,1446.882,1532.425,14
524,1958,0,10,0,PHI,NYG,1420.975,1553.747,27
7618,1994,0,11,0,PIT,MIA,1569.123,1564.581,16
7488,1994,0,9,0,IND,TEN,1376.179,1596.03,45
9239,2001,0,9,0,GB,DET,1556.165,1509.406,28
2695,1972,0,9,0,DAL,PHI,1664.542,1487.904,28
8712,1998,0,1,1,DEN,NYJ,1741.409,1681.502,23
8074,1996,0,10,0,TEN,SF,1564.97,1631.297,9
130,1952,0,11,0,ARI,PHI,1427.043,1556.988,28
1352,1964,0,11,0,NE,TEN,1513.973,1403.696,25
5845,1986,0,1,1,CLE,NYJ,1612.13,1525.31,23
1634,1966,0,10,0,CHI,IND,1550.318,1613.202,27
3503,1976,0,10,0,CLE,PIT,1399.311,1632.345,18
2361,1970,0,10,0,NYJ,IND,1506.741,1597.292,22
10110,2004,0,10,0,OAK,DEN,1425.636,1588.433,3
8407,1997,0,12,0,MIN,GB,1540.185,1701.44,11
10965,2007,0,11,0,ARI,DET,1426.793,1501.672,31
8046,1996,0,10,0,BUF,MIA,1544.211,1524.401,7
6967,1991,0,12,0,SF,KC,1657.376,1609.136,28
4345,1980,0,9,0,CLE,KC,1478.154,1438.578,20
3289,1975,0,10,0,DET,DAL,1552.148,1608.427,10
12707,2014,0,9,0,KC,TEN,1503.448,1466.756,10
13057,2015,0,10,0,NE,NYJ,1736.19958091214,1515.20396342858,30
6017,1987,0,12,0,OAK,BUF,1494.53,1449.549,34
13573,2017,0,10,0,CHI,MIN,1382.32533241831,1501.53040580785,17
3546,1976,0,10,0,CIN,CLE,1624.537,1446.95,21
10544,2005,0,1,0,ATL,CAR,1523.319,1576.671,11
2250,1969,0,11,0,GB,DET,1561.683,1525.042,10
9720,2002,0,12,0,NE,NYJ,1581.279,1529.969,17
6032,1987,0,12,0,SF,CHI,1695.497,1700.203,41
13125,2015,0,11,0,GB,CHI,1651.357947152,1438.86782047515,13
14057,2019,0,9,0,MIA,NE,1387.16030057606,1661.35527196907,0
12486,2013,0,9,0,DEN,PHI,1669.66,1386.73,52
207,1953,0,12,0,LAR,IND,1637.072,1290.645,45
12255,2012,0,10,0,BUF,TEN,1459.581,1449.316,34
14177,2019,0,11,0,DAL,MIN,1577.50889749769,1606.19055805231,24
6865,1991,0,10,0,IND,NYJ,1352.805,1448.478,6
2717,1972,0,10,0,GB,DAL,1480.985,1685.501,16
12118,2011,0,12,0,SF,PIT,1584.557,1675.502,20
4201,1979,0,10,0,PIT,DAL,1679.787,1697.067,14
10668,2006,0,10,0,PHI,JAX,1503.389,1534.904,6
12955,2014,0,1,1,IND,CIN,1583.452,1579.493,26
6544,1990,0,9,0,GB,LAR,1491.526,1600.272,36
6033,1987,0,12,0,DEN,KC,1593.105,1399.433,20
11744,2010,0,11,0,IND,HOU,1625.924,1522.62,30
4957,1983,0,9,0,TB,MIN,1445.034,1472.565,16
12559,2013,0,11,0,BUF,KC,1422.867,1526.61,13
7400,1993,0,12,0,ARI,LAR,1450.11,1391.614,38
9611,2002,0,11,0,SEA,WSH,1442.502,1485.777,3
11797,2010,0,11,0,DEN,LAR,1400.412,1351.715,33
2628,1971,0,11,0,OAK,IND,1626.119,1663.491,14
2764,1972,0,10,0,DEN,CLE,1426.851,1462.026,20
7369,1993,0,11,0,ATL,DAL,1452.627,1737.974,27
3803,1977,0,12,0,NYG,ARI,1382.179,1587.642,27
6364,1989,0,10,0,MIN,DET,1545.362,1330.336,24
1484,1965,0,10,0,SF,MIN,1493.887,1504.159,41
10486,2005,0,12,0,BUF,NE,1468.545,1615.279,7
3907,1978,0,10,0,NE,LAC,1566.882,1458.251,28
8793,1999,0,10,0,DEN,GB,1572.508,1602.393,31
13901,2018,0,11,0,TB,WSH,1453.54739944575,1487.54410811804,3
6254,1988,0,12,0,CLE,DAL,1588.372,1356.366,24
7963,1996,0,9,0,DEN,NYJ,1500.533,1359.989,31
5951,1987,0,11,0,ARI,TB,1402.028,1411.688,31
6104,1988,0,9,0,LAC,SEA,1418.106,1580.856,17
559,1958,0,11,0,CHI,IND,1576.497,1626.844,0
12803,2014,0,10,0,KC,LAR,1549.303,1451.714,34
11947,2011,0,10,0,DAL,DET,1525.47,1520.438,30
941,1961,0,12,0,KC,NYJ,1338.624,1350.929,35
1329,1964,0,10,0,LAR,SF,1442.179,1406.874,42
12984,2015,0,9,0,MIN,DET,1460.48961068295,1523.20981976495,26
5455,1985,0,10,0,DAL,PIT,1580.066,1505.887,27
3789,1977,0,11,0,WSH,DAL,1534.928,1636.578,7
9232,2000,1,1,1,BAL,NYG,1700.197,1624.739,34
10062,2004,0,9,0,TEN,JAX,1599.187,1477.198,12
12203,2012,0,9,0,BAL,NE,1614.968,1659.295,31
13456,2016,0,12,0,NE,NYJ,1712.33721286535,1394.78917929943,41
14433,2020,0,11,0,CLE,HOU,1471.82555395723,1453.83891269345,10
11877,2010,0,1,0,NO,TB,1661.136,1489.96,13
11096,2008,0,9,0,CLE,DAL,1514.523,1569.813,10
6462,1989,0,11,0,NYJ,ATL,1390.576,1370.389,27
3294,1975,0,10,0,PIT,DEN,1649.314,1512.404,20
8174,1996,0,12,0,DEN,OAK,1653.116,1560.397,24
9160,2000,0,11,0,LAR,NO,1614.818,1481.646,24
11,1951,0,10,0,DET,NYY,1506.399,1439.095,37
12394,2012,0,12,0,JAX,NE,1287.447,1720.111,16
14094,2019,0,10,0,SEA,LAR,1575.03182989028,1595.23137298171,30
14524,2020,0,12,0,ARI,SF,1522.33386307931,1463.54076645723,12
12731,2014,0,9,0,CIN,TEN,1597.108,1468.151,33
10931,2007,1,10,0,NYG,MIA,1553.131,1357.564,13
9725,2002,0,12,0,CAR,CHI,1378.649,1432.916,24
2850,1972,0,12,0,BUF,DET,1308.156,1568.671,21
4423,1980,0,10,0,NYJ,MIA,1400.881,1500.346,17
4877,1982,0,12,0,CIN,SEA,1619.953,1455.863,24
4461,1980,0,11,0,ATL,NO,1567.111,1316.399,31
2363,1970,0,10,0,MIN,DAL,1672.314,1592.216,54
7799,1995,0,10,0,TB,MIN,1462.067,1555.987,20
5909,1987,0,10,0,CHI,NO,1697.282,1488.268,17
6682,1990,0,11,0,NO,ATL,1518.672,1401.198,10
3376,1975,0,11,0,DAL,PHI,1608.382,1435.347,27
14480,2020,0,12,0,ATL,NO,1535.80643190072,1695.09701684895,16
201,1953,0,11,0,DET,GB,1645.278,1394.326,34
3431,1975,0,12,0,OAK,KC,1665.452,1410.753,28
13522,2017,0,9,0,LAC,MIA,1430.44279687557,1508.51933075935,17
4202,1979,0,10,0,MIA,GB,1567.844,1427.216,27
1463,1965,0,10,0,IND,DET,1609.983,1586.894,31
9404,2001,0,12,0,SEA,LAC,1464.517,1406.929,13
3417,1975,0,12,0,CHI,ARI,1326.007,1581.141,20
1587,1966,0,9,0,WSH,CLE,1466.573,1552.333,14
11032,2007,0,12,0,DET,DAL,1419.218,1678.079,27
1723,1966,0,12,0,GB,SF,1702.398,1530.224,20
3504,1976,0,10,0,CIN,TB,1604.663,1253.76,21
8279,1997,0,9,0,ATL,DEN,1345.1,1638.87,21
2772,1972,0,10,0,OAK,LAR,1539.165,1606.658,45
1003,1962,0,10,0,OAK,DEN,1224.471,1397.756,6
11492,2009,0,11,0,LAC,PHI,1566.454,1598.255,31
7175,1992,0,12,0,NYG,WSH,1505.977,1604.037,10
9152,2000,0,11,0,OAK,ATL,1628.028,1358.626,41
8603,1998,0,11,0,ATL,SF,1582.015,1638.196,31
7489,1994,0,9,0,SF,OAK,1611.429,1515.751,44
1314,1964,0,10,0,GB,SF,1656.543,1412.963,24
2672,1971,0,12,0,CHI,MIN,1432.509,1669.442,10
14311,2020,0,9,0,LAR,DAL,1548.23404595027,1532.11536282697,20
12919,2014,0,12,0,CHI,NO,1428.964,1477.94,15
14136,2019,0,10,0,NYJ,NE,1348.76305686704,1710.55698925726,0
358,1955,0,12,0,PIT,CLE,1413.87,1651.93,7
9882,2003,0,11,0,ARI,CIN,1350.021,1396.789,17
2920,1973,0,10,0,BUF,PHI,1426.914,1341.338,27
13126,2015,0,11,0,KC,BUF,1611.12437421639,1524.70390035616,30
13847,2018,0,10,0,MIN,ARI,1557.34812128656,1437.84557682615,27
7429,1993,0,12,0,WSH,ATL,1436.564,1512.236,30
12884,2014,0,11,0,IND,WSH,1579.22,1332.903,49
1473,1965,0,10,0,CLE,DAL,1590.346,1451.105,23
3288,1975,0,10,0,GB,MIA,1432.387,1620.282,7
5684,1986,0,10,0,NYJ,BUF,1556.875,1347.889,14
3000,1973,0,11,0,PIT,DEN,1680.346,1505.081,13
5776,1986,0,11,0,WSH,DAL,1630.633,1592.997,41
2647,1971,0,12,0,WSH,NYG,1564.722,1422.425,23
2026,1968,0,11,0,SF,CLE,1529.506,1532.242,21
3069,1974,0,9,0,TEN,LAC,1313.153,1374.079,21
12178,2012,0,9,0,GB,CHI,1609.88,1520.829,23
14363,2020,0,10,0,BAL,CIN,1651.84394975688,1386.20549114455,27
6495,1989,0,12,0,OAK,ARI,1528.751,1397.938,16
13704,2017,0,12,0,MIA,NE,1432.95322979036,1746.2173082644,27
12640,2013,0,12,0,LAR,NO,1481.796,1643.194,27
3063,1974,0,9,0,NO,SF,1433.045,1469.143,13
8114,1996,0,11,0,SF,BAL,1630.3,1376.79,38
6238,1988,0,11,0,DET,MIN,1361.266,1605.475,0
5134,1983,0,12,0,DET,TB,1536.393,1319.892,23
12948,2014,0,12,0,GB,DET,1628.54,1579.929,30
2890,1973,0,9,0,NYG,PHI,1544.694,1346.868,23
4451,1980,0,11,0,TEN,NE,1594.503,1598.554,38
5960,1987,0,11,0,BUF,DEN,1359.64,1569.578,21
10453,2005,0,11,0,DET,ATL,1413.745,1541.281,7
1575,1965,0,12,1,LAC,BUF,1595.164,1642.319,0
303,1955,0,10,0,ARI,NYG,1359.398,1514.543,28
6657,1990,0,11,0,KC,SEA,1552.429,1468.966,16
6937,1991,0,11,0,TB,NYG,1343.363,1584.226,14
1405,1964,0,12,0,NYG,CLE,1377.224,1590.392,20
7402,1993,0,12,0,NYJ,IND,1534.609,1358.853,6
10693,2006,0,11,0,NYG,CHI,1615.969,1582.909,20
13119,2015,0,11,0,SEA,SF,1614.88188207548,1447.19588665727,29
10405,2005,0,10,0,LAC,KC,1594.766,1560.595,28
3340,1975,0,11,0,IND,CLE,1421.009,1352.184,21
7037,1992,0,9,0,LAC,PIT,1421.297,1539.324,6
5096,1983,0,11,0,WSH,PHI,1739.369,1422.697,28
4725,1981,0,11,0,LAC,DEN,1567.255,1591.833,34
11939,2011,0,9,0,BUF,NE,1499.978,1675.524,34
13788,2018,0,9,0,NO,CLE,1549.16357693991,1310.71764367341,21
13429,2016,0,12,0,CLE,CIN,1250.74653135881,1509.80670746932,10
6045,1987,0,12,0,NYJ,PHI,1480.308,1433.781,27
12668,2013,0,12,0,SF,ATL,1683.184,1446.264,34
10501,2005,0,12,0,NE,TB,1640.246,1551.197,28
12240,2012,0,10,0,CLE,CIN,1357.243,1516.953,34
9035,2000,0,10,0,DET,MIN,1492.657,1635.488,24
13955,2018,0,12,0,PHI,WSH,1564.44668679633,1487.7248449719,28
4187,1979,0,10,0,BUF,IND,1452.868,1344.764,13
11151,2008,0,9,0,TEN,MIN,1593.184,1504.261,30
10292,2004,1,2,1,PHI,NE,1640.538,1809.439,21
9133,2000,0,11,0,NE,CIN,1428.421,1315.101,16
8435,1997,0,12,0,BAL,TEN,1416.727,1502.224,21
9879,2003,0,11,0,HOU,CAR,1323.228,1529.316,14
11914,2011,0,9,0,NE,LAC,1661.288,1564.126,35
14066,2019,0,9,0,MIN,OAK,1541.12867786265,1408.11137665204,34
8645,1998,0,12,0,PIT,NE,1571.369,1546.591,9
2826,1972,0,11,0,MIA,ARI,1707.377,1373.161,31
13071,2015,0,11,0,HOU,TEN,1437.47308982966,1311.40390787375,20
