game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
8715,1999,0,9,0,PHI,ARI,1367.636,1476.375,24,25
8716,1999,0,9,0,TEN,CIN,1522.743,1377.417,36,35
8717,1999,0,9,0,NYJ,NE,1611.759,1516.205,28,30
8718,1999,0,9,0,NO,CAR,1437.814,1443.281,19,10
8719,1999,0,9,0,JAX,SF,1572.739,1599.935,41,3
8720,1999,0,9,0,GB,OAK,1599.394,1453.127,28,24
8721,1999,0,9,0,IND,BUF,1376.095,1523.618,31,14
8722,1999,0,9,0,CLE,PIT,1300.0,1490.527,0,43
8723,1999,0,9,0,CHI,KC,1410.448,1515.063,20,17
8724,1999,0,9,0,ATL,MIN,1623.158,1658.901,14,17
8725,1999,0,9,0,TB,NYG,1521.817,1519.418,13,17
8726,1999,0,9,0,SEA,DET,1518.59,1461.519,20,28
8727,1999,0,9,0,WSH,DAL,1476.947,1509.22,35,41
8728,1999,0,9,0,LAR,BAL,1408.229,1450.321,27,10
8729,1999,0,9,0,DEN,MIA,1688.859,1549.456,21,38
8730,1999,0,9,0,NE,IND,1533.173,1413.127,31,28
8731,1999,0,9,0,CIN,LAC,1374.512,1388.36,7,34
8732,1999,0,9,0,SF,NO,1567.821,1456.429,28,21
8733,1999,0,9,0,BAL,PIT,1423.599,1513.927,20,23
8734,1999,0,9,0,PHI,TB,1361.69,1502.033,5,19
8735,1999,0,9,0,TEN,CLE,1525.648,1276.6,26,9
8736,1999,0,9,0,NYG,WSH,1539.202,1455.339,21,50
8737,1999,0,9,0,MIN,OAK,1674.131,1446.413,17,22
8738,1999,0,9,0,KC,DEN,1499.344,1640.149,26,10
8739,1999,0,9,0,DET,GB,1492.635,1606.108,23,15
8740,1999,0,9,0,CHI,SEA,1426.168,1487.474,13,14
8741,1999,0,9,0,CAR,JAX,1424.666,1604.852,20,22
8742,1999,0,9,0,BUF,NYJ,1486.586,1594.791,17,3
8743,1999,0,9,0,MIA,ARI,1598.166,1482.321,19,16
8744,1999,0,9,0,DAL,ATL,1530.828,1607.928,24,7
8745,1999,0,9,0,NYJ,WSH,1563.751,1506.559,20,27
8746,1999,0,9,0,BAL,CLE,1410.891,1269.472,17,10
8747,1999,0,9,0,LAC,IND,1427.462,1406.572,19,27
8748,1999,0,9,0,LAR,ATL,1434.951,1577.853,35,7
8749,1999,0,9,0,PIT,SEA,1526.635,1494.491,10,29
8750,1999,0,9,0,CAR,CIN,1417.566,1335.41,27,3
8751,1999,0,9,0,BUF,PHI,1517.627,1341.097,26,0
8752,1999,0,9,0,OAK,CHI,1481.282,1419.151,24,17
8753,1999,0,9,0,TB,DEN,1522.626,1604.503,13,10
8754,1999,0,9,0,NE,NYG,1539.728,1487.982,16,14
8755,1999,0,9,0,KC,DET,1534.989,1518.217,31,21
8756,1999,0,9,0,JAX,TEN,1611.952,1532.776,19,20
8757,1999,0,9,0,GB,MIN,1580.526,1639.262,23,20
8758,1999,0,9,0,ARI,SF,1475.635,1578.06,10,24
8759,1999,0,10,0,LAC,KC,1399.057,1552.766,21,14
8760,1999,0,10,0,SF,TEN,1601.83,1543.106,24,22
8761,1999,0,10,0,SEA,OAK,1534.374,1494.052,22,21
8762,1999,0,10,0,PIT,JAX,1486.752,1601.622,3,17
8763,1999,0,10,0,NYG,PHI,1480.929,1329.257,16,15
8764,1999,0,10,0,MIN,TB,1625.688,1537.274,21,14
8765,1999,0,10,0,DEN,NYJ,1589.855,1534.294,13,21
8766,1999,0,10,0,DAL,ARI,1560.904,1451.865,35,7
8767,1999,0,10,0,CHI,NO,1406.381,1446.191,14,10
8768,1999,0,10,0,ATL,BAL,1535.245,1419.772,13,19
8769,1999,0,10,0,CLE,NE,1260.591,1546.782,7,19
8770,1999,0,10,0,WSH,CAR,1536.015,1435.671,38,36
8771,1999,0,10,0,CIN,LAR,1317.305,1477.559,10,38
8772,1999,0,10,0,MIA,BUF,1604.852,1529.467,18,23
8773,1999,0,10,0,CLE,CIN,1250.397,1293.663,17,18
8774,1999,0,10,0,BUF,PIT,1555.944,1464.047,24,21
8775,1999,0,10,0,LAR,SF,1501.201,1608.677,42,20
8776,1999,0,10,0,IND,MIA,1434.977,1578.375,31,34
8777,1999,0,10,0,KC,NE,1525.682,1556.976,16,14
8778,1999,0,10,0,MIN,CHI,1637.061,1421.141,22,24
8779,1999,0,10,0,DET,LAC,1500.44,1426.141,10,20
8780,1999,0,10,0,NO,ATL,1431.43,1503.93,17,20
8781,1999,0,10,0,TEN,BAL,1536.26,1451.087,14,11
8782,1999,0,10,0,PHI,DAL,1326.44,1577.665,13,10
8783,1999,0,10,0,OAK,DEN,1489.383,1558.851,13,16
8784,1999,0,10,0,GB,TB,1594.101,1525.901,26,23
8785,1999,0,10,0,ARI,NYG,1435.103,1483.745,14,3
8786,1999,0,10,0,NYJ,JAX,1565.298,1624.327,6,16
8787,1999,0,10,0,JAX,CLE,1648.784,1242.959,24,7
8788,1999,0,10,0,SF,CAR,1572.815,1429.979,29,31
8789,1999,0,10,0,NYJ,IND,1540.841,1424.561,13,16
8790,1999,0,10,0,NE,MIA,1547.202,1588.791,30,31
8791,1999,0,10,0,NO,TEN,1417.912,1543.953,21,24
8792,1999,0,10,0,DET,MIN,1465.093,1616.044,25,23
8793,1999,0,10,0,DEN,GB,1572.508,1602.393,31,10
8794,1999,0,10,0,ARI,WSH,1458.608,1541.707,10,24
8795,1999,0,10,0,CIN,PIT,1301.101,1456.583,3,17
8796,1999,0,10,0,CHI,PHI,1442.159,1349.005,16,20
8797,1999,0,10,0,BUF,OAK,1563.408,1475.726,14,20
8798,1999,0,10,0,LAC,SEA,1461.488,1539.043,13,10
8799,1999,0,10,0,ATL,LAR,1517.448,1537.063,13,41
8800,1999,0,10,0,NYG,DAL,1460.24,1555.1,13,10
8801,1999,0,10,0,BAL,KC,1443.394,1535.456,8,35
8802,1999,0,10,0,LAR,CLE,1575.911,1239.99,34,3
8803,1999,0,10,0,TB,CHI,1517.609,1417.428,6,3
8804,1999,0,10,0,SEA,BUF,1524.597,1533.858,26,16
8805,1999,0,10,0,OAK,NYJ,1505.276,1518.495,24,23
8806,1999,0,10,0,NYG,NO,1475.499,1406.769,31,3
8807,1999,0,10,0,NE,DEN,1539.724,1599.868,24,23
8808,1999,0,10,0,MIN,SF,1601.839,1554.183,40,16
8809,1999,0,10,0,MIA,PHI,1596.268,1373.736,16,13
8810,1999,0,10,0,DAL,WSH,1539.842,1567.169,38,20
8811,1999,0,10,0,CAR,DET,1448.611,1479.298,9,24
8812,1999,0,10,0,IND,CIN,1446.907,1281.715,31,10
8813,1999,0,10,0,LAC,GB,1475.934,1575.033,3,31
8814,1999,0,10,0,PIT,ATL,1475.969,1478.599,13,9
8815,1999,0,10,0,WSH,CHI,1541.347,1410.24,48,22
8816,1999,0,10,0,BAL,BUF,1413.036,1514.191,10,13
8817,1999,0,10,0,OAK,MIA,1511.047,1600.201,9,16
8818,1999,0,10,0,KC,LAC,1565.815,1446.019,34,0
8819,1999,0,10,0,DET,TB,1510.236,1524.797,20,3
8820,1999,0,10,0,PHI,NYG,1369.803,1495.594,17,23
8821,1999,0,10,0,NO,CLE,1386.675,1234.685,16,21
8822,1999,0,10,0,DEN,MIN,1593.049,1622.865,20,23
8823,1999,0,10,0,ARI,NE,1433.147,1546.544,3,27
8824,1999,0,10,0,IND,DAL,1458.658,1565.664,34,24
8825,1999,0,10,0,CIN,JAX,1269.964,1651.754,10,41
8826,1999,0,10,0,ATL,CAR,1465.728,1417.674,27,20
8827,1999,0,10,0,TEN,LAR,1555.096,1581.215,24,21
8828,1999,0,11,0,GB,SEA,1604.948,1544.263,7,27
8829,1999,0,11,0,MIA,TEN,1619.342,1567.2,17,0
8830,1999,0,11,0,LAC,DEN,1429.187,1577.538,17,33
8831,1999,0,11,0,DET,LAR,1534.418,1569.111,31,27
8832,1999,0,11,0,NYJ,ARI,1512.725,1406.01,12,7
8833,1999,0,11,0,WSH,BUF,1556.137,1526.416,17,34
8834,1999,0,11,0,SF,PIT,1533.157,1488.84,6,27
8835,1999,0,11,0,SEA,CIN,1587.75,1261.542,37,20
8836,1999,0,11,0,NO,TB,1355.778,1500.614,16,31
8837,1999,0,11,0,GB,CHI,1561.461,1395.45,13,14
8838,1999,0,11,0,IND,KC,1486.045,1582.646,25,17
8839,1999,0,11,0,CLE,BAL,1265.582,1400.811,9,41
8840,1999,0,11,0,CAR,PHI,1404.113,1354.147,33,7
8841,1999,0,11,0,ATL,JAX,1479.289,1660.176,7,30
8842,1999,0,11,0,MIN,DAL,1638.375,1538.277,27,17
8843,1999,0,11,0,BUF,MIA,1564.657,1637.868,23,3
8844,1999,0,11,0,TB,KC,1521.327,1558.332,17,10
8845,1999,0,11,0,SEA,DEN,1592.421,1598.41,20,17
8846,1999,0,11,0,PIT,CLE,1531.276,1238.455,15,16
8847,1999,0,11,0,PHI,WSH,1332.827,1517.896,35,28
8848,1999,0,11,0,NYG,IND,1511.25,1510.359,19,27
8849,1999,0,11,0,NO,SF,1335.065,1490.721,24,6
8850,1999,0,11,0,JAX,BAL,1680.654,1427.937,6,3
8851,1999,0,11,0,DAL,GB,1525.839,1549.212,27,13
8852,1999,0,11,0,ARI,DET,1396.995,1548.913,23,19
8853,1999,0,11,0,CIN,TEN,1256.871,1548.675,14,24
8854,1999,0,11,0,CHI,MIN,1407.699,1650.813,24,27
8855,1999,0,11,0,OAK,LAC,1491.906,1408.315,28,9
8856,1999,0,11,0,LAR,CAR,1554.617,1425.433,35,10
8857,1999,0,11,0,NE,NYJ,1573.681,1521.74,17,24
8858,1999,0,11,0,KC,SEA,1539.449,1603.651,19,31
8859,1999,0,11,0,JAX,NO,1684.006,1373.611,41,23
8860,1999,0,11,0,CLE,CAR,1253.139,1410.678,17,31
8861,1999,0,11,0,CIN,BAL,1247.6,1424.585,31,34
8862,1999,0,11,0,SF,LAR,1452.175,1569.371,7,23
8863,1999,0,11,0,WSH,NYG,1488.589,1484.354,23,13
8864,1999,0,11,0,ARI,DAL,1417.858,1549.247,13,9
8865,1999,0,11,0,MIA,NE,1606.586,1544.594,27,17
8866,1999,0,11,0,GB,DET,1525.803,1528.05,26,17
8867,1999,0,11,0,TB,ATL,1540.21,1458.811,19,10
8868,1999,0,11,0,PHI,IND,1362.134,1537.255,17,44
8869,1999,0,11,0,TEN,PIT,1557.945,1516.592,16,10
8870,1999,0,11,0,NYJ,BUF,1550.827,1595.938,17,7
8871,1999,0,11,0,LAC,CHI,1391.573,1400.928,20,23
8872,1999,0,11,0,DEN,OAK,1587.181,1508.648,27,21
8873,1999,0,11,0,DET,CHI,1509.662,1417.409,21,17
8874,1999,0,11,0,DAL,MIA,1529.519,1621.321,20,0
8875,1999,0,11,0,BAL,JAX,1433.666,1689.204,23,30
8876,1999,0,11,0,MIN,LAC,1657.584,1375.092,35,27
8877,1999,0,11,0,PIT,CIN,1503.541,1238.519,20,27
8878,1999,0,11,0,WSH,PHI,1507.264,1340.135,20,17
8879,1999,0,11,0,SEA,TB,1629.368,1553.204,3,16
8880,1999,0,11,0,OAK,KC,1497.525,1513.732,34,37
8881,1999,0,11,0,NYG,ARI,1465.679,1437.586,24,34
8882,1999,0,11,0,IND,NYJ,1559.254,1573.232,13,6
8883,1999,0,11,0,CLE,TEN,1233.914,1570.996,21,33
8884,1999,0,11,0,CAR,ATL,1429.903,1445.816,34,28
8885,1999,0,11,0,BUF,NE,1573.533,1529.86,17,7
8886,1999,0,11,0,LAR,NO,1592.92,1368.414,43,12
8887,1999,0,11,0,SF,GB,1428.626,1544.191,3,20
8888,1999,0,12,0,JAX,PIT,1698.785,1460.98,20,6
8889,1999,0,12,0,ATL,NO,1429.453,1358.681,35,12
8890,1999,0,12,0,CAR,LAR,1446.266,1602.653,21,34
8891,1999,0,12,0,LAC,CLE,1370.569,1226.028,23,10
8892,1999,0,12,0,CIN,SF,1281.081,1404.455,44,30
8893,1999,0,12,0,OAK,SEA,1481.37,1590.302,30,21
8894,1999,0,12,0,ARI,PHI,1469.177,1334.915,21,17
8895,1999,0,12,0,CHI,GB,1408.758,1568.362,19,35
8896,1999,0,12,0,BAL,TEN,1424.085,1578.883,41,14
8897,1999,0,12,0,NYG,NYJ,1434.088,1555.872,41,28
8898,1999,0,12,0,NE,DAL,1513.932,1562.713,13,6
8899,1999,0,12,0,MIA,IND,1588.127,1576.614,34,37
8900,1999,0,12,0,DET,WSH,1518.314,1512.484,33,17
8901,1999,0,12,0,DEN,KC,1598.303,1529.887,10,16
8902,1999,0,12,0,TB,MIN,1592.271,1662.106,24,17
8903,1999,0,12,0,TEN,OAK,1535.359,1507.82,21,14
8904,1999,0,12,0,NO,LAR,1339.884,1621.476,14,30
8905,1999,0,12,0,SEA,LAC,1563.852,1381.671,16,19
8906,1999,0,12,0,WSH,ARI,1490.555,1476.291,28,3
8907,1999,0,12,0,TB,DET,1613.401,1540.243,23,16
8908,1999,0,12,0,SF,ATL,1372.006,1448.25,26,7
8909,1999,0,12,0,PIT,BAL,1453.89,1467.609,24,31
8910,1999,0,12,0,BUF,NYG,1589.46,1465.566,17,19
8911,1999,0,12,0,NYJ,MIA,1524.394,1570.652,28,20
8912,1999,0,12,0,KC,MIN,1558.188,1640.976,31,28
8913,1999,0,12,0,GB,CAR,1588.307,1427.443,31,33
8914,1999,0,12,0,DAL,PHI,1543.033,1327.801,20,10
8915,1999,0,12,0,IND,NE,1594.089,1533.612,20,15
8916,1999,0,12,0,CIN,CLE,1313.53,1214.926,44,28
8917,1999,0,12,0,JAX,DEN,1705.875,1570.003,27,24
8918,1999,0,12,0,CAR,SF,1446.686,1403.091,41,24
8919,1999,0,12,0,KC,PIT,1572.879,1429.479,35,19
8920,1999,0,12,0,BAL,NO,1492.019,1328.368,31,8
8921,1999,0,12,0,LAR,NYG,1632.992,1483.542,31,10
8922,1999,0,12,0,DEN,SEA,1563.922,1538.683,36,30
8923,1999,0,12,0,PHI,NE,1320.733,1522.53,24,9
8924,1999,0,12,0,OAK,TB,1493.058,1625.572,45,0
8925,1999,0,12,0,DAL,NYJ,1550.101,1545.007,21,22
8926,1999,0,12,0,TEN,ATL,1550.121,1417.165,30,17
8927,1999,0,12,0,MIA,LAC,1550.039,1406.84,12,9
8928,1999,0,12,0,CHI,DET,1388.813,1528.072,28,10
8929,1999,0,12,0,CLE,JAX,1200.129,1711.955,14,24
8930,1999,0,12,0,IND,WSH,1605.171,1514.95,24,21
8931,1999,0,12,0,ARI,BUF,1451.896,1571.484,21,31
8932,1999,0,12,0,MIN,GB,1626.285,1569.064,24,20
8933,1999,0,12,0,NO,DAL,1316.193,1541.517,31,24
8934,1999,0,12,0,DET,DEN,1491.183,1577.866,7,17
8935,1999,0,12,0,LAR,CHI,1645.689,1425.702,34,12
8936,1999,0,12,0,TEN,JAX,1561.859,1714.784,41,14
8937,1999,0,12,0,NYG,MIN,1470.845,1636.38,17,34
8938,1999,0,12,0,SEA,KC,1524.739,1584.864,23,14
8939,1999,0,12,0,SF,WSH,1383.887,1507.43,20,26
8940,1999,0,12,0,BAL,CIN,1504.194,1328.326,22,0
8941,1999,0,12,0,ATL,ARI,1405.426,1432.144,37,14
8942,1999,0,12,0,LAC,OAK,1400.97,1540.137,23,20
8943,1999,0,12,0,TB,GB,1578.493,1558.969,29,10
8944,1999,0,12,0,PIT,CAR,1417.495,1465.891,30,20
8945,1999,0,12,0,NE,BUF,1481.892,1591.236,10,13
8946,1999,0,12,0,CLE,IND,1197.301,1612.692,28,29
8947,1999,0,12,0,MIA,NYJ,1555.909,1553.591,31,38
8948,1999,0,1,0,WSH,MIA,1523.221,1530.353,21,10
8949,1999,0,1,0,DAL,NYG,1509.415,1450.987,26,18
8950,1999,0,1,0,GB,ARI,1537.004,1404.335,49,24
8951,1999,0,1,0,KC,OAK,1562.211,1522.773,38,41
8952,1999,0,1,0,MIN,DET,1656.238,1468.918,24,17
8953,1999,0,1,0,NE,BAL,1470.028,1515.496,20,3
8954,1999,0,1,0,NYJ,SEA,1579.147,1547.392,19,9
8955,1999,0,1,0,PIT,TEN,1440.158,1605.169,36,47
8956,1999,0,1,0,CHI,TB,1416.686,1600.459,6,20
8957,1999,0,1,0,CAR,NO,1443.228,1348.295,45,13
8958,1999,0,1,0,BUF,IND,1603.1,1614.096,31,6
8959,1999,0,1,0,PHI,LAR,1361.371,1654.705,38,31
8960,1999,0,1,0,DEN,LAC,1600.131,1418.334,6,12
8961,1999,0,1,0,JAX,CIN,1671.474,1317.024,24,7
8962,1999,0,1,0,ATL,SF,1433.235,1368.096,34,29
8963,1999,0,1,1,WSH,DET,1543.437,1461.843,27,13
8964,1999,0,1,1,TEN,BUF,1622.279,1629.997,22,16
8965,1999,0,1,1,MIN,DAL,1663.313,1523.125,27,10
8966,1999,0,1,1,SEA,MIA,1530.659,1510.137,17,20
8967,1999,0,1,1,TB,WSH,1617.696,1558.707,14,13
8968,1999,0,1,1,JAX,MIA,1675.458,1528.041,62,7
8969,1999,0,1,1,LAR,MIN,1618.126,1675.731,49,37
8970,1999,0,1,1,IND,TEN,1587.199,1638.145,16,19
8971,1999,0,1,1,JAX,TEN,1692.157,1652.661,14,33
8972,1999,0,1,1,LAR,TB,1643.146,1622.011,11,6
8973,1999,1,1,1,LAR,TEN,1656.199,1693.297,23,16
8974,2000,0,9,0,WSH,CAR,1537.928,1476.197,20,17
8975,2000,0,9,0,OAK,LAC,1529.383,1470.761,9,6
8976,2000,0,9,0,PIT,BAL,1450.365,1493.97,0,16
8977,2000,0,9,0,NYG,ARI,1459.851,1428.216,21,16
8978,2000,0,9,0,NE,TB,1499.712,1574.305,16,21
8979,2000,0,9,0,NO,DET,1388.151,1466.049,10,14
8980,2000,0,9,0,MIN,CHI,1602.141,1434.633,30,27
8981,2000,0,9,0,MIA,SEA,1509.228,1510.17,23,0
8982,2000,0,9,0,KC,IND,1530.606,1550.122,14,27
8983,2000,0,9,0,GB,NYJ,1536.01,1565.587,16,20
8984,2000,0,9,0,DAL,PHI,1508.805,1433.633,14,41
8985,2000,0,9,0,CLE,JAX,1298.931,1602.681,7,27
8986,2000,0,9,0,BUF,TEN,1577.754,1614.931,16,13
8987,2000,0,9,0,ATL,SF,1464.398,1406.49,36,28
8988,2000,0,9,0,LAR,DEN,1621.4,1544.882,41,36
8989,2000,0,9,0,BUF,GB,1590.349,1517.99,27,18
8990,2000,0,9,0,IND,OAK,1580.578,1538.026,31,38
8991,2000,0,9,0,SEA,LAR,1484.919,1631.733,34,37
8992,2000,0,9,0,LAC,NO,1462.118,1372.744,27,28
8993,2000,0,9,0,TB,CHI,1591.652,1429.423,41,0
8994,2000,0,9,0,SF,CAR,1392.749,1467.669,22,38
8995,2000,0,9,0,BAL,JAX,1524.34,1613.772,39,36
8996,2000,0,9,0,PHI,NYG,1482.85,1472.361,18,33
8997,2000,0,9,0,TEN,KC,1602.335,1500.151,17,14
8998,2000,0,9,0,MIN,MIA,1607.351,1534.479,13,7
8999,2000,0,9,0,DET,WSH,1481.456,1546.456,15,10
9000,2000,0,9,0,DEN,ATL,1534.549,1478.138,42,14
9001,2000,0,9,0,ARI,DAL,1415.706,1459.588,32,31
9002,2000,0,9,0,CIN,CLE,1377.026,1287.84,7,24
9003,2000,0,9,0,NYJ,NE,1583.606,1482.365,20,19
9004,2000,0,9,0,NYJ,BUF,1587.183,1603.874,27,14
9005,2000,0,9,0,OAK,DEN,1566.449,1555.742,24,33
9006,2000,0,9,0,SEA,NO,1474.643,1383.309,20,10
9007,2000,0,9,0,CAR,ATL,1495.069,1456.945,10,15
9008,2000,0,9,0,CHI,NYG,1415.003,1507.213,7,14
9009,2000,0,9,0,CLE,PIT,1331.876,1419.995,23,20
9010,2000,0,9,0,DET,TB,1499.373,1606.072,10,31
9011,2000,0,9,0,GB,PHI,1504.466,1447.997,6,3
9012,2000,0,9,0,JAX,CIN,1598.77,1332.99,13,0
9013,2000,0,9,0,LAR,SF,1642.009,1365.35,41,24
9014,2000,0,9,0,MIA,BAL,1523.075,1539.343,19,6
9015,2000,0,9,0,KC,LAC,1493.029,1451.553,42,10
9016,2000,0,9,0,NE,MIN,1478.788,1618.755,13,21
9017,2000,0,9,0,WSH,DAL,1528.539,1453.139,21,27
9018,2000,0,9,0,PIT,TEN,1405.054,1609.457,20,23
9019,2000,0,9,0,LAC,SEA,1428.115,1487.586,12,20
9020,2000,0,9,0,ATL,LAR,1481.165,1648.15,20,41
9021,2000,0,9,0,NO,PHI,1370.366,1439.274,7,21
9022,2000,0,9,0,TB,NYJ,1632.784,1609.439,17,21
9023,2000,0,9,0,BAL,CIN,1517.122,1327.042,37,0
9024,2000,0,9,0,OAK,CLE,1537.487,1346.817,36,10
9025,2000,0,9,0,NYG,WSH,1526.148,1499.783,6,16
9026,2000,0,9,0,MIA,NE,1545.296,1462.055,10,3
9027,2000,0,9,0,DEN,KC,1584.704,1516.467,22,23
9028,2000,0,9,0,DAL,SF,1481.895,1359.208,24,41
9029,2000,0,9,0,ARI,GB,1422.155,1513.189,3,29
9030,2000,0,9,0,CHI,DET,1396.068,1472.661,14,21
9031,2000,0,9,0,IND,JAX,1552.155,1604.718,43,14
9032,2000,0,10,0,CLE,BAL,1335.794,1529.326,0,12
9033,2000,0,10,0,DEN,NE,1574.627,1450.415,19,28
9034,2000,0,10,0,JAX,PIT,1572.107,1396.985,13,24
9035,2000,0,10,0,DET,MIN,1492.657,1635.488,24,31
9036,2000,0,10,0,PHI,ATL,1466.003,1460.055,38,10
9037,2000,0,10,0,SF,ARI,1406.391,1392.018,27,20
9038,2000,0,10,0,TEN,NYG,1617.527,1494.699,28,14
9039,2000,0,10,0,LAR,LAC,1669.26,1405.737,57,31
9040,2000,0,10,0,GB,CHI,1543.326,1376.073,24,27
9041,2000,0,10,0,CAR,DAL,1470.849,1434.713,13,16
9042,2000,0,10,0,CIN,MIA,1314.838,1556.936,16,31
9043,2000,0,10,0,WSH,TB,1531.232,1611.842,20,17
9044,2000,0,10,0,BUF,IND,1581.618,1584.765,16,18
9045,2000,0,10,0,KC,SEA,1526.544,1509.964,24,17
9046,2000,0,10,0,ARI,CLE,1376.455,1320.137,29,21
9047,2000,0,10,0,PHI,WSH,1492.053,1545.821,14,17
9048,2000,0,10,0,SF,OAK,1421.954,1548.511,28,34
9049,2000,0,10,0,ATL,NYG,1434.004,1482.06,6,13
9050,2000,0,10,0,CAR,SEA,1452.204,1494.537,26,3
9051,2000,0,10,0,CHI,NO,1400.623,1343.637,10,31
9052,2000,0,10,0,CIN,TEN,1301.231,1630.165,14,23
9053,2000,0,10,0,DET,GB,1476.998,1518.775,31,24
9054,2000,0,10,0,JAX,BAL,1527.514,1544.982,10,15
9055,2000,0,10,0,MIA,BUF,1570.543,1568.323,22,13
9056,2000,0,10,0,NE,IND,1488.115,1598.061,24,16
9057,2000,0,10,0,NYJ,PIT,1630.381,1441.578,3,20
9058,2000,0,10,0,LAC,DEN,1398.217,1536.928,7,21
9059,2000,0,10,0,MIN,TB,1651.146,1597.253,30,23
9060,2000,0,10,0,ARI,PHI,1390.289,1477.669,14,33
9061,2000,0,10,0,DEN,CLE,1557.653,1306.303,44,10
9062,2000,0,10,0,WSH,BAL,1560.205,1565.785,10,3
9063,2000,0,10,0,BUF,LAC,1550.249,1377.491,27,24
9064,2000,0,10,0,LAR,ATL,1676.78,1412.027,45,29
9065,2000,0,10,0,SEA,IND,1465.13,1572.744,24,37
9066,2000,0,10,0,PIT,CIN,1494.619,1293.848,15,0
9067,2000,0,10,0,NYG,DAL,1504.037,1453.358,19,14
9068,2000,0,10,0,NE,NYJ,1513.431,1577.34,17,34
9069,2000,0,10,0,CHI,MIN,1356.858,1664.375,16,28
9070,2000,0,10,0,GB,SF,1499.571,1406.344,31,28
9071,2000,0,10,0,KC,OAK,1541.971,1564.121,17,20
9072,2000,0,10,0,NO,CAR,1387.402,1481.611,24,6
9073,2000,0,10,0,TEN,JAX,1637.549,1506.711,27,13
9074,2000,0,10,0,TB,DET,1584.024,1496.202,14,28
9075,2000,0,10,0,JAX,WSH,1494.543,1577.023,16,35
9076,2000,0,10,0,BAL,TEN,1548.967,1649.716,6,14
9077,2000,0,10,0,OAK,SEA,1579.994,1442.4,31,3
9078,2000,0,10,0,PIT,CLE,1503.426,1297.642,22,0
9079,2000,0,10,0,PHI,CHI,1505.417,1347.689,13,9
9080,2000,0,10,0,MIN,BUF,1673.545,1555.325,31,27
9081,2000,0,10,0,DAL,ARI,1441.803,1362.541,48,7
9082,2000,0,10,0,IND,NE,1595.474,1484.422,30,23
9083,2000,0,10,0,CIN,DEN,1285.041,1566.313,31,21
9084,2000,0,10,0,CAR,SF,1449.267,1398.925,34,16
9085,2000,0,10,0,ATL,NO,1405.606,1419.746,19,21
9086,2000,0,10,0,KC,LAR,1526.098,1683.202,54,34
9087,2000,0,10,0,NYJ,MIA,1606.349,1588.616,40,37
9088,2000,0,10,0,BUF,NYJ,1547.649,1616.587,23,20
9089,2000,0,10,0,ARI,NO,1341.246,1432.626,10,21
9090,2000,0,10,0,DAL,JAX,1463.098,1466.316,17,23
9091,2000,0,10,0,MIA,GB,1578.378,1506.99,28,20
9092,2000,0,10,0,NYG,PHI,1515.593,1511.765,24,7
9093,2000,0,10,0,LAC,OAK,1372.416,1594.643,13,15
9094,2000,0,10,0,BAL,PIT,1529.563,1513.132,6,9
9095,2000,0,10,0,SEA,KC,1427.752,1566.105,19,24
9096,2000,0,10,0,ATL,CAR,1392.725,1468.284,13,12
9097,2000,0,10,0,TB,MIN,1542.888,1681.22,41,13
9098,2000,0,10,0,SF,LAR,1379.909,1643.195,24,34
9099,2000,0,10,0,CLE,CIN,1287.936,1326.336,3,12
9100,2000,0,10,0,IND,DET,1605.729,1537.339,30,18
9101,2000,0,10,0,WSH,TEN,1605.25,1669.12,21,27
9102,2000,0,11,0,LAR,CAR,1653.843,1461.107,24,27
9103,2000,0,11,0,CLE,NYG,1262.848,1538.139,3,24
9104,2000,0,11,0,DET,MIA,1522.009,1591.339,8,23
9105,2000,0,11,0,NO,SF,1455.32,1369.26,31,15
9106,2000,0,11,0,ATL,TB,1399.901,1584.967,14,27
9107,2000,0,11,0,CHI,IND,1341.341,1621.058,27,24
9108,2000,0,11,0,SEA,LAC,1414.02,1366.51,17,15
9109,2000,0,11,0,ARI,WSH,1318.552,1585.718,16,15
9110,2000,0,11,0,CIN,BAL,1351.425,1511.854,7,27
9111,2000,0,11,0,OAK,KC,1600.549,1579.837,49,31
9112,2000,0,11,0,TEN,PIT,1688.653,1530.841,9,7
9113,2000,0,11,0,NYJ,DEN,1602.542,1525.018,23,30
9114,2000,0,11,0,NE,BUF,1474.167,1561.694,13,16
9115,2000,0,11,0,PHI,DAL,1489.219,1439.553,16,13
9116,2000,0,11,0,GB,MIN,1494.03,1639.141,26,20
9117,2000,0,11,0,DET,ATL,1494.683,1383.196,13,10
9118,2000,0,11,0,MIN,ARI,1614.371,1330.185,31,14
9119,2000,0,11,0,PIT,PHI,1526.509,1498.198,23,26
9120,2000,0,11,0,SF,KC,1353.6,1558.35,21,7
9121,2000,0,11,0,TB,GB,1601.672,1518.8,20,15
9122,2000,0,11,0,DAL,CIN,1430.574,1330.064,23,6
9123,2000,0,11,0,TEN,BAL,1692.984,1533.214,23,24
9124,2000,0,11,0,IND,NYJ,1597.251,1571.665,23,15
9125,2000,0,11,0,CLE,NE,1249.892,1461.333,19,11
9126,2000,0,11,0,NYG,LAR,1551.095,1628.244,24,38
9127,2000,0,11,0,LAC,MIA,1359.329,1618.666,7,17
9128,2000,0,11,0,CAR,NO,1486.706,1470.98,10,20
9129,2000,0,11,0,BUF,CHI,1574.528,1365.148,20,3
9130,2000,0,11,0,JAX,SEA,1489.86,1421.201,21,28
