danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.696,0.643,0,-5.218,1,0.0447,0.000153,1.03E-05,0.156,0.332,146.005,audio_features,5yC7WplXvhIHsp8NBYV5dT,spotify:track:5yC7WplXvhIHsp8NBYV5dT,https://api.spotify.com/v1/tracks/5yC7WplXvhIHsp8NBYV5dT,https://api.spotify.com/v1/audio-analysis/5yC7WplXvhIHsp8NBYV5dT,268240,4,Trading Places,['USHER'],5/27/2008,0,0,0,0,0,1
0.696,0.644,1,-8.056,1,0.0495,0.348,0.0072,0.201,0.839,124.603,audio_features,6KNzZgv1btzFLgsEq55eLb,spotify:track:6KNzZgv1btzFLgsEq55eLb,https://api.spotify.com/v1/tracks/6KNzZgv1btzFLgsEq55eLb,https://api.spotify.com/v1/audio-analysis/6KNzZgv1btzFLgsEq55eLb,379853,4,Happiness Is Just Around the Bend,['The Main Ingredient'],11/13/2015,0,0,0,0,0,1
0.696,0.65,8,-15.758,0,0.0504,0.406,1.04E-05,0.383,0.917,99.376,audio_features,69pFAuLKqE2iNvJuEDwRZc,spotify:track:69pFAuLKqE2iNvJuEDwRZc,https://api.spotify.com/v1/tracks/69pFAuLKqE2iNvJuEDwRZc,https://api.spotify.com/v1/audio-analysis/69pFAuLKqE2iNvJuEDwRZc,318133,4,Take Your Time,['Pebbles'],11/16/1987,0,0,0,0,0,1
0.696,0.654,9,-8.06,1,0.049,0.00181,0.00533,0.152,0.692,118.035,audio_features,5BnmT5zOWdDds5gY8lJiG0,spotify:track:5BnmT5zOWdDds5gY8lJiG0,https://api.spotify.com/v1/tracks/5BnmT5zOWdDds5gY8lJiG0,https://api.spotify.com/v1/audio-analysis/5BnmT5zOWdDds5gY8lJiG0,180000,3,My Kind of Music,['Ray Scott'],11/22/2005,1,0,0,0,0,0
0.696,0.705,2,-7.644,1,0.0285,0.0519,8.32E-05,0.0705,0.68,115.076,audio_features,1XoceRZQoS12hjNVeifdvO,spotify:track:1XoceRZQoS12hjNVeifdvO,https://api.spotify.com/v1/tracks/1XoceRZQoS12hjNVeifdvO,https://api.spotify.com/v1/audio-analysis/1XoceRZQoS12hjNVeifdvO,228467,4,Here Comes The Rain,['The Mavericks'],1/1/1995,1,0,0,0,0,0
0.696,0.715,0,-9.727,1,0.0417,0.0706,0.00331,0.0279,0.826,108.066,audio_features,0wL8CVdPC4XZqfOu4mVWad,spotify:track:0wL8CVdPC4XZqfOu4mVWad,https://api.spotify.com/v1/tracks/0wL8CVdPC4XZqfOu4mVWad,https://api.spotify.com/v1/audio-analysis/0wL8CVdPC4XZqfOu4mVWad,252667,4,The Art of Love,['Michael Franks'],1990,0,0,0,0,0,1
0.696,0.724,11,-8.416,0,0.0252,0.393,6.25E-06,0.111,0.957,97.843,audio_features,18eXPMecoUqD67BQOgr3iA,spotify:track:18eXPMecoUqD67BQOgr3iA,https://api.spotify.com/v1/tracks/18eXPMecoUqD67BQOgr3iA,https://api.spotify.com/v1/audio-analysis/18eXPMecoUqD67BQOgr3iA,201640,4,Rhymes,['O.V. Wright'],2000,0,0,0,0,0,1
0.696,0.728,3,-7.504,1,0.0307,0.667,1.76E-06,0.349,0.837,115.094,audio_features,5OsUNloDPW9KFOYiH5kEDj,spotify:track:5OsUNloDPW9KFOYiH5kEDj,https://api.spotify.com/v1/tracks/5OsUNloDPW9KFOYiH5kEDj,https://api.spotify.com/v1/audio-analysis/5OsUNloDPW9KFOYiH5kEDj,186960,4,Un Hotel en Vez de Corazón,['José José'],4/27/1990,0,0,0,0,1,0
0.696,0.77,4,-7.351,0,0.0317,0.168,0.862,0.118,0.873,136.004,audio_features,6iS3asAh4m9mHuRZGxinuB,spotify:track:6iS3asAh4m9mHuRZGxinuB,https://api.spotify.com/v1/tracks/6iS3asAh4m9mHuRZGxinuB,https://api.spotify.com/v1/audio-analysis/6iS3asAh4m9mHuRZGxinuB,319760,4,Songbird,['Craig Chaquico'],5/19/2009,0,0,0,1,0,0
0.696,0.773,2,-4.025,1,0.0443,0.381,0,0.0944,0.933,158.101,audio_features,2w5LFR389WaNaT9EpKJZxV,spotify:track:2w5LFR389WaNaT9EpKJZxV,https://api.spotify.com/v1/tracks/2w5LFR389WaNaT9EpKJZxV,https://api.spotify.com/v1/audio-analysis/2w5LFR389WaNaT9EpKJZxV,188667,4,Nadie Como Tu,['Mazz'],1/1/1993,0,0,0,0,1,0
0.696,0.834,3,-3.443,1,0.0584,0.149,1.13E-05,0.0712,0.828,127.972,audio_features,2gkkxCzXUl9gp6ga7Gkw9Z,spotify:track:2gkkxCzXUl9gp6ga7Gkw9Z,https://api.spotify.com/v1/tracks/2gkkxCzXUl9gp6ga7Gkw9Z,https://api.spotify.com/v1/audio-analysis/2gkkxCzXUl9gp6ga7Gkw9Z,189733,4,Weapon,['CAZZETTE'],1/1/2014,0,1,0,0,0,0
0.696,0.844,4,-7.202,0,0.0258,0.506,0.935,0.127,0.675,105.03,audio_features,6QIv6nsWBk84KgNbN618O8,spotify:track:6QIv6nsWBk84KgNbN618O8,https://api.spotify.com/v1/tracks/6QIv6nsWBk84KgNbN618O8,https://api.spotify.com/v1/audio-analysis/6QIv6nsWBk84KgNbN618O8,250000,4,Soulfully,['Ryan Montano'],5/25/2020,0,0,0,1,0,0
0.696,0.894,4,-4.566,0,0.0461,0.188,0.00036,0.0881,0.906,172.045,audio_features,036qC0k0FGf0xiJnsiDFve,spotify:track:036qC0k0FGf0xiJnsiDFve,https://api.spotify.com/v1/tracks/036qC0k0FGf0xiJnsiDFve,https://api.spotify.com/v1/audio-analysis/036qC0k0FGf0xiJnsiDFve,313560,4,It's a Thang,['Millie Jackson'],9/27/1994,0,0,0,0,0,1
0.697,0.213,7,-17.689,1,0.0298,0.149,0,0.0812,0.504,109.802,audio_features,1QTUzpgEPChJfGTlPtOz6D,spotify:track:1QTUzpgEPChJfGTlPtOz6D,https://api.spotify.com/v1/tracks/1QTUzpgEPChJfGTlPtOz6D,https://api.spotify.com/v1/audio-analysis/1QTUzpgEPChJfGTlPtOz6D,174733,3,When The Wild Life Betrays Me,['Jimmy Buffett'],1984,1,0,0,0,0,0
0.697,0.266,4,-12.459,1,0.0613,0.911,0,0.141,0.501,145.839,audio_features,3reI5RM6iajerVXe7kqXBo,spotify:track:3reI5RM6iajerVXe7kqXBo,https://api.spotify.com/v1/tracks/3reI5RM6iajerVXe7kqXBo,https://api.spotify.com/v1/audio-analysis/3reI5RM6iajerVXe7kqXBo,170560,4,Devil Woman,['Marty Robbins'],1976,1,0,0,0,0,0
0.697,0.332,2,-15.461,1,0.029,0.106,6.40E-05,0.0871,0.64,118.123,audio_features,5XqnBIpE4ahh8E3EklbwqN,spotify:track:5XqnBIpE4ahh8E3EklbwqN,https://api.spotify.com/v1/tracks/5XqnBIpE4ahh8E3EklbwqN,https://api.spotify.com/v1/audio-analysis/5XqnBIpE4ahh8E3EklbwqN,188200,4,The Hand That Rocks The Cradle,"['Glen Campbell', 'Steve Wariner']",1/1/1987,1,0,0,0,0,0
0.697,0.371,7,-12,1,0.0364,0.873,0,0.35,0.542,97.753,audio_features,7ucoZP0aopFf9UiJE3FyVB,spotify:track:7ucoZP0aopFf9UiJE3FyVB,https://api.spotify.com/v1/tracks/7ucoZP0aopFf9UiJE3FyVB,https://api.spotify.com/v1/audio-analysis/7ucoZP0aopFf9UiJE3FyVB,166840,4,Send A Little Love My Way,['Anne Murray'],1974,1,0,0,0,0,0
0.697,0.438,10,-10.047,1,0.351,0.497,0,0.467,0.612,75.506,audio_features,6I5xABsVToEjk9kssq8B1k,spotify:track:6I5xABsVToEjk9kssq8B1k,https://api.spotify.com/v1/tracks/6I5xABsVToEjk9kssq8B1k,https://api.spotify.com/v1/audio-analysis/6I5xABsVToEjk9kssq8B1k,353640,1,Please Don't Go,['Tank'],5/15/2007,0,0,0,0,0,1
0.697,0.445,5,-7.081,1,0.0638,0.263,0.00274,0.133,0.396,119.943,audio_features,3ekAN7Ijl9vIemCaDbh29K,spotify:track:3ekAN7Ijl9vIemCaDbh29K,https://api.spotify.com/v1/tracks/3ekAN7Ijl9vIemCaDbh29K,https://api.spotify.com/v1/audio-analysis/3ekAN7Ijl9vIemCaDbh29K,296107,4,Brown Skin,['India.Arie'],1/1/2001,0,0,0,0,0,1
0.697,0.467,9,-7.536,1,0.0715,0.248,0,0.0941,0.572,82.082,audio_features,3goSVuTt3fDYDP6kRnFwuL,spotify:track:3goSVuTt3fDYDP6kRnFwuL,https://api.spotify.com/v1/tracks/3goSVuTt3fDYDP6kRnFwuL,https://api.spotify.com/v1/audio-analysis/3goSVuTt3fDYDP6kRnFwuL,229413,4,Take A Bow,['Rihanna'],6/2/2008,0,0,0,0,0,1
0.697,0.498,9,-9.147,0,0.0419,0.101,0.00082,0.13,0.85,103.77,audio_features,5kbSslE6zBMZnULSrE4SdZ,spotify:track:5kbSslE6zBMZnULSrE4SdZ,https://api.spotify.com/v1/tracks/5kbSslE6zBMZnULSrE4SdZ,https://api.spotify.com/v1/audio-analysis/5kbSslE6zBMZnULSrE4SdZ,235800,4,Brother Louie,['Stories'],1973,0,0,0,0,0,1
0.697,0.504,0,-9.753,1,0.0339,0.349,0,0.342,0.618,93.028,audio_features,6AQMkpCxZ2Fu7CM48vDSQt,spotify:track:6AQMkpCxZ2Fu7CM48vDSQt,https://api.spotify.com/v1/tracks/6AQMkpCxZ2Fu7CM48vDSQt,https://api.spotify.com/v1/audio-analysis/6AQMkpCxZ2Fu7CM48vDSQt,257613,4,Pretty Girl,['Jon B.'],5/19/1995,0,0,0,0,0,1
0.697,0.576,11,-10.148,1,0.0292,0.555,0,0.104,0.96,98.101,audio_features,4Qyu13AZ3yX9ptco8rqUel,spotify:track:4Qyu13AZ3yX9ptco8rqUel,https://api.spotify.com/v1/tracks/4Qyu13AZ3yX9ptco8rqUel,https://api.spotify.com/v1/audio-analysis/4Qyu13AZ3yX9ptco8rqUel,109701,4,Nothing Can Stop My Loving You,['Patsy Sledd'],1973,1,0,0,0,0,0
0.697,0.6,0,-13.632,0,0.0364,0.0894,0,0.0549,0.793,127.009,audio_features,2T12BleYYXpuWuT1zuXnfS,spotify:track:2T12BleYYXpuWuT1zuXnfS,https://api.spotify.com/v1/tracks/2T12BleYYXpuWuT1zuXnfS,https://api.spotify.com/v1/audio-analysis/2T12BleYYXpuWuT1zuXnfS,261360,4,I'm Still Waiting,['Jodeci'],5/28/1991,0,0,0,0,0,1
0.697,0.613,2,-11.91,1,0.0566,0.444,0.0403,0.346,0.925,109.778,audio_features,1s2Wyk3QM2qZ9J863GFd3n,spotify:track:1s2Wyk3QM2qZ9J863GFd3n,https://api.spotify.com/v1/tracks/1s2Wyk3QM2qZ9J863GFd3n,https://api.spotify.com/v1/audio-analysis/1s2Wyk3QM2qZ9J863GFd3n,122760,4,If You've Got the Money I've Got the Time,['Willie Nelson'],2/1/1976,1,0,0,0,0,0
0.697,0.62,5,-5.906,1,0.0282,0.401,0.919,0.188,0.426,119.982,audio_features,03x6O1jUg0ypyDisPsClqe,spotify:track:03x6O1jUg0ypyDisPsClqe,https://api.spotify.com/v1/tracks/03x6O1jUg0ypyDisPsClqe,https://api.spotify.com/v1/audio-analysis/03x6O1jUg0ypyDisPsClqe,240547,4,Thursday,['Steve Cole'],1/1/2005,0,0,0,1,0,0
0.697,0.63,7,-8.644,1,0.0276,0.121,0,0.31,0.875,124.4,audio_features,5F4i2gCWpqalUE6M5YlIbJ,spotify:track:5F4i2gCWpqalUE6M5YlIbJ,https://api.spotify.com/v1/tracks/5F4i2gCWpqalUE6M5YlIbJ,https://api.spotify.com/v1/audio-analysis/5F4i2gCWpqalUE6M5YlIbJ,175880,4,Blue To The Bone,['Sweethearts of the Rodeo'],6/25/1988,1,0,0,0,0,0
0.697,0.684,7,-5.634,1,0.0903,0.00922,1.50E-05,0.135,0.587,91.881,audio_features,2ZmUMKX5cJQfQj12SmGYtg,spotify:track:2ZmUMKX5cJQfQj12SmGYtg,https://api.spotify.com/v1/tracks/2ZmUMKX5cJQfQj12SmGYtg,https://api.spotify.com/v1/audio-analysis/2ZmUMKX5cJQfQj12SmGYtg,232733,4,Nobody Else,['Tyrese'],8/31/1998,0,0,0,0,0,1
0.697,0.691,6,-11.936,1,0.0555,0.26,0.0154,0.11,0.762,125.43,audio_features,0VKQDAq5VBzKloBfXPmTAl,spotify:track:0VKQDAq5VBzKloBfXPmTAl,https://api.spotify.com/v1/tracks/0VKQDAq5VBzKloBfXPmTAl,https://api.spotify.com/v1/audio-analysis/0VKQDAq5VBzKloBfXPmTAl,353467,4,Look Me Up,"['Blue Magic', 'Anita Wexler']",1974,0,0,0,0,0,1
0.697,0.706,0,-8.969,1,0.101,0.658,0.00961,0.0694,0.922,99.905,audio_features,6Efzd2O3OA8YW3AgAQO6tV,spotify:track:6Efzd2O3OA8YW3AgAQO6tV,https://api.spotify.com/v1/tracks/6Efzd2O3OA8YW3AgAQO6tV,https://api.spotify.com/v1/audio-analysis/6Efzd2O3OA8YW3AgAQO6tV,295427,4,Los Tenis,['El Gran Combo De Puerto Rico'],1997,0,0,0,0,1,0
0.697,0.761,11,-7.647,0,0.302,0.157,0,0.789,0.666,81.728,audio_features,7cFpB4ozcSwXuhqjvNbrbP,spotify:track:7cFpB4ozcSwXuhqjvNbrbP,https://api.spotify.com/v1/tracks/7cFpB4ozcSwXuhqjvNbrbP,https://api.spotify.com/v1/audio-analysis/7cFpB4ozcSwXuhqjvNbrbP,211493,4,Good Times,['Styles P'],1/1/2002,0,0,0,0,0,1
0.697,0.797,10,-5.106,1,0.0661,0.496,0,0.249,0.602,94.929,audio_features,7hdUNvD8YXuRFpbSwi4U7V,spotify:track:7hdUNvD8YXuRFpbSwi4U7V,https://api.spotify.com/v1/tracks/7hdUNvD8YXuRFpbSwi4U7V,https://api.spotify.com/v1/audio-analysis/7hdUNvD8YXuRFpbSwi4U7V,177680,4,Nuestro Amor Es Asi,['Magnate'],1/1/2007,0,0,0,0,1,0
0.697,0.872,5,-4.577,0,0.149,0.204,0.843,0.192,0.556,186.095,audio_features,28RzBUFqjeNytYt4ajCilD,spotify:track:28RzBUFqjeNytYt4ajCilD,https://api.spotify.com/v1/tracks/28RzBUFqjeNytYt4ajCilD,https://api.spotify.com/v1/audio-analysis/28RzBUFqjeNytYt4ajCilD,260627,4,Chillin' Out,['Eric Darius'],1/1/2006,0,0,0,1,0,0
0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,audio_features,4iEOVEULZRvmzYSZY2ViKN,spotify:track:4iEOVEULZRvmzYSZY2ViKN,https://api.spotify.com/v1/tracks/4iEOVEULZRvmzYSZY2ViKN,https://api.spotify.com/v1/audio-analysis/4iEOVEULZRvmzYSZY2ViKN,173631,4,Left Hand Free,['alt-J'],9/22/2014,0,0,1,0,0,0
0.697,0.877,6,-3.885,1,0.0348,0.00913,6.93E-06,0.0726,0.768,121.534,audio_features,0WYbR2GSfl4ehvmLmcpAqi,spotify:track:0WYbR2GSfl4ehvmLmcpAqi,https://api.spotify.com/v1/tracks/0WYbR2GSfl4ehvmLmcpAqi,https://api.spotify.com/v1/audio-analysis/0WYbR2GSfl4ehvmLmcpAqi,306027,4,Hicktown,['Jason Aldean'],7/26/2005,1,0,0,0,0,0
0.697,0.894,5,-6.808,0,0.0466,0.00373,0.865,0.0919,0.799,116.007,audio_features,4h53e6Q1ezWjc7rVRlVYgx,spotify:track:4h53e6Q1ezWjc7rVRlVYgx,https://api.spotify.com/v1/tracks/4h53e6Q1ezWjc7rVRlVYgx,https://api.spotify.com/v1/audio-analysis/4h53e6Q1ezWjc7rVRlVYgx,353013,4,Massive Transit,['Cindy Bradley'],6/21/2011,0,0,0,1,0,0
0.697,0.928,9,-4.173,1,0.0423,0.102,0,0.066,0.722,123.785,audio_features,7qkUw81edqOdtGnTR5stiR,spotify:track:7qkUw81edqOdtGnTR5stiR,https://api.spotify.com/v1/tracks/7qkUw81edqOdtGnTR5stiR,https://api.spotify.com/v1/audio-analysis/7qkUw81edqOdtGnTR5stiR,218000,4,Country Comes To Town,['Toby Keith'],1/1/2008,1,0,0,0,0,0
0.698,0.254,7,-14.282,1,0.0294,0.627,0,0.0642,0.353,98.691,audio_features,39HKzvpirTLqblj4FAgqlC,spotify:track:39HKzvpirTLqblj4FAgqlC,https://api.spotify.com/v1/tracks/39HKzvpirTLqblj4FAgqlC,https://api.spotify.com/v1/audio-analysis/39HKzvpirTLqblj4FAgqlC,199227,4,Put Your Dreams Away,['Mickey Gilley'],1974,1,0,0,0,0,0
0.698,0.26,2,-17.077,1,0.0305,0.944,0.0688,0.105,0.536,117.885,audio_features,1jo3d8AsCJRpG6BeoM4AGR,spotify:track:1jo3d8AsCJRpG6BeoM4AGR,https://api.spotify.com/v1/tracks/1jo3d8AsCJRpG6BeoM4AGR,https://api.spotify.com/v1/audio-analysis/1jo3d8AsCJRpG6BeoM4AGR,182907,4,I Wouldn't Want To Live If You Didn't Love Me,['Don Williams'],9/25/1974,1,0,0,0,0,0
0.698,0.336,10,-19.342,1,0.0931,0.249,0.0617,0.124,0.895,170.327,audio_features,5bwRFS6FDIQRdfgC7Gnz8R,spotify:track:5bwRFS6FDIQRdfgC7Gnz8R,https://api.spotify.com/v1/tracks/5bwRFS6FDIQRdfgC7Gnz8R,https://api.spotify.com/v1/audio-analysis/5bwRFS6FDIQRdfgC7Gnz8R,206560,4,I'll Give the baby (anything the baby wants),['Joe Tex'],1/1/1969,0,0,0,0,0,1
0.698,0.381,4,-11.281,1,0.0291,0.233,8.51E-06,0.106,0.365,86.302,audio_features,2cD3pqgT9Yn4GUcGflMYdk,spotify:track:2cD3pqgT9Yn4GUcGflMYdk,https://api.spotify.com/v1/tracks/2cD3pqgT9Yn4GUcGflMYdk,https://api.spotify.com/v1/audio-analysis/2cD3pqgT9Yn4GUcGflMYdk,238507,4,Love Is Alive,['The Judds'],10/15/1984,1,0,0,0,0,0
0.698,0.482,1,-15.313,1,0.0293,0.436,0,0.0537,0.935,130.836,audio_features,1aLKX7PpkfoF6WJYdQXCS0,spotify:track:1aLKX7PpkfoF6WJYdQXCS0,https://api.spotify.com/v1/tracks/1aLKX7PpkfoF6WJYdQXCS0,https://api.spotify.com/v1/audio-analysis/1aLKX7PpkfoF6WJYdQXCS0,172142,4,I Don't Wanna Talk It Over Anymore,['Connie Smith'],10/19/2018,1,0,0,0,0,0
0.698,0.523,7,-11.868,1,0.0295,0.293,0.394,0.0926,0.524,98.013,audio_features,5UJSVtXziCwD4CHk8rFuoS,spotify:track:5UJSVtXziCwD4CHk8rFuoS,https://api.spotify.com/v1/tracks/5UJSVtXziCwD4CHk8rFuoS,https://api.spotify.com/v1/audio-analysis/5UJSVtXziCwD4CHk8rFuoS,259787,4,Minority,"['Marc Antoine', 'Rick Braun']",9/23/2016,0,0,0,1,0,0
0.698,0.604,7,-6.481,0,0.0425,0.111,0,0.243,0.516,134.007,audio_features,37ui6CjLrYS4mcAjmG8x34,spotify:track:37ui6CjLrYS4mcAjmG8x34,https://api.spotify.com/v1/tracks/37ui6CjLrYS4mcAjmG8x34,https://api.spotify.com/v1/audio-analysis/37ui6CjLrYS4mcAjmG8x34,230427,4,Majic,['Joe'],11/6/2012,0,0,0,0,0,1
0.698,0.608,8,-9.571,1,0.0691,0.59,0.00148,0.155,0.779,140.901,audio_features,4vGQNeWAh2WKPYsqhp5wSg,spotify:track:4vGQNeWAh2WKPYsqhp5wSg,https://api.spotify.com/v1/tracks/4vGQNeWAh2WKPYsqhp5wSg,https://api.spotify.com/v1/audio-analysis/4vGQNeWAh2WKPYsqhp5wSg,243107,4,Got to Get You Into My Life,"['Earth, Wind & Fire']",11/23/1978,0,0,0,0,0,1
0.698,0.618,0,-5.83,1,0.0282,0.0482,0,0.116,0.37,89.981,audio_features,0fPBKo78nKsbIla2ExeefC,spotify:track:0fPBKo78nKsbIla2ExeefC,https://api.spotify.com/v1/tracks/0fPBKo78nKsbIla2ExeefC,https://api.spotify.com/v1/audio-analysis/0fPBKo78nKsbIla2ExeefC,240640,4,Why I Love You,['B2K'],2002,0,0,0,0,0,1
0.698,0.628,11,-6.359,1,0.0336,0.182,0,0.0736,0.669,126.394,audio_features,71JdxVBpSlqJFKh929iDVn,spotify:track:71JdxVBpSlqJFKh929iDVn,https://api.spotify.com/v1/tracks/71JdxVBpSlqJFKh929iDVn,https://api.spotify.com/v1/audio-analysis/71JdxVBpSlqJFKh929iDVn,212200,4,That's The Kind Of Mood I'm In,['Patty Loveless'],2007,1,0,0,0,0,0
0.698,0.651,0,-10.406,1,0.0315,0.102,0.00015,0.19,0.928,140.101,audio_features,0MNWNUlapldw7STgioeQw6,spotify:track:0MNWNUlapldw7STgioeQw6,https://api.spotify.com/v1/tracks/0MNWNUlapldw7STgioeQw6,https://api.spotify.com/v1/audio-analysis/0MNWNUlapldw7STgioeQw6,153027,4,"If It Ain't Broke, Don't Fix It",['John Anderson'],1/1/1994,1,0,0,0,0,0
0.698,0.662,7,-7.997,0,0.0861,0.567,1.44E-06,0.0876,0.815,141.666,audio_features,6mZI2vbLv1UvlclwDQ4uvc,spotify:track:6mZI2vbLv1UvlclwDQ4uvc,https://api.spotify.com/v1/tracks/6mZI2vbLv1UvlclwDQ4uvc,https://api.spotify.com/v1/audio-analysis/6mZI2vbLv1UvlclwDQ4uvc,283701,4,No More Rain (In This Cloud),['Angie Stone'],9/27/1999,0,0,0,0,0,1
0.698,0.689,2,-12.529,1,0.0577,0.167,0.000119,0.0692,0.972,139.997,audio_features,6VeZ970uI0Yi6sjBgyFBrp,spotify:track:6VeZ970uI0Yi6sjBgyFBrp,https://api.spotify.com/v1/tracks/6VeZ970uI0Yi6sjBgyFBrp,https://api.spotify.com/v1/audio-analysis/6VeZ970uI0Yi6sjBgyFBrp,176093,4,Cheeseburger In Paradise,['Jimmy Buffett'],1/1/1978,0,0,1,0,0,0
0.698,0.692,5,-6.77,0,0.0542,0.269,0.489,0.082,0.428,102.494,audio_features,3p62uBHpQDVfIIqitaRfuC,spotify:track:3p62uBHpQDVfIIqitaRfuC,https://api.spotify.com/v1/tracks/3p62uBHpQDVfIIqitaRfuC,https://api.spotify.com/v1/audio-analysis/3p62uBHpQDVfIIqitaRfuC,246847,4,Red Hook,['LeBron'],7/24/2015,0,0,0,1,0,0
0.698,0.703,6,-12.327,1,0.0372,0.321,6.11E-05,0.141,0.801,108.469,audio_features,3FEzY2dIAYJjBvTRaUB3si,spotify:track:3FEzY2dIAYJjBvTRaUB3si,https://api.spotify.com/v1/tracks/3FEzY2dIAYJjBvTRaUB3si,https://api.spotify.com/v1/audio-analysis/3FEzY2dIAYJjBvTRaUB3si,293533,4,Silver Shadow,['Atlantic Starr'],1986,0,0,0,0,0,1
0.698,0.73,2,-5.713,1,0.0498,0.331,0.413,0.359,0.69,161.999,audio_features,4JWPdkrjQhOA46YXwclTOp,spotify:track:4JWPdkrjQhOA46YXwclTOp,https://api.spotify.com/v1/tracks/4JWPdkrjQhOA46YXwclTOp,https://api.spotify.com/v1/audio-analysis/4JWPdkrjQhOA46YXwclTOp,265773,4,People Make the World Go Round,['Richard Elliot'],6/28/2005,0,0,0,1,0,0
0.698,0.753,5,-7.199,0,0.0324,0.242,0.68,0.105,0.658,100.036,audio_features,3A7ltXDaw2o8kdXttc9rXp,spotify:track:3A7ltXDaw2o8kdXttc9rXp,https://api.spotify.com/v1/tracks/3A7ltXDaw2o8kdXttc9rXp,https://api.spotify.com/v1/audio-analysis/3A7ltXDaw2o8kdXttc9rXp,240640,4,Secret Sauce,['Paul Brown'],7/15/2022,0,0,0,1,0,0
0.698,0.763,4,-4.716,0,0.205,0.0873,0,0.647,0.252,139.939,audio_features,0oO1AbL92F6329z13C2qQH,spotify:track:0oO1AbL92F6329z13C2qQH,https://api.spotify.com/v1/tracks/0oO1AbL92F6329z13C2qQH,https://api.spotify.com/v1/audio-analysis/0oO1AbL92F6329z13C2qQH,174857,4,Talk,['Yeat'],9/9/2022,0,0,0,0,0,1
0.698,0.774,0,-8.642,1,0.048,0.12,2.26E-06,0.394,0.731,133.197,audio_features,0snPJPxkk0MbTc0xeUvAPt,spotify:track:0snPJPxkk0MbTc0xeUvAPt,https://api.spotify.com/v1/tracks/0snPJPxkk0MbTc0xeUvAPt,https://api.spotify.com/v1/audio-analysis/0snPJPxkk0MbTc0xeUvAPt,270720,4,Dancing On The Ceiling,['Lionel Richie'],1986,0,0,0,0,0,1
0.698,0.783,2,-6.503,1,0.266,0.016,0,0.176,0.378,160.034,audio_features,0B08s1tLWCXoFmGP0vIubM,spotify:track:0B08s1tLWCXoFmGP0vIubM,https://api.spotify.com/v1/tracks/0B08s1tLWCXoFmGP0vIubM,https://api.spotify.com/v1/audio-analysis/0B08s1tLWCXoFmGP0vIubM,264853,4,APES**T,['The Carters'],6/15/2018,0,0,0,0,0,1
0.698,0.786,9,-4.654,1,0.0337,0.0741,1.87E-06,0.335,0.824,124.986,audio_features,1qpzBZQ9ttsHXWrbPVNxki,spotify:track:1qpzBZQ9ttsHXWrbPVNxki,https://api.spotify.com/v1/tracks/1qpzBZQ9ttsHXWrbPVNxki,https://api.spotify.com/v1/audio-analysis/1qpzBZQ9ttsHXWrbPVNxki,256400,4,I Want a Man,['Lace'],9/24/1999,1,0,0,0,0,0
0.698,0.792,9,-4.476,0,0.0396,0.556,0.00033,0.136,0.857,129.03,audio_features,5GQIxPkd4OaLECpw8ZPZFm,spotify:track:5GQIxPkd4OaLECpw8ZPZFm,https://api.spotify.com/v1/tracks/5GQIxPkd4OaLECpw8ZPZFm,https://api.spotify.com/v1/audio-analysis/5GQIxPkd4OaLECpw8ZPZFm,207813,4,Incondicional,['Prince Royce'],2012,0,0,0,0,1,0
0.698,0.874,9,-10.435,1,0.0369,0.0314,0.0143,0.0471,0.861,90.549,audio_features,1AXuOyxMw3bgUfLVnMU3Yn,spotify:track:1AXuOyxMw3bgUfLVnMU3Yn,https://api.spotify.com/v1/tracks/1AXuOyxMw3bgUfLVnMU3Yn,https://api.spotify.com/v1/audio-analysis/1AXuOyxMw3bgUfLVnMU3Yn,197000,4,It's All Over Now,['Bobby Womack'],8/27/2002,0,0,0,0,0,1
0.698,0.878,0,-2.335,1,0.0983,0.224,3.21E-05,0.032,0.877,99.004,audio_features,45Hs2OrbJWmGjrtynXyN9a,spotify:track:45Hs2OrbJWmGjrtynXyN9a,https://api.spotify.com/v1/tracks/45Hs2OrbJWmGjrtynXyN9a,https://api.spotify.com/v1/audio-analysis/45Hs2OrbJWmGjrtynXyN9a,253800,4,Used To Love,['KeKe Wyatt'],1/1/2001,0,0,0,0,0,1
0.698,0.912,11,-8.993,1,0.0675,0.0145,0.0225,0.279,0.797,124.917,audio_features,5yR9u8QiOt8hJaddv32oo7,spotify:track:5yR9u8QiOt8hJaddv32oo7,https://api.spotify.com/v1/tracks/5yR9u8QiOt8hJaddv32oo7,https://api.spotify.com/v1/audio-analysis/5yR9u8QiOt8hJaddv32oo7,343400,4,I Feel for You,['Chaka Khan'],1984,0,0,0,0,0,1
0.699,0.312,9,-13.09,1,0.0334,0.821,0.0133,0.135,0.633,126.023,audio_features,5zubqviYpJmjtzPWHRRy4P,spotify:track:5zubqviYpJmjtzPWHRRy4P,https://api.spotify.com/v1/tracks/5zubqviYpJmjtzPWHRRy4P,https://api.spotify.com/v1/audio-analysis/5zubqviYpJmjtzPWHRRy4P,168533,4,The Bottle Let Me Down,['Merle Haggard & The Strangers'],1966,1,0,0,0,0,0
