id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
5HSoliYp4FmKDilRXndbc4,0.716,2,-5.563,1,0.0334,0.139,0.0,0.135,0.508,148.049,261133,4,0,0,0,0,1,0,0.605
5l390fUPNwGSi6ECobpc20,0.969,9,-3.179,1,0.0597,0.0444,0.0,0.0927,0.765,127.961,209280,4,0,0,0,0,1,0,0.687
380hFJEcn7oP9LM3C5eCMN,0.635,2,-5.194,0,0.0298,0.0357,7.79e-06,0.0886,0.699,92.987,278147,4,0,0,0,0,1,0,0.717
0McxbUT0jJ9nsStBvtv3dM,0.333,11,-14.956,0,0.0459,0.324,0.0,0.0674,0.39,135.883,334472,4,0,0,0,0,0,1,0.657
2XLP7HioNJQc8vzgkO8rtw,0.839,7,-4.493,1,0.0338,0.0623,0.0,0.353,0.491,185.88,239853,4,1,0,0,0,0,0,0.387
28SF0lKRqso9SSTDpbv991,0.665,8,-6.053,1,0.0924,0.0816,0.0,0.196,0.808,91.082,253800,4,0,0,0,0,0,1,0.917
2YSbHu9XF4bNYWt3MnIhgE,0.562,10,-4.363,1,0.03,0.175,9.17e-06,0.209,0.228,72.945,363114,4,0,0,1,0,0,0,0.386
1livAifXh1DMv25kTfFFHR,0.499,0,-7.643,1,0.0272,0.217,0.0,0.149,0.262,144.276,184080,4,0,0,0,0,1,0,0.401
0AROQ7ykbaiAco7Mhd0gZe,0.776,0,-9.251,1,0.114,0.000534,0.0033,0.0857,0.802,115.858,302067,4,0,0,0,0,0,1,0.684
0GfPBwglxwBixvh3A1OVw0,0.366,7,-14.112,1,0.0301,0.399,0.0,0.123,0.771,115.827,187733,4,1,0,0,0,0,0,0.703
0d7hMZvjrPv8OlVXDG81xE,0.857,0,-7.979,1,0.247,0.116,0.0,0.284,0.884,112.836,324160,4,0,0,0,0,0,1,0.926
44LZ8tzYJ8RiWvqAwibyO0,0.645,8,-10.856,1,0.0464,0.03,0.102,0.0483,0.933,119.79,370867,4,0,0,0,0,0,1,0.889
6QUs5z2uEbSGZJpPGMfgQA,0.872,0,-6.651,1,0.056,0.0185,0.0,0.368,0.65,173.525,289560,4,1,0,0,0,0,0,0.372
41Uj8pkr1PNmdirrvudogZ,0.235,7,-11.715,1,0.0303,0.683,2.11e-06,0.121,0.536,109.665,155893,4,1,0,0,0,0,0,0.588
71Wf5qK9wdtjOfMgujlN6A,0.724,1,-5.832,1,0.193,0.18,0.0,0.071,0.593,97.532,188867,4,0,0,0,0,0,1,0.895
3SPnjlkyDnwbl4qJDjRzyZ,0.439,10,-11.346,0,0.0466,0.0294,0.000703,0.062,0.381,70.536,272893,4,0,0,0,0,0,1,0.358
4bGYxa6PzboIiPgl0A3zS3,0.796,7,-13.356,1,0.0628,0.249,0.0,0.114,0.743,103.251,326627,4,0,0,0,0,0,1,0.755
4CoGNqLap7UGU5Q3VdKug0,0.656,0,-6.86,1,0.0417,0.549,0.0,0.125,0.926,118.394,156173,4,0,0,0,0,0,1,0.763
23OBcAyQonpaJ2XswR0k1I,0.409,4,-13.812,1,0.0412,0.369,0.0,0.154,0.796,187.779,208680,4,0,0,0,0,0,1,0.335
4dTIRwcRJO1Fmvd177n176,0.405,0,-10.845,1,0.0513,0.019,0.685,0.136,0.772,122.474,259135,4,1,0,0,0,0,0,0.719
5RM2seF8xXbntn5veOfZpu,0.697,4,-7.225,1,0.0324,0.102,0.0,0.129,0.845,153.137,229800,4,0,0,0,0,1,0,0.647
1f6pr8NghHxqOAg9WXObEm,0.851,3,-7.144,0,0.0434,0.00624,0.00209,0.0603,0.725,126.006,185889,4,0,1,0,0,0,0,0.664
7kFnGe3f1oU2UOwe5A6V9x,0.613,6,-6.527,0,0.0369,0.16,0.0,0.147,0.204,112.096,296760,4,0,0,0,0,0,1,0.552
7In9orap3Hmuo2i5ttu2OW,0.444,5,-14.367,1,0.0516,0.451,0.0,0.546,0.769,88.212,193467,4,0,0,0,0,0,1,0.567
2q5WLbSMEQfLCvngDptyR0,0.737,0,-5.361,0,0.0348,0.279,0.0,0.147,0.68,126.026,253867,4,0,0,0,0,0,1,0.647
6ESvoSawslCEJ4tUB5PB9c,0.838,1,-4.532,1,0.0386,0.32,0.0,0.0945,0.967,122.396,163093,3,0,0,0,0,1,0,0.909
4YgQyk2QdJdEpQDjHAzcqY,0.684,11,-11.503,1,0.0668,0.378,0.000874,0.242,0.853,112.259,132719,4,1,0,0,0,0,0,0.724
4X2yjCMHbAvCGLH4IJ2WGy,0.855,2,-8.373,1,0.0697,0.0072,0.00335,0.0545,0.567,102.94,275027,4,0,0,0,0,0,1,0.674
71fcC7BuScQCY40HIiMyal,0.521,0,-11.033,1,0.0417,0.161,0.00556,0.0382,0.789,167.569,328240,4,0,0,0,0,0,1,0.594
76LIYXBETh3PyHoNUufycb,0.838,1,-4.646,1,0.0385,0.00245,0.0897,0.157,0.388,115.577,312800,4,0,0,0,0,0,1,0.796
52QRIheaefNCUA4HdEGpAo,0.722,6,-8.536,0,0.0309,0.107,0.0,0.305,0.816,102.695,240280,4,0,0,0,0,0,1,0.673
6sLlpw4F45qMafRZDihS9I,0.312,7,-16.286,1,0.0417,0.102,0.000871,0.173,0.499,125.738,344800,4,0,0,0,0,0,1,0.683
7358KrYhebWE5J1y9j84Bw,0.615,10,-12.707,1,0.0518,0.566,7.92e-06,0.0652,0.899,90.925,215307,4,0,0,0,0,0,1,0.692
1BElVaKN251cbheibKyXW5,0.851,11,-2.035,1,0.0436,0.493,0.0,0.213,0.887,118.108,183787,4,1,0,0,0,0,0,0.662
45nyOQWvhjn9bfAoTIKCuJ,0.854,2,-5.255,1,0.0955,0.351,1.89e-06,0.313,0.709,184.996,305067,4,0,0,0,0,1,0,0.467
25CYJm1nuhpg28wY2NEGgw,0.672,10,-5.0,1,0.0384,0.0559,0.0,0.0816,0.61,144.012,163453,4,0,0,0,0,1,0,0.659
5i0RO20Gckw8I46lsAplhp,0.319,8,-7.371,1,0.0292,0.821,0.0,0.112,0.339,130.005,288507,4,1,0,0,0,0,0,0.507
6UilyHfz362YdEIVB9lE1Q,0.694,9,-7.287,1,0.0378,0.153,0.0,0.0931,0.748,81.507,267493,4,1,0,0,0,0,0,0.649
3vZyw7jyBpwgIEExgEOGJd,0.297,5,-12.867,1,0.0261,0.745,1.93e-05,0.176,0.5,85.804,191227,4,0,0,0,0,0,1,0.394
6dbQJo0gD0X8Pbpl9itIEj,0.368,10,-9.617,1,0.0265,0.533,0.0,0.0856,0.132,84.197,284920,4,1,0,0,0,0,0,0.354
4eirGkNtcQjos6B0qkAtxJ,0.249,0,-11.424,1,0.032,0.883,5.66e-05,0.235,0.572,118.403,164787,4,1,0,0,0,0,0,0.537
3jzm36w0SW0QD005JxbRUR,0.783,9,-6.605,0,0.0321,0.00531,0.328,0.0257,0.976,100.204,208627,4,0,1,0,0,0,0,0.664
30MM5jWpUmOxtTNd9Ey5LZ,0.75,7,-5.497,1,0.0314,0.0303,0.000132,0.0849,0.828,130.077,157080,4,1,0,0,0,0,0,0.661
60wM6vxXSgnzojMqQd2syH,0.596,5,-6.27,0,0.045,0.591,1.36e-06,0.28,0.594,95.703,143653,3,0,0,0,0,0,1,0.517
03lziG35E9nVvpJJrCuIjH,0.868,6,-5.764,1,0.0354,0.065,0.0,0.0825,0.791,162.897,227587,4,0,0,0,0,1,0,0.577
5VEUwTxuC4AVsYcYCDMUlk,0.386,3,-11.423,1,0.0297,0.542,0.0,0.0783,0.634,138.229,189240,4,1,0,0,0,0,0,0.475
02PBKse9OEL70gp8BsTvMD,0.626,4,-5.629,1,0.0357,0.0307,0.0,0.093,0.876,115.99,214653,4,0,0,0,0,1,0,0.835
0MqShY3yz8VKrZ8kmngLId,0.681,2,-9.104,1,0.0339,0.196,0.0,0.0712,0.752,136.68,193467,4,1,0,0,0,0,0,0.804
7sKbyYeJnITO1Eh9xd0lKd,0.878,1,-3.875,1,0.123,0.00792,0.0,0.944,0.683,122.015,186653,4,0,1,0,0,0,0,0.658
6Sxqtvxg7vPgoBPx4ThFog,0.549,2,-9.236,1,0.0568,0.0636,0.0,0.197,0.536,134.633,311467,4,0,0,0,0,0,1,0.675
55BiXEd58TxhBPGJ5tImyJ,0.263,2,-7.438,1,0.0298,0.877,0.0,0.108,0.216,119.848,320933,4,1,0,0,0,0,0,0.612
1bn4xumYcQdSa4ZWPY1q3t,0.591,10,-12.449,0,0.0375,0.25,0.000233,0.0359,0.944,106.672,223240,4,0,0,0,0,0,1,0.738
3rfUa7EhxhNjWxsHSyDQft,0.935,11,-3.717,0,0.0366,0.224,0.000913,0.0805,0.585,135.118,336227,4,1,0,0,0,0,0,0.622
5avVDmK9FVJpd3MDO8I3Zl,0.914,7,-5.85,1,0.0743,0.617,0.0,0.596,0.784,106.021,196160,4,1,0,0,0,0,0,0.727
4ATmY1hv93ehw77LrIdbEh,0.859,7,-3.169,0,0.0484,0.00612,2.41e-06,0.175,0.179,92.078,204853,4,0,1,0,0,0,0,0.417
6S1p09P5dxiH3zde215GGJ,0.397,7,-13.985,1,0.0578,0.191,0.0,0.0378,0.552,140.448,173160,4,1,0,0,0,0,0,0.711
4zShCKR8dEqLNMTlZkH6zJ,0.711,5,-4.053,1,0.0308,0.401,2.68e-06,0.133,0.967,114.309,219160,3,0,0,0,0,1,0,0.765
3duP6mBVDsHM8ioN7o7dAK,0.78,9,-5.391,1,0.0332,0.211,0.0,0.48,0.695,88.016,272347,4,1,0,0,0,0,0,0.41
5Suh1LmmiEk2aYlDZONBMG,0.421,7,-12.706,1,0.0879,0.667,0.0,0.11,0.711,93.466,177187,4,1,0,0,0,0,0,0.559
4zPP18rPy5QZIc7D5cgb3e,0.582,9,-6.753,1,0.0257,0.041,1.79e-05,0.0348,0.626,108.091,225333,4,1,0,0,0,0,0,0.619
3WQilym5Vi4ypxb70vx0eY,0.604,5,-7.558,0,0.047,0.27,0.0,0.176,0.734,99.746,192391,3,0,0,0,0,1,0,0.576
41yUbhO8WheT0HBBinzltQ,0.768,9,-9.816,0,0.0635,0.00175,0.822,0.0783,0.991,126.989,233732,4,0,0,0,0,0,1,0.799
5n8UcYJDanyjHCAqTe94Ys,0.213,7,-15.823,1,0.05,0.699,0.0,0.0635,0.662,67.95,276387,4,1,0,0,0,0,0,0.644
4ckqz0U5qrOU6QE9KSs4hU,0.37,7,-12.991,1,0.0313,0.6,0.0,0.152,0.455,85.774,183667,4,1,0,0,0,0,0,0.473
7BSZJLXPTktuZZAe8VYbbF,0.714,1,-6.965,1,0.0273,0.281,0.000145,0.0838,0.488,99.991,197800,4,1,0,0,0,0,0,0.657
5VOxWZcpTDAdpqTtjzkSNZ,0.729,0,-6.195,1,0.0292,0.117,3.18e-06,0.0528,0.749,185.308,248867,4,0,0,0,0,0,1,0.645
4VSyH8AkIt3kaR5xIPFVVi,0.725,4,-7.435,1,0.0506,0.0352,0.0149,0.194,0.76,92.186,166693,4,0,0,0,0,0,1,0.705
2xpNOeAiGNwPMYV9MMKSy7,0.458,1,-8.265,1,0.0293,0.353,0.0,0.13,0.78,104.217,160300,3,0,0,0,0,0,1,0.64
7axHsE7UZtNMMv5jL3rC79,0.69,0,-8.018,1,0.0319,0.196,2.11e-05,0.317,0.841,131.779,152653,4,1,0,0,0,0,0,0.593
2WQAknZHrJAEQOFXe0F44P,0.609,7,-7.063,1,0.0278,0.188,0.0,0.0982,0.275,119.914,230333,4,1,0,0,0,0,0,0.605
4y4ilhWm4BcoWs7o5VsI3R,0.452,10,-8.354,0,0.0355,0.0437,0.000184,0.0913,0.922,83.817,183293,4,0,0,0,0,0,1,0.827
3reI5RM6iajerVXe7kqXBo,0.266,4,-12.459,1,0.0613,0.911,0.0,0.141,0.501,145.839,170560,4,1,0,0,0,0,0,0.697
2RafdzMOajIsH3sF27BNXu,0.229,5,-15.17,1,0.0338,0.73,4.2e-06,0.209,0.457,200.791,189507,4,1,0,0,0,0,0,0.295
4lNaj5Yw0u86EjKBvAUUxW,0.461,0,-9.258,1,0.0262,0.376,1.12e-06,0.0769,0.247,88.536,317000,4,1,0,0,0,0,0,0.643
5pI6OjnZl5nTay2IEb3q93,0.368,0,-12.045,1,0.0275,0.286,1.89e-06,0.375,0.447,106.63,210507,4,1,0,0,0,0,0,0.602
1LV5G400jD3Ytvyv6Dlkym,0.802,2,-2.168,1,0.167,0.00631,4.14e-05,0.059,0.335,139.815,180400,4,0,1,0,0,0,0,0.636
26M3zXwgY1dTMR7cNZeHlU,0.588,10,-6.671,1,0.0674,0.292,0.00281,0.0968,0.781,102.661,209200,4,0,0,0,0,0,1,0.413
4sTCi5zm7CPakBs0m3whm0,0.69,6,-7.875,0,0.157,0.0863,0.0,0.361,0.636,97.082,210627,4,0,0,0,0,0,1,0.795
0w7JPlp7eEQI2EKW3ayXrv,0.932,8,-10.402,1,0.0513,0.0389,0.605,0.0615,0.553,125.002,235786,4,0,1,0,0,0,0,0.683
3fcoCYbJiqzSNSsNRfnLea,0.69,6,-8.953,0,0.0378,0.116,2.07e-06,0.398,0.791,105.776,184533,4,0,0,0,0,0,1,0.719
4juW8JESG8nujlq5FL620A,0.734,5,-4.337,0,0.0414,0.014,0.0,0.149,0.804,186.937,205627,4,1,0,0,0,0,0,0.593
4d0TZ8gt6iAShHB7Y9nRM2,0.779,0,-5.607,0,0.0258,0.225,0.206,0.0944,0.722,100.998,253427,4,0,0,0,1,0,0,0.677
4mBpC5e5UFUu1cV4hX6j8a,0.847,7,-2.574,1,0.0465,0.337,4.06e-06,0.0725,0.658,101.013,232133,4,1,0,0,0,0,0,0.638
1vcxF91pWs9uNwDROuiCPB,0.932,5,-3.424,0,0.0485,0.00154,0.000142,0.425,0.478,112.49,242280,4,0,0,1,0,0,0,0.554
51nRQic7PFMD4NsdRj6soX,0.631,0,-4.423,0,0.044,0.202,0.0,0.246,0.967,156.005,240480,4,0,0,0,0,1,0,0.691
4S518ci8UY4op0Xyp6Hx6o,0.759,11,-5.398,1,0.0378,0.657,0.0,0.0897,0.821,129.971,262773,4,1,0,0,0,0,0,0.801
4VJauOQd6lMYlV59ECtrMO,0.192,0,-16.835,1,0.0367,0.93,2.13e-05,0.218,0.391,77.65,136152,3,1,0,0,0,0,0,0.519
4jbJsvzAgDQ6KwGjdVII13,0.526,2,-12.156,1,0.0341,0.231,1.95e-05,0.0402,0.853,102.396,196333,4,0,0,0,0,0,1,0.702
49HfSdzgsXmzbZPMZ560Xn,0.691,7,-7.563,1,0.0295,0.174,3.1e-06,0.0498,0.655,76.945,220707,4,1,0,0,0,0,0,0.63
0Ab60kyE8IJBPksEjgKWvb,0.808,7,-5.161,1,0.0355,0.299,0.0,0.512,0.693,116.039,266533,4,1,0,0,0,0,0,0.615
18V3WdhlafZXWC2uAXVEf9,0.864,0,-7.12,0,0.0366,0.267,0.875,0.204,0.739,95.987,246237,4,0,0,0,1,0,0,0.608
3aLzBKwK4XdHHKqoPdDq8t,0.861,5,-3.677,0,0.0529,0.588,0.827,0.346,0.649,88.014,339147,4,0,0,0,1,0,0,0.74
3z6biFUka2O6qudnHwNHjN,0.591,4,-5.933,1,0.0498,0.563,0.0,0.0915,0.762,136.971,232600,4,0,0,0,0,1,0,0.719
6nIutPMI1oxGDXtxRf2QtR,0.728,8,-9.609,0,0.0378,0.0225,0.0513,0.102,0.848,104.975,412240,4,0,0,0,0,0,1,0.798
48w3RQPBOqH5AVmYsu851S,0.231,7,-10.511,1,0.0274,0.849,0.0,0.108,0.309,77.785,136227,3,1,0,0,0,0,0,0.483
3ogIqI5FMLt7tmuhfeyS59,0.663,1,-7.762,1,0.0993,0.0228,3.18e-05,0.0752,0.883,202.06,240000,4,0,0,0,0,0,1,0.716
50WauvH7qWK3TeatWSrq2S,0.338,7,-8.121,1,0.0928,0.74,8.77e-06,0.0318,0.48,145.497,184427,3,0,0,0,0,1,0,0.52
6FWrlXo99QRmPtOeUSWDjv,0.733,4,-4.7,1,0.052,0.231,0.0,0.103,0.651,87.999,183947,4,1,0,0,0,0,0,0.638
6by1ODu5LINkK9dTKYB9Bq,0.642,10,-7.187,0,0.0739,0.392,0.758,0.0833,0.572,80.992,259680,4,0,0,0,1,0,0,0.717
7dP5CWoAZlHVBzNAsSxYP1,0.789,6,-4.973,1,0.0445,0.0638,0.00481,0.11,0.546,119.982,226187,4,1,0,0,0,0,0,0.617
0Fzq2OfLPa3PEzuo5eRUJ0,0.796,5,-8.874,0,0.0366,0.0858,0.328,0.105,0.915,100.532,350760,4,0,0,0,0,0,1,0.646
7zfsSCP1Sk5JGtBQSjsBTm,0.598,1,-10.249,1,0.0519,0.0804,4.78e-06,0.317,0.757,103.468,226693,4,0,0,0,0,0,1,0.764
7phw6i8ym5BYRDugzbEtDV,0.444,7,-13.257,1,0.037,0.149,0.0,0.0338,0.934,112.195,157853,4,1,0,0,0,0,0,0.752
0cSJGFChou7M6u2ju9SWN1,0.795,11,-8.71,1,0.258,0.354,0.0,0.187,0.694,94.101,314600,4,0,0,0,0,0,1,0.586
3AW9cWecumBbHYkPHX6Tax,0.492,5,-10.494,0,0.0319,0.0306,0.0,0.227,0.324,74.703,284827,4,0,0,0,0,0,1,0.64
69QIVIjPMnI1ABLBqh9P1b,0.514,11,-9.759,1,0.0466,0.393,0.0,0.248,0.822,175.849,260667,4,0,0,0,0,0,1,0.615
4H8mg4FbMqXCVanAj3rJtn,0.641,7,-7.601,1,0.0359,0.0239,1.23e-05,0.114,0.559,98.742,225827,4,1,0,0,0,0,0,0.692
5fzJJcmiRHXkZj3pP2EPoy,0.475,0,-14.494,1,0.0403,0.729,0.00222,0.708,0.574,203.755,168752,4,1,0,0,0,0,0,0.376
5runzprCX4AqYLnTeo02g6,0.623,6,-9.309,0,0.0328,0.0301,6.99e-05,0.0285,0.899,128.915,292533,4,0,0,0,0,0,1,0.796
457p7UH7hoHrbA2iI4PSCA,0.843,6,-2.224,1,0.113,0.0138,0.0,0.124,0.533,127.932,206480,4,0,1,0,0,0,0,0.499
4ykmm5WMB2JK3id5I9JMu6,0.624,1,-6.758,1,0.0323,0.748,1.84e-06,0.0626,0.848,94.273,113973,4,1,0,0,0,0,0,0.676
6QDNAtUmOXfzUvIAsakcJL,0.626,6,-11.818,1,0.0316,0.285,0.0,0.126,0.781,136.167,348667,4,0,0,0,0,0,1,0.67
6bWD65sXguqUE4AaiEXqlw,0.598,5,-6.379,0,0.0323,0.011,0.0,0.179,0.234,170.092,220627,4,0,0,0,0,0,1,0.464
6B9VYGJ831OV5LVMS1KfL7,0.278,8,-14.217,1,0.0655,0.048,0.0,0.0705,0.653,111.751,247893,4,0,0,0,0,0,1,0.755
3mitihxtaCjOvI32aYPesS,0.8,2,-8.247,1,0.127,0.147,0.0,0.137,0.681,169.855,260973,4,0,0,0,0,1,0,0.62
0awfQGVOiWfC4YXHQgN0j0,0.759,2,-8.744,1,0.04,0.0619,0.718,0.0909,0.817,112.03,273812,4,0,0,0,1,0,0,0.816
6kqjCqbyhcijD5e33vtWUj,0.239,10,-15.74,1,0.0296,0.588,0.0,0.0685,0.14,143.489,226533,4,1,0,0,0,0,0,0.48
0fYVliAYKHuPmECRs1pbRf,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,195200,4,0,0,1,0,0,0,0.526
01ci6OMshYwZETQPabw1XO,0.778,11,-4.837,1,0.16,0.365,1.33e-06,0.136,0.597,90.184,181693,3,0,0,0,0,1,0,0.624
4bQV5ha74khgEpmWw9cxXU,0.591,5,-8.328,1,0.0261,0.382,8.03e-05,0.132,0.764,123.138,221613,4,1,0,0,0,0,0,0.659
2LrvK045zLQyt4s9n1QSBA,0.678,8,-2.21,1,0.0345,0.0543,0.0,0.0961,0.426,77.928,297360,1,0,0,0,0,0,1,0.637
7FZY7fhnH3L8xz36A1Rv6n,0.62,10,-5.462,0,0.166,0.0389,0.0,0.125,0.591,91.689,262800,4,0,0,0,0,0,1,0.667
1PtW8RGmXoGEgendH5xUa2,0.483,9,-9.985,1,0.0396,0.641,0.0,0.296,0.902,78.246,133827,4,1,0,0,0,0,0,0.584
5NiUrZVKyLpsyj62Roq5FW,0.727,4,-4.349,0,0.235,0.0346,0.0,0.0854,0.662,96.968,261693,4,0,0,0,0,0,1,0.939
6LmAbygONR6GYm9D0BRDyy,0.393,9,-10.957,1,0.027,0.255,0.0,0.0685,0.532,107.651,205613,4,1,0,0,0,0,0,0.683
0syPO0lQu5j9bxhSgIH9K7,0.23,2,-19.375,1,0.03,0.831,7.08e-06,0.102,0.668,93.099,193907,4,1,0,0,0,0,0,0.702
1OYoXMNCUYlpDyMONw2sNc,0.591,6,-7.611,0,0.0403,0.39,0.0,0.135,0.916,125.118,249413,4,0,0,0,0,1,0,0.721
0yPRVkBaOa1E0vSdKbuOvT,0.288,0,-17.066,1,0.0261,0.597,0.19,0.0844,0.283,97.691,227027,3,1,0,0,0,0,0,0.531
3Oeo7pclsVMuTElRHq2qYg,0.52,6,-8.996,1,0.0287,0.349,0.0,0.104,0.476,103.949,262440,4,0,0,0,0,0,1,0.642
5WK7xCLN7nCDRNeKYMw387,0.665,10,-5.17,1,0.0499,0.687,0.0,0.359,0.356,177.004,193040,4,0,0,0,0,1,0,0.448
2DPqR0kuZVjrOF5oxIRYPy,0.682,8,-4.235,1,0.0464,0.167,0.0,0.11,0.887,201.831,155120,4,1,0,0,0,0,0,0.459
4QEoAZj6fVeSHj9ti2JpN8,0.854,1,-5.724,0,0.0322,0.000682,0.0,0.278,0.914,100.005,263227,4,0,0,0,0,0,1,0.708
4MF3kql5tyTTCNBn8oNHwm,0.266,0,-11.222,1,0.0261,0.46,0.0,0.278,0.484,81.917,153507,3,1,0,0,0,0,0,0.552
1eOOuuNZq4U6nlglCIs4W7,0.824,10,-2.549,1,0.0374,0.35,1.3e-06,0.0763,0.863,117.359,178600,4,0,0,0,0,1,0,0.716
6uZkCMDKvKw5r6qaiYM3J2,0.521,0,-8.39,1,0.0247,0.703,0.0,0.104,0.689,101.206,164107,4,0,0,0,0,1,0,0.616
5W7BcYDIaeXnpG3e39T7hJ,0.661,11,-6.093,1,0.0418,0.000177,5.23e-06,0.108,0.272,153.992,240307,4,0,0,0,0,0,1,0.644
5g0XcG0apQTlO3X8r38vGf,0.808,3,-4.12,1,0.0517,0.192,0.0,0.0898,0.937,82.016,186867,4,1,0,0,0,0,0,0.634
5jHNABllWip3fdtxZ1TmQf,0.776,5,-6.721,1,0.0403,0.144,6.55e-06,0.126,0.63,124.953,249693,4,0,0,0,0,0,1,0.542
7B2ETOSXeXPfWQl4gLjcat,0.715,6,-6.132,1,0.0336,0.159,0.0,0.181,0.564,96.018,214107,4,1,0,0,0,0,0,0.684
0UQDSP8cz6WmLJckO5jqUQ,0.753,1,-2.408,1,0.164,0.223,0.0,0.705,0.589,144.057,307973,4,0,0,0,0,0,1,0.745
4HS4veWZYPzHvEmVxrVEoy,0.63,2,-5.31,1,0.0387,0.00243,0.000165,0.105,0.485,128.005,209164,4,0,1,0,0,0,0,0.672
5jhHXuKeindEWS3242SUG5,0.585,10,-8.889,1,0.0266,0.493,0.0,0.0833,0.589,141.005,290840,4,0,0,0,0,0,1,0.541
3VRiC3Tn6QLMQuUr8PyjnN,0.349,0,-12.152,0,0.033,0.774,0.0,0.118,0.655,104.068,154267,4,1,0,0,0,0,0,0.564
0DAVCurdi9ZqkVUKIuikzm,0.781,7,-3.155,1,0.0398,0.578,0.0,0.272,0.646,91.02,215600,4,1,0,0,0,0,0,0.64
7xgHROX77q8sUNVuUe2IRT,0.388,1,-10.103,1,0.0268,0.655,0.0,0.1,0.473,108.36,178373,4,1,0,0,0,0,0,0.696
6gnVJKJVpEXwDi3qbtzy6S,0.573,9,-13.856,0,0.0407,0.176,0.00834,0.134,0.933,105.725,237547,4,0,0,0,0,0,1,0.829
6UAKltr5HiHrbzE0iJPzrc,0.751,3,-6.884,0,0.0578,0.622,0.125,0.0627,0.885,94.066,251054,4,0,0,0,1,0,0,0.714
2oSyz0qvE3jenRYwYu3qiH,0.544,4,-10.293,1,0.0386,0.37,8.05e-06,0.283,0.823,112.335,147067,4,1,0,0,0,0,0,0.508
1ZBkeiLjukTyOBKXGTuD4o,0.538,5,-14.508,1,0.029,0.301,0.00263,0.23,0.898,107.123,156614,4,1,0,0,0,0,0,0.693
2MzAky5iEqcPZQ2OyaBtwg,0.839,5,-8.22,1,0.0291,0.298,0.0,0.0889,0.975,146.175,213533,4,1,0,0,0,0,0,0.671
5KVbaJP4IOZmZZlj5v4jp2,0.668,9,-6.544,1,0.211,0.221,0.0,0.126,0.351,70.478,436880,4,0,0,0,0,0,1,0.433
3r7WTNjlxxTXParQCQeGZ8,0.838,1,-5.814,0,0.258,0.115,0.0,0.513,0.555,92.702,204547,4,0,0,0,0,0,1,0.578
1GDr7okvRmGt6PMIGuT6X8,0.499,4,-10.897,1,0.031,0.679,3.25e-05,0.22,0.631,113.009,163640,4,1,0,0,0,0,0,0.694
4MNhYvPObZsDoYSfRcBxv4,0.376,0,-11.936,1,0.0298,0.882,6.76e-05,0.404,0.462,84.962,151560,4,1,0,0,0,0,0,0.565
5kDQ02FBkj0Hx7YUGPcuhO,0.376,5,-13.805,1,0.0348,0.0595,0.000537,0.108,0.591,122.776,168821,4,1,0,0,0,0,0,0.808
1gtQIxzDR2bWokMAAkvz6t,0.88,4,-8.021,1,0.0682,0.525,0.535,0.551,0.9,90.977,152213,4,1,0,0,0,0,0,0.518
1XVqh0dC0PIl72f2mQhsVt,0.846,0,-2.771,1,0.0451,0.022,0.0,0.133,0.736,92.004,165587,4,1,0,0,0,0,0,0.582
0nUK8QO7du1cqA1KW3fzxg,0.819,7,-5.448,1,0.0797,0.0567,0.00124,0.0243,0.78,99.976,260747,4,0,0,0,1,0,0,0.657
4SlCUqW9YoZkSlvZ3ua1gU,0.355,7,-8.226,1,0.0243,0.769,0.000277,0.097,0.309,84.047,125040,4,1,0,0,0,0,0,0.591
1pDrwxpRTCK8Afrb0aCiJT,0.482,4,-8.447,1,0.0352,0.961,0.16,0.255,0.364,107.054,196679,4,1,0,0,0,0,0,0.286
68KGQjb59s81k01skuqmST,0.84,7,-9.781,1,0.106,0.0866,0.000199,0.354,0.659,111.215,289307,4,0,0,0,0,0,1,0.764
6yhfpX3WuGkCrEATJaCjGH,0.89,0,-3.668,1,0.174,0.193,0.00467,0.0297,0.969,147.977,188531,4,0,0,0,0,1,0,0.762
5Vb0SgInHwS0tq46dApdBY,0.573,11,-12.477,0,0.0591,0.592,0.0,0.0711,0.968,129.082,131000,4,0,0,0,0,0,1,0.742
29VphGf9Vgmvj9OBFOHZWh,0.749,9,-7.554,1,0.0556,0.0942,0.000171,0.114,0.953,115.053,201733,4,0,0,0,0,0,1,0.828
7yljQPSyH4SFOspWKWwuHn,0.813,6,-7.07,0,0.044,4.44e-05,0.0636,0.0866,0.611,155.884,176250,4,1,0,0,0,0,0,0.45
57TMYpvEHheoTxf9Wdg3sh,0.902,7,-3.386,0,0.0515,0.245,0.0,0.632,0.579,127.999,221893,4,0,1,0,0,0,0,0.681
5etssK2rpk4SnHWWD1Q6xn,0.727,2,-6.761,1,0.0289,0.157,6.11e-06,0.15,0.514,147.883,291867,4,0,0,0,0,1,0,0.648
7tvwbwZxcAH6kmfeh0GVpJ,0.649,9,-8.612,1,0.0355,0.00729,0.215,0.098,0.204,131.109,650027,4,0,0,0,0,0,1,0.677
1EeiU786etAktiW4uyGXiz,0.321,10,-10.0,1,0.0272,0.674,0.0,0.0868,0.271,136.395,201333,3,1,0,0,0,0,0,0.503
