id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
5g1vtHqi9uV7xtYeCcFOBx,0.834,3,-4.686,0,0.323,0.614,0.0,0.317,0.715,87.312,193733,4,0,0,0,0,0,1
7LMbe2WJ3jgk7Mn7DzXb4Z,0.424,0,-7.277,1,0.112,0.137,0.0,0.0588,0.58,149.981,187834,3,0,0,0,0,1,0
06tlloYJBXmO2xP2cjQn5u,0.715,5,-10.731,1,0.0413,0.485,9.65e-05,0.0922,0.761,176.635,249320,4,0,0,0,0,1,0
2J2hVpwVV25EK8Bvd3OgCK,0.655,6,-5.102,0,0.087,0.111,0.000167,0.0779,0.83,106.005,217667,4,0,0,0,0,0,1
2dcssVSC1OiONrbqAyUTqb,0.565,0,-11.812,0,0.0904,0.502,0.0,0.313,0.842,77.439,201600,4,0,0,0,0,0,1
7gtEPnHHwdpXs13YsGJyQb,0.696,4,-10.124,0,0.0427,0.000601,0.169,0.084,0.527,125.641,313200,4,0,0,0,0,0,1
4NUt1fcnO9aQAELBgXq3Kr,0.442,8,-9.115,1,0.074,0.491,1.58e-06,0.102,0.465,148.01,231773,4,0,0,0,0,1,0
3HcygVcUXVpCx9ZX6kVPYM,0.308,2,-12.447,1,0.0274,0.631,0.000183,0.106,0.239,163.793,183521,4,1,0,0,0,0,0
4Bt4QcQ5BxzzspvFLKvbB9,0.659,7,-5.727,1,0.0323,0.00117,7.35e-06,0.128,0.411,158.112,253453,4,1,0,0,0,0,0
1ayFArNqsYgGT8gWWSscTD,0.315,11,-9.83,1,0.0282,0.634,0.191,0.0825,0.172,96.684,213307,3,1,0,0,0,0,0
61S3v0zujG9J171zdMEap7,0.818,10,-7.178,0,0.0338,0.189,0.886,0.0703,0.799,97.983,238853,4,0,0,0,1,0,0
10hTHqNHZgdXgVMdYzCIWB,0.396,9,-10.832,1,0.0266,0.209,3.71e-06,0.361,0.178,94.96,157774,3,1,0,0,0,0,0
58P8wGaUyE4k7L6565zvHD,0.753,1,-7.73,1,0.0423,0.000692,8.97e-06,0.743,0.682,132.344,291267,4,0,0,0,0,0,1
3sgHiiSR5V8V97FiQtne0u,0.798,11,-5.704,1,0.0952,0.131,1.2e-06,0.0682,0.96,136.456,160627,4,0,0,0,0,1,0
2F3Ume2jqC0UfSdwdXlfny,0.901,2,-3.376,1,0.0417,0.0482,0.0,0.198,0.921,123.019,199973,4,1,0,0,0,0,0
3HyR1j49TY5ACP2lseF1jx,0.625,1,-9.593,1,0.0514,0.0843,0.0015,0.11,0.208,120.004,273998,4,0,1,0,0,0,0
5lSElmz9CNo1FZJRwrmnQx,0.495,5,-7.663,1,0.0273,0.621,0.0,0.37,0.666,165.462,193733,3,0,0,0,0,0,1
4TE1mJzeu3os3j4YcCfkMI,0.437,2,-9.17,1,0.0428,0.849,1.79e-05,0.229,0.689,91.969,169253,4,0,0,0,0,0,1
2906fV2q5W2xRmAEf9vCoW,0.666,7,-12.051,1,0.0577,0.0511,2.36e-05,0.131,0.679,93.109,276533,4,0,0,0,0,0,1
6pBrQaELefnR8XyZzargLy,0.262,9,-14.62,1,0.032,0.747,6.21e-06,0.069,0.249,117.277,304000,3,0,0,0,0,0,1
4fSIb4hdOQ151TILNsSEaF,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,199604,4,0,0,0,0,1,0
5IM7UC5mIjDz3i3tNV7ef7,0.414,5,-11.801,0,0.0384,0.483,5.51e-06,0.175,0.664,150.453,373525,4,0,0,0,0,0,1
5k9VaosQEzdC6PLZhtyoiU,0.252,4,-14.133,1,0.0243,0.476,2e-06,0.103,0.247,86.651,181667,3,1,0,0,0,0,0
3VmyathjTA85f6UnFhD2MN,0.597,3,-4.635,1,0.0323,0.373,0.0,0.122,0.23,140.017,232867,4,1,0,0,0,0,0
5IvoZs6v7E3pnBEzcuGd9O,0.492,10,-8.368,1,0.0285,0.555,0.0,0.131,0.694,110.575,148680,3,0,0,0,0,0,1
6yFD0TSZvxydqGxLNDjZUO,0.57,5,-5.869,1,0.0227,0.0644,0.00636,0.105,0.368,80.028,281973,4,1,0,0,0,0,0
55JNOfe3rSyZqcwAATpfsr,0.459,10,-12.25,1,0.0657,0.674,0.0,0.15,0.808,100.875,170600,4,1,0,0,0,0,0
3cvqsOAiM3cW6d3VzanYK3,0.552,0,-8.385,1,0.0538,0.0539,0.886,0.099,0.925,92.996,250973,4,0,0,0,1,0,0
5kVZxyMY1gfdCLiChsfjn1,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,230704,4,0,0,0,0,1,0
54by122NW7aY0EwYtREEbZ,0.55,1,-9.946,1,0.0344,0.579,0.0,0.0654,0.701,81.622,130373,4,1,0,0,0,0,0
5fXjKHiDTgrovkagABJqU1,0.556,0,-12.349,1,0.0371,0.351,0.0882,0.0963,0.948,108.986,179160,4,1,0,0,0,0,0
2j9ajmqpX3Nr28RED36gHG,0.468,5,-8.484,1,0.0255,0.193,1.16e-05,0.078,0.629,98.236,200880,4,1,0,0,0,0,0
0dsES6WKdISjRqbiSYAHlM,0.35,1,-8.522,1,0.0301,0.569,0.0,0.118,0.235,137.732,209664,4,1,0,0,0,0,0
6cgZfNnw9jP6VUQK4QNzis,0.61,2,-8.851,1,0.0274,0.0211,2.75e-05,0.413,0.586,115.967,198000,4,1,0,0,0,0,0
1hiKRqR0jox7OI7aweq7Sj,0.835,4,-4.852,0,0.122,0.225,5.76e-06,0.0613,0.466,88.0,220987,4,0,0,0,0,1,0
1M2a5TNHqmr2zXZZcB7xTe,0.44,4,-15.938,1,0.0295,0.226,4.43e-06,0.122,0.613,86.952,221193,4,1,0,0,0,0,0
4Z2IjVElIVr84x9rj6fl3k,0.692,1,-7.064,0,0.0615,0.118,0.000459,0.105,0.304,92.982,243560,4,0,0,0,0,0,1
4OVxjPLXxJZ3arYt6CUH7E,0.496,4,-9.459,1,0.0378,0.41,1.7e-05,0.0535,0.861,165.578,148507,4,1,0,0,0,0,0
6jn5lirIo6REBIf2xwFKRh,0.791,1,-8.145,1,0.0586,0.000623,0.00138,0.0654,0.774,110.89,261000,4,0,0,0,0,0,1
7fuoqve1SOEBmhc2PoQTF0,0.91,10,-5.586,0,0.282,0.34,0.0,0.304,0.51,83.028,268960,4,0,0,0,0,0,1
7yhmvQh1JOzbNiNFQo4Tfc,0.368,0,-12.979,1,0.0264,0.475,0.0,0.108,0.523,89.626,201400,4,0,0,0,0,0,1
74fpNVAJrKGQuqHETi4WSt,0.567,0,-8.585,1,0.0609,0.0126,9.51e-05,0.257,0.428,89.988,198907,4,0,0,1,0,0,0
3wjBvzLwqLdwhwRUYNy1hK,0.161,7,-21.499,1,0.0539,0.741,1.34e-05,0.112,0.199,128.304,349467,4,0,0,0,0,0,1
7lXbmBVZsyhxsxBzodG1w3,0.72,1,-4.793,1,0.0503,0.0138,0.0,0.221,0.805,121.984,246560,4,0,0,0,0,0,1
7Lmwj2fe8MpGXypOuLGO2C,0.701,9,-5.996,1,0.0306,0.0507,0.0,0.103,0.376,172.126,193133,4,1,0,0,0,0,0
2Dy2rajQYwC0p1j4nOH9bX,0.853,8,-5.235,1,0.0682,0.299,4.32e-05,0.127,0.744,93.285,288293,4,0,0,0,0,1,0
1eTAdRtTKJOatqrpdbKeA1,0.752,7,-5.168,1,0.031,0.252,3.92e-06,0.276,0.529,170.826,256293,4,1,0,0,0,0,0
1ep7vb59UGZbhJPXxNJkQ0,0.346,6,-12.135,1,0.0261,0.687,0.0,0.122,0.484,102.308,213400,4,1,0,0,0,0,0
42gp1LG2DOIN6bfzD8qxOl,0.652,4,-6.003,1,0.033,0.0742,0.0,0.133,0.435,78.184,200733,4,1,0,0,0,0,0
3NRDLYyqIXja0UElvdzjkB,0.613,6,-6.001,0,0.403,0.0169,0.0493,0.0684,0.407,127.988,368476,4,0,1,0,0,0,0
3Gamc2D6VSlXpUcmhPUFYt,0.678,4,-6.458,1,0.124,0.227,6.44e-06,0.287,0.708,132.868,209490,4,0,0,0,0,0,1
7FE5kIgUX01HdQQyg1M26n,0.645,1,-5.211,0,0.0451,0.567,1.07e-06,0.333,0.705,79.81,233733,4,0,0,0,0,0,1
1TYt5etb427hvOod3EKJA5,0.811,0,-11.547,0,0.0385,0.245,1.22e-05,0.192,0.808,97.098,247907,4,0,0,0,0,0,1
2N3RVxeKTXCcsbADAl4zce,0.609,0,-10.225,1,0.0326,0.454,0.0486,0.11,0.905,143.697,178680,4,1,0,0,0,0,0
6Mu3LoehAdtuUppI0W8nqC,0.395,4,-10.757,1,0.0368,0.746,0.0,0.267,0.688,124.023,161080,4,1,0,0,0,0,0
5lZ3sezVWHTpmdVbHyMDBT,0.411,10,-9.013,1,0.0302,0.126,0.0,0.161,0.111,102.531,186107,3,0,0,0,0,0,1
2j0vCRV8XySsYHDYasQwbi,0.602,7,-9.125,1,0.0329,0.0428,0.0,0.0752,0.902,127.967,281867,4,0,0,0,0,1,0
4jHDQx7IZQtKxmOzKXTloL,0.841,2,-5.809,1,0.0595,0.306,1.77e-05,0.0734,0.961,172.143,227067,4,1,0,0,0,0,0
4TsmezEQVSZNNPv5RJ65Ov,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,246960,4,0,0,0,0,0,1
0dMENikF2KCGHCIKt4Ljtd,0.587,11,-13.955,1,0.0495,0.118,2.5e-05,0.0707,0.943,109.743,158013,4,0,0,0,0,0,1
0fBVBmRspPfQCPvpjXVBLt,0.294,11,-11.59,0,0.035,0.625,1.96e-06,0.117,0.277,170.383,285987,4,0,0,0,0,1,0
2TmD4OyEl5WyhXR6wIia6m,0.807,1,-6.489,1,0.032,0.0731,0.0,0.0594,0.778,118.997,207173,4,1,0,0,0,0,0
3DV49ruvI5Sl6iisPZAc2c,0.721,9,-6.422,1,0.0356,0.0362,0.0,0.0832,0.437,132.054,149293,4,1,0,0,0,0,0
5zABXdMnOiMwq2OPoQwceb,0.814,6,-7.668,1,0.0307,0.331,0.00049,0.357,0.961,146.905,143733,4,1,0,0,0,0,0
5gG44vGq2vxw4ptXqOuWHu,0.837,5,-4.812,0,0.0422,0.501,9.07e-06,0.156,0.691,145.944,273173,4,0,0,0,0,1,0
4bUfMNNmiCmPXVyWzIfKeZ,0.481,2,-7.824,0,0.188,0.0732,0.0,0.0934,0.406,89.849,285907,4,0,0,0,0,0,1
027269uzraETHuoG6aMs6a,0.771,1,-4.309,1,0.0626,0.0649,0.0,0.11,0.371,136.053,228440,4,1,0,0,0,0,0
1fleXtjhw315sCVyAwU8kL,0.755,1,-8.991,1,0.085,0.0941,0.033,0.0732,0.742,100.672,547106,4,0,0,0,0,0,1
0Yjp2ETwzWoXi7pWN7DjxR,0.428,4,-7.635,1,0.0231,0.58,0.0,0.129,0.263,140.692,203373,4,1,0,0,0,0,0
3WetTWPWz5mItrRQ8JvZg1,0.366,10,-11.759,1,0.0352,0.683,0.0,0.252,0.105,80.448,254867,4,0,0,0,0,1,0
6xEg0lNce24BEPjCjqy5JB,0.728,6,-9.843,1,0.0574,0.00353,0.0011,0.099,0.623,103.015,386027,4,0,0,0,0,0,1
5RaKY79MCyut8PEiU13YOA,0.279,9,-13.968,1,0.0428,0.0639,0.000279,0.108,0.438,76.238,424200,4,0,0,0,0,0,1
4DcuLinNRDNtlz1oYyloNL,0.637,7,-8.447,1,0.0312,0.575,1.75e-06,0.13,0.901,141.531,159506,4,1,0,0,0,0,0
4r6jPijW3d5iV0eBFVccsa,0.557,10,-8.446,0,0.0404,0.151,7.64e-06,0.0428,0.777,89.134,307067,4,0,0,0,0,0,1
5LQwvnlNn84XLcVxWdtgD5,0.577,4,-7.71,1,0.0364,0.8,0.0,0.12,0.875,166.188,166293,4,0,0,0,0,0,1
1l1YTy9nJ0trwhsCGcimly,0.642,11,-11.955,1,0.0594,0.0947,0.0,0.117,0.705,198.731,190058,4,0,0,0,0,0,1
2OXxFBMdAS1fJDE9L5nmc4,0.795,7,-3.131,1,0.038,0.0675,2.79e-06,0.313,0.251,128.965,228837,4,0,1,0,0,0,0
4ZplewvZRLFcfBa5uyBbhd,0.596,9,-7.849,0,0.0402,0.282,0.0,0.0508,0.806,96.487,183947,4,0,0,0,0,1,0
2WY02QzIkDZWBWwIKWAzOV,0.576,2,-8.229,1,0.0288,0.162,0.0148,0.258,0.885,126.712,174141,4,1,0,0,0,0,0
1U16aNzvnlfARgjWXjKmQj,0.854,1,-4.153,1,0.22,0.239,0.0,0.359,0.574,102.623,192440,4,0,0,0,0,0,1
02LY9cHQcP3g9wtDfykKDs,0.965,9,-4.864,0,0.208,0.603,0.0,0.333,0.86,110.099,238600,4,0,0,0,0,1,0
4qkdBTRPwojWnqGcUSVQ3Z,0.437,2,-11.137,0,0.0344,0.688,0.577,0.118,0.636,95.242,276333,4,0,0,0,1,0,0
15Yj1KZFmf1mqWuznun2a8,0.332,7,-13.93,1,0.0268,0.0722,0.000138,0.0915,0.545,91.325,179867,4,1,0,0,0,0,0
4QT3YKobBj4BI7xCYRLr9u,0.548,11,-10.532,0,0.0329,0.295,0.115,0.0582,0.658,105.125,387867,4,0,0,0,0,0,1
16OFkCrdYH524sqvTPt6CT,0.669,6,-7.925,1,0.0295,0.284,0.0,0.0563,0.967,112.132,171813,4,1,0,0,0,0,0
1NEf4xNhJWeprMhbED9wNl,0.65,2,-9.883,1,0.146,0.0775,5.89e-05,0.426,0.711,103.814,264676,4,0,0,0,0,0,1
78mi0Ecvr92ZTn9pBPPg9S,0.885,11,-3.6,0,0.0492,0.0311,0.00379,0.0394,0.87,120.457,323173,4,0,0,0,0,0,1
3nu6AW7uPt5oCMbhgqcQX0,0.453,3,-5.005,1,0.0433,0.611,1.08e-05,0.128,0.881,148.162,211907,3,0,0,0,0,1,0
6jHgPFMChSAM7NFY198u55,0.687,10,-7.829,0,0.0329,0.231,0.0103,0.282,0.885,99.986,233453,4,0,0,0,1,0,0
07bTgj58CNXDWHzUfZlV4d,0.417,6,-13.847,1,0.0319,0.521,1.17e-06,0.161,0.52,86.081,341627,4,0,0,0,0,0,1
5jROdl6MhcmP3O7h2sVgtw,0.762,6,-7.411,1,0.0296,0.00967,5.72e-05,0.182,0.605,113.038,253200,4,1,0,0,0,0,0
1hWTqebq7sweOSsNuBX5qC,0.466,10,-10.095,1,0.14,0.0945,0.0,0.105,0.566,154.159,192707,4,0,0,0,0,0,1
4fhKaRCxbWXA3BwAr3Zxjx,0.895,5,-4.787,1,0.0472,0.131,0.0,0.0922,0.38,138.076,210173,4,1,0,0,0,0,0
41G6RhUXgxBr1bPQpHDrPY,0.575,7,-9.615,1,0.0295,0.191,0.0,0.0927,0.73,102.765,174973,4,1,0,0,0,0,0
3BQiYUT45zUlvqNKaAAaPh,0.325,4,-10.643,1,0.0271,0.0746,1.96e-05,0.156,0.347,72.934,210040,4,1,0,0,0,0,0
3VSp8R0x274kkO6UG9Ejf3,0.744,5,-6.714,0,0.0445,0.0724,0.0,0.062,0.961,122.297,163533,4,0,0,0,0,0,1
65PAx3F8JYA1dJNufkn8Tm,0.64,11,-6.765,0,0.312,0.0984,0.0,0.258,0.966,178.052,251320,4,0,0,0,0,0,1
3uwjxxGgmVoGyAm4EIKt19,0.596,10,-11.332,0,0.0428,0.465,0.6,0.0723,0.667,84.732,377427,4,0,0,0,0,0,1
182vCGxVanm5AFWGKpj9pO,0.793,11,-8.607,1,0.0697,0.206,0.00477,0.204,0.847,142.675,250133,4,0,0,0,0,0,1
64ZFGT08sZHec62uQayIFw,0.694,5,-7.874,1,0.0312,0.682,0.697,0.122,0.672,100.021,327973,4,0,0,0,1,0,0
1eKTcxiptSrdGKZuPNQdCr,0.598,10,-8.875,1,0.0739,0.665,0.0,0.136,0.733,151.233,155227,4,1,0,0,0,0,0
2UwbhMie1EAYuTZ0QXeMwl,0.204,9,-11.314,0,0.0369,0.307,0.0109,0.0989,0.191,142.141,163202,4,0,0,0,0,0,1
3Q74BN3z8lQIkiBC80zd07,0.837,0,-4.723,1,0.0278,0.0966,8.08e-06,0.106,0.805,102.507,212467,4,1,0,0,0,0,0
5w3NgfV8v1nNZFLUBlGHIL,0.928,6,-2.724,0,0.0883,0.133,0.0,0.103,0.738,130.012,177306,4,1,0,0,0,0,0
42fw0rxRO2xbesF6mJfd4Y,0.581,11,-5.731,1,0.0281,0.0312,0.0,0.132,0.494,86.016,196747,4,1,0,0,0,0,0
7hqI73OXybfZ6FV9O4WrNs,0.686,0,-8.283,0,0.0498,0.586,0.0,0.06,0.837,167.016,289707,4,0,0,0,0,1,0
1ZlA1KmEnUVPvIc6bTUuCc,0.38,9,-13.767,0,0.0283,0.266,1.68e-06,0.0447,0.864,101.536,174067,4,1,0,0,0,0,0
0xERMvJD8djz1ZBjPSRLvM,0.586,7,-9.158,1,0.0344,0.422,4.46e-05,0.337,0.729,91.17,155040,4,1,0,0,0,0,0
7oekneJCJO74ycdLzdk16v,0.663,5,-5.766,1,0.0322,0.101,6.98e-06,0.0694,0.53,127.974,215493,4,0,0,1,0,0,0
77cAYaWkDH8Notn25w2Qf6,0.803,9,-5.532,1,0.0436,0.447,1.72e-05,0.0956,0.585,112.173,265053,4,1,0,0,0,0,0
6R9EalCA6jU8nk4s6cTPJJ,0.458,3,-10.108,0,0.0299,0.507,1.98e-06,0.237,0.718,69.334,193667,4,0,0,0,0,0,1
1BVzLiBS3MWmXzqcxBFJDt,0.864,11,-4.025,1,0.0946,0.156,0.0,0.0982,0.53,180.316,179187,4,1,0,0,0,0,0
7pAXy7tISGbrSomEr045ZX,0.593,9,-13.177,1,0.0296,0.142,2.64e-06,0.0516,0.876,144.551,218067,4,1,0,0,0,0,0
0CwYG1UnRmOx8Q1EzElCIL,0.796,0,-4.501,0,0.0333,0.00107,0.0,0.106,0.182,100.011,222067,4,0,0,1,0,0,0
798ahLNEcoFER7Vywg1FMT,0.726,8,-4.144,1,0.0539,0.382,0.0,0.0535,0.963,179.99,156267,3,0,0,0,0,1,0
18CODOzJ5DWzWh6kAeKiSC,0.694,1,-6.765,1,0.0653,0.0121,0.0,0.126,0.789,109.906,249040,4,0,0,0,0,0,1
2Hq3iJQyUmGbaGjDfmK1mx,0.744,2,-7.964,1,0.0634,0.226,7.07e-06,0.223,0.899,96.838,228676,4,0,0,0,0,0,1
27145diX1C7BE6m6FzONqb,0.249,2,-13.125,1,0.0339,0.813,5.59e-05,0.159,0.437,96.802,166360,3,1,0,0,0,0,0
2TAcwD5KcV9uY3O1tLGV15,0.701,8,-3.807,1,0.0288,0.039,0.0,0.0977,0.613,151.948,184920,4,1,0,0,0,0,0
5krOROgmf8adn3SJzeKLZy,0.736,9,-6.308,1,0.255,0.0101,0.0,0.18,0.536,159.838,244187,4,0,0,0,0,0,1
3wEHOqaGdPUZOTPdli0FsC,0.741,9,-12.675,1,0.0408,0.0254,0.000352,0.08,0.948,124.304,201267,4,0,0,0,0,0,1
43C32gFFER5nS4LJffpEPZ,0.309,9,-12.227,1,0.0371,0.543,0.0,0.117,0.11,124.479,253240,4,1,0,0,0,0,0
4rY3KONqdimczgu2NhxI8k,0.835,4,-3.998,0,0.0652,0.0205,3.41e-06,0.0846,0.885,105.627,243560,4,0,0,0,0,0,1
1lqme6khJ7bxRhmOIcUgXZ,0.458,4,-8.029,1,0.0461,0.825,0.000227,0.152,0.838,143.045,132840,4,1,0,0,0,0,0
6k4f9cRrCBLxoFQGZHJ8QX,0.668,3,-7.713,1,0.0536,0.00362,0.0,0.0815,0.35,111.922,306889,4,0,1,0,0,0,0
0w9LJae3sVlZlH2CnxTInF,0.844,2,-5.043,1,0.0314,0.00481,7.29e-05,0.405,0.543,151.977,229533,4,1,0,0,0,0,0
0RD2aktx3T4QTPdvs0NcqW,0.785,10,-7.801,0,0.0525,0.0491,0.0403,0.0891,0.945,124.642,454782,4,0,0,0,0,0,1
11Phocwc9Yzk1rERTPmZWJ,0.359,3,-9.343,1,0.0242,0.231,4.92e-06,0.105,0.157,77.395,234840,4,1,0,0,0,0,0
5JmEjPobY0W4JN8F20yeeh,0.755,3,-3.649,1,0.0448,0.428,2.47e-06,0.0532,0.97,114.978,150493,4,0,0,0,0,1,0
2EWWyowYQwhzqzpeMpEDUg,0.642,5,-5.993,1,0.0331,0.457,0.829,0.132,0.76,96.025,334693,4,0,0,0,1,0,0
19udLuHd7CD8XxrOmUaXPn,0.673,6,-8.347,1,0.0502,0.137,0.0,0.423,0.814,103.809,249200,4,0,0,0,0,0,1
14KFLtj4FY4DWIJ32QLdqy,0.795,10,-12.088,1,0.0427,0.0128,0.0891,0.0864,0.761,118.326,253773,4,0,0,0,0,0,1
6PHlbmKopzYc1rwdKF7fg7,0.53,2,-10.888,1,0.0334,0.301,0.00357,0.358,0.56,118.986,172800,4,1,0,0,0,0,0
1lKaB3rZEM9YlkKmC4nWD8,0.285,1,-9.81,1,0.0255,0.83,5.82e-05,0.0989,0.258,99.372,215200,4,1,0,0,0,0,0
4YuhBsewop3vGmmdsJA5mp,0.322,0,-13.147,1,0.0321,0.801,0.0,0.339,0.611,94.258,231480,3,1,0,0,0,0,0
2kRjJbZDhbrlkO9wDfAwqt,0.653,2,-7.876,1,0.0575,0.0857,0.0,0.678,0.707,112.66,185240,4,0,0,0,0,0,1
0gdajfMrIdhNPLgv1xC7B3,0.536,11,-14.523,0,0.129,0.0818,1.99e-06,0.0956,0.504,97.999,353773,4,0,0,0,0,0,1
2wYKNcoqKW4IEcllj42xz1,0.503,2,-12.804,1,0.0479,0.0818,0.00837,0.187,0.914,112.664,486187,4,0,0,0,0,0,1
1wGPcvO7h6IgMbfOLIcMpb,0.43,0,-13.038,1,0.0318,0.736,0.000279,0.15,0.876,106.456,160067,4,1,0,0,0,0,0
16Im2QhKFPsK4mKOtcQ002,0.702,3,-3.69,1,0.0532,0.764,0.000267,0.167,0.977,108.11,203213,4,0,0,0,0,1,0
67J6NR2Tdl0h2epWHcCBBN,0.879,5,-9.412,0,0.0369,0.124,0.0155,0.359,0.826,112.595,227080,4,0,0,0,0,0,1
4TGEEFNFrP2AVxRzl6uANj,0.579,6,-11.52,0,0.0412,0.0602,5.83e-06,0.408,0.572,88.793,294427,4,0,0,0,0,0,1
3YxKqZFpcxBPvpUssL8FS2,0.683,1,-6.82,1,0.0304,0.347,0.00338,0.11,0.522,120.787,218307,4,1,0,0,0,0,0
1A8j067qyiNwQnZT0bzUpZ,0.717,0,-4.759,0,0.0393,0.0927,3.59e-05,0.226,0.466,121.985,195547,4,0,1,0,0,0,0
0QI38in0PP6LVZSl6NnKaI,0.421,9,-11.296,1,0.0389,0.161,0.0,0.952,0.53,199.26,428467,4,0,0,0,0,1,0
6xjZSi2V8fvAT0KxcFuztW,0.175,2,-16.989,1,0.032,0.868,0.00165,0.271,0.269,93.492,190000,4,1,0,0,0,0,0
4pmc2AxSEq6g7hPVlJCPyP,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,88.997,230200,4,0,0,0,0,0,1
76AnpVFOajuTmEtYsrCeFH,0.541,9,-9.713,1,0.0268,0.224,0.0,0.149,0.488,95.016,164600,4,1,0,0,0,0,0
5TNdPSPGGanyHK2MBQpU1G,0.844,6,-2.932,1,0.0372,0.113,0.000798,0.217,0.301,147.96,255200,4,1,0,0,0,0,0
2TBq7TNK5LaNcwUNAhP90E,0.829,9,-6.159,0,0.0524,0.484,8.98e-05,0.278,0.752,90.709,259360,4,0,0,0,0,1,0
04lFRQr6kpxKyoTeoFMAMu,0.876,5,-6.962,0,0.0475,0.0333,0.0,0.119,0.896,125.324,201320,4,0,0,0,0,1,0
6NAzELbarUzq9T7R1m4nVO,0.654,7,-10.564,1,0.0521,0.117,0.00157,0.0791,0.966,127.08,288947,4,0,0,0,0,0,1
7HveFMabDEzhn8ceKY5L6f,0.398,9,-7.843,1,0.0289,0.737,0.0,0.149,0.387,143.912,218627,4,0,0,0,0,1,0
1O18MtSAMUk7JfAVB8gGzs,0.553,5,-4.598,1,0.0454,0.622,1.61e-06,0.0832,0.832,145.06,190773,3,0,0,0,0,1,0
1ESx6B5w7jEluxBm5y0pN3,0.875,11,-7.886,1,0.0534,0.494,0.014,0.2,0.913,105.258,365280,4,0,0,0,0,0,1
5FGBOYI8mj9chVhWlNOVXK,0.807,1,-4.784,0,0.116,0.0262,0.0,0.0572,0.702,95.018,272773,4,0,0,0,0,0,1
6VeZ970uI0Yi6sjBgyFBrp,0.689,2,-12.529,1,0.0577,0.167,0.000119,0.0692,0.972,139.997,176093,4,0,0,1,0,0,0
6xZj5aBgw2UqQxVG1Jj2LD,0.382,3,-6.481,1,0.108,0.701,9.18e-06,0.253,0.94,165.974,170480,3,0,0,0,0,1,0
2LYYhW1xv7EWhEilZ2KpXW,0.597,9,-6.736,0,0.0397,0.0597,0.195,0.116,0.653,101.869,338200,4,0,0,0,0,0,1
5H2h59gppQPBpyH2iVZGpY,0.317,10,-15.413,0,0.0413,0.66,0.0,0.126,0.658,86.825,163708,4,1,0,0,0,0,0
2MGeHOOQDvXAh2ZY8Tx6XT,0.709,11,-3.26,1,0.219,0.0298,3.45e-06,0.0534,0.495,111.98,478160,4,0,0,0,0,0,1
2UZoSuDO0D6y9bW9Z3Hkng,0.584,3,-6.248,1,0.0283,0.52,0.0,0.102,0.845,114.037,188413,4,0,0,0,0,1,0
3lyxwzWcebBUK2n9zsvXcr,0.85,8,-7.984,1,0.0609,0.543,0.0,0.2,0.966,155.134,148947,4,1,0,0,0,0,0
4Pw1GIxHDNhqYAY2DRl15L,0.837,5,-7.627,0,0.0433,0.0821,0.0,0.0592,0.922,127.116,258613,4,0,0,0,0,1,0
1LZNdHSaGjV2S9q8BrZwnh,0.928,3,-5.743,1,0.0456,0.0252,2.88e-06,0.0467,0.885,162.069,170093,4,1,0,0,0,0,0
5L7UG3TqIhfRmjJBGKrbn3,0.733,11,-8.443,0,0.0799,0.0754,9.99e-05,0.0429,0.864,106.869,283760,4,0,0,0,0,0,1
5paSrwSyBh790eyA2wQorN,0.439,4,-10.663,0,0.0725,0.26,0.0259,0.0716,0.887,133.965,248973,4,0,0,0,0,0,1
5ZvHcR4OSwvEV5IhigbTOT,0.809,6,-6.63,0,0.0342,0.019,0.0185,0.114,0.428,118.003,349293,4,0,1,0,0,0,0
3Spv1BMUWDeadCTPbBSL3L,0.848,3,-6.858,1,0.0275,0.107,0.0,0.0955,0.964,146.876,142533,4,1,0,0,0,0,0
5SZmwmLXFo7yNTfY1pjPPi,0.546,4,-9.96,0,0.0385,0.194,0.923,0.0739,0.851,115.028,235853,4,0,0,0,1,0,0
1UpKK7U9ow2K1G6qNw9wnW,0.104,5,-16.98,1,0.0307,0.865,0.00126,0.0895,0.0901,139.084,224733,4,0,0,0,0,0,1
6T3sH1EuBMijU1MHe2WFJt,0.301,1,-8.544,1,0.138,0.501,0.0,0.0813,0.329,128.059,116377,4,0,1,0,0,0,0
2bzR5wHOcm5YjSuK6ROpWY,0.635,4,-10.12,0,0.0291,0.0599,0.0,0.0643,0.87,112.963,166333,4,1,0,0,0,0,0
3yFsyy1hw7v31NBrRJX2QM,0.767,9,-6.281,1,0.0248,0.00141,3.07e-06,0.143,0.601,104.016,192027,3,1,0,0,0,0,0
5qxULZVAM943gPjtMaH5NX,0.907,7,-4.749,0,0.189,0.0444,0.0,0.114,0.699,120.954,214280,4,0,0,0,0,1,1
6evtCeDaCwOFSXNiCdm0R1,0.845,10,-9.762,0,0.0859,0.264,0.319,0.219,0.648,119.203,242000,4,0,0,0,0,0,1
