Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
4195,1.8,Very Good,H,SI1,VG,G,GIA,13372
501,2.56,Ideal,H,SI1,EX,EX,GIA,24975
3553,2.18,Ideal,I,VS1,VG,EX,GIA,18880
1636,1.28,Ideal,E,VS2,VG,VG,GIA,9568
3516,1.01,Very Good,I,SI1,EX,EX,GIA,4189
4002,1.0,Very Good,F,SI1,G,VG,GIA,5030
4467,1.27,Ideal,G,VS2,VG,VG,GIA,8915
4358,1.52,Ideal,E,SI1,EX,EX,GIA,12147
5125,0.78,Signature-Ideal,E,VS1,ID,ID,AGSL,4421
1739,1.5,Very Good,H,VS1,EX,EX,GIA,12152
703,0.91,Very Good,D,SI1,VG,VG,GIA,4523
5888,1.16,Ideal,F,SI1,EX,EX,GIA,6785
3437,0.9,Very Good,E,VS2,EX,EX,GIA,5887
3710,1.5,Very Good,F,SI1,VG,VG,GIA,11520
2198,1.32,Very Good,H,SI1,VG,G,GIA,7270
2810,1.02,Ideal,G,VVS2,EX,EX,GIA,8198
1323,0.78,Ideal,E,SI1,VG,EX,GIA,3146
589,1.03,Very Good,D,VS1,VG,VG,GIA,8437
5148,1.03,Ideal,G,SI1,VG,VG,GIA,5143
5085,1.2,Very Good,G,VS2,VG,VG,GIA,7421
3041,1.01,Very Good,E,SI1,EX,VG,GIA,7211
3235,0.92,Ideal,H,VS2,EX,EX,GIA,4568
3828,1.37,Ideal,G,VS2,VG,VG,GIA,10251
5462,1.02,Ideal,G,VS2,EX,EX,GIA,6410
1859,1.14,Ideal,E,VS1,VG,VG,GIA,8845
1699,2.05,Ideal,D,VS2,EX,EX,GIA,31298
2320,1.22,Very Good,F,SI1,VG,VG,GIA,7372
4588,2.0,Very Good,G,VS2,VG,G,GIA,25532
1755,2.13,Very Good,G,VS2,VG,G,GIA,25921
2978,2.36,Very Good,I,SI1,VG,G,GIA,18098
2643,1.06,Signature-Ideal,G,VVS2,ID,ID,AGSL,9810
1647,1.62,Ideal,H,VVS2,VG,VG,GIA,13843
2145,1.05,Ideal,F,VVS2,ID,ID,AGSL,9908
3831,1.04,Very Good,E,IF,EX,VG,GIA,11972
878,1.03,Very Good,F,VS1,EX,VG,GIA,6733
1971,2.01,Very Good,D,VS1,VG,VG,GIA,40217
2229,0.9,Very Good,H,VS2,VG,VG,GIA,4178
3640,1.01,Good,I,VS2,VG,G,GIA,4369
3211,0.9,Good,E,SI1,G,VG,GIA,4190
436,1.01,Very Good,G,VS1,EX,VG,GIA,6561
1759,2.02,Very Good,F,VS2,VG,G,GIA,26435
5782,1.18,Ideal,F,SI1,VG,VG,GIA,6283
5599,0.75,Very Good,F,SI1,EX,EX,GIA,2811
4497,0.9,Very Good,D,SI1,VG,G,GIA,4497
5094,1.0,Good,H,SI1,VG,G,GIA,4447
967,1.2,Very Good,E,VVS2,VG,VG,GIA,12253
5278,1.54,Very Good,D,VS1,VG,EX,GIA,14735
1912,1.05,Very Good,H,SI1,VG,VG,GIA,5406
659,1.2,Good,I,VS1,VG,VG,GIA,6192
5255,1.57,Very Good,G,SI1,VG,VG,GIA,10859
1595,1.68,Ideal,G,VS1,VG,EX,GIA,16985
3303,1.11,Very Good,G,VS2,G,VG,GIA,6771
707,0.83,Very Good,D,SI1,VG,VG,GIA,3515
3756,2.27,Very Good,G,VS2,VG,VG,GIA,27252
3029,0.9,Ideal,D,SI1,VG,VG,GIA,4537
4307,1.01,Good,H,SI1,VG,VG,GIA,4442
4158,0.93,Ideal,H,SI1,EX,VG,GIA,3988
4901,1.54,Very Good,I,SI1,VG,VG,GIA,8811
777,2.36,Ideal,I,VS1,VG,VG,GIA,22441
539,1.0,Very Good,D,SI1,VG,VG,GIA,5755
2200,1.03,Ideal,G,VS2,VG,EX,GIA,7068
4031,1.5,Ideal,I,VS1,EX,EX,GIA,10641
4089,0.91,Very Good,G,VS2,EX,G,AGSL,4105
1107,0.8,Ideal,D,VVS1,VG,VG,GIA,7032
5459,0.93,Very Good,E,SI1,VG,G,GIA,4704
4294,1.01,Good,G,SI1,G,VG,GIA,4839
530,0.77,Very Good,G,VS1,VG,G,GIA,2986
4546,1.19,Ideal,I,IF,ID,ID,AGSL,7207
5840,1.01,Good,F,SI1,G,G,GIA,4737
2329,1.01,Very Good,F,VS1,G,VG,GIA,6825
730,1.08,Ideal,G,VS2,G,G,GIA,6855
3470,0.9,Very Good,H,VS2,VG,VG,GIA,4096
3322,1.01,Ideal,I,SI1,EX,VG,GIA,4641
284,1.04,Good,G,SI1,G,G,GIA,4768
4891,0.77,Very Good,H,VS1,EX,VG,GIA,3036
4834,1.02,Fair,D,SI1,VG,EX,AGSL,5662
386,1.2,Ideal,D,VVS2,VG,EX,GIA,13165
3951,1.57,Signature-Ideal,H,VS2,ID,ID,AGSL,13530
699,1.04,Ideal,F,SI1,G,G,GIA,5145
2988,1.2,Very Good,I,IF,VG,G,GIA,7141
4126,2.01,Very Good,G,VS2,G,G,GIA,24483
4111,1.01,Very Good,H,SI1,G,VG,GIA,4659
5222,1.05,Ideal,G,VS2,EX,VG,GIA,6914
2098,0.9,Good,E,VS2,VG,VG,GIA,4182
1757,0.87,Very Good,D,SI1,G,G,GIA,3664
5442,1.2,Very Good,G,SI1,VG,EX,GIA,6354
4861,0.91,Very Good,D,VS2,VG,EX,GIA,4850
2738,1.07,Ideal,E,VVS2,VG,VG,GIA,10195
3253,0.91,Fair,G,SI1,VG,VG,GIA,3581
5385,1.01,Ideal,G,SI1,EX,EX,GIA,5555
1119,1.39,Very Good,E,VS1,EX,EX,GIA,12614
3052,2.25,Signature-Ideal,G,VS1,ID,ID,AGSL,36836
1691,1.71,Ideal,I,SI1,VG,EX,GIA,10668
3326,0.9,Good,F,SI1,G,G,GIA,3788
150,0.91,Ideal,I,VS1,ID,ID,AGSL,4374
1369,1.05,Very Good,H,VS2,EX,EX,GIA,5730
5232,1.01,Very Good,F,VS1,VG,G,GIA,6701
4323,1.18,Ideal,H,SI1,EX,EX,GIA,6440
3123,1.57,Ideal,I,SI1,EX,EX,GIA,10633
752,0.9,Ideal,H,VVS2,EX,VG,GIA,4770
1661,1.06,Very Good,D,SI1,G,G,GIA,5893
416,2.01,Good,E,VS2,VG,VG,GIA,25793
427,2.47,Very Good,G,VVS2,VG,EX,GIA,36993
5541,0.94,Very Good,F,VS2,VG,G,GIA,5221
1788,1.27,Ideal,G,VS2,EX,EX,GIA,9489
1223,0.93,Ideal,G,SI1,EX,EX,GIA,5126
1164,2.01,Ideal,F,SI1,EX,EX,GIA,21872
915,1.02,Ideal,D,VS1,EX,EX,GIA,8658
4485,2.07,Very Good,F,VS2,VG,G,GIA,26894
2490,1.07,Ideal,F,VVS2,EX,EX,GIA,10061
3588,2.07,Good,G,VS2,EX,VG,GIA,26842
219,2.2,Very Good,I,VS1,EX,EX,AGSL,19671
330,1.01,Very Good,F,VS1,VG,VG,GIA,6914
2046,2.51,Ideal,H,SI1,VG,EX,GIA,25113
5489,1.14,Ideal,G,VVS2,ID,ID,AGSL,9013
3631,2.08,Very Good,E,VS2,VG,VG,GIA,28912
4977,0.93,Ideal,G,SI1,ID,ID,AGSL,4546
3398,2.42,Ideal,H,VS2,ID,ID,AGSL,27433
4919,1.58,Ideal,G,VVS2,VG,VG,GIA,17321
1829,1.0,Good,I,VS1,EX,G,GIA,4489
852,1.27,Ideal,I,VS2,EX,EX,GIA,6444
222,1.04,Ideal,D,VVS2,EX,EX,GIA,11367
1133,1.5,Very Good,I,SI1,EX,EX,GIA,8475
3537,1.12,Ideal,E,VS1,EX,EX,GIA,8991
3030,1.02,Ideal,H,SI1,EX,EX,GIA,6264
4713,1.32,Ideal,I,VS2,EX,VG,GIA,7059
1211,1.78,Signature-Ideal,G,VS2,ID,ID,AGSL,20027
5993,2.03,Very Good,H,VS2,VG,G,GIA,18866
5684,1.28,Good,H,SI1,EX,G,GIA,6552
3656,0.83,Very Good,F,SI1,VG,VG,GIA,3207
3969,1.22,Very Good,G,SI1,VG,EX,GIA,6704
3098,1.04,Ideal,G,VS1,ID,ID,AGSL,6831
575,1.02,Very Good,E,IF,VG,G,GIA,10029
5347,1.21,Very Good,H,VS1,G,G,GIA,6973
21,0.8,Very Good,F,VS1,EX,G,GIA,3559
3557,2.0,Ideal,G,VS2,VG,EX,GIA,23503
3362,1.14,Ideal,G,SI1,EX,VG,GIA,5809
2896,2.05,Ideal,F,VVS1,EX,EX,GIA,39599
3404,2.15,Very Good,F,VS1,VG,VG,GIA,31405
4732,1.05,Ideal,G,VS1,EX,EX,GIA,7572
2613,2.34,Good,F,VS2,VG,VG,GIA,27017
5042,1.0,Very Good,E,VS2,VG,G,GIA,6285
2374,2.46,Ideal,I,VS1,VG,VG,AGSL,25354
594,1.09,Very Good,D,SI1,VG,VG,GIA,6438
338,1.51,Ideal,G,VS2,VG,EX,GIA,12913
394,1.03,Very Good,G,SI1,G,VG,GIA,4997
1793,0.77,Very Good,D,SI1,EX,EX,GIA,3040
4619,1.01,Fair,G,SI1,VG,VG,GIA,4417
930,0.91,Very Good,I,SI1,EX,VG,GIA,3852
2141,1.03,Ideal,F,IF,VG,VG,GIA,10615
4768,1.0,Very Good,F,VVS2,EX,G,GIA,8055
2341,0.9,Good,D,VS2,EX,EX,GIA,4682
3278,1.0,Very Good,D,SI1,VG,VG,GIA,5671
5766,1.53,Ideal,I,VS1,EX,EX,GIA,10560
5480,0.82,Ideal,H,SI1,G,VG,GIA,2832
5290,1.0,Very Good,E,VS2,VG,VG,GIA,6732
1727,1.01,Ideal,F,VS2,EX,EX,GIA,7338
649,1.05,Signature-Ideal,I,VS2,EX,EX,GIA,5697
1962,0.84,Very Good,F,VS2,VG,VG,GIA,3174
472,0.75,Ideal,H,SI1,VG,VG,GIA,2523
3994,1.02,Very Good,F,SI1,EX,EX,GIA,5930
1732,1.02,Very Good,F,VS1,VG,EX,GIA,7010
4606,0.77,Good,I,SI1,EX,VG,GIA,2241
5786,1.06,Very Good,E,SI1,VG,VG,GIA,5691
2057,1.51,Ideal,I,VVS2,EX,EX,GIA,10821
5087,2.01,Very Good,F,VS1,VG,VG,GIA,30707
3382,2.07,Ideal,H,VS2,VG,EX,GIA,20427
1504,2.37,Ideal,F,VS2,EX,EX,GIA,36025
2611,2.04,Ideal,F,VS1,VG,EX,GIA,30177
82,2.1,Signature-Ideal,F,SI1,ID,ID,AGSL,26278
2802,1.5,Very Good,F,VVS1,VG,G,GIA,17279
3374,0.91,Very Good,E,SI1,VG,EX,GIA,4310
1405,1.01,Fair,I,VS2,VG,G,GIA,4299
85,1.1,Ideal,H,VS2,VG,VG,GIA,6387
3624,1.03,Ideal,E,SI1,VG,VG,GIA,5476
1332,1.5,Ideal,G,VS2,ID,ID,AGSL,13135
2147,1.58,Ideal,H,VVS1,VG,VG,GIA,14569
5572,2.01,Very Good,E,SI1,G,G,GIA,22229
4870,0.9,Fair,I,VS1,VG,G,GIA,3340
4354,1.01,Good,D,SI1,VG,VG,GIA,5501
2793,1.19,Ideal,D,VS1,EX,EX,GIA,10079
1642,1.5,Ideal,F,VS2,EX,EX,GIA,13955
321,1.26,Ideal,F,VS2,EX,EX,GIA,10709
2154,1.3,Very Good,F,VS1,VG,VG,GIA,10810
1611,0.76,Signature-Ideal,I,VS2,EX,EX,GIA,3075
2898,1.02,Very Good,I,VS1,G,VG,GIA,5302
678,2.08,Ideal,H,VS1,EX,EX,GIA,25210
415,2.15,Good,F,SI1,EX,VG,GIA,23911
1783,2.15,Very Good,G,VS2,EX,EX,GIA,25538
35,2.01,Very Good,I,VS1,VG,VG,GIA,18023
3483,0.91,Very Good,F,SI1,VG,G,GIA,3885
5137,0.91,Fair,E,SI1,VG,VG,GIA,4074
4252,1.56,Ideal,H,VS2,EX,EX,GIA,12146
5444,1.62,Ideal,G,VS2,EX,EX,GIA,16183
1149,1.04,Very Good,G,VS1,VG,VG,GIA,7049
1948,0.79,Ideal,D,SI1,EX,EX,GIA,3605
5392,2.02,Good,I,SI1,VG,G,GIA,13286
1439,1.01,Good,G,SI1,VG,VG,GIA,4661
5867,2.08,Ideal,E,SI1,EX,EX,GIA,23085
5031,1.1,Ideal,G,VVS1,EX,EX,GIA,9262
2450,0.9,Very Good,E,VS1,VG,G,GIA,4981
4038,1.07,Signature-Ideal,G,VVS1,ID,ID,AGSL,9703
4117,1.21,Ideal,I,VVS2,EX,EX,GIA,7002
3802,0.75,Very Good,I,VVS2,VG,EX,GIA,2818
2274,1.06,Ideal,G,IF,ID,ID,AGSL,9302
3743,2.62,Ideal,H,VS2,VG,EX,GIA,30599
859,2.41,Ideal,H,SI1,VG,VG,GIA,19302
2140,1.06,Ideal,I,VS2,VG,VG,GIA,5013
697,0.9,Fair,E,SI1,EX,VG,GIA,4220
3285,1.52,Ideal,I,SI1,EX,EX,GIA,9358
3272,1.22,Ideal,G,VVS2,VG,EX,GIA,9239
947,1.03,Very Good,F,VVS1,ID,ID,AGSL,10327
2413,0.9,Very Good,E,IF,G,VG,GIA,7747
1650,1.0,Good,D,VS2,VG,G,GIA,6389
904,0.85,Good,G,SI1,VG,VG,GIA,2905
475,2.04,Very Good,D,VS2,EX,VG,GIA,28578
4495,0.9,Very Good,F,SI1,VG,VG,GIA,4095
5959,2.07,Ideal,G,VS2,EX,EX,GIA,27783
2889,1.2,Very Good,I,VVS1,VG,EX,GIA,7080
1072,2.01,Very Good,H,VS1,EX,VG,GIA,20668
3320,1.42,Ideal,F,VVS1,EX,VG,GIA,18682
5335,0.77,Very Good,E,VS2,EX,EX,GIA,3911
2377,1.02,Good,H,SI1,VG,VG,GIA,4957
5157,0.91,Very Good,H,VS2,EX,VG,GIA,4222
3273,1.25,Very Good,G,VVS1,EX,EX,GIA,11589
2474,1.2,Good,G,SI1,VG,G,GIA,6076
1438,1.09,Good,G,SI1,VG,VG,GIA,5672
4874,1.0,Good,D,VS2,VG,G,GIA,7204
5173,1.07,Ideal,H,VVS1,ID,ID,AGSL,7273
4428,1.12,Ideal,D,VS1,EX,EX,GIA,9694
5021,0.9,Very Good,G,IF,EX,VG,GIA,5718
5515,1.06,Very Good,I,SI1,EX,EX,GIA,4507
1452,1.66,Ideal,H,VS1,EX,EX,GIA,15210
1648,1.7,Very Good,G,VS2,EX,EX,GIA,18107
3937,1.58,Signature-Ideal,G,VS1,ID,ID,AGSL,16790
653,1.2,Ideal,G,VS2,ID,ID,AGSL,8040
3324,1.02,Very Good,F,VS1,G,VG,GIA,7740
5282,1.22,Ideal,G,VS1,EX,EX,GIA,9348
532,1.02,Good,G,IF,EX,G,GIA,8215
2758,1.53,Ideal,G,VVS1,EX,VG,GIA,13832
619,1.14,Ideal,F,VVS2,VG,EX,GIA,10602
5421,0.92,Ideal,H,IF,VG,VG,GIA,5758
1096,0.92,Very Good,I,VS2,EX,EX,GIA,3887
435,1.55,Fair,G,VS2,G,G,GIA,10981
1921,1.01,Ideal,G,VS2,ID,ID,AGSL,6439
4168,1.4,Ideal,F,VS2,VG,EX,GIA,13195
5570,1.27,Ideal,G,VVS2,ID,ID,AGSL,10693
1538,1.02,Very Good,F,SI1,EX,VG,AGSL,5386
379,1.05,Ideal,G,VS1,EX,VG,GIA,7571
2529,1.51,Very Good,D,VVS2,VG,EX,GIA,21182
1091,2.3,Ideal,I,VS2,ID,ID,AGSL,19787
392,1.01,Very Good,F,VVS1,EX,VG,GIA,10019
4915,1.01,Ideal,I,SI1,ID,ID,AGSL,4432
2663,1.52,Ideal,F,SI1,ID,ID,AGSL,11971
5778,0.75,Ideal,I,VS2,EX,EX,GIA,2520
2842,2.03,Ideal,G,SI1,VG,VG,GIA,16931
4367,2.09,Very Good,G,VS2,EX,VG,GIA,23771
4598,1.51,Very Good,F,VS1,VG,VG,GIA,15353
3344,2.08,Ideal,G,VS2,EX,EX,GIA,27914
1464,1.01,Ideal,F,IF,EX,VG,GIA,10688
4580,1.51,Good,E,SI1,EX,G,GIA,11487
5264,2.11,Very Good,E,VVS1,VG,VG,GIA,56065
2502,1.01,Ideal,I,SI1,EX,EX,GIA,4612
4612,2.01,Very Good,F,SI1,VG,G,GIA,19570
4381,1.34,Ideal,G,VVS2,EX,EX,GIA,11342
5566,2.0,Ideal,G,VS1,EX,EX,GIA,28313
847,1.29,Ideal,E,VVS2,VG,EX,GIA,13530
3138,1.01,Good,H,SI1,VG,VG,GIA,4616
721,2.0,Good,H,VS2,VG,G,GIA,20688
630,0.9,Very Good,H,VS2,EX,VG,GIA,4588
247,1.52,Very Good,E,SI1,EX,EX,GIA,12275
5846,2.24,Ideal,E,VS1,EX,EX,GIA,39223
4884,1.55,Ideal,D,VS2,EX,EX,GIA,15887
4098,1.25,Ideal,H,SI1,EX,EX,GIA,7423
2781,2.18,Ideal,F,VS2,EX,VG,GIA,28348
5265,2.72,Ideal,G,VS2,EX,EX,GIA,39970
2208,2.03,Ideal,H,VS1,EX,EX,GIA,21170
54,0.91,Very Good,F,SI1,EX,VG,GIA,4546
4782,2.51,Very Good,E,VVS2,VG,EX,GIA,52786
471,2.04,Very Good,I,SI1,VG,G,GIA,15412
5389,1.4,Ideal,G,VS2,EX,VG,GIA,10953
3240,1.06,Good,D,VS2,VG,G,GIA,6893
4321,1.0,Good,G,IF,VG,G,GIA,7758
5384,1.4,Very Good,F,SI1,VG,VG,GIA,7802
4911,0.76,Ideal,D,SI1,EX,EX,GIA,3732
979,0.9,Ideal,H,VS2,EX,EX,GIA,4856
2003,1.33,Good,G,VS1,VG,G,GIA,10096
646,2.68,Ideal,I,SI1,ID,ID,AGSL,23354
2572,2.04,Very Good,F,VVS2,VG,G,GIA,34458
1957,1.05,Ideal,F,VS2,VG,EX,GIA,7019
4857,2.06,Ideal,F,VS2,VG,VG,GIA,25825
5325,1.04,Ideal,F,SI1,VG,VG,GIA,5321
2060,1.29,Very Good,G,VS1,G,VG,GIA,9105
3610,1.06,Signature-Ideal,F,VS2,EX,EX,GIA,8603
506,1.22,Very Good,I,VS2,VG,VG,GIA,5979
2799,2.11,Ideal,D,VVS2,EX,EX,GIA,55838
3618,1.2,Very Good,F,VVS2,G,VG,GIA,10173
4421,1.23,Ideal,H,VVS1,VG,EX,GIA,8015
4630,1.52,Ideal,H,VS2,ID,ID,AGSL,11313
3143,1.62,Ideal,G,VS2,EX,EX,GIA,16183
4034,0.92,Very Good,E,SI1,EX,VG,GIA,4596
30,0.92,Ideal,G,SI1,G,VG,GIA,4025
1473,0.79,Good,F,VS1,VG,VG,AGSL,3436
1557,1.8,Ideal,G,VS2,EX,EX,GIA,20343
5558,2.04,Ideal,I,VS2,VG,VG,GIA,16895
1999,2.28,Very Good,F,VS1,VG,VG,GIA,37274
5705,1.02,Very Good,H,SI1,EX,EX,GIA,5380
2260,0.82,Very Good,G,IF,ID,EX,AGSL,4844
5139,2.1,Ideal,G,VS2,ID,ID,AGSL,27493
4983,1.8,Very Good,G,VVS1,VG,EX,GIA,20927
3621,2.01,Very Good,E,SI1,EX,EX,GIA,21942
1841,1.23,Very Good,I,VS2,G,VG,GIA,5874
4017,1.0,Good,E,VS2,VG,VG,GIA,6349
5593,1.21,Very Good,H,VS1,VG,VG,GIA,7445
5022,1.06,Signature-Ideal,G,VS1,EX,EX,GIA,8093
3714,1.0,Very Good,E,SI1,VG,VG,GIA,5175
735,0.75,Fair,G,VS2,VG,VG,GIA,2967
333,0.83,Very Good,H,VS2,G,EX,GIA,3276
1404,1.51,Good,G,SI1,VG,G,GIA,10085
5102,2.03,Very Good,F,SI1,VG,G,GIA,22484
2943,0.9,Very Good,D,VS1,VG,VG,GIA,5195
154,2.02,Very Good,F,SI1,VG,VG,GIA,17658
754,2.46,Very Good,I,SI1,EX,EX,AGSL,21865
2934,1.08,Ideal,D,SI1,VG,VG,GIA,6203
1915,1.01,Ideal,H,SI1,VG,VG,GIA,4886
4529,2.31,Ideal,I,IF,EX,EX,GIA,24817
3219,1.06,Very Good,F,IF,EX,VG,GIA,9433
233,1.27,Ideal,F,VVS1,VG,VG,GIA,13279
1184,1.33,Ideal,I,VS2,EX,EX,GIA,7186
3808,0.8,Ideal,F,VS2,EX,EX,GIA,4816
1690,2.5,Ideal,H,VS2,EX,EX,GIA,29223
1208,0.84,Very Good,F,SI1,VG,EX,GIA,2885
2831,0.77,Ideal,G,VS2,EX,EX,GIA,3154
5214,1.04,Very Good,D,SI1,VG,EX,GIA,6138
2744,1.21,Good,H,SI1,VG,VG,GIA,6022
572,1.03,Very Good,F,VS2,VG,VG,GIA,6809
439,0.75,Signature-Ideal,H,SI1,ID,ID,AGSL,3011
5583,1.5,Good,I,SI1,VG,G,GIA,6994
3184,1.22,Very Good,E,VS2,VG,VG,GIA,9495
3043,2.01,Good,I,SI1,VG,G,GIA,14552
1637,1.04,Ideal,I,IF,VG,VG,GIA,6155
2424,0.76,Signature-Ideal,I,VS2,ID,ID,AGSL,2793
141,0.75,Ideal,I,VVS2,ID,ID,AGSL,2782
5134,2.11,Ideal,H,IF,EX,EX,GIA,31645
4678,2.11,Ideal,H,VS2,VG,VG,GIA,20911
4616,0.82,Good,F,VS2,EX,VG,AGSL,3363
2041,1.64,Very Good,I,SI1,G,G,GIA,9144
3291,1.03,Good,I,SI1,EX,VG,GIA,4413
4151,1.08,Very Good,D,VS2,VG,VG,GIA,7257
3655,1.15,Ideal,F,VS1,EX,EX,GIA,10316
5610,2.08,Ideal,H,VS1,EX,EX,AGSL,22910
3508,2.16,Very Good,G,VS2,G,G,GIA,26281
4845,1.29,Ideal,D,VS2,VG,VG,GIA,11059
2206,1.03,Ideal,E,SI1,EX,VG,GIA,5721
1111,2.13,Ideal,G,IF,EX,EX,GIA,37622
4009,0.8,Ideal,G,VS2,VG,VG,GIA,3314
4829,1.01,Good,D,SI1,VG,VG,GIA,5380
5592,1.5,Ideal,G,VS2,VG,VG,GIA,12464
4889,2.03,Ideal,H,VS2,EX,EX,GIA,21462
1985,1.48,Good,G,IF,G,G,GIA,15164
4073,2.01,Very Good,G,VS1,VG,VG,GIA,25776
5507,2.0,Very Good,I,VS2,EX,EX,GIA,18522
1481,0.77,Very Good,I,VS1,VG,VG,GIA,2750
2990,0.79,Ideal,E,SI1,VG,VG,GIA,3384
510,1.01,Very Good,G,VS1,EX,EX,GIA,6936
1785,2.15,Very Good,I,VS2,VG,VG,GIA,17774
264,1.29,Ideal,H,SI1,ID,ID,AGSL,7036
4785,1.02,Ideal,G,VS2,EX,EX,GIA,6591
3135,2.01,Good,D,SI1,VG,VG,GIA,20340
644,1.07,Ideal,F,VS2,VG,VG,GIA,7441
4990,1.53,Ideal,I,SI1,VG,VG,GIA,8981
984,1.03,Ideal,D,VVS2,EX,VG,GIA,9798
3070,1.2,Signature-Ideal,D,VVS2,EX,EX,GIA,16130
1500,2.06,Ideal,D,VS1,EX,EX,GIA,34712
2471,1.0,Very Good,H,SI1,EX,VG,GIA,5021
5518,1.33,Very Good,D,IF,VG,VG,GIA,22783
1304,0.81,Ideal,I,VS2,EX,VG,AGSL,2444
5879,1.03,Very Good,H,SI1,VG,VG,GIA,4800
5773,2.02,Very Good,H,VS1,VG,G,GIA,21039
2940,0.9,Very Good,E,SI1,EX,EX,GIA,4471
1781,0.9,Very Good,I,VS2,VG,VG,GIA,3605
4413,1.5,Good,E,SI1,VG,VG,GIA,12127
4163,1.03,Ideal,D,VS2,ID,ID,AGSL,7697
1432,1.72,Very Good,G,VVS1,VG,VG,GIA,17857
3541,1.19,Very Good,D,VVS1,VG,VG,GIA,15767
3108,0.84,Ideal,D,VS2,EX,EX,GIA,4736
3993,0.78,Very Good,G,VS2,G,G,GIA,3012
2736,1.02,Ideal,G,VS1,VG,VG,GIA,6857
2745,1.21,Signature-Ideal,E,SI1,ID,ID,AGSL,8863
2373,1.5,Very Good,D,VVS2,VG,EX,GIA,21429
2593,1.01,Very Good,H,SI1,VG,VG,GIA,4611
5524,1.01,Good,H,SI1,VG,EX,GIA,4553
4752,0.95,Ideal,H,SI1,EX,EX,GIA,4508
2345,1.55,Very Good,E,SI1,EX,EX,GIA,10851
5169,2.01,Ideal,F,VS2,VG,VG,GIA,29386
184,1.13,Ideal,H,VVS2,EX,EX,GIA,7385
662,1.4,Ideal,G,VVS1,EX,EX,GIA,15134
4336,2.62,Good,H,VS2,EX,EX,GIA,29366
1077,1.04,Very Good,G,SI1,VG,VG,GIA,5180
76,0.9,Ideal,G,SI1,EX,EX,GIA,4260
1032,0.9,Very Good,F,SI1,VG,VG,GIA,4004
5310,1.06,Very Good,H,SI1,VG,EX,GIA,5048
3570,2.01,Good,I,SI1,VG,G,GIA,14552
3002,0.92,Ideal,D,SI1,EX,EX,GIA,4696
2670,1.2,Ideal,G,VS2,ID,ID,AGSL,8771
1434,0.9,Very Good,G,VS1,EX,ID,AGSL,5148
5469,1.13,Signature-Ideal,I,VVS1,ID,ID,AGSL,7459
174,1.06,Ideal,G,SI1,VG,VG,GIA,5870
3082,1.21,Very Good,E,VS1,EX,VG,GIA,9380
5011,1.03,Ideal,G,VS2,VG,VG,GIA,6272
4123,1.26,Ideal,G,VS2,EX,VG,GIA,9342
2908,1.04,Ideal,F,SI1,EX,EX,GIA,5495
328,2.03,Ideal,F,VS2,EX,EX,GIA,31773
2637,1.1,Signature-Ideal,H,VS1,ID,ID,AGSL,7525
592,1.21,Ideal,D,VVS2,VG,VG,GIA,14691
1571,1.81,Ideal,G,VVS2,EX,EX,GIA,24561
1652,1.53,Ideal,G,SI1,EX,VG,GIA,10947
1074,1.0,Very Good,G,VVS1,EX,EX,GIA,7725
1306,2.15,Ideal,I,IF,VG,VG,GIA,24385
62,1.51,Good,E,SI1,EX,EX,GIA,12487
4838,1.06,Very Good,H,VS2,VG,VG,GIA,5415
5535,2.02,Ideal,F,SI1,EX,EX,GIA,21716
4046,0.78,Ideal,D,VS2,VG,VG,GIA,3763
4206,1.0,Ideal,F,VVS2,VG,VG,GIA,9224
3572,0.75,Very Good,E,VVS2,G,VG,GIA,4005
4936,1.08,Ideal,H,SI1,VG,VG,GIA,5059
4080,1.53,Very Good,G,VS1,G,G,GIA,13189
5297,1.0,Very Good,F,VVS2,VG,EX,GIA,8216
5361,0.9,Very Good,I,VS2,EX,VG,GIA,3992
1120,0.79,Very Good,H,VS2,G,VG,GIA,2945
3575,1.01,Ideal,G,VS2,VG,EX,GIA,7814
3519,1.09,Ideal,G,VS2,EX,EX,GIA,6905
3065,0.75,Very Good,E,VS2,VG,EX,GIA,3817
180,1.32,Ideal,G,VS1,ID,ID,AGSL,11079
2945,1.51,Ideal,G,VS1,EX,EX,GIA,14779
1175,0.9,Very Good,D,VS1,VG,VG,GIA,5994
4758,1.08,Ideal,G,VS2,EX,EX,GIA,7187
2936,1.01,Very Good,G,SI1,VG,VG,GIA,4890
5502,1.35,Signature-Ideal,H,VS1,ID,ID,AGSL,10591
2947,1.52,Very Good,F,SI1,G,G,GIA,11094
1568,1.24,Ideal,G,VS2,EX,VG,GIA,8797
5049,1.12,Ideal,H,SI1,EX,EX,GIA,5521
4698,1.12,Signature-Ideal,E,VVS1,ID,ID,AGSL,14696
1868,1.52,Ideal,F,VVS2,EX,EX,GIA,20211
2163,0.94,Ideal,F,VS2,EX,EX,GIA,7120
4190,1.63,Very Good,G,VS2,EX,VG,GIA,14061
486,1.01,Very Good,G,VS2,G,VG,GIA,5696
426,1.01,Good,F,VS2,G,G,GIA,6081
5406,2.07,Very Good,H,SI1,VG,G,GIA,19106
5809,1.09,Ideal,I,VVS2,ID,ID,AGSL,6152
4394,2.01,Ideal,H,VS1,EX,VG,GIA,23040
845,2.01,Good,D,SI1,VG,VG,GIA,20065
5912,1.61,Signature-Ideal,E,VS1,ID,ID,AGSL,21352
5260,1.03,Ideal,D,SI1,EX,EX,GIA,6610
