Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
John Lambert,1976-77,24,CLE,NBA,PF,63,8.8,1.1,2.5,0.427,,,,1.1,2.5,0.427,0.427,0.4,0.6,0.694,1,1.5,2.4,0.5,0.3,0.3,,1.2,2.5,
John Lambert,1977-78,25,CLE,NBA,PF,76,14.1,1.9,4.4,0.423,,,,1.9,4.4,0.423,0.423,0.4,0.6,0.563,1.6,2.6,4.3,0.5,0.4,0.7,0.8,2.2,4.1,
John Lambert,1978-79,26,CLE,NBA,PF,70,14.7,2.1,4.7,0.45,,,,2.1,4.7,0.45,0.45,0.5,0.8,0.636,1.7,2.5,4.1,0.6,0.4,0.4,0.9,2.3,4.7,
John Lambert,1979-80,27,CLE,NBA,PF,74,17.9,2.2,5.4,0.413,0,0,0,2.2,5.4,0.416,0.413,1,1.4,0.723,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,
John Lambert,1980-81,28,TOT,NBA,PF,46,10.5,1.5,3.6,0.412,0,0,0,1.5,3.5,0.417,0.412,0.4,0.5,0.783,0.6,1.4,2,0.6,0.3,0.1,0.4,1.7,3.3,
John Lambert,1980-81,28,CLE,NBA,PF,3,2.7,1,1.7,0.6,0,0,,1,1.7,0.6,0.6,0,0,,0.3,0.7,1,1,0,0,0.7,0.7,2,
John Lambert,1980-81,28,KCK,NBA,PF,43,11,1.5,3.7,0.406,0,0,0,1.5,3.7,0.411,0.406,0.4,0.5,0.783,0.6,1.5,2.1,0.6,0.3,0.1,0.4,1.7,3.4,
John Lambert,1981-82,29,TOT,NBA,PF,63,12.1,1.4,3.1,0.437,0,0.1,0.143,1.3,3,0.447,0.439,0.5,0.7,0.81,0.9,2,2.8,0.6,0.3,0.3,0.8,2,3.3,7
John Lambert,1981-82,29,KCK,NBA,PF,42,11.7,1.4,3.3,0.432,0,0.1,0.167,1.4,3.2,0.444,0.435,0.5,0.7,0.75,0.9,2.2,3,0.6,0.3,0.2,0.9,1.9,3.4,1
John Lambert,1981-82,29,SAS,NBA,PF,21,12.9,1.2,2.8,0.448,0,0,0,1.2,2.7,0.456,0.448,0.6,0.7,0.929,0.9,1.5,2.4,0.6,0.3,0.3,0.5,2,3.1,6
John Laskowski,1975-76,22,CHI,NBA,SG,71,22.1,4,9.7,0.412,,,,,,,,1.2,1.7,0.725,0.7,2.4,3.1,0.8,0.8,0.1,,1.3,9.2,
John Laskowski,1976-77,23,CHI,NBA,SG,47,12,1.6,4.5,0.354,,,,,,,,0.6,0.6,0.9,0.3,1,1.3,0.9,0.7,0,,0.5,3.8,
John Logan,1946-47,26,STB,BAA,,61,,4.8,17.1,0.278,,,,,,,,3.1,4.2,0.748,,,,1.3,,,,2.2,12.6,
John Logan,1947-48,27,STB,BAA,,48,,4.6,15.3,0.301,,,,,,,,4.2,5.7,0.743,,,,1.3,,,,2.9,13.4,
John Logan,1948-49,28,STB,BAA,,57,,4.9,14.3,0.346,,,,,,,,4.2,5.3,0.791,,,,4.8,,,,3.4,14.1,
John Logan,1949-50,29,STB,NBA,,62,,4,12.2,0.331,,,,,,,,4.1,5.2,0.783,,,,3.9,,,,3.3,12.2,
John Logan,1950-51,30,TRI,NBA,,30,,2.8,9,0.312,,,,,,,,2.1,2.8,0.75,,,4.5,4,,,,2.3,7.7,
John Long,1978-79,22,DET,NBA,SG,82,30.5,7.1,15.1,0.469,,,,7.1,15.1,0.469,0.469,1.9,2.3,0.826,1.5,1.7,3.2,1.5,1.2,0.2,1.7,2.7,16.1,
John Long,1979-80,23,DET,NBA,SG,69,34.3,8.5,16.9,0.505,0,0.2,0.083,8.5,16.7,0.51,0.506,2.3,2.8,0.825,2.2,2.7,4.9,3,1.9,0.4,3,3.2,19.4,
John Long,1980-81,24,DET,NBA,SG,59,29.7,7.5,16.2,0.461,0,0.2,0.182,7.4,16,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,
John Long,1981-82,25,DET,NBA,SG,69,32,9.2,18.8,0.492,0,0.2,0.133,9.2,18.5,0.496,0.493,3.4,4,0.865,1.4,2.3,3.7,2.1,0.9,0.4,2.4,2.5,21.9,66
John Long,1982-83,26,DET,NBA,SG,70,21.2,4.5,9.9,0.451,0,0.1,0.286,4.4,9.8,0.453,0.452,1.6,2.1,0.76,0.8,1.8,2.6,1.5,0.6,0.2,2.1,1.9,10.5,30
John Long,1983-84,27,DET,NBA,SG,82,30.7,6.6,14.1,0.472,0,0.1,0.2,6.6,14,0.473,0.472,3,3.4,0.884,1.7,1.8,3.5,2.5,1.1,0.2,1.7,2.4,16.3,82
John Long,1984-85,28,DET,NBA,SG,66,27.6,6.5,13.4,0.487,0.1,0.2,0.333,6.5,13.2,0.49,0.49,1.6,1.9,0.862,1.2,1.7,2.9,2,1.1,0.2,1.5,2.1,14.7,55
John Long,1985-86,29,DET,NBA,SG,62,19,4.3,8.8,0.482,0,0.3,0.188,4.2,8.6,0.491,0.484,1.4,1.7,0.856,0.8,0.8,1.6,1.3,0.7,0.2,1,1.5,10,30
John Long,1986-87,30,IND,NBA,SG,80,28.3,6.1,14.6,0.419,0.2,0.8,0.284,5.9,13.8,0.427,0.427,2.7,3.1,0.89,0.9,1.8,2.7,3.2,1.2,0.1,1.9,2.1,15.2,68
John Long,1987-88,31,IND,NBA,SG,81,25,5.1,10.9,0.474,0.4,1,0.442,4.7,9.9,0.478,0.494,2,2.3,0.907,0.9,1.9,2.8,2.1,1,0.1,1.6,2,12.8,81
John Long,1988-89,32,TOT,NBA,SG,68,13.5,2.2,5.3,0.409,0.1,0.3,0.4,2,5,0.41,0.421,1,1.1,0.921,0.3,0.9,1.1,1.2,0.4,0,0.8,1.2,5.5,1
John Long,1988-89,32,IND,NBA,SG,44,17.4,2.9,7.3,0.401,0.2,0.5,0.4,2.7,6.8,0.401,0.414,1.3,1.4,0.937,0.4,1.1,1.5,1.5,0.7,0,1.1,1.5,7.3,1
John Long,1988-89,32,DET,NBA,SG,24,6.3,0.8,1.7,0.475,0,0,,0.8,1.7,0.475,0.475,0.5,0.5,0.846,0.1,0.4,0.5,0.6,0,0.1,0.4,0.7,2,0
John Long,1989-90,33,ATL,NBA,SG,48,21.5,3.6,8,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,19
John Long,1990-91,34,DET,NBA,SG,25,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1,1,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,0
John Lucas,1976-77,23,HOU,NBA,SG,82,30.9,4.7,9.9,0.477,,,,4.7,9.9,0.477,0.477,1.6,2.1,0.789,0.7,2,2.7,5.6,1.5,0.2,,2.1,11.1,
John Lucas,1977-78,24,HOU,NBA,PG,82,35.8,5,11.5,0.435,,,,5,11.5,0.435,0.435,2.4,3,0.772,0.6,2.5,3.1,9.4,2,0.1,2.6,2.5,12.4,
John Lucas,1978-79,25,GSW,NBA,PG,82,37.7,6.5,14,0.462,,,,6.5,14,0.462,0.462,3.2,3.9,0.822,0.8,2.2,3,9.3,1.9,0.1,3.1,2.8,16.1,
John Lucas,1979-80,26,GSW,NBA,PG,80,34.5,4.9,10.4,0.467,0.2,0.5,0.286,4.7,9.9,0.477,0.475,2.8,3.6,0.768,0.8,2,2.8,7.5,1.7,0,2.3,2.5,12.6,
John Lucas,1980-81,27,GSW,NBA,PG,66,29.1,3.4,7.7,0.439,0.1,0.4,0.167,3.3,7.3,0.452,0.443,1.6,2.2,0.738,0.5,1.8,2.3,7,1.3,0,2.8,2.1,8.4,
John Lucas,1981-82,28,WSB,NBA,PG,79,24.6,3.3,7.8,0.426,0,0.3,0.091,3.3,7.5,0.438,0.427,1.7,2.2,0.784,0.5,1.6,2.1,7,1.2,0.1,2,1.3,8.4,53
John Lucas,1982-83,29,WSB,NBA,PG,35,11,1.8,3.7,0.473,0,0.1,0,1.8,3.6,0.492,0.473,0.6,1.2,0.5,0.2,0.6,0.8,2.9,0.7,0,1.3,0.5,4.1,0
John Lucas,1983-84,30,SAS,NBA,PG,63,28.7,4.4,9.4,0.462,0.3,1.1,0.275,4.1,8.3,0.487,0.478,1.9,2.5,0.764,0.4,2.5,2.9,10.7,1.5,0.1,2.3,2,10.9,39
John Lucas,1984-85,31,HOU,NBA,PG,47,24.6,4.4,9.5,0.462,0.4,1.4,0.318,3.9,8.1,0.487,0.485,2.2,2.7,0.798,0.4,1.4,1.8,6.8,1.3,0,2.2,1.7,11.4,21
John Lucas,1985-86,32,HOU,NBA,PG,65,32.6,5.6,12.6,0.446,0.7,2.2,0.308,4.9,10.3,0.476,0.474,3.6,4.6,0.775,0.5,1.7,2.2,8.8,1.2,0.1,2.3,1.9,15.5,65
John Lucas,1986-87,33,MIL,NBA,PG,43,31.6,6.6,14.5,0.457,1.1,2.9,0.365,5.6,11.6,0.48,0.494,3.2,4,0.787,0.7,2.2,2.9,6.7,1.7,0.1,2.1,1.9,17.5,40
John Lucas,1987-88,34,MIL,NBA,PG,81,21.8,3.5,7.8,0.445,0.6,1.9,0.338,2.8,5.9,0.479,0.486,1.6,2,0.802,0.4,1.6,2,4.8,1.1,0,1.5,1.3,9.2,22
John Lucas,1988-89,35,SEA,NBA,PG,74,11.4,1.6,4,0.398,0.2,0.9,0.265,1.4,3.1,0.437,0.428,0.7,1,0.701,0.3,0.8,1.1,3.5,0.8,0,0.9,0.7,4.2,8
John Lucas,1989-90,36,HOU,NBA,PG,49,19.1,2.2,5.9,0.375,0.5,1.8,0.299,1.7,4.2,0.407,0.419,0.9,1.1,0.764,0.4,1.4,1.8,4.9,0.9,0,1.7,1.2,5.8,18
John Lucas III,2005-06,23,HOU,NBA,PG,13,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0,0,,0.2,0.2,0.4,0.9,0.4,0,0.5,0.5,2.3,0
John Lucas III,2006-07,24,HOU,NBA,PG,47,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0,0.3,0.8,3.3,0
John Mahnken,1946-47,24,WSC,BAA,C,60,,3.7,14.6,0.255,,,,,,,,1.9,2.7,0.681,,,,1,,,,3,9.3,
John Mahnken,1947-48,25,WSC,BAA,C,48,,2.7,11,0.249,,,,,,,,1.1,1.8,0.614,,,,0.6,,,,3.1,6.6,
John Mahnken,1948-49,26,TOT,BAA,C,57,,3.8,14.6,0.259,,,,,,,,1.8,2.9,0.623,,,,2.2,,,,3.8,9.4,
John Mahnken,1948-49,26,BLB,BAA,C,7,,3,11.4,0.263,,,,,,,,1.6,2.6,0.611,,,,1.3,,,,4.6,7.6,
John Mahnken,1948-49,26,INJ,BAA,C,13,,4.5,18.2,0.246,,,,,,,,1.1,2.3,0.467,,,,2.6,,,,3.1,10,
John Mahnken,1948-49,26,FTW,BAA,C,37,,3.7,13.9,0.265,,,,,,,,2.1,3.2,0.664,,,,2.2,,,,3.9,9.5,
John Mahnken,1949-50,27,TOT,NBA,C,62,,2.1,8,0.267,,,,,,,,1.2,1.9,0.67,,,,1.7,,,,3.7,5.5,
John Mahnken,1949-50,27,FTW,NBA,C,2,,1.5,4,0.375,,,,,,,,0.5,1.5,0.333,,,,1,,,,4,3.5,
John Mahnken,1949-50,27,TRI,NBA,C,36,,2.4,8.9,0.266,,,,,,,,1.5,2.1,0.697,,,,1.8,,,,4.1,6.2,
John Mahnken,1949-50,27,BOS,NBA,C,24,,1.8,7,0.262,,,,,,,,1,1.5,0.639,,,,1.8,,,,3.1,4.6,
John Mahnken,1950-51,28,TOT,NBA,C,58,,1.9,6.1,0.316,,,,,,,,0.8,1.2,0.643,,,3.8,1.3,,,,2.8,4.6,
John Mahnken,1950-51,28,BOS,NBA,C,46,,2.2,6.5,0.342,,,,,,,,0.8,1.2,0.648,,,4,1.5,,,,3.3,5.2,
John Mahnken,1950-51,28,INO,NBA,C,12,,0.8,4.4,0.17,,,,,,,,0.8,1.3,0.625,,,2.9,0.8,,,,1,2.3,
John Mahnken,1951-52,29,BOS,NBA,C,60,9.7,1.3,3.8,0.344,,,,,,,,0.4,0.7,0.605,,,2.2,1.1,,,,1.5,3,
John Mahnken,1952-53,30,BOS,NBA,C,69,11.2,1.1,3.7,0.302,,,,,,,,0.6,0.8,0.696,,,2.6,1.1,,,,1.6,2.8,
John Mandic,1948-49,29,INJ,BAA,,56,,1.7,5.4,0.321,,,,,,,,1.3,2.1,0.652,,,,1.4,,,,2.7,4.8,
John Mandic,1949-50,30,TOT,NBA,,25,,0.9,3,0.293,,,,,,,,0.9,1.3,0.688,,,,0.3,,,,2.2,2.6,
John Mandic,1949-50,30,WSC,NBA,,22,,1,3,0.323,,,,,,,,0.9,1.4,0.667,,,,0.3,,,,2.1,2.8,
John Mandic,1949-50,30,BLB,NBA,,3,,0.3,3.3,0.1,,,,,,,,0.7,0.7,1,,,,0.3,,,,2.3,1.3,
John McConathy,1951-52,21,MLH,NBA,,11,9.6,0.4,2.6,0.138,,,,,,,,0.5,1.3,0.429,,,1.8,0.7,,,,0.6,1.3,
John McCullough,1981-82,25,PHO,NBA,SG,8,2.9,1.1,1.6,0.692,0,0,,1.1,1.6,0.692,0.692,0.4,0.6,0.6,0.1,0.4,0.5,0.4,0.3,0,0.4,0.4,2.6,0
John Mengelt,1971-72,22,CIN,NBA,SG,78,18.4,3.7,7.8,0.474,,,,3.7,7.8,0.474,0.474,2.7,3.2,0.825,,,1.9,1.9,,,,2.1,10,
John Mengelt,1972-73,23,TOT,NBA,SG,79,20.8,4.1,8.2,0.492,,,,4.1,8.2,0.492,0.492,1.6,2,0.794,,,2.3,1.9,,,,1.9,9.7,
John Mengelt,1972-73,23,KCO,NBA,SG,12,17.7,2.2,5.7,0.382,,,,2.2,5.7,0.382,0.382,0.9,1.6,0.579,,,1.8,2.1,,,,2,5.3,
John Mengelt,1972-73,23,DET,NBA,SG,67,21.4,4.4,8.7,0.504,,,,4.4,8.7,0.504,0.504,1.7,2.1,0.823,,,2.4,1.9,,,,1.9,10.5,
John Mengelt,1973-74,24,DET,NBA,SG,77,20.2,3.2,7.2,0.446,,,,3.2,7.2,0.446,0.446,2.4,3,0.795,0.5,2.2,2.7,1.9,0.9,0.1,,2.1,8.8,
John Mengelt,1974-75,25,DET,NBA,SG,80,24.9,4.2,8.8,0.479,,,,4.2,8.8,0.479,0.479,2.6,3.1,0.851,0.5,1.9,2.4,2.5,0.9,0.1,,2.5,11,
John Mengelt,1975-76,26,DET,NBA,SG,67,16.5,3.9,8.1,0.489,,,,3.9,8.1,0.489,0.489,2.9,3.5,0.81,0.4,1.3,1.7,1.6,0.6,0.1,,2.1,10.7,
John Mengelt,1976-77,27,CHI,NBA,SG,61,19.3,3.4,7.5,0.456,,,,3.4,7.5,0.456,0.456,1.5,1.9,0.788,0.5,1.3,1.8,1.9,0.6,0.1,,1.7,8.3,
John Mengelt,1977-78,28,CHI,NBA,SG,81,21.8,4,8.3,0.481,,,,4,8.3,0.481,0.481,2.3,2.9,0.773,0.5,1.1,1.6,2.9,0.6,0,1.5,2.1,10.3,
John Mengelt,1978-79,29,CHI,NBA,SG,75,22.7,4.5,9.2,0.491,,,,4.5,9.2,0.491,0.491,2,2.4,0.824,0.3,1.2,1.6,2.5,0.6,0.1,1.6,2,11,
John Mengelt,1979-80,30,CHI,NBA,SG,36,10.8,2.5,4.6,0.542,0,0.2,0,2.5,4.4,0.563,0.542,1.1,1.4,0.796,0.1,0.6,0.6,1.1,0.3,0,1,1.5,6.1,
John Mengelt,1980-81,31,GSW,NBA,SG,2,5.5,0,2,0,0,0,,0,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,
John Mills,1946-47,27,PIT,BAA,,47,,1.2,4,0.294,,,,,,,,1.5,2.7,0.55,,,,0.2,,,,2,3.9,
John Morrison,1967-68,22,DNR,ABA,,9,8.4,1.1,3.8,0.294,0.1,0.7,0.167,1,3.1,0.321,0.309,0.7,1,0.667,,,1,0.8,,,1,1.7,3,
John Morton,1989-90,22,CLE,NBA,SG,37,10.9,1.3,4.4,0.298,0.2,0.8,0.233,1.1,3.5,0.313,0.32,1.2,1.7,0.694,0.2,0.7,0.9,1.8,0.5,0.1,1.4,0.8,3.9,3
John Morton,1990-91,23,CLE,NBA,SF,66,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,2
John Morton,1991-92,24,TOT,NBA,"SF,SG",25,10.8,1.4,3.7,0.387,0.1,0.6,0.125,1.4,3.1,0.442,0.398,1.3,1.5,0.842,0.2,0.8,1,1.3,0.5,0,1.1,0.9,4.2,0
John Morton,1991-92,24,CLE,NBA,SG,4,13.5,0.8,3,0.25,0,0.3,0,0.8,2.8,0.273,0.25,2,2.3,0.889,0.8,1,1.8,1.3,0.3,0,1,0.8,3.5,0
John Morton,1991-92,24,MIA,NBA,SF,21,10.3,1.6,3.9,0.407,0.1,0.7,0.133,1.5,3.1,0.47,0.42,1.1,1.4,0.828,0.1,0.8,0.9,1.3,0.6,0,1.1,1,4.4,0
John Murphy,1946-47,22,TOT,BAA,,20,,0.6,2,0.275,,,,,,,,0.5,0.8,0.667,,,,0,,,,0.4,1.6,
John Murphy,1946-47,22,NYK,BAA,,9,,0.9,2.8,0.32,,,,,,,,0.9,1.3,0.667,,,,0,,,,0.3,2.7,
John Murphy,1946-47,22,PHW,BAA,,11,,0.3,1.4,0.2,,,,,,,,0.2,0.3,0.667,,,,0,,,,0.5,0.7,
John O'Boyle,1952-53,24,MLH,NBA,SG,5,19.4,1.6,5.2,0.308,,,,,,,,1,1.4,0.714,,,2,1,,,,4,4.2,
John Oldham,1949-50,26,FTW,NBA,,59,,2.2,7.2,0.298,,,,,,,,1.7,2.5,0.71,,,,1.7,,,,3.3,6.1,
John Oldham,1950-51,27,FTW,NBA,,68,,2.9,8.8,0.333,,,,,,,,2.5,4.3,0.586,,,3.6,1.9,,,,3.6,8.4,
John Olive,1978-79,23,SDC,NBA,SF,34,5.6,0.4,1.2,0.325,,,,0.4,1.2,0.325,0.325,0.5,0.7,0.783,0.1,0.5,0.6,0.1,0.1,0,0.4,0.9,1.3,
John Olive,1979-80,24,SDC,NBA,SF,1,15,0,2,0,0,0,,0,2,0,0,0,0,,0,1,1,0,0,0,2,2,0,
John Paxson,1983-84,23,SAS,NBA,PG,49,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3,0.2,0,0.7,1,2.9,0
John Paxson,1984-85,24,SAS,NBA,PG,78,16.1,2.5,4.9,0.509,0.1,0.4,0.294,2.4,4.5,0.53,0.522,1.1,1.3,0.84,0.2,0.6,0.9,2.8,0.6,0,1,1.5,6.2,1
John Paxson,1985-86,25,CHI,NBA,PG,75,20.9,2,4.4,0.466,0.2,0.7,0.3,1.8,3.7,0.496,0.489,1,1.2,0.804,0.2,1,1.3,3.7,0.7,0,0.8,2.3,5.3,3
John Paxson,1986-87,26,CHI,NBA,PG,82,32.8,4.7,9.7,0.487,0.6,1.7,0.371,4.1,8,0.511,0.52,1.3,1.6,0.809,0.3,1.4,1.7,5.7,0.8,0.1,1.3,2.5,11.3,64
John Paxson,1987-88,27,CHI,NBA,PG,81,23.3,3.5,7.2,0.493,0.4,1.2,0.347,3.1,6,0.522,0.521,0.4,0.6,0.733,0.2,1.1,1.3,3.7,0.6,0,0.8,1.9,7.9,30
John Paxson,1988-89,28,CHI,NBA,PG,78,22.3,3.2,6.6,0.48,0.6,1.7,0.331,2.6,4.9,0.532,0.522,0.4,0.5,0.861,0.2,1,1.2,3.9,0.7,0.1,0.9,2.1,7.3,20
John Paxson,1989-90,29,CHI,NBA,PG,82,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1,0.1,1,2.1,10,82
John Paxson,1990-91,30,CHI,NBA,PG,82,24,3.9,7,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0,0.8,1.7,8.7,82
John Paxson,1991-92,31,CHI,NBA,PG,79,24.6,3.3,6.2,0.528,0.2,0.6,0.273,3.1,5.6,0.553,0.54,0.4,0.5,0.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7,79
John Paxson,1992-93,32,CHI,NBA,PG,59,17.5,1.8,3.9,0.451,0.3,0.7,0.463,1.5,3.3,0.448,0.491,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0,0.5,1.7,4.2,8
John Paxson,1993-94,33,CHI,NBA,PG,27,12.7,1.1,2.5,0.441,0.3,0.8,0.409,0.8,1.7,0.457,0.507,0,0.1,0.5,0.1,0.6,0.7,1.2,0.3,0.1,0.2,0.7,2.6,0
John Pilch,1951-52,26,MNL,NBA,,9,4.6,0.1,1.1,0.1,,,,,,,,0.3,0.7,0.5,,,1,0.2,,,,1.1,0.6,
John Pinone,1983-84,22,ATL,NBA,SF,7,9.3,1,1.9,0.538,0,0,,1,1.9,0.538,0.538,0.9,1.4,0.6,0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,0
John Postley,1967-68,27,PTP,ABA,,1,6,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,,,6,1,,,1,1,2,
John Pritchard,1949-50,23,WAT,NBA,,7,,1.3,4.1,0.31,,,,,,,,0.6,1.6,0.364,,,,1.1,,,,2,3.1,
John Rennicke,1951-52,22,MLH,NBA,,6,9,0.7,3,0.222,,,,,,,,0.5,1.5,0.333,,,1.5,0.2,,,,1.2,1.8,
John Richter,1959-60,22,BOS,NBA,C,66,12.2,1.7,5,0.34,,,,,,,,0.9,1.8,0.504,,,4.7,0.4,,,,2.4,4.3,
John Roche,1971-72,22,NYA,ABA,SG,82,31.6,4.9,10.5,0.469,0.1,0.4,0.343,4.8,10,0.475,0.476,2.9,3.8,0.772,0.5,1.5,2.1,3.2,,,2.3,2.6,12.9,
John Roche,1972-73,23,NYA,ABA,SG,77,34,5.2,11.8,0.444,0.4,1.3,0.33,4.8,10.5,0.459,0.463,3.4,4.5,0.764,0.4,1.5,1.9,4.5,,,2.7,2.2,14.4,
John Roche,1973-74,24,TOT,ABA,SG,84,26,4.7,9.9,0.479,0.4,1.3,0.343,4.3,8.6,0.499,0.501,1.8,2.1,0.836,0.4,1,1.5,4.3,0.7,0.2,2.2,1.9,11.6,
John Roche,1973-74,24,NYA,ABA,SG,50,25.1,4.5,9.2,0.487,0.5,1.4,0.382,4,7.8,0.505,0.515,1.9,2.3,0.842,0.3,0.9,1.2,4.2,0.8,0.1,2.1,1.7,11.4,
John Roche,1973-74,24,KEN,ABA,SG,34,27.2,5.1,10.9,0.469,0.3,1.1,0.27,4.8,9.8,0.491,0.482,1.5,1.9,0.825,0.5,1.3,1.9,4.6,0.5,0.3,2.3,2.1,12,
John Roche,1974-75,25,TOT,ABA,"PG,SG",58,23.9,4.2,8.8,0.473,0.2,0.8,0.295,3.9,8,0.49,0.486,1.5,1.8,0.802,0.4,1.2,1.6,3.3,0.8,0.1,1.8,1.8,10,
John Roche,1974-75,25,KEN,ABA,SG,19,13.6,1.5,4.2,0.367,0.1,0.4,0.143,1.5,3.8,0.389,0.373,0.8,0.9,0.833,0.2,0.3,0.5,1.8,0.4,0.1,0.9,1.2,3.9,
John Roche,1974-75,25,UTS,ABA,PG,39,28.9,5.4,11,0.493,0.3,0.9,0.324,5.1,10.1,0.509,0.507,1.8,2.3,0.795,0.4,1.7,2.2,4,1.1,0.2,2.2,2.1,13,
John Roche,1975-76,26,TOT,TOT,"PG,SG",31,17.3,3.7,7.3,0.509,0.3,0.8,0.346,3.4,6.5,0.53,0.529,1.1,1.5,0.733,0.2,0.7,0.9,2.7,0.5,0,1.6,1.7,8.8,
John Roche,1975-76,26,UTS,ABA,PG,16,30.3,7,13.3,0.528,0.6,1.6,0.346,6.4,11.6,0.554,0.55,1.9,2.6,0.756,0.3,1.3,1.6,4.9,0.9,0.1,3.2,2.9,16.5,
John Roche,1975-76,26,LAL,NBA,SG,15,3.5,0.2,0.9,0.214,,,,0.2,0.9,0.214,0.214,0.1,0.3,0.5,0,0.2,0.2,0.4,0,0,,0.5,0.5,
John Rudd,1978-79,23,NYK,NBA,SF,58,12.5,1,2.3,0.444,,,,,,,,1.1,1.6,0.71,1.2,1.7,2.9,0.6,0.3,0.1,1,1.6,3.2,
John Rudometkin,1962-63,22,NYK,NBA,SF,56,10.2,1.9,5.5,0.352,,,,,,,,1.3,1.7,0.768,,,2.7,0.5,,,,1,5.2,
John Rudometkin,1963-64,23,NYK,NBA,SF,52,13.4,3,6.3,0.472,,,,,,,,1.7,2.2,0.75,,,3.2,0.5,,,,1.7,7.6,
John Rudometkin,1964-65,24,TOT,NBA,SF,23,16.3,2.3,6.7,0.338,,,,,,,,1.5,2.2,0.68,,,4.3,0.7,,,,2.3,6,
John Rudometkin,1964-65,24,NYK,NBA,SF,1,22,3,8,0.375,,,,,,,,0,0,,,,7,0,,,,5,6,
John Rudometkin,1964-65,24,SFW,NBA,SF,22,16.1,2.2,6.6,0.336,,,,,,,,1.5,2.3,0.68,,,4.2,0.7,,,,2.2,6,
John Salley,1986-87,22,DET,NBA,C,82,17.8,2,3.5,0.562,0,0,0,2,3.5,0.564,0.562,1.3,2.1,0.614,1.3,2.3,3.6,0.7,0.5,1.5,0.9,3.1,5.3,2
John Salley,1987-88,23,DET,NBA,C,82,24.4,3.1,5.6,0.566,0,0,,3.1,5.6,0.566,0.566,2.3,3.2,0.709,2,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,16
John Salley,1988-89,24,DET,NBA,PF,67,21.8,2.5,5,0.498,0,0,0,2.5,4.9,0.502,0.498,2,2.9,0.692,2,3,5,1.1,0.6,1.1,1.5,2.9,7,21
John Salley,1989-90,25,DET,NBA,PF,82,23.3,2.5,5,0.512,0,0,0.25,2.5,4.9,0.515,0.513,2.1,3,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,12
John Salley,1990-91,26,DET,NBA,PF,74,22.3,2.4,5.1,0.475,0,0,0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1
John Salley,1991-92,27,DET,NBA,PF,72,24.6,3.5,6.8,0.512,0,0,0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,38
John Salley,1992-93,28,MIA,NBA,PF,51,27.9,3,6,0.502,0,0,,3,6,0.502,0.502,2.3,2.8,0.799,2.2,3.9,6.1,1.6,0.6,1.4,2,3.8,8.3,34
John Salley,1993-94,29,MIA,NBA,PF,76,25.1,2.7,5.7,0.477,0,0,0.667,2.7,5.7,0.476,0.479,2.2,3,0.729,1.7,3.6,5.4,1.8,0.7,1,1.2,3.4,7.7,45
John Salley,1994-95,30,MIA,NBA,C,75,26.1,2.6,5.3,0.499,0,0,,2.6,5.3,0.499,0.499,2,2.8,0.739,1.5,3,4.5,1.6,0.6,1.1,1.3,3.7,7.3,50
