Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Reggie Miller,1994-95,29,IND,NBA,SG,1,23:00,3,9,.333,3,6,.500,0,0,,0,0,2,1,1,1,0,9,1
Reggie Miller,1995-96,30,IND,NBA,SG,1,18:00,4,8,.500,0,4,.000,0,0,,0,2,2,1,0,1,2,8,0
Reggie Miller,1997-98,32,IND,NBA,SG,1,20:00,6,8,.750,1,2,.500,1,2,.500,0,0,0,1,0,0,2,14,0
Reggie Miller,1999-00,34,IND,NBA,SG,1,21:00,1,7,.143,1,6,.167,2,2,1.000,0,2,3,1,0,1,1,5,0
Paul Millsap,2013-14,28,ATL,NBA,PF,1,14:52,3,5,.600,0,2,.000,0,0,,0,3,1,0,0,0,0,6,0
Paul Millsap,2014-15,29,ATL,NBA,PF,1,15:35,2,6,.333,1,3,.333,0,0,,1,6,3,2,0,2,0,5,0
Paul Millsap,2015-16,30,ATL,NBA,PF,1,19:04,1,6,.167,1,2,.500,0,0,,1,3,1,0,0,0,0,3,0
Paul Millsap,2016-17,31,ATL,NBA,PF,1,13:26,2,4,.500,1,3,.333,0,0,,0,5,3,1,0,0,0,5,0
Yao Ming,2002-03,22,HOU,NBA,C,1,17:00,1,1,1.000,0,0,,0,0,,0,2,0,0,0,0,1,2,1
Yao Ming,2003-04,23,HOU,NBA,C,1,18:39,8,14,.571,0,2,.000,0,0,,2,4,1,0,0,0,2,16,1
Yao Ming,2004-05,24,HOU,NBA,C,1,21:17,5,9,.556,0,0,,1,2,.500,3,8,5,0,1,1,1,11,1
Yao Ming,2005-06,25,HOU,NBA,C,1,19:14,2,5,.400,0,0,,1,2,.500,0,2,1,1,0,0,2,5,1
Yao Ming,2006-07,26,HOU,NBA,C,,,,,,,,,,,,,,,,,,,,
Yao Ming,2007-08,27,HOU,NBA,C,1,13:17,2,5,.400,0,2,.000,2,2,1.000,1,5,1,0,0,1,0,6,1
Yao Ming,2008-09,28,HOU,NBA,C,1,12:23,1,4,.250,0,0,,0,0,,0,3,0,0,1,1,2,2,1
Yao Ming,2010-11,30,HOU,NBA,C,,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
Donovan Mitchell,2019-20,23,UTA,NBA,SG,1,14:16,3,10,.300,1,3,.333,0,0,,0,5,4,2,1,1,1,7,0
Donovan Mitchell,2020-21,24,UTA,NBA,PG,1,28:00,6,12,.500,3,9,.333,0,0,,0,4,4,1,0,1,1,15,0
Donovan Mitchell,2021-22,25,UTA,NBA,SG,,,,,,,,,,,,,,,,,,,,
Donovan Mitchell,2022-23,26,CLE,NBA,SG,1,30:08,15,25,.600,8,17,.471,2,2,1.000,1,4,10,3,0,2,1,40,1
Mike Mitchell,1980-81,25,CLE,NBA,SF,1,15:00,6,12,.500,0,0,,2,2,1.000,4,4,2,1,0,1,2,14,0
Steve Mix,1974-75,27,PHI,NBA,PF,1,11:00,2,5,.400,,,,0,0,,0,2,0,0,0,,2,4,0
Doug Moe,1967-68,29,NOB,ABA,SF,1,29:00,7,13,.538,0,1,.000,3,5,.600,2,7,5,,,2,4,17,
Doug Moe,1968-69,30,OAK,ABA,SF,1,26:00,6,13,.462,0,0,,5,8,.625,4,6,6,,,1,3,17,
Doug Moe,1969-70,31,CAR,ABA,SF,1,36:00,0,5,.000,0,0,,2,3,.667,,8,6,,,,1,2,1
Jack Molinas,1953-54,22,FTW,NBA,SF,,,,,,,,,,,,,,,,,,,,
Sidney Moncrief,1981-82,24,MIL,NBA,SG,1,22:00,3,11,.273,0,0,,0,2,.000,3,4,1,1,0,1,2,6,0
Sidney Moncrief,1982-83,25,MIL,NBA,SG,1,23:00,8,14,.571,0,0,,4,5,.800,3,5,4,6,1,1,1,20,0
Sidney Moncrief,1983-84,26,MIL,NBA,SG,1,26:00,3,6,.500,0,0,,2,2,1.000,1,5,2,5,0,4,3,8,1
Sidney Moncrief,1984-85,27,MIL,NBA,PG,1,22:00,1,5,.200,0,0,,6,6,1.000,2,5,4,0,0,2,1,8,0
Sidney Moncrief,1985-86,28,MIL,NBA,PG,1,26:00,4,11,.364,1,1,1.000,7,7,1.000,3,3,1,0,1,0,0,16,1
Earl Monroe,1968-69,24,BAL,NBA,SG,1,27:00,6,15,.400,,,,9,12,.750,,4,4,,,,4,21,1
Earl Monroe,1970-71,26,BAL,NBA,PG,1,18:00,3,9,.333,,,,0,0,,,5,2,,,,3,6,1
Earl Monroe,1974-75,30,NYK,NBA,SG,1,25:00,3,8,.375,,,,3,5,.600,0,3,2,1,0,,2,9,1
Earl Monroe,1976-77,32,NYK,NBA,SG,1,15:00,2,7,.286,,,,0,0,,0,0,3,0,0,,1,4,0
Gene Moore,1969-70,24,KEN,ABA,C,1,12:00,2,6,.333,0,1,.000,0,0,,,4,0,,,,1,4,0
Ja Morant,2021-22,22,MEM,NBA,PG,1,17:33,3,6,.500,0,1,.000,0,0,,0,1,3,0,0,0,0,6,1
Ja Morant,2022-23,23,MEM,NBA,PG,1,19:59,3,4,.750,0,0,,0,0,,1,3,3,1,0,0,0,6,1
Alonzo Mourning,1993-94,23,CHH,NBA,C,,,,,,,,,,,,,,,,,,,,
Alonzo Mourning,1994-95,24,CHH,NBA,C,1,19:00,4,9,.444,0,1,.000,2,3,.667,0,8,1,0,1,1,5,10,0
Alonzo Mourning,1995-96,25,MIA,NBA,C,1,13:00,1,6,.167,0,0,,0,0,,0,1,0,0,1,2,2,2,0
Alonzo Mourning,1996-97,26,MIA,NBA,C,,,,,,0,,,,,,,,,,,,,,
Alonzo Mourning,1999-00,29,MIA,NBA,C,1,27:00,7,11,.636,0,0,,1,2,.500,2,7,1,3,4,1,4,15,1
Alonzo Mourning,2000-01,30,MIA,NBA,C,,,,,,,,,,,,,,,,,,,,
Alonzo Mourning,2001-02,31,MIA,NBA,C,1,16:00,6,7,.857,0,0,,1,1,1.000,1,3,2,0,2,1,1,13,0
Chris Mullin,1988-89,25,GSW,NBA,SF,1,14:00,1,4,.250,0,0,,2,2,1.000,2,2,2,0,0,1,0,4,0
Chris Mullin,1989-90,26,GSW,NBA,SF,1,16:00,1,5,.200,0,0,,1,2,.500,1,3,1,2,1,1,0,3,0
Chris Mullin,1990-91,27,GSW,NBA,SF,1,24:00,4,8,.500,1,1,1.000,4,4,1.000,0,2,2,2,0,2,2,13,1
Chris Mullin,1991-92,28,GSW,NBA,SF,1,24:00,6,7,.857,1,1,1.000,0,0,,0,1,3,0,0,1,0,13,1
Chris Mullin,1992-93,29,GSW,NBA,SF,,,,,,,,,,,,,,,,,,,,
Jeff Mullins,1968-69,26,SFW,NBA,SG,1,25:00,7,14,.500,,,,0,0,,,4,5,,,,4,14,0
Jeff Mullins,1969-70,27,SFW,NBA,SG,1,14:00,4,6,.667,,,,0,0,,,1,1,,,,2,8,0
Jeff Mullins,1970-71,28,SFW,NBA,SG,1,3:00,0,0,,,,,0,0,,,0,0,,,,0,0,0
Calvin Murphy,1978-79,30,HOU,NBA,PG,1,15:00,3,5,.600,,,,0,0,,0,1,5,2,0,4,4,6,0
Dejounte Murray,2021-22,25,SAS,NBA,PG,1,26:38,7,11,.636,1,3,.333,2,2,1.000,4,5,5,0,1,1,0,17,0
Dikembe Mutombo,1991-92,25,DEN,NBA,C,1,10:00,2,4,.500,0,0,,0,0,,1,2,1,1,0,2,0,4,0
Dikembe Mutombo,1994-95,28,DEN,NBA,C,1,20:00,6,8,.750,0,0,,0,0,,3,8,1,0,4,0,3,12,0
Dikembe Mutombo,1995-96,29,DEN,NBA,C,1,11:00,2,4,.500,0,0,,0,0,,6,9,0,0,0,3,3,4,0
Dikembe Mutombo,1996-97,30,ATL,NBA,C,1,15:00,1,5,.200,0,0,,1,2,.500,2,8,0,0,1,1,0,3,1
Dikembe Mutombo,1997-98,31,ATL,NBA,C,1,19:00,4,5,.800,0,0,,1,2,.500,1,7,0,0,1,0,3,9,1
Dikembe Mutombo,1999-00,33,ATL,NBA,C,1,16:00,2,4,.500,0,0,,0,0,,2,8,0,0,0,2,0,4,0
Dikembe Mutombo,2000-01,34,ATL,NBA,C,1,28:00,2,2,1.000,0,0,,2,2,1.000,3,22,0,2,3,2,5,6,0
Dikembe Mutombo,2001-02,35,PHI,NBA,C,1,21:00,3,5,.600,0,0,,2,2,1.000,6,10,0,0,1,2,0,8,1
Larry Nance,1984-85,25,PHO,NBA,PF,1,15:00,7,8,.875,0,0,,2,2,1.000,1,5,0,0,2,2,5,16,0
Larry Nance,1988-89,29,CLE,NBA,PF,1,17:00,5,9,.556,0,0,,0,0,,3,6,1,1,1,0,1,10,0
Larry Nance,1992-93,33,CLE,NBA,PF,1,12:00,3,4,.750,0,0,,1,2,.500,1,3,1,1,1,0,3,7,0
Steve Nash,2001-02,27,DAL,NBA,PG,1,24:00,3,9,.333,2,4,.500,0,0,,2,3,9,1,0,0,1,8,0
Steve Nash,2002-03,28,DAL,NBA,PG,1,16:00,1,3,.333,0,2,.000,0,1,.000,2,5,3,1,0,4,1,2,0
Steve Nash,2004-05,30,PHO,NBA,PG,1,17:48,1,2,.500,0,1,.000,0,0,,0,0,6,0,0,3,0,2,0
Steve Nash,2005-06,31,PHO,NBA,PG,1,27:34,1,2,.500,0,0,,0,0,,1,5,6,1,0,2,2,2,1
Steve Nash,2006-07,32,PHO,NBA,PG,,,,,,,,,,,,,,,,,,,,
Steve Nash,2007-08,33,PHO,NBA,PG,1,19:42,4,8,.500,0,1,.000,0,0,,0,0,6,0,1,1,3,8,0
Steve Nash,2009-10,35,PHO,NBA,PG,1,19:59,2,4,.500,0,0,,0,0,,1,1,13,0,0,2,0,4,1
Steve Nash,2011-12,37,PHO,NBA,PG,1,4:40,0,0,,0,0,,0,0,,0,0,4,0,0,1,0,0,0
Swen Nater,1973-74,24,SAA,ABA,C,1,28:00,13,24,.542,0,0,,3,4,.750,13,22,0,0,2,2,2,29,
Swen Nater,1974-75,25,SAA,ABA,C,1,26:00,5,13,.385,0,0,,2,2,1.000,2,5,1,0,0,2,3,12,
Calvin Natt,1984-85,28,DEN,NBA,PF,1,11:00,1,3,.333,0,0,,1,2,.500,0,3,1,0,0,1,1,3,0
Willie Naulls,1957-58,23,NYK,NBA,SF,1,15:00,3,9,.333,,,,2,2,1.000,,3,0,,,,0,8,1
Willie Naulls,1959-60,25,NYK,NBA,SF,1,26:00,5,19,.263,,,,3,4,.750,,10,0,,,,1,13,0
Willie Naulls,1960-61,26,NYK,NBA,SF,1,15:00,4,6,.667,,,,0,1,.000,,6,2,,,,2,8,0
Willie Naulls,1961-62,27,NYK,NBA,SF,1,21:00,5,16,.313,,,,1,1,1.000,,7,0,,,,5,11,0
Jameer Nelson,2008-09,26,ORL,NBA,PG,,,,,,,,,,,,,,,,,,,,
Bob Netolicky,1967-68,25,INA,ABA,PF,1,19:00,4,8,.500,0,0,,4,4,1.000,3,11,1,,,1,1,12,
Bob Netolicky,1968-69,26,INA,ABA,PF,1,26:00,5,9,.556,0,0,,3,5,.600,3,12,1,,,1,2,13,
Bob Netolicky,1969-70,27,INA,ABA,PF,1,33:00,7,18,.389,0,0,,1,4,.250,,8,2,,,,2,15,1
Bob Netolicky,1970-71,28,INA,ABA,PF,1,22:00,3,4,.750,0,0,,0,2,.000,0,4,1,,,1,2,6,
Norm Nixon,1981-82,26,LAL,NBA,PG,1,19:00,7,14,.500,0,0,,0,0,,0,0,2,1,0,0,0,14,0
Norm Nixon,1984-85,29,LAC,NBA,PG,1,19:00,5,7,.714,0,0,,1,2,.500,0,2,8,1,0,1,0,11,0
Joakim Noah,2012-13,27,CHI,NBA,C,1,16:12,4,7,.571,0,0,,0,0,,3,10,3,0,1,1,1,8,0
Joakim Noah,2013-14,28,CHI,NBA,C,1,20:46,4,5,.800,0,0,,0,0,,0,5,5,1,0,1,2,8,0
Chuck Noble,1959-60,28,DET,NBA,SG,1,11:00,0,5,.000,,,,0,0,,,1,3,,,,1,0,0
Dirk Nowitzki,2001-02,23,DAL,NBA,C,1,24:00,5,11,.455,1,4,.250,1,1,1.000,2,8,3,0,0,2,1,12,0
Dirk Nowitzki,2002-03,24,DAL,NBA,PF,1,16:00,4,8,.500,1,4,.250,0,0,,0,1,1,0,0,2,1,9,0
Dirk Nowitzki,2003-04,25,DAL,NBA,C,1,13:24,1,3,.333,0,1,.000,0,0,,0,0,1,2,0,2,0,2,0
Dirk Nowitzki,2004-05,26,DAL,NBA,PF,1,21:03,4,10,.400,1,3,.333,1,2,.500,3,8,2,4,4,3,1,10,0
Dirk Nowitzki,2005-06,27,DAL,NBA,PF,1,16:23,4,8,.500,0,3,.000,2,3,.667,3,6,0,0,0,0,2,10,0
Dirk Nowitzki,2006-07,28,DAL,NBA,PF,1,16:05,4,9,.444,1,2,.500,0,0,,2,5,2,0,0,0,0,9,1
Dirk Nowitzki,2007-08,29,DAL,NBA,PF,1,25:41,5,14,.357,1,4,.250,2,2,1.000,1,4,2,0,0,2,0,13,0
Dirk Nowitzki,2008-09,30,DAL,NBA,PF,1,14:05,3,5,.600,0,0,,2,2,1.000,0,1,1,0,0,0,0,8,0
Dirk Nowitzki,2009-10,31,DAL,NBA,PF,1,27:43,8,15,.533,0,1,.000,6,6,1.000,0,4,2,1,0,2,2,22,1
Dirk Nowitzki,2010-11,32,DAL,NBA,PF,1,14:14,3,8,.375,0,1,.000,0,0,,0,5,1,1,1,0,0,6,0
Dirk Nowitzki,2011-12,33,DAL,NBA,PF,1,13:44,3,8,.375,1,5,.200,0,0,,2,4,1,0,0,0,1,7,0
Dirk Nowitzki,2013-14,35,DAL,NBA,PF,1,8:26,0,2,.000,0,1,.000,0,0,,0,1,0,0,0,0,0,0,0
Dirk Nowitzki,2014-15,36,DAL,NBA,PF,1,12:00,2,5,.400,1,2,.500,0,0,,2,5,0,2,0,0,0,5,0
Dirk Nowitzki,2018-19,40,DAL,NBA,PF,1,3:59,3,3,1.000,3,3,1.000,0,0,,0,0,0,0,0,1,0,9,0
Jermaine O'Neal,2001-02,23,IND,NBA,PF,1,17:00,2,5,.400,0,0,,3,4,.750,0,7,0,0,0,1,1,7,0
Jermaine O'Neal,2002-03,24,IND,NBA,PF,1,33:00,3,10,.300,0,0,,4,6,.667,4,10,0,2,4,2,2,10,1
Jermaine O'Neal,2003-04,25,IND,NBA,PF,1,27:42,7,13,.538,0,0,,2,4,.500,2,9,2,1,0,2,0,16,1
Jermaine O'Neal,2004-05,26,IND,NBA,PF,1,19:30,6,10,.600,0,0,,3,4,.750,1,5,2,1,1,1,1,15,0
Jermaine O'Neal,2005-06,27,IND,NBA,PF,,,,,,,,,,,,,,,,,,,,
Jermaine O'Neal,2006-07,28,IND,NBA,C,1,22:36,4,8,.500,0,0,,0,0,,3,7,1,0,2,1,1,8,0
Shaquille O'Neal,1992-93,20,ORL,NBA,C,1,25:00,4,9,.444,0,0,,6,9,.667,3,7,0,0,0,0,3,14,1
Shaquille O'Neal,1993-94,21,ORL,NBA,C,1,26:00,2,12,.167,0,0,,4,11,.364,4,10,0,1,4,1,2,8,1
Shaquille O'Neal,1994-95,22,ORL,NBA,C,1,26:00,9,16,.563,0,1,.000,4,7,.571,4,7,1,3,2,2,2,22,1
Shaquille O'Neal,1995-96,23,ORL,NBA,C,1,28:00,10,16,.625,0,0,,5,11,.455,3,10,1,1,2,1,3,25,1
Shaquille O'Neal,1996-97,24,LAL,NBA,C,,,,,,,,,,,,,,,,,,,,
Shaquille O'Neal,1997-98,25,LAL,NBA,C,1,18:00,5,10,.500,0,0,,2,4,.500,2,4,1,0,0,2,2,12,1
Shaquille O'Neal,1999-00,27,LAL,NBA,C,1,25:00,11,20,.550,0,0,,0,2,.000,4,9,3,0,3,4,2,22,1
Shaquille O'Neal,2000-01,28,LAL,NBA,C,,,,,,,,,,,,,,,,,,,,
Shaquille O'Neal,2001-02,29,LAL,NBA,C,,,,,,,,,,,,,,,,,,,,
Shaquille O'Neal,2002-03,30,LAL,NBA,C,1,26:00,8,14,.571,0,0,,3,5,.600,3,13,1,2,1,3,3,19,0
Shaquille O'Neal,2003-04,31,LAL,NBA,C,1,23:31,12,19,.632,0,0,,0,1,.000,5,11,1,2,2,4,3,24,0
Shaquille O'Neal,2004-05,32,MIA,NBA,C,1,25:58,6,11,.545,0,1,.000,0,3,.000,0,6,1,3,3,0,2,12,1
Shaquille O'Neal,2005-06,33,MIA,NBA,C,1,22:34,7,9,.778,0,0,,3,5,.600,3,9,4,1,0,2,5,17,1
Shaquille O'Neal,2006-07,34,MIA,NBA,C,1,17:15,5,13,.385,0,0,,0,0,,4,6,1,0,1,1,1,10,1
Shaquille O'Neal,2008-09,36,PHO,NBA,C,1,10:56,8,9,.889,0,0,,1,4,.250,4,5,3,0,1,2,1,17,0
Charles Oakley,1993-94,30,NYK,NBA,PF,1,11:00,1,3,.333,0,0,,0,0,,1,3,3,0,0,0,3,2,0
Don Ohl,1962-63,26,DET,NBA,SG,1,12:00,1,4,.250,,,,1,1,1.000,,0,2,,,,2,3,0
Don Ohl,1963-64,27,DET,NBA,SG,1,18:00,3,9,.333,,,,2,2,1.000,,2,0,,,,2,8,0
Don Ohl,1964-65,28,BAL,NBA,SG,1,12:00,0,1,.000,,,,2,2,1.000,,2,1,,,,1,2,0
Don Ohl,1965-66,29,BAL,NBA,PG,1,23:00,7,16,.438,,,,2,3,.667,,4,2,,,,2,16,0
Don Ohl,1966-67,30,BAL,NBA,SG,1,22:00,5,13,.385,,,,7,7,1.000,,1,2,,,,3,17,0
Mehmet Okur,2006-07,27,UTA,NBA,C,1,14:43,2,2,1.000,0,0,,0,2,.000,0,2,1,0,0,0,0,4,0
Victor Oladipo,2017-18,25,IND,NBA,SG,1,15:00,3,8,.375,1,6,.167,0,0,,0,2,3,3,0,0,0,7,0
Victor Oladipo,2018-19,26,IND,NBA,SG,,,,,,,,,,,,,,,,,,,,0
Hakeem Olajuwon,1984-85,22,HOU,NBA,C,1,15:00,2,2,1.000,0,0,,2,6,.333,2,5,1,0,2,0,1,6,0
Hakeem Olajuwon,1985-86,23,HOU,NBA,C,1,15:00,1,8,.125,0,0,,1,2,.500,1,5,0,1,2,1,3,3,0
Hakeem Olajuwon,1986-87,24,HOU,NBA,C,1,26:00,2,6,.333,0,0,,6,8,.750,4,13,2,0,3,1,6,10,1
Hakeem Olajuwon,1987-88,25,HOU,NBA,C,1,28:00,8,13,.615,0,0,,5,7,.714,7,9,2,2,2,4,3,21,1
Hakeem Olajuwon,1988-89,26,HOU,NBA,C,1,25:00,5,12,.417,0,0,,2,3,.667,4,7,3,3,2,3,2,12,1
Hakeem Olajuwon,1989-90,27,HOU,NBA,C,1,31:00,2,14,.143,0,0,,4,10,.400,9,16,2,1,1,4,1,8,1
Hakeem Olajuwon,1991-92,29,HOU,NBA,C,1,20:00,3,6,.500,0,0,,1,2,.500,0,4,2,2,1,3,3,7,0
Hakeem Olajuwon,1992-93,30,HOU,NBA,C,1,21:00,1,5,.200,0,0,,1,2,.500,2,7,1,2,2,3,3,3,0
Hakeem Olajuwon,1993-94,31,HOU,NBA,C,1,30:00,8,15,.533,0,0,,3,6,.500,4,11,2,2,5,3,4,19,1
Hakeem Olajuwon,1994-95,32,HOU,NBA,C,1,25:00,6,13,.462,1,1,1.000,0,2,.000,4,11,1,2,2,3,2,13,1
Hakeem Olajuwon,1995-96,33,HOU,NBA,C,1,14:00,2,8,.250,0,0,,0,0,,1,3,0,0,0,0,2,4,1
Hakeem Olajuwon,1996-97,34,HOU,NBA,C,1,20:00,5,8,.625,0,0,,1,2,.500,0,3,1,0,1,1,1,11,1
Robert Parish,1980-81,27,BOS,NBA,C,1,25:00,5,18,.278,0,0,,6,6,1.000,6,10,2,0,2,1,3,16,0
Robert Parish,1981-82,28,BOS,NBA,C,1,20:00,9,12,.750,0,0,,3,4,.750,0,7,1,0,2,1,2,21,0
Robert Parish,1982-83,29,BOS,NBA,C,1,18:00,5,6,.833,0,0,,3,4,.750,0,3,0,1,1,1,2,13,0
Robert Parish,1983-84,30,BOS,NBA,C,1,28:00,5,11,.455,0,0,,2,4,.500,4,15,2,3,0,4,1,12,1
Robert Parish,1984-85,31,BOS,NBA,C,1,10:00,2,5,.400,0,0,,0,0,,3,6,1,0,0,0,0,4,0
Robert Parish,1985-86,32,BOS,NBA,C,1,7:00,0,0,,0,0,,0,2,.000,0,1,0,0,1,1,0,0,0
Robert Parish,1986-87,33,BOS,NBA,C,1,8:00,2,3,.667,0,0,,0,0,,0,3,0,0,1,0,1,4,0
Robert Parish,1989-90,36,BOS,NBA,C,1,21:00,7,11,.636,0,0,,0,1,.000,2,4,2,0,1,1,4,14,0
Robert Parish,1990-91,37,BOS,NBA,C,1,5:00,1,2,.500,0,0,,0,0,,1,4,0,0,0,1,2,2,0
Tony Parker,2005-06,23,SAS,NBA,PG,1,20:26,3,8,.375,0,1,.000,2,2,1.000,0,0,4,0,0,5,1,8,0
Tony Parker,2006-07,24,SAS,NBA,PG,1,23:44,4,7,.571,0,0,,0,0,,0,2,10,1,0,4,0,8,0
Tony Parker,2008-09,26,SAS,NBA,PG,1,20:08,7,11,.636,0,2,.000,0,0,,0,4,4,2,0,2,0,14,0
Tony Parker,2011-12,29,SAS,NBA,PG,1,12:16,3,5,.600,0,0,,0,0,,1,2,4,0,0,1,0,6,0
Tony Parker,2012-13,30,SAS,NBA,PG,1,21:58,5,10,.500,1,3,.333,2,2,1.000,0,1,5,2,0,3,0,13,0
Tony Parker,2013-14,31,SAS,NBA,PG,1,11:25,2,5,.400,0,0,,0,0,,1,2,1,0,0,1,0,4,0
Chris Paul,2007-08,22,NOH,NBA,PG,1,27:16,7,14,.500,2,6,.333,0,0,,2,3,14,4,0,2,5,16,0
Chris Paul,2008-09,23,NOH,NBA,PG,1,29:14,7,14,.500,0,1,.000,0,0,,1,7,14,3,0,1,4,14,1
Chris Paul,2009-10,24,NOH,NBA,PG,,,,,,,,,,,,,,,,,,,,
Chris Paul,2010-11,25,NOH,NBA,PG,1,28:32,3,7,.429,2,3,.667,2,2,1.000,1,4,7,5,0,3,3,10,1
Chris Paul,2011-12,26,LAC,NBA,PG,1,30:57,3,7,.429,2,5,.400,0,0,,0,5,12,1,0,2,1,8,1
Chris Paul,2012-13,27,LAC,NBA,PG,1,27:17,7,10,.700,4,5,.800,2,3,.667,0,0,15,4,0,3,0,20,1
Chris Paul,2013-14,28,LAC,NBA,PG,1,24:29,4,9,.444,1,4,.250,2,2,1.000,2,4,13,3,0,3,1,11,0
Chris Paul,2014-15,29,LAC,NBA,PG,1,26:46,6,13,.462,0,3,.000,0,0,,1,6,15,2,0,2,0,12,0
Chris Paul,2015-16,30,LAC,NBA,PG,1,19:10,5,7,.714,4,6,.667,0,0,,0,4,16,1,0,4,1,14,0
Chris Paul,2019-20,34,OKC,NBA,PG,1,25:31,8,13,.615,7,11,.636,0,0,,0,2,6,0,0,2,4,23,0
Chris Paul,2020-21,35,PHO,NBA,PG,1,31:00,3,6,.500,0,3,.000,0,0,,1,8,16,3,0,3,3,6,0
Chris Paul,2021-22,36,PHO,NBA,PG,1,2:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0
Billy Paultz,1972-73,24,NYA,ABA,C,1,15:00,1,3,.333,0,0,,1,1,1.000,2,5,3,0,0,1,2,3,
Billy Paultz,1974-75,26,NYA,ABA,C,1,18:00,2,7,.286,0,0,,0,0,,1,4,4,1,3,1,2,4,
Billy Paultz,1975-76,27,SAA,ABA,C,1,20:00,4,6,.667,0,0,,2,2,1.000,,2,1,,,,1,10,
Jim Paxson,1982-83,25,POR,NBA,SG,1,17:00,5,7,.714,0,0,,1,2,.500,0,0,1,2,0,4,0,11,0
Jim Paxson,1983-84,26,POR,NBA,SG,1,14:00,5,9,.556,0,0,,0,0,,1,3,2,0,0,0,0,10,0
Gary Payton,1993-94,25,SEA,NBA,PG,1,17:00,3,4,.750,0,0,,0,0,,2,6,9,0,0,0,2,6,0
Gary Payton,1994-95,26,SEA,NBA,PG,1,23:00,3,10,.300,0,3,.000,0,0,,3,5,15,3,0,3,1,6,0
Gary Payton,1995-96,27,SEA,NBA,PG,1,28:00,6,10,.600,0,1,.000,6,6,1.000,3,5,5,5,0,6,1,18,0
Gary Payton,1996-97,28,SEA,NBA,PG,1,28:00,7,15,.467,1,5,.200,2,2,1.000,0,1,10,2,0,4,2,17,1
Gary Payton,1997-98,29,SEA,NBA,PG,1,24:00,3,7,.429,1,3,.333,0,0,,2,3,13,2,0,4,0,7,1
Gary Payton,1999-00,31,SEA,NBA,PG,1,20:00,1,8,.125,0,4,.000,3,3,1.000,0,4,8,2,0,2,1,5,0
Gary Payton,2000-01,32,SEA,NBA,PG,1,18:00,0,5,.000,0,0,,0,0,,2,4,5,2,0,1,2,0,0
Gary Payton,2001-02,33,SEA,NBA,PG,1,22:00,7,13,.538,4,6,.667,0,0,,0,1,6,3,0,3,1,18,0
Gary Payton,2002-03,34,SEA,NBA,PG,1,15:00,4,6,.667,0,1,.000,0,0,,1,1,2,0,0,3,3,8,0
Geoff Petrie,1970-71,22,POR,NBA,SG,1,5:00,0,3,.000,,,,0,0,,,0,1,,,,0,0,0
Geoff Petrie,1973-74,25,POR,NBA,PG,1,26:00,3,11,.273,,,,2,2,1.000,1,2,4,1,0,,1,8,1
Bob Pettit,1954-55,22,MLH,NBA,PF,1,27:00,3,14,.214,,,,2,4,.500,,9,2,,,,0,8,0
Bob Pettit,1955-56,23,STL,NBA,C,1,31:00,7,17,.412,,,,6,7,.857,,24,7,,,,4,20,0
Bob Pettit,1956-57,24,STL,NBA,C,1,31:00,8,18,.444,,,,5,6,.833,,11,2,,,,2,21,1
Bob Pettit,1957-58,25,STL,NBA,PF,1,38:00,10,21,.476,,,,8,10,.800,,26,1,,,,1,28,1
Bob Pettit,1958-59,26,STL,NBA,PF,1,34:00,8,21,.381,,,,9,9,1.000,,16,5,,,,1,25,1
Bob Pettit,1959-60,27,STL,NBA,PF,1,28:00,4,15,.267,,,,3,6,.500,,14,2,,,,2,11,1
Bob Pettit,1960-61,28,STL,NBA,PF,1,32:00,13,22,.591,,,,3,7,.429,,9,0,,,,2,29,1
Bob Pettit,1961-62,29,STL,NBA,PF,1,37:00,10,20,.500,,,,5,5,1.000,,27,2,,,,5,25,1
Bob Pettit,1962-63,30,STL,NBA,PF,1,32:00,7,16,.438,,,,11,12,.917,,13,0,,,,1,25,1
Bob Pettit,1963-64,31,STL,NBA,PF,1,36:00,6,15,.400,,,,7,9,.778,,17,2,,,,3,19,1
Bob Pettit,1964-65,32,STL,NBA,PF,1,34:00,5,14,.357,,,,3,5,.600,,12,0,,,,4,13,1
Andy Phillip,1950-51,28,PHW,NBA,,1,,3,8,.375,,,,0,0,,,10,8,,,,1,6,1
Andy Phillip,1951-52,29,PHW,NBA,SG,1,30:00,4,6,.667,,,,3,3,1.000,,3,6,,,,1,11,1
Andy Phillip,1952-53,30,FTW,NBA,SG,1,36:00,4,9,.444,,,,1,1,1.000,,6,8,,,,2,9,1
Andy Phillip,1953-54,31,FTW,NBA,PG,1,19:00,1,4,.250,,,,0,1,.000,,3,3,,,,1,2,0
Andy Phillip,1954-55,32,FTW,NBA,PG,1,28:00,3,4,.750,,,,0,0,,,3,6,,,,3,6,1
Paul Pierce,2001-02,24,BOS,NBA,SG,1,23:00,9,18,.500,1,6,.167,0,0,,3,7,3,1,0,0,1,19,0
Paul Pierce,2002-03,25,BOS,NBA,SG,1,18:00,4,11,.364,0,5,.000,0,0,,0,2,3,4,0,2,1,8,0
Paul Pierce,2003-04,26,BOS,NBA,SG,1,14:00,4,8,.500,0,1,.000,0,0,,0,1,2,1,0,1,2,8,0
