id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
3378,672.0,10.0,314.0,0.566225163688,0.999999994652,0.727272723384,10.0,0.0,1.0,0.0,4.9872611465,8.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,735.0,461.142857143,0.0,617900.0,103262.5,0.0,3145.03175074,1973.00420475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.898911005609,0.0253142917122,0.0250193237972,0.0250208136842,0.0257345651972,0.439253429497,0.225702143385,0.0891719745223,0.0127388535032,0.875,0.125,0.369182900433,0.0333333333333,0.6,-0.1875,-0.3,-0.1,0.5,0.5,0.0,0.5
6538,610.0,13.0,371.0,0.505464479493,0.99999999569,0.56465516998,5.0,1.0,1.0,0.0,4.56334231806,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,495.0,351.285714286,866.0,690400.0,120166.571429,671.5,3414.77479687,2491.5447706,19100.0,19100.0,19100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0287361072353,0.312189738626,0.0288166582219,0.118571201901,0.511686294016,0.552941176471,0.25,0.0350404312668,0.00808625336927,0.8125,0.1875,0.403846153846,0.05,0.7,-0.3,-0.5,-0.2,0.1,-0.2,0.4,0.2
8753,566.0,10.0,150.0,0.704697981848,0.999999989583,0.812499991536,6.0,5.0,1.0,0.0,5.04,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2000.0,722.857142857,0.0,690400.0,233997.666667,0.0,4946.3046875,2356.32286801,848.0,2000.0,1449.33333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.467559720578,0.465719423826,0.0222748633145,0.0222231375573,0.0222228547234,0.390564738292,0.0976239669421,0.04,0.0133333333333,0.75,0.25,0.227588383838,0.0333333333333,0.6,-0.145833333333,-0.166666666667,-0.125,0.0,0.0,0.5,0.0
6503,611.0,7.0,616.0,0.503300329202,0.999999997283,0.673913041647,17.0,0.0,1.0,0.0,4.57142857143,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1300.0,654.333333333,0.0,690400.0,210514.285714,0.0,3414.55543512,2326.23810734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456116532438,0.0285847800372,0.0288105837594,0.0285754557515,0.457912648014,0.494353040122,0.170210814826,0.0551948051948,0.0146103896104,0.790697674419,0.209302325581,0.304462694169,0.1,0.7,-0.256196581197,-0.6,-0.1,0.0,0.0,0.5,0.0
9118,559.0,11.0,204.0,0.640394085515,0.999999991525,0.779661010342,4.0,3.0,1.0,0.0,4.99019607843,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,831.0,320.6,9000.0,690400.0,427840.0,2988.78956835,4809.32009926,3573.88151465,2100.0,4000.0,3050.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65793823226,0.222009969617,0.0400320912458,0.0400192791456,0.0400004277319,0.497395833333,0.127604166667,0.0441176470588,0.0147058823529,0.75,0.25,0.385185185185,0.0333333333333,0.55,-0.475,-0.8,-0.291666666667,0.0,0.0,0.5,0.0
4229,657.0,12.0,240.0,0.411764704152,0.999999994253,0.436781606685,23.0,4.0,9.0,1.0,4.56666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1600.0,526.285714286,1600.0,617900.0,364328.571429,1600.0,7184.31952663,4033.51706655,760.0,9700.0,5230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028616118867,0.0286658993176,0.0285814939418,0.885482716211,0.0286537716629,0.317404817405,0.0712898212898,0.0166666666667,0.0208333333333,0.444444444444,0.555555555556,0.4875,0.2,1.0,-0.233162393162,-0.5,-0.0333333333333,0.8,0.6,0.3,0.6
6883,603.0,9.0,863.0,0.468677493656,0.999999997942,0.672839504788,7.0,5.0,1.0,0.0,4.58169177289,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,349.0,258.2,0.0,690400.0,131977.285714,0.0,3592.2953125,1896.98251124,616.0,616.0,616.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0296168090723,0.883609322191,0.0286757011342,0.0288273827889,0.0292707848134,0.460497301053,0.067474881086,0.0556199304751,0.0289687137891,0.657534246575,0.342465753425,0.309188762626,0.0333333333333,0.7,-0.332023809524,-1.0,-0.05,0.6,0.7,0.1,0.7
2628,686.0,13.0,247.0,0.622950817119,0.999999993377,0.781456948467,4.0,3.0,1.0,0.0,4.74089068826,5.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,849.0,457.0,0.0,69100.0,25940.0,0.0,6649.85714286,2818.69630025,8600.0,8600.0,8600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.640009107471,0.0400219623445,0.0400197153836,0.0400005680904,0.23994864671,0.559332334332,0.297186147186,0.0404858299595,0.00404858299595,0.909090909091,0.0909090909091,0.356623376623,0.136363636364,0.5,-0.166666666667,-0.166666666667,-0.166666666667,0.75,0.5,0.25,0.5
5993,622.0,11.0,175.0,0.709302321458,0.999999989796,0.836734685339,6.0,4.0,0.0,1.0,4.42857142857,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5100.0,1218.4,17600.0,690400.0,297760.0,3084.58926616,11350.0,5325.35082809,5100.0,17600.0,11350.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0400004947036,0.630225368777,0.0400005891311,0.249773306235,0.0400002411533,0.5,0.225,0.0228571428571,0.0,1.0,0.0,0.28125,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
27,731.0,12.0,1225.0,0.385451504694,0.999999998689,0.508519003265,22.0,22.0,28.0,0.0,4.63591836735,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,16000.0,3035.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222749437596,0.362350365123,0.0222247626978,0.0223492036867,0.570800724733,0.480777660778,0.242447154947,0.0644897959184,0.0163265306122,0.79797979798,0.20202020202,0.417415200833,0.05,1.0,-0.202291666667,-0.5,-0.05,0.5,0.5,0.0,0.5
3169,676.0,9.0,845.0,0.499378881367,0.999999998316,0.609427608402,0.0,0.0,0.0,0.0,4.7325443787,5.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,539.0,339.5,0.0,617900.0,153060.0,0.0,4086.65625,2478.75691483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0401638453501,0.0402417042403,0.419089622968,0.459438398779,0.0410664286623,0.383503513395,0.0919411506368,0.0248520710059,0.0094674556213,0.724137931034,0.275862068966,0.301659451659,0.05,0.7,-0.275694444444,-0.6,-0.1,0.0,0.0,0.5,0.0
2508,688.0,12.0,137.0,0.75182481203,0.999999987179,0.910256398586,4.0,1.0,0.0,0.0,4.68613138686,8.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,419.0,316.666666667,0.0,69100.0,29075.0,0.0,3645.05769231,1993.48258296,7500.0,7500.0,7500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209373773084,0.0250819090626,0.0250336031211,0.0250321450265,0.715478569706,0.33998015873,0.101091269841,0.0510948905109,0.029197080292,0.636363636364,0.363636363636,0.35380952381,0.1,0.8,-0.183680555556,-0.3125,-0.1,0.6875,-0.395833333333,0.1875,0.395833333333
5945,623.0,9.0,771.0,0.492791611412,0.999999997859,0.655246251274,12.0,6.0,1.0,0.0,4.7691309987,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,934.0,387.2,0.0,690400.0,157266.666667,0.0,4841.22222222,3072.93695648,1400.0,14600.0,6133.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0333369577735,0.866439658321,0.0333353892266,0.0335529793664,0.0333350153123,0.493174734357,0.252661944116,0.0570687418936,0.00907911802853,0.862745098039,0.137254901961,0.357607733176,0.0333333333333,0.9,-0.254761904762,-0.7,-0.125,0.0,0.0,0.5,0.0
1539,706.0,13.0,408.0,0.530831097773,0.999999996032,0.615079362639,22.0,1.0,11.0,0.0,4.46323529412,10.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,790.0,438.571428571,0.0,69100.0,23920.0,0.0,4140.80392157,2179.97999538,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0204346056539,0.0200264327139,0.020009308409,0.176031945945,0.763497707278,0.609642857143,0.355714285714,0.0563725490196,0.00735294117647,0.884615384615,0.115384615385,0.49549689441,0.1,1.0,-0.0988095238095,-0.125,-0.0714285714286,0.571428571429,0.357142857143,0.0714285714286,0.357142857143
5420,632.0,13.0,725.0,0.490883589774,0.999999997561,0.67560975445,7.0,7.0,1.0,0.0,4.5324137931,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,529.0,309.428571429,5100.0,690400.0,166557.142857,2210.9296875,3422.22090657,2969.08559548,529.0,2500.0,1232.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286615313632,0.028573206775,0.0286497908659,0.0285716438446,0.885543827151,0.43392275366,0.10873838637,0.0386206896552,0.0137931034483,0.736842105263,0.263157894737,0.328517316017,0.0833333333333,0.8,-0.235277777778,-0.7,-0.1,0.0,0.0,0.5,0.0
2961,680.0,13.0,360.0,0.67575757371,0.99999999569,0.767241376003,6.0,3.0,1.0,20.0,4.48333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,445.0,347.5,0.0,80400.0,39320.0,0.0,3607.9556962,2441.56677785,2100.0,22800.0,12450.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0870623581329,0.481816526178,0.0201010145755,0.390988156327,0.0200319447872,0.573431855501,0.0149681855501,0.0361111111111,0.0416666666667,0.464285714286,0.535714285714,0.458278388278,0.0333333333333,1.0,-0.323444444444,-0.6,-0.05,0.6875,-0.3125,0.1875,0.3125
5101,639.0,8.0,463.0,0.548672565158,0.999999996587,0.679180885054,9.0,0.0,1.0,0.0,4.96112311015,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,783.0,375.7,3000.0,617900.0,141370.0,1204.33333333,4503.0,2812.13709727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200001920665,0.0200001112097,0.919998869936,0.0200000725799,0.0200007542083,0.257819575061,0.0134186694532,0.0215982721382,0.0215982721382,0.5,0.5,0.261136363636,0.136363636364,0.6,-0.202222222222,-0.6,-0.1,0.0,0.0,0.5,0.0
310,727.0,8.0,252.0,0.635593217646,0.999999993548,0.741935479084,4.0,3.0,1.0,10.0,4.41666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,761.0,508.777777778,0.0,28000.0,15040.0,0.0,5373.28571429,2713.5784595,2900.0,5800.0,4350.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0205431325906,0.0201009760617,0.0200144117189,0.576681731957,0.362659747672,0.551759834369,0.355797101449,0.0753968253968,0.00396825396825,0.95,0.05,0.44649122807,0.05,1.0,-0.1,-0.1,-0.1,0.4,0.1,0.1,0.1
7028,601.0,8.0,377.0,0.601123593817,0.99999999537,0.782407403785,17.0,1.0,1.0,1.0,4.43236074271,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1800.0,546.333333333,0.0,690400.0,215600.0,0.0,10067.1924686,3655.48445418,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.732022520612,0.0286334746948,0.0286115171553,0.181666565308,0.029065922229,0.549792960663,0.0690217391304,0.0318302387268,0.0238726790451,0.571428571429,0.428571428571,0.395833333333,0.05,0.8,-0.309722222222,-0.7,-0.1,0.5,0.5,0.0,0.5
7452,592.0,11.0,222.0,0.497652579823,0.999999993506,0.493506490302,3.0,1.0,5.0,0.0,4.48648648649,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,686.0,294.833333333,7700.0,690400.0,185633.333333,2152.53846154,3365.8545479,2782.21150558,861.0,861.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0333339472073,0.0333630270442,0.0333340214605,0.0333335111799,0.866635493108,0.412121212121,0.126136363636,0.0225225225225,0.00900900900901,0.714285714286,0.285714285714,0.272272727273,0.136363636364,0.375,-0.133333333333,-0.166666666667,-0.1,0.0,0.0,0.5,0.0
4365,653.0,10.0,196.0,0.656249996582,0.999999990385,0.874999991587,3.0,0.0,0.0,0.0,4.42346938776,5.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,1400.0,553.5,0.0,617900.0,151420.0,0.0,3263.90911177,2215.91551598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400059745874,0.368706949351,0.0400607256665,0.511138912426,0.0400874379688,0.454761904762,-0.075,0.015306122449,0.0255102040816,0.375,0.625,0.4,0.1,0.6,-0.42,-0.5,-0.4,0.0,-0.2,0.5,0.2
8146,577.0,16.0,104.0,0.735294110438,0.999999982143,0.910714269452,5.0,4.0,0.0,0.0,4.43269230769,10.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,843.0,298.888888889,0.0,690400.0,181600.0,0.0,3736.93333333,2280.83375853,1400.0,3100.0,2250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212698291345,0.0200173753021,0.238618966626,0.0200229654193,0.508642401308,0.433333333333,0.235714285714,0.0480769230769,0.00961538461538,0.833333333333,0.166666666667,0.443333333333,0.166666666667,0.8,-0.4,-0.4,-0.4,0.375,-0.125,0.125,0.125
11609,510.0,14.0,755.0,0.493206521069,0.999999997738,0.674208143271,20.0,4.0,15.0,1.0,4.46225165563,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,676.0,245.666666667,6200.0,843300.0,321200.0,2369.0,6761.41777778,3900.16839013,16400.0,23900.0,20150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0222226382062,0.53953500845,0.0222223934791,0.393797533674,0.0222224261916,0.515472775088,0.0487385264308,0.041059602649,0.0384105960265,0.516666666667,0.483333333333,0.397451473258,0.0333333333333,1.0,-0.29837901562,-0.7,-0.1,0.4,-0.4,0.1,0.4
6162,618.0,8.0,612.0,0.563847428584,0.999999997191,0.761235952918,16.0,0.0,1.0,0.0,4.77777777778,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,382.0,277.2,0.0,690400.0,110375.0,0.0,4108.16,2034.45741117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343756864034,0.0253553179104,0.449260549607,0.156622192503,0.0250050759467,0.511264430014,0.125874368687,0.0326797385621,0.0179738562092,0.645161290323,0.354838709677,0.358484848485,0.0333333333333,1.0,-0.26452020202,-0.7,-0.1,0.0,0.0,0.5,0.0
10981,521.0,8.0,953.0,0.439618643602,0.999999998028,0.672583825103,8.0,6.0,1.0,0.0,4.47534102833,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,183.0,89.5,0.0,843300.0,125640.0,0.0,3557.93014706,1939.44171037,859.0,4000.0,1911.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201031067531,0.020011382014,0.336353167555,0.0200155920014,0.603516751676,0.480491422158,0.118337642296,0.0430220356768,0.0157397691501,0.732142857143,0.267857142857,0.324411360997,0.0333333333333,0.9,-0.23537037037,-0.5,-0.05,0.0,0.0,0.5,0.0
1005,714.0,9.0,1139.0,0.466124660826,0.999999998514,0.656760771684,19.0,3.0,11.0,0.0,4.67076382792,10.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,3000.0,702.5,5900.0,51900.0,23470.0,1634.45,6341.5,3093.09338139,2200.0,2200.0,2200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.306514334144,0.0206394991163,0.0202387283135,0.287408688574,0.365198749853,0.501624023226,0.132601702505,0.0491659350307,0.0245829675154,0.666666666667,0.333333333333,0.400241187384,0.1,0.9,-0.302459445317,-0.625,-0.05,0.0,0.0,0.5,0.0
10809,525.0,8.0,911.0,0.442714126315,0.999999997996,0.665330659989,10.0,0.0,1.0,0.0,4.35675082327,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6300.0,1309.83333333,411.0,843300.0,215985.166667,411.0,31150.0,7554.0268188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0340014841931,0.200783259332,0.218729471081,0.219611460154,0.326874325239,0.416900653359,0.101419953503,0.0351262349067,0.0186608122942,0.65306122449,0.34693877551,0.325355113636,0.05,0.8,-0.192040149393,-0.5,-0.025,0.9,0.8,0.4,0.8
10777,526.0,9.0,358.0,0.611898015264,0.99999999569,0.767241376003,5.0,3.0,1.0,1.0,5.2094972067,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,430.0,126.8,0.0,843300.0,152522.222222,0.0,4338.48256881,1989.53866978,2800.0,2800.0,2800.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135225647798,0.322727188223,0.0222311383227,0.497588422069,0.0222276035876,0.439979338843,0.261122589532,0.0474860335196,0.00279329608939,0.944444444444,0.0555555555556,0.340864527629,0.0333333333333,1.0,-0.05,-0.05,-0.05,0.333333333333,0.25,0.166666666667,0.25
8602,569.0,9.0,570.0,0.562730626268,0.999999997006,0.763473051606,8.0,3.0,0.0,10.0,4.62631578947,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,791.0,220.3,7400.0,690400.0,359690.0,3279.64148513,10891.253012,5712.97972843,4900.0,4900.0,4900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320169567021,0.0204995936164,0.0200000690705,0.619330497415,0.0200002728771,0.436481882315,0.151445005612,0.0473684210526,0.0210526315789,0.692307692308,0.307692307692,0.441382074715,0.1,1.0,-0.214583333333,-0.666666666667,-0.05,0.5,0.5,0.0,0.5
3417,672.0,11.0,667.0,0.439024389575,0.999999997817,0.534934496649,2.0,2.0,39.0,0.0,4.41229385307,10.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,790.0,410.444444444,0.0,617900.0,89125.8,0.0,3145.03175074,1739.67610593,443.0,1100.0,771.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.680737227971,0.153383564562,0.0200024780386,0.0202999848932,0.125576744535,0.557803481241,0.246306818182,0.0509745127436,0.0104947526237,0.829268292683,0.170731707317,0.426526292335,0.0625,0.8,-0.31130952381,-0.625,-0.166666666667,0.0,0.0,0.5,0.0
8229,576.0,12.0,435.0,0.528735630968,0.999999996364,0.643636361296,10.0,9.0,1.0,0.0,5.12413793103,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,824.0,262.0,6500.0,690400.0,180400.0,1567.42424242,3301.65494935,2390.89762969,824.0,4500.0,1770.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252035502657,0.0250022316846,0.899479685633,0.0250002367333,0.0253142956831,0.33354978355,0.0643939393939,0.0298850574713,0.0206896551724,0.590909090909,0.409090909091,0.265384615385,0.05,0.55,-0.147222222222,-0.4,-0.1,0.5,0.5,0.0,0.5
3440,672.0,10.0,538.0,0.538899429717,0.999999996587,0.726962454857,4.0,2.0,0.0,0.0,4.28810408922,10.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1000.0,473.2,2200.0,617900.0,154850.0,1190.75,4868.11627907,3134.77387874,4800.0,4800.0,4800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0202207145136,0.547657951348,0.0201611049815,0.390968920446,0.0209913087109,0.405792929293,0.0525934343434,0.0334572490706,0.0315985130112,0.514285714286,0.485714285714,0.384595959596,0.1,0.6,-0.289297385621,-0.4,-0.1,0.4,-0.15,0.1,0.15
5693,627.0,10.0,493.0,0.473251027833,0.999999996689,0.609271521161,8.0,8.0,7.0,0.0,4.72210953347,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,851.0,367.25,5900.0,690400.0,145412.5,2175.41605839,3430.0267747,2763.59123796,1300.0,5400.0,2457.14285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.025007101125,0.0250005166498,0.0250029405507,0.025000095144,0.899989346531,0.518903118486,0.17365339907,0.0567951318458,0.00811359026369,0.875,0.125,0.299035250464,0.1,0.85,-0.201388888889,-0.3,-0.1,0.5,0.5,0.0,0.5
6597,609.0,8.0,724.0,0.466019416829,0.999999997669,0.63636363488,9.0,0.0,1.0,0.0,4.96685082873,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,80400.0,9278.0,0.0,690400.0,207420.0,0.0,80400.0,10030.1616977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0201010786303,0.0200029565851,0.919890055024,0.0200014972427,0.0200044125176,0.338372187122,0.0541067528568,0.0400552486188,0.0317679558011,0.557692307692,0.442307692308,0.3022417525,0.0333333333333,0.7,-0.148309178744,-0.333333333333,-0.05,0.357142857143,0.0,0.142857142857,0.0
1411,707.0,10.0,1044.0,0.31526104386,0.99999999827,0.425605535596,8.0,3.0,1.0,20.0,4.18295019157,9.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,1400.0,662.375,0.0,69100.0,20055.5555556,0.0,3278.8,2219.3859526,808.0,808.0,808.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.910460740747,0.0222590458395,0.0222315839588,0.0224209266728,0.0226277027816,0.433710895361,-0.0281283710895,0.0383141762452,0.051724137931,0.425531914894,0.574468085106,0.397291666667,0.0625,1.0,-0.341358024691,-1.0,-0.0333333333333,0.833333333333,-0.333333333333,0.333333333333,0.333333333333
4690,647.0,9.0,338.0,0.558912385018,0.999999995122,0.682926825937,10.0,2.0,1.0,0.0,4.59467455621,6.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,382.0,325.6,0.0,617900.0,276616.666667,0.0,8574.36792453,3402.91929376,38.0,783.0,410.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641863122469,0.0336534473711,0.033337124066,0.257783896208,0.0333624098857,0.450734618916,0.156204086318,0.0384615384615,0.0147928994083,0.722222222222,0.277777777778,0.338811188811,0.136363636364,1.0,-0.233611111111,-0.5,-0.125,0.454545454545,0.136363636364,0.0454545454545,0.136363636364
10914,524.0,9.0,523.0,0.568093384109,0.999999996875,0.728124997725,5.0,3.0,1.0,0.0,4.68260038241,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2900.0,739.142857143,0.0,843300.0,293150.0,0.0,4491.07331976,2702.18229649,1600.0,1600.0,1600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.564683563884,0.143828865716,0.025002236116,0.0250019885162,0.241483345767,0.545271682341,0.255276907001,0.0344168260038,0.0038240917782,0.9,0.1,0.426094276094,0.136363636364,1.0,-0.133333333333,-0.166666666667,-0.1,0.0,0.0,0.5,0.0
11675,508.0,12.0,539.0,0.561797751757,0.999999996988,0.725903612271,12.0,9.0,1.0,1.0,4.76066790353,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,325.0,157.6,0.0,843300.0,233600.0,0.0,3253.1768544,1700.31377262,1100.0,6400.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.320171152875,0.227532859266,0.395021126561,0.0285783603679,0.0286965009299,0.415808080808,0.191274104683,0.0500927643785,0.0148423005566,0.771428571429,0.228571428571,0.433928170595,0.1,1.0,-0.25,-0.5,-0.1,0.0,0.0,0.5,0.0
197,728.0,10.0,951.0,0.437295528422,0.99999999827,0.577854670281,6.0,0.0,1.0,0.0,5.03785488959,8.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,373.0,290.4,0.0,28000.0,10625.0,0.0,2240.53631285,1136.56396734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0250123347173,0.0250137352434,0.450673727703,0.0250109445803,0.474289257756,0.467841186591,0.0674318736819,0.0241850683491,0.0157728706625,0.605263157895,0.394736842105,0.33437323546,0.05,0.6,-0.229100529101,-0.5,-0.1,0.0,0.0,0.5,0.0
6525,611.0,8.0,137.0,0.705882347751,0.999999987342,0.860759482775,1.0,1.0,0.0,1.0,4.24087591241,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,934.0,412.166666667,0.0,690400.0,356587.5,0.0,5371.62587413,3194.53771143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402232330071,0.522734589722,0.0250020312355,0.0250295119051,0.0250015370658,0.431666666667,0.0483333333333,0.043795620438,0.043795620438,0.5,0.5,0.366666666667,0.05,0.7,-0.245833333333,-0.4,-0.125,0.0,0.0,0.5,0.0
4536,651.0,10.0,306.0,0.541254123626,0.999999993939,0.727272722865,6.0,5.0,1.0,0.0,4.55555555556,4.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,302.0,245.333333333,0.0,617900.0,183100.0,0.0,3302.7047047,2434.86022716,1200.0,2500.0,1850.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0500041186003,0.0500063445545,0.0500036246956,0.0500028639648,0.799983048185,0.468095238095,0.0771428571429,0.0196078431373,0.0196078431373,0.5,0.5,0.43869047619,0.357142857143,0.5,-0.2625,-0.4,-0.1,0.0,0.0,0.5,0.0
1044,714.0,11.0,267.0,0.649056601324,0.999999994152,0.777777773229,5.0,5.0,0.0,2.0,4.66292134831,10.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,924.0,459.0,0.0,51900.0,27090.0,0.0,4827.57894737,2474.2882673,718.0,2000.0,1075.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0200596206657,0.919427350318,0.0200151742716,0.0204887956338,0.020009059111,0.459775359775,0.162051012051,0.0711610486891,0.0149812734082,0.826086956522,0.173913043478,0.389783549784,0.136363636364,0.6,-0.3125,-0.8,-0.125,0.6,0.6,0.1,0.6
2985,680.0,10.0,275.0,0.541044774101,0.999999994624,0.607526878454,5.0,2.0,6.0,1.0,4.62545454545,8.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,696.0,377.428571429,0.0,80400.0,39075.0,0.0,4064.77941176,2455.15057082,905.0,9700.0,5302.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.149571606612,0.0254149673754,0.0250008205839,0.775012284186,0.0250003212427,0.453912337662,0.0570725108225,0.04,0.00727272727273,0.846153846154,0.153846153846,0.164683195592,0.1,0.333333333333,-0.45625,-0.6,-0.3125,0.0,0.0,0.5,0.0
