id,climbRate,Sgz,p,q,curPitch,curRoll,absRoll,diffClb,diffRollRate,diffDiffClb,SeTime1,SeTime2,SeTime3,SeTime4,SeTime5,SeTime6,SeTime7,SeTime8,SeTime9,SeTime10,SeTime11,SeTime12,SeTime13,SeTime14,diffSeTime1,diffSeTime2,diffSeTime3,diffSeTime4,diffSeTime5,diffSeTime6,diffSeTime7,diffSeTime8,diffSeTime9,diffSeTime10,diffSeTime11,diffSeTime12,diffSeTime13,diffSeTime14,alpha,Se
3866,121,1,0.18,0.13,0.67,-0.8,-15,-4,0.011,0.0,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.029
10620,-116,-24,0.11,-0.12,1.31,-0.2,-8,11,-0.011,0.3,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.041
13569,-131,-16,0.24,0.08,0.65,-0.5,-15,2,-0.019,0.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
3142,-121,-31,-0.25,0.09,0.69,1.3,-10,-6,-0.018,-0.1,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.021,0.021,0.021,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,-0.001,0.0,0.6,0.021
9829,437,-4,0.24,0.03,0.11,-0.2,-11,1,0.003,0.4,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
13168,-624,21,0.11,0.01,1.07,2.8,-3,5,-0.007,-0.5,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.5,0.018
3373,27,1,0.5,0.08,0.71,1.1,-12,-3,0.001,-0.2,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.7,0.026
11993,-175,-31,0.19,0.05,0.67,-0.7,-16,6,0.009,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
11241,-124,-13,-0.04,-0.07,0.61,-0.4,-6,8,0.005,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
316,187,-33,-0.07,-0.11,0.29,-0.6,-10,16,0.009,0.1,0.02,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016
10222,264,-49,0.4,-0.02,0.28,1.3,-10,4,-0.007,-0.1,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
7403,-220,-10,-0.18,0.05,0.75,1.6,-11,0,-0.009,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
4730,-132,-48,-0.05,-0.05,0.6,-1.5,-14,14,0.016,-0.2,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
1282,-316,-17,0.2,0.03,0.82,-0.4,-11,3,0.009,0.1,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
1842,-301,8,-0.11,0.19,0.88,0.3,-12,-15,-0.013,-0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.6,0.022
8826,-398,9,-0.39,-0.08,0.88,0.6,-5,4,-0.008,0.7,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
11009,372,-84,-0.26,-0.23,0.09,0.9,-6,26,-0.016,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.4,0.014
11862,-394,-3,-0.05,0.07,1.27,0.9,-14,-23,-0.013,4.8,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.031
7718,-658,-9,-0.48,0.12,1.17,-0.2,-10,-8,-0.004,-0.9,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.6,0.02
13734,-224,-36,0.2,0.08,1.09,0.5,-8,-5,-0.015,0.1,0.029,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.03
8428,-559,-24,-0.49,0.06,1.03,0.2,-10,-3,-0.012,-0.2,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.5,0.018
4969,249,2,0.15,0.18,0.36,0.7,-8,-18,-0.003,-0.4,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021
10781,-618,-7,0.23,0.05,1.12,0.5,-12,-8,-0.004,0.6,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.019
83,70,-11,0.22,0.01,0.45,0.5,-11,4,0.001,-0.1,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
4013,211,10,0.06,0.22,0.41,-0.6,-9,-22,0.007,-0.2,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022
5843,49,-59,0.36,-0.03,0.47,0.9,-5,3,0.001,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
6069,66,-17,0.06,0.07,0.87,0.3,-16,5,0.006,-0.2,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.034
11536,771,-8,-0.03,0.07,-0.15,0.6,-11,-6,0.004,0.7,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.6,0.02
9913,1,-40,-0.26,-0.05,0.54,0.7,-12,12,-0.014,-0.2,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
6610,265,11,0.33,0.6,0.48,1.1,-15,-17,-0.017,-4.9,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.029
4654,-131,-24,-0.17,-0.05,0.85,-0.5,-13,3,-0.018,2.6,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.026
2133,-403,57,0.06,0.12,0.94,-1.2,-12,-9,0.019,0.2,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.002,0.0,0.6,0.021
7787,-48,-34,-0.27,0.04,0.82,-0.5,-10,-1,0.005,0.2,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.027
4735,186,29,0.42,0.14,0.39,-0.9,-14,-7,0.006,-0.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
1715,-87,-34,0.3,0.21,0.66,0.5,-18,-17,-0.031,2.5,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022
1234,-174,-12,0.24,0.0,0.82,-0.7,-12,-3,0.014,1.5,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.023
10306,-159,-5,-0.22,-0.1,0.63,0.0,-15,19,0.013,1.0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
1067,167,17,-0.14,0.08,0.38,-0.6,-8,-8,-0.006,0.5,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
11191,-85,7,-0.07,-0.07,0.79,2.0,-4,6,-0.011,-0.1,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024
11995,335,-24,-0.26,0.03,0.2,-0.4,-15,8,-0.007,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,-0.001,0.0,0.0,0.0,0.5,0.018
265,-54,1,-0.58,0.05,0.57,-1.3,-11,2,0.002,-1.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.5,0.018
6918,-46,-3,0.63,0.18,0.62,0.0,-12,-11,-0.003,0.1,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.6,0.021
9899,338,21,0.05,0.24,0.38,0.1,-13,-17,0.013,-2.0,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024
1328,212,-39,0.69,0.22,0.34,-0.8,-12,3,-0.007,-5.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
13403,158,-53,-0.06,-0.05,0.32,-1.6,-8,4,0.003,1.1,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.002,0.0,0.0,0.0,0.5,0.016
11945,-319,3,-0.03,0.06,0.8,-0.6,-15,10,0.001,-0.3,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
12509,256,-23,-0.25,-0.02,0.25,0.9,-7,3,-0.005,0.0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
8069,33,-29,-0.04,0.05,0.5,-0.6,-10,-2,-0.017,-0.1,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
793,84,46,0.36,0.2,0.54,-0.5,-14,-13,0.005,0.1,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022
13671,154,-28,0.07,0.22,0.43,1.9,-13,-13,-0.043,-0.8,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021
6564,-366,-25,-0.57,0.13,1.31,0.3,-16,2,-0.012,-0.2,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.9,0.033
8077,-189,15,-0.44,0.05,0.7,-1.4,-11,-4,0.015,0.3,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
7992,-165,-20,-0.29,-0.04,1.09,-0.4,-10,6,-0.005,0.2,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.032
8118,237,-20,0.18,-0.05,0.26,-0.5,-10,9,0.007,-0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.017
6380,457,6,-0.26,0.22,0.12,0.4,-13,1,-0.006,-3.7,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02
5845,547,-32,0.1,0.23,0.1,2.4,-4,-15,-0.008,-4.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
13552,-120,-68,-0.66,-0.1,0.62,0.3,-15,18,-0.015,0.4,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.017,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.5,0.017
9298,262,13,-0.1,0.02,0.32,-0.6,-7,-1,0.001,-0.1,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.001,0.0,0.6,0.02
6977,-158,-49,0.09,0.01,0.65,-1.5,-13,6,0.014,-0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
6614,344,29,-0.34,0.11,0.29,0.2,-16,-1,-0.007,0.0,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022
6226,-24,-46,0.26,-0.12,0.49,0.3,-16,20,0.024,1.7,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
2150,-148,-46,0.47,0.05,0.67,0.0,-11,3,-0.021,-0.8,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
5249,-23,27,0.04,0.04,0.51,-0.6,-6,-3,0.004,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.5,0.017
2005,18,-12,-0.06,0.26,0.77,1.4,-18,-11,-0.021,-0.3,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.029
2913,-333,67,0.35,0.15,0.87,0.8,-5,-16,-0.004,-0.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.6,0.02
11038,-150,-27,-0.15,-0.03,0.65,0.6,-6,-2,-0.033,0.4,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
7709,40,-16,0.12,0.02,0.5,-0.7,-11,2,0.013,-0.7,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
5445,-85,28,-0.13,0.1,0.63,0.6,-6,-10,-0.004,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
11726,386,19,-0.08,0.08,0.36,-1.5,-19,6,0.012,0.3,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.8,0.027
13347,-16,17,0.21,0.14,0.56,-0.7,-7,-17,0.008,-1.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
11910,10,1,-0.09,0.27,0.65,0.2,-15,-19,-0.003,0.0,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024
9159,59,13,0.1,0.08,0.68,-1.1,-17,5,0.016,-0.1,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.026
10757,204,-25,0.36,0.08,0.39,-0.8,-14,0,-0.003,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021
7317,-81,-29,0.11,0.12,0.76,-0.6,-18,2,0.03,0.3,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025
8955,17,32,-0.1,0.08,0.52,0.6,-5,-9,-0.013,-0.3,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
669,-46,48,-0.42,0.07,0.57,0.6,-5,-8,-0.008,0.0,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
2433,-264,-15,-0.1,0.21,0.86,0.8,-6,-18,-0.006,-1.6,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.6,0.022
11607,-384,18,0.01,0.08,0.88,0.8,-11,2,-0.01,0.5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02
3963,651,41,0.22,0.13,0.03,0.4,-8,-13,0.004,-0.6,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.6,0.023
12906,-45,-15,-0.05,-0.03,0.8,0.7,-5,4,0.004,-0.6,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.026
3790,-53,-17,0.31,-0.02,0.56,0.3,-8,3,0.01,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
13698,-174,-9,0.08,-0.09,1.26,-0.3,-6,-11,-0.007,0.9,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.034
10439,-110,25,0.14,0.25,0.68,-0.3,-15,-17,-0.017,-0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.002,0.0,-0.001,0.0,0.6,0.021
10829,-125,-10,-0.39,0.07,0.65,1.2,-12,-4,-0.023,0.4,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
1986,-173,-14,-0.19,-0.1,1.02,-1.5,-20,3,0.046,3.4,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.028
