id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
271,43,48,5537,438,394,2.4,2.0,304814,237643,0.0,0.0,0.0,0.0,0.0,4.8,4.8,183.8,210.8,4.0,2487,1645728,76
8074,10,1,6019,337,282,0.8,0.8,121389,385351,9.4,11.4,11.2,0.0,1.0,9.0,11.4,49.8,97.2,1.0,289,983114,80
5751,1,0,4351,296,149,1.0,3.19,472345,30765,0.0,0.0,0.0,0.0,0.2,1.4,1.4,226.55,59.48,2.0,583,1116706,86
3707,3,0,900,198,139,1.6,0.6,249554,1469273,0.0,0.0,0.0,0.0,0.0,21.6,42.0,85.6,117.2,1.6,5028,1828024,78
734,6,1,4322,387,274,3.41,3.21,211938,119371,1.2,2.0,1.8,0.0,1.6,13.03,23.85,186.97,392.99,1.0,679,989015,81
913,1,1,262,49,13,0.2,0.2,36285,9884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,16.8,1.8,7914,1869864,98
7175,38,43,3692,149,123,0.6,0.6,125064,110712,4.8,4.8,4.8,0.0,1.6,2.8,5.2,30.0,57.6,2.0,196,1543643,94
6567,0,0,341,153,54,0.2,0.2,225248,238684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.2,1703,1759920,98
5308,16,8,3478,338,250,3.6,2.2,245418,91421,2.6,4.6,14.0,30.0,2.6,17.0,19.4,244.6,511.0,1.8,329,982115,75
5276,2,1,2066,269,289,0.4,0.4,111975,110966,4.8,13.0,33.8,55.4,0.4,4.0,5.8,28.8,51.4,2.0,158,1093189,91
3606,5,0,2709,297,116,3.6,4.8,263524,34694,2.4,7.2,16.0,27.0,2.2,8.2,11.2,209.8,332.2,2.4,151,1105862,86
4439,48,56,2159,307,267,3.0,1.4,431140,110214,6.0,6.8,12.2,9.4,4.2,21.0,29.2,165.0,415.6,312.0,81,19,0
4600,2,0,3952,272,185,2.4,4.19,108374,56949,7.39,11.18,22.16,41.32,0.4,4.59,5.19,116.97,256.29,1.0,173,983393,85
3365,3,0,1284,107,95,3.2,9.6,72827,24856,1.6,4.6,41.0,59.8,0.8,4.2,5.8,108.8,191.4,2.8,132,1753125,91
3721,4,3,4345,352,222,1.0,2.4,471573,148396,0.0,0.0,0.0,0.0,0.8,5.6,6.4,57.6,251.4,1.0,551,1007046,81
3131,19,17,1792,111,152,1.0,1.0,281818,65470,0.0,0.0,0.0,0.0,0.0,12.02,19.64,86.77,133.87,1.5,1183,1007947,92
2306,25,13,1509,178,114,3.4,4.6,89871,23958,0.0,0.0,0.0,0.0,0.4,14.2,19.6,148.8,290.2,446.0,87,13,0
5184,5,0,2277,100,111,0.6,3.6,51150,49643,0.0,0.0,0.0,0.0,0.0,3.2,4.2,56.8,62.4,2.0,617,1085829,92
8040,16,6,2734,219,124,2.2,5.21,234900,68243,0.0,0.0,0.0,0.0,0.2,14.63,21.64,109.82,218.84,2.0,1628,1087989,84
6643,0,0,191,16,26,0.2,0.2,5571,15140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7293,1875112,97
5287,1,0,2313,261,227,0.6,0.8,7620,24670,0.4,0.4,1.6,6.0,0.0,0.8,0.8,32.6,75.4,1.0,152,1014445,89
1044,10,6,3269,216,143,2.6,7.0,60686,42719,0.0,0.0,0.0,0.0,0.0,0.4,0.4,208.8,242.0,2.4,647,1536179,81
5047,11,6,2532,201,110,1.4,2.6,137911,26016,5.0,8.4,27.2,37.6,4.4,20.6,24.2,77.4,181.2,2.5,141,1112808,87
6410,28,37,2440,104,95,1.2,3.2,87122,35216,1.8,2.0,2.0,0.0,0.6,1.6,1.6,77.0,95.2,2.6,241,1752318,91
7726,6,1,2471,159,139,0.2,0.2,97192,223499,0.6,0.6,0.6,0.0,0.8,6.2,12.0,21.2,21.6,2.0,206,1540662,93
7145,31,12,4606,421,274,4.79,5.19,693526,116904,0.0,0.0,0.0,0.0,0.0,5.59,7.39,347.7,470.66,7.0,2628,1334692,78
5950,1,0,1564,175,110,0.4,0.2,6163,22276,0.8,1.2,1.2,0.0,0.0,2.2,2.4,22.0,49.2,1.0,239,1099744,93
5070,6,0,2901,391,235,5.4,3.0,899023,23670,0.0,0.0,0.0,0.0,0.0,4.6,8.0,281.6,393.6,4.0,2988,1769106,77
823,24,9,3080,259,206,4.6,4.8,806120,142362,7.6,9.4,9.2,0.0,4.0,10.6,15.0,213.8,411.8,2.5,206,1034381,79
6921,6,5,689,75,51,0.6,0.4,110658,21332,5.2,6.2,6.8,5.4,6.0,2.8,3.4,49.2,72.6,1.0,139,1024010,95
6045,31,3,3748,343,276,5.6,5.2,161126,93390,0.0,0.0,0.0,0.0,3.2,4.0,4.6,220.6,432.6,2.2,534,1073170,81
7719,0,0,1899,193,148,0.4,1.2,45870,51612,0.0,0.0,0.0,0.0,0.0,0.2,0.2,40.08,49.9,4.0,2542,1045193,93
7102,0,0,2435,112,95,0.2,0.2,10684,40132,0.0,0.0,0.0,0.0,0.0,3.6,3.6,15.8,43.4,1.5,749,1116725,92
2973,66,27,5275,461,324,6.96,9.15,373711,142975,12.33,39.36,64.61,133.6,3.58,19.28,27.24,423.46,643.14,2.2,227,1284924,74
3488,2,1,776,59,45,0.4,0.4,26350,18057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,44.2,2.0,771,1041283,96
84,7,0,3758,508,978,5.8,1.6,233257,87134,0.0,0.0,0.0,0.0,0.0,7.4,14.2,273.2,418.6,4.2,981,1705043,79
4328,10,5,1378,174,98,0.6,0.8,236766,43659,23.55,38.12,68.66,68.06,16.17,8.78,32.93,39.92,156.29,1.0,132,980332,90
6315,5,4,1451,110,60,0.2,0.0,18364,26638,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.58,6.99,1.0,713,990247,95
7614,78,89,2986,361,79,1.39,0.6,239193,48069,0.99,1.39,1.39,0.99,0.8,1.99,2.39,81.11,114.71,6.2,277,1283260,86
3167,1,1,1063,103,69,0.2,0.2,28393,153133,0.0,0.0,0.0,0.0,0.0,0.6,0.6,15.6,18.0,1.4,8360,1864864,95
4165,55,52,7418,2503,2485,0.8,0.6,39717,60613,3.19,4.39,6.99,8.18,0.4,3.59,10.18,33.13,69.46,3.4,153,971222,83
6185,2,1,390,20,27,1.0,0.8,48696,71655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89,76.85,1.2,7474,1860794,95
6514,1,1,202,18,36,0.2,0.2,13420,4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.0,7219,1847104,98
5137,13,10,1427,151,107,0.6,0.6,91093,109257,3.4,7.2,22.6,27.0,0.6,4.4,6.0,31.8,143.8,2.5,348,1000827,91
4789,9,5,1306,133,107,1.6,1.4,113429,40956,0.2,0.2,0.2,0.0,0.4,4.2,7.2,93.4,143.0,1.0,386,1058034,90
4707,5,0,4269,839,508,1.0,1.4,42874,168151,0.0,0.0,0.0,0.0,0.0,9.4,11.6,73.4,149.4,1.5,1456,1087378,82
7873,0,0,259,17,34,0.4,0.4,17865,13867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,51.0,1.0,7188,1874112,98
4451,0,0,539,72,37,0.2,0.2,1970,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,2.2,1366,1713440,95
7208,28,15,3407,244,145,1.8,4.59,454752,124782,11.98,59.48,114.57,342.12,2.79,19.36,43.71,201.2,430.74,7.8,211,1313086,74
7002,1,0,251,17,18,0.6,1.4,445,2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.51,51.7,1.0,7560,1873974,96
7417,24,8,6091,495,274,4.2,4.2,565155,81709,14.6,22.8,34.8,47.6,9.6,27.4,46.6,188.0,341.0,4.8,238,1461266,74
7355,22,17,1893,138,110,0.8,0.8,141423,58049,8.0,16.8,37.4,99.0,3.0,5.4,13.8,45.0,132.0,1.5,122,968677,89
4879,3,0,4115,247,134,1.2,4.0,199866,106274,0.0,0.0,0.0,0.0,0.0,2.6,3.6,68.4,113.8,2.6,3433,1428013,87
1189,10,5,4113,222,156,3.8,3.0,126566,37744,0.0,0.0,0.0,0.0,0.0,9.6,9.6,134.4,304.8,1.6,887,982733,84
6040,3,1,1952,147,94,0.6,2.6,48430,37008,2.2,6.2,10.8,13.4,0.4,1.2,1.4,63.8,71.6,1.3,185,1081821,90
4250,5,4,730,66,55,0.4,1.8,21076,18606,2.4,2.4,2.4,0.0,1.0,0.4,0.4,32.0,46.4,1.0,267,1016494,97
6591,11,3,6599,306,263,4.6,5.2,184847,164077,8.6,15.0,24.4,31.2,5.6,16.4,21.2,239.6,501.0,3.0,168,990966,72
1123,0,0,215,14,15,0.2,0.2,1747,4054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,7565,1873980,99
6693,14,6,2105,294,172,2.59,4.19,1164744,82863,3.19,3.79,9.18,11.18,22.55,7.78,27.54,211.18,389.62,2.5,210,974264,81
6397,10,1,2172,312,235,1.0,1.2,275037,191712,1.8,2.4,2.2,0.0,0.6,12.2,13.2,74.8,203.2,1.0,555,1069630,86
3332,3,0,1131,74,44,1.2,1.8,77364,8905,0.8,0.8,12.8,32.2,0.0,4.2,7.4,108.6,142.4,3.4,133,1703250,94
7272,51,43,2855,338,262,7.2,5.2,224173,133492,6.8,16.0,25.8,43.0,7.6,4.6,7.4,401.6,658.6,1.5,231,960576,77
6074,28,18,4804,305,193,2.19,3.19,187500,56726,0.0,0.0,0.0,0.0,0.0,23.71,31.08,153.78,382.27,4.0,1279,1012456,78
5472,0,0,299,21,28,0.2,0.2,880,17742,0.4,0.4,0.4,0.0,0.2,0.0,0.0,15.4,16.8,1.2,263,1750872,97
5068,13,3,2486,136,111,1.2,2.6,93047,17950,4.2,4.2,4.2,0.0,2.0,7.8,7.8,76.4,132.2,2.2,150,1053270,90
326,3,1,2494,115,124,0.2,0.4,7864,20509,0.2,0.2,0.2,0.0,0.2,1.0,1.0,23.2,32.4,2.0,1095,1719574,94
4929,4,1,5393,225,235,1.2,3.6,149317,390589,13.8,24.2,34.6,31.2,12.0,3.6,4.4,138.2,217.8,3.4,206,1384973,83
4415,12,11,402,189,61,0.2,0.2,205804,208228,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.2,3.2,903,1742826,95
2573,15,11,1875,115,99,1.6,1.8,187485,41084,7.78,41.92,84.83,110.98,0.6,12.97,23.95,148.7,361.68,2.2,252,1052185,86
4135,14,0,2664,340,323,6.2,9.0,67387,26099,4.0,4.2,5.6,3.2,0.4,2.8,4.4,477.0,446.6,1.0,237,1089926,80
663,0,0,1703,158,127,0.2,0.2,5095,24264,0.8,8.4,11.8,11.0,0.6,14.8,14.8,15.4,118.6,1.6,166,1099232,90
2789,18,11,1424,242,242,2.0,2.0,238848,453209,58.4,115.0,120.8,14.2,1.0,13.2,19.0,124.4,265.4,272.0,79,21,0
6051,106,98,4116,234,194,1.6,5.2,246490,119184,0.0,0.0,0.0,0.0,0.0,3.6,4.2,124.6,236.4,1.3,950,1002078,83
7231,7,1,1821,218,179,0.6,0.6,205863,73349,4.39,6.19,7.58,6.99,3.99,6.19,24.75,71.26,157.29,2.5,256,1099336,85
1218,1,1,213,12,24,0.2,0.2,8658,28541,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,1.0,7652,1869904,98
7408,36,26,2259,155,121,0.4,0.6,193753,144893,0.0,0.0,0.0,0.0,0.0,3.2,6.2,37.6,63.6,2.4,1817,1640472,94
3670,11,2,1489,108,85,0.8,1.4,27042,23640,5.0,8.0,18.6,33.0,1.2,8.2,12.2,61.4,98.2,1.4,146,1066688,92
6090,2,0,751,93,85,2.0,1.6,38779,5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.78,143.71,1.2,7333,1860592,95
4311,1,0,3645,250,156,0.2,0.2,18141,70828,0.0,0.0,0.0,0.0,1.0,2.8,4.8,16.4,37.4,2.0,496,1079114,89
5625,0,0,139,10,20,0.2,0.2,3693,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,6460,1871616,98
6664,56,31,6025,509,410,6.6,10.4,357773,269817,0.0,0.0,0.0,0.0,0.0,1.2,1.4,471.8,548.4,4.8,2450,1644301,65
3558,39,55,1791,133,82,0.4,0.4,11445,20407,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,52.8,1.6,2938,1050990,94
3490,16,0,5776,527,379,5.58,1.99,651304,62577,5.18,13.94,55.58,92.43,10.56,17.13,25.9,294.22,581.67,1.8,142,996244,70
2221,0,0,310,57,43,0.2,0.2,1659,12639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,20.4,3.0,538,1713112,96
6125,869,12,3509,166,155,4.2,5.0,91358,144560,5.2,7.6,6.8,0.0,3.0,1.8,2.4,216.4,330.6,4.0,236,1513158,69
7841,23,18,2182,379,133,0.6,0.4,594823,503069,0.0,0.0,0.0,0.0,0.0,39.2,69.4,36.8,221.8,910.0,82,17,0
2564,15,3,4709,223,136,3.4,3.6,237044,78651,8.6,42.0,94.8,165.2,1.4,13.4,41.4,272.4,456.8,1.2,188,1014941,77
3929,1,0,293,28,18,1.4,1.6,37211,4523,0.8,1.0,1.0,0.0,0.6,0.0,0.0,69.34,102.2,1.4,291,1759290,96
23,11,6,4515,185,165,3.79,4.99,85634,65019,0.0,0.0,0.0,0.0,0.0,0.4,0.6,276.25,316.17,4.4,890,1537031,76
3109,2,0,704,111,56,0.2,0.2,4696,9190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,5847,1720984,96
6248,20,1,5777,677,569,11.8,5.8,500122,41626,9.0,23.6,51.8,109.6,1.8,8.8,13.2,647.0,1002.8,1.2,152,1024738,59
91,30,13,3962,617,514,4.2,1.2,326797,265654,2.2,11.4,17.4,42.0,0.6,10.0,17.8,221.2,394.4,1.2,191,1082230,79
5555,6,1,5386,561,303,4.6,2.2,374135,166222,0.6,0.6,0.6,0.0,0.4,2.6,2.8,343.4,397.0,1.0,234,1116590,75
7936,1,0,2164,166,167,0.6,2.4,249529,93523,0.0,0.0,0.0,0.0,0.0,0.4,0.4,50.4,61.0,1.0,2728,1051227,93
4940,1,0,269,38,20,0.2,0.2,200152,10044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.97,2.2,8117,1860287,97
5110,34,44,854,64,42,0.8,0.8,151356,50454,0.0,0.0,0.0,0.0,0.8,0.2,0.2,96.21,129.54,1.0,542,1015930,90
7407,0,0,392,65,36,0.4,0.6,446999,276715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,215.6,3.2,4074,1823195,94
7697,27,42,234,23,27,0.2,0.2,7179,8894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,13.15,1.6,6660,1852606,96
2790,37,51,2293,159,101,1.2,1.2,1062841,152976,50.7,128.34,292.61,444.11,0.6,126.35,243.11,83.43,213.97,1.4,102,981164,68
483,24,18,3457,401,226,1.0,0.8,137036,87730,6.99,12.38,16.37,20.76,4.99,4.39,7.19,54.09,157.49,222.0,84,16,0
4112,39,0,3920,291,155,9.98,29.74,509907,56912,5.59,7.19,6.99,0.0,0.8,6.39,7.39,323.35,621.56,2.8,298,1087858,64
4298,1,1,181,16,26,0.2,0.2,10180,25473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,9225,1867488,98
4489,33,50,343,44,42,0.8,0.6,7971,14495,0.0,0.0,0.0,0.0,0.0,0.4,0.4,37.68,44.89,1.0,399,1745525,96
113,12,2,2763,366,256,6.2,4.8,310712,49538,0.6,0.6,0.6,0.0,0.6,3.0,15.4,309.6,602.0,1.8,498,1122262,76
4479,2,0,1141,139,86,0.4,0.6,14230,19909,2.8,3.2,5.2,11.0,0.0,4.8,5.0,33.8,73.6,232.0,95,5,0
1398,3,1,2518,121,165,0.4,0.2,125959,18110,0.0,0.0,0.0,0.0,0.6,8.2,16.2,23.4,23.8,3.0,384,1704326,93
3220,44,30,2919,478,381,8.0,2.2,353632,133883,0.0,0.0,0.0,0.0,0.0,0.2,0.2,374.0,537.0,2.6,5519,1830067,80
3412,4,3,2731,127,90,1.0,3.4,54912,81047,0.0,0.0,0.0,0.0,0.0,17.6,18.0,70.4,200.6,1.4,426,1023250,87
3724,5,4,1923,280,224,0.8,1.2,12283,21171,0.0,0.0,0.0,0.0,8.6,14.0,22.4,77.6,190.2,1.0,1059,969250,89
3339,1,1,250,12,22,0.2,0.2,12083,67041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7862,1871376,96
6275,8,1,4348,228,156,1.6,3.39,176836,79761,7.78,18.56,18.56,0.0,0.0,7.98,11.58,107.19,287.43,2.0,697,981344,85
4690,17,9,2596,188,134,1.0,0.8,464824,158736,3.4,16.0,45.4,113.0,1.2,7.2,11.0,62.0,157.0,1.5,399,1049707,87
7771,10,4,4382,400,191,5.0,6.4,298795,250019,4.4,17.2,36.8,106.0,0.2,16.0,18.2,567.2,534.0,1.0,153,1122323,71
4110,0,0,905,57,47,0.6,0.4,56722,10728,0.0,0.0,0.0,0.0,0.0,4.2,8.4,33.2,39.8,1.0,5813,1818853,96
1658,2,2,1177,105,146,0.4,0.4,98413,390064,4.6,20.0,49.0,89.0,0.4,32.2,46.2,31.4,81.2,2.0,120,1380834,88
3239,19,16,1806,406,226,0.6,0.4,641052,533824,0.0,0.0,0.0,0.0,0.0,22.0,32.0,37.4,79.0,754.0,91,9,0
3680,0,0,2034,109,83,0.2,0.2,30215,22382,1.8,1.8,1.8,0.0,0.2,0.0,0.0,15.63,16.83,1.0,269,1751431,94
4524,15,0,1491,50,50,3.58,11.33,45636,29872,0.0,0.0,0.0,0.0,0.0,6.76,6.96,243.94,352.49,1.5,676,1055254,87
2778,10,5,1610,189,99,1.6,0.8,30160,16340,0.0,0.0,0.0,0.0,0.0,17.96,17.96,98.6,212.57,2.2,986,972040,90
6539,16,1,2425,124,108,1.2,1.2,154629,100614,7.21,18.84,40.08,56.31,1.2,5.81,7.41,88.98,214.03,1.7,134,1056598,88
782,3,2,1570,83,82,0.6,1.2,48697,17966,0.0,0.0,0.0,0.0,0.0,14.6,14.8,47.8,95.8,1.5,1903,1008859,92
2016,1,1,4923,221,239,0.8,2.4,9833,244241,5.21,5.81,5.81,0.0,0.6,0.4,0.4,47.7,90.98,1.5,231,1001451,85
939,9,0,3170,444,385,9.42,2.81,239357,23472,0.6,0.8,0.8,0.0,0.4,0.0,0.0,439.48,639.88,1.2,207,1748329,77
2538,5,1,1672,234,114,1.2,1.0,169980,93310,0.0,0.0,0.0,0.0,0.0,8.4,13.2,58.8,99.4,1.0,2088,1098666,88
3396,2,1,162,12,15,0.2,0.2,7609,14038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.8,1.0,6356,1848880,99
3413,14,6,1814,259,144,0.2,0.2,116743,26776,2.0,2.0,4.81,5.41,0.4,40.68,65.13,21.04,99.4,3.2,275,1045414,88
5580,2,0,2839,153,128,0.2,0.2,69921,134836,0.0,0.0,0.0,0.0,0.2,0.6,1.0,35.8,47.8,3.2,2963,1534675,88
7062,6,5,2065,151,108,1.0,1.2,246521,25261,0.0,0.0,0.0,0.0,1.4,8.98,16.77,77.64,154.89,1.7,555,1017827,89
6111,0,0,3577,505,217,0.2,0.2,12789,36746,1.2,1.2,1.2,0.0,0.2,16.8,16.8,16.4,52.8,2.0,175,1129958,87
4116,1,0,1448,150,127,0.2,0.2,8504,54101,0.0,0.0,0.0,0.0,0.0,11.4,11.4,21.4,49.8,1.0,1167,1068462,92
6173,1,0,139,11,16,0.2,0.2,433,12587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,17.17,1.0,8475,1862328,98
4780,47,65,3012,269,110,1.6,3.6,913173,28574,7.8,15.6,28.2,86.4,0.4,10.2,10.6,117.8,207.6,1.0,151,1088790,83
320,9,4,4370,122,115,2.8,8.0,153788,121639,0.0,0.0,0.0,0.0,0.0,0.6,0.6,238.4,294.8,2.6,551,1536366,81
7978,41,59,2408,434,188,0.6,0.6,544624,738665,0.0,0.0,0.0,0.0,0.0,24.2,24.6,30.4,81.4,3.2,565,1042760,88
7129,2,0,657,40,37,0.2,0.2,2515,9962,0.0,0.0,0.0,0.0,0.0,11.8,11.8,16.4,56.2,2.0,6061,1693763,97
3942,18,12,2385,334,124,5.8,16.0,928637,33286,0.0,0.0,0.0,0.0,0.0,7.2,9.2,206.6,399.0,2.8,672,1097338,80
5172,0,0,354,69,82,0.0,0.0,17661,63201,0.2,0.4,11.8,27.2,0.2,0.0,0.0,4.2,24.4,3.8,129,1711278,97
966,2,1,2648,199,159,1.6,2.0,115891,220023,0.0,0.0,0.0,0.0,0.4,10.0,14.8,131.6,248.6,3.4,498,1016256,83
2655,0,0,1021,57,48,0.2,0.2,37328,46619,1.6,1.6,1.6,0.0,0.0,2.0,2.0,9.82,24.05,216.0,98,2,0
6823,1,0,385,67,65,0.2,0.2,93006,48585,6.8,37.8,100.6,169.8,0.0,13.2,25.6,16.0,97.8,3.6,130,1711507,95
589,83,81,2582,170,159,1.0,1.0,66580,202445,3.0,3.6,3.6,0.0,0.2,2.6,8.0,66.0,110.2,1.5,271,988688,90
7274,15,22,160,16,13,0.2,0.2,6989,11016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.4,8506,1866392,98
1467,1,0,1223,71,68,0.2,0.2,12841,15049,0.0,0.0,0.0,0.0,0.0,9.6,11.8,13.0,24.4,2.0,6161,1726408,97
1242,7,0,3459,373,391,5.6,1.6,237571,409952,2.0,2.2,2.2,0.0,0.4,2.8,5.4,268.0,417.2,2.2,178,1374995,79
1295,0,0,188,11,33,0.2,0.2,2439,6947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7725,1882294,98
804,2,1,3898,181,176,0.2,0.2,12690,211636,1.6,2.4,2.4,0.0,0.2,0.8,0.8,22.6,39.6,1.0,281,999800,90
5705,1,0,2738,312,117,0.6,2.0,352370,31621,0.0,0.0,0.0,0.0,0.2,7.2,13.0,64.0,75.4,2.4,1130,1133245,86
4597,8,0,2896,438,400,8.2,2.0,238898,25251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2,543.4,2.2,7384,1874275,79
3516,14,2,2325,171,119,1.0,1.8,257196,112717,0.0,0.0,0.0,0.0,0.0,1.8,3.2,57.0,91.6,2.6,1264,1548634,89
4598,1,0,1465,127,89,0.2,0.2,52089,44307,4.2,7.0,7.0,0.0,0.0,1.0,1.0,26.0,36.0,1.0,288,1011408,93
4329,1,0,2414,225,143,1.8,1.8,828634,69976,0.0,0.0,0.0,0.0,0.2,2.8,3.0,105.0,193.0,1.0,531,1095776,82
6993,38,25,2538,305,314,1.2,2.6,724260,778799,23.6,98.4,257.8,584.8,0.4,64.2,122.6,93.8,180.2,1.0,129,1021626,70
703,40,55,2672,161,146,0.4,0.4,74895,196953,4.0,4.0,4.0,0.0,1.2,26.4,26.4,93.4,159.2,1.5,194,973072,89
5875,36,51,1700,145,113,0.2,0.2,265148,97093,0.0,0.0,0.0,0.0,0.0,1.2,1.2,22.0,43.2,1.0,1211,1100832,89
3710,37,7,4774,232,157,4.4,6.2,522823,107871,3.6,5.4,5.2,0.0,1.0,10.6,18.8,342.4,461.8,4.8,377,1527138,69
1323,1,0,295,31,17,0.8,4.2,71244,13475,2.0,2.2,2.2,0.0,0.0,0.0,0.0,27.8,41.8,2.4,521,1760613,97
4685,4,2,383,40,30,2.0,3.0,126060,32885,0.0,0.0,0.0,0.0,0.0,1.4,1.8,169.6,151.8,2.4,6126,1851406,91
3828,1,1,181,14,13,0.2,0.2,7597,2540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,23.35,2.0,9908,1866879,98
1859,24,2,2546,138,83,5.2,16.4,137284,24420,0.0,0.0,0.0,0.0,0.0,3.8,4.0,155.0,302.8,874.0,86,12,0
1699,19,16,2550,309,163,0.4,0.4,197970,57938,0.0,0.0,0.0,0.0,1.6,6.2,11.6,111.4,105.6,7.6,467,1322205,89
6351,3,0,4577,195,157,2.8,3.4,191031,116174,12.8,20.2,25.6,35.0,5.2,2.6,2.8,152.2,254.4,1.8,167,990722,82
1755,130,126,1089,113,68,0.4,0.4,6399,19869,0.0,0.0,0.0,0.0,0.2,3.61,6.21,37.07,40.68,1.6,575,1018979,96
2978,9,0,3023,325,136,2.0,2.2,1136874,75778,0.0,0.0,0.0,0.0,0.0,1.4,1.8,153.2,223.6,1.7,404,1073918,88
2643,4,0,2533,122,116,0.8,3.2,99537,100130,0.0,0.0,0.0,0.0,0.0,20.0,20.4,111.8,114.4,4.0,2942,1531818,90
1647,1,0,1437,68,62,0.8,1.2,13136,18208,0.8,2.79,8.38,10.18,0.0,1.8,2.2,45.51,73.05,1.0,136,1061994,95
878,3,0,3089,196,200,0.4,0.6,33992,134141,0.0,0.0,0.0,0.0,0.4,35.27,39.88,29.66,151.5,3.0,583,1063442,88
2229,5,1,6795,310,214,2.2,7.41,180947,182196,0.0,0.0,0.0,0.0,0.0,8.62,11.62,117.23,202.81,1.7,639,993645,81
5830,3,3,1256,94,89,0.6,0.6,13216,18267,0.0,0.0,0.0,0.0,0.0,2.2,2.4,45.6,74.4,3.0,498,1447061,96
1759,31,10,3783,386,327,9.8,8.6,219330,55674,2.8,7.0,12.2,23.2,0.2,4.0,5.6,445.4,717.6,292.0,70,30,0
7997,2,1,1092,80,64,0.6,0.6,152586,85234,0.0,0.0,0.0,0.0,0.0,0.8,1.4,50.6,64.8,2.4,6604,1852661,93
6137,231,137,1763,270,229,0.6,0.6,253410,163869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,85.2,2.0,442,1012315,87
6949,17,6,2263,223,144,0.6,0.6,21673,83921,1.0,1.8,1.8,0.0,0.8,14.6,22.4,56.6,121.6,1.0,391,1094760,87
5063,33,35,3332,479,415,7.6,2.4,200556,15057,0.0,0.0,0.0,0.0,0.0,0.4,0.4,364.6,528.4,4.0,1992,1718714,78
5707,56,56,3007,311,211,5.4,4.4,328714,42929,0.0,0.0,0.0,0.0,0.0,6.8,9.0,250.8,418.8,3.8,1683,1532330,79
7961,35,10,6454,468,156,6.2,14.2,169118,55350,7.6,19.4,59.4,114.0,4.8,4.6,7.0,421.6,630.8,8.4,161,1301640,63
707,6,1,1279,180,157,4.0,1.2,94575,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2,281.8,1.0,7196,1875514,90
3756,22,27,2694,286,94,2.2,2.4,151084,107315,0.0,0.0,0.0,0.0,0.0,0.4,0.4,90.8,156.8,3.0,920,1748875,89
5873,20,8,1387,214,148,0.6,0.6,27968,25950,0.0,0.0,0.0,0.0,0.0,11.4,11.8,49.2,156.8,1.6,691,976568,91
5898,67,66,1117,430,154,0.4,0.2,631396,632869,0.0,0.0,0.0,0.0,0.0,1.99,1.99,21.47,55.07,688.0,94,6,0
7705,74,1,2589,379,212,1.2,5.6,795637,70712,4.4,9.0,23.4,39.8,0.2,6.6,6.6,73.6,107.4,1.5,220,1088314,85
4873,15,9,5018,328,150,3.18,3.38,203089,47521,0.0,0.0,0.0,0.0,0.2,14.51,19.09,279.32,426.44,3.2,579,1006093,78
539,13,19,746,39,19,0.2,0.2,107834,10108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,1.4,553,1752816,96
2200,2,0,393,26,36,0.8,1.2,3745,18201,0.0,0.0,0.0,0.0,0.0,0.2,0.2,42.8,68.6,1.8,982,1765360,91
