id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
6564,11,10,2007,127,102,0.6,0.6,32665,49643,1.6,1.6,1.6,0.0,0.6,1.6,2.0,36.2,62.4,2.0,329,989029
2614,2,1,1806,125,86,0.4,0.6,55432,53360,0.8,0.8,0.8,0.0,0.6,1.0,1.2,33.87,38.48,1.0,180,1129489
866,1,0,2008,157,91,0.2,0.2,176272,59457,0.0,0.0,0.0,0.0,0.2,1.0,1.2,22.0,17.8,3.2,385,1702584
1810,22,7,3510,404,264,4.79,4.39,521690,226437,27.54,52.89,44.51,6.79,1.8,2.59,2.59,260.68,455.69,280.0,75,25
7133,0,0,507,20,24,0.2,0.2,789,6978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7014,1861808
3208,45,0,2328,191,114,12.2,34.8,373543,45577,4.8,28.4,52.4,91.0,1.4,49.2,51.6,400.8,856.0,3.4,147,1092866
1255,1,1,184,17,18,0.2,0.2,8652,4487,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.4,16.8,1.0,7306,1863872
3933,4,1,1065,229,68,0.6,0.6,105847,17529,1.6,1.8,1.6,0.0,0.6,4.4,8.0,49.4,103.4,305.0,91,9
2521,64,71,5534,657,234,5.41,5.41,161992,51093,4.81,7.62,7.62,0.0,1.0,1.4,1.4,234.87,426.25,1.2,290,1008295
2715,3,0,2229,213,112,1.6,3.0,577518,102843,2.4,9.0,26.2,58.0,2.0,3.0,3.4,149.0,185.4,4.8,244,1526406
2145,2,1,1228,50,51,0.8,1.8,137951,42570,0.0,0.0,0.0,0.0,0.0,0.2,0.2,49.6,54.4,1.6,8293,1838978
3101,1,0,481,101,96,0.2,0.2,162345,131193,0.6,1.2,1.0,0.0,15.2,0.2,0.2,21.6,35.4,3.8,403,1711790
6012,1,0,3402,193,212,0.6,0.8,32898,530532,3.99,5.99,5.99,0.0,0.2,0.4,0.6,41.72,80.84,4.0,168,1008651
5150,3,1,3109,210,383,0.8,1.0,123627,36022,1.2,7.4,16.0,23.2,0.6,7.8,8.6,67.2,98.6,2.2,203,1051835
402,164,18,4432,573,222,5.99,8.58,386448,38136,38.12,92.42,222.16,397.6,3.99,27.15,29.74,416.77,840.72,2.2,132,972691
545,27,18,3872,342,296,6.39,6.19,402584,268770,6.39,22.36,137.13,244.91,3.39,45.71,61.08,316.57,661.48,2.0,118,1004704
1138,1,0,3421,253,128,0.8,2.0,85100,23729,3.0,5.0,9.0,26.2,0.0,21.2,21.2,53.6,203.4,2.2,154,1099171
2583,6,1,889,118,79,0.6,0.6,161277,27197,4.6,12.2,58.0,92.8,0.0,2.8,26.4,44.4,128.2,1.6,180,1755830
397,5,1,5492,267,175,1.0,1.39,249419,36634,0.0,0.0,0.0,0.0,0.6,5.38,6.37,85.46,135.66,1.0,548,1017288
1213,6,2,1224,129,92,0.2,0.2,144733,81218,0.0,0.0,0.0,0.0,0.2,0.0,0.0,20.8,50.6,2.8,1579,1538003
3897,1,0,2574,104,101,0.8,0.6,12772,71645,0.0,0.0,0.0,0.0,0.0,0.2,0.2,34.0,41.55,2.0,622,1635033
1137,28,10,5446,210,110,4.0,9.2,172907,31100,0.0,0.0,0.0,0.0,0.0,2.6,2.6,239.0,341.4,4.0,8154,1405525
7399,70,78,2836,158,114,2.8,5.8,293303,8046,0.0,0.0,0.0,0.0,0.0,8.4,11.8,196.2,383.6,5.4,971,1331979
6563,1,1,198,16,24,0.2,0.2,7924,10576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,16.83,1.0,7238,1868701
748,1,0,209,30,27,0.2,0.2,13961,14007,0.0,0.0,0.0,0.0,0.0,0.6,1.0,14.83,16.83,1.2,7420,1869323
7535,8,0,5699,646,508,7.6,2.0,409346,37592,2.8,7.8,15.4,17.8,9.2,16.0,24.6,375.4,621.2,1.4,191,1006571
2884,18,5,7786,298,228,1.6,3.6,123860,36841,5.0,5.2,5.2,0.0,4.6,8.6,8.8,155.2,171.8,3.2,211,1447189
7663,5,0,4247,229,136,0.6,2.0,201583,88050,3.0,3.8,3.8,0.0,0.4,5.0,8.6,77.2,128.2,2.4,186,1460765
7471,15,23,542,21,27,0.2,0.2,1274,6512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,16.83,1.2,6306,1861603
1551,30,38,546,172,99,0.2,0.2,119648,135541,3.0,5.4,5.4,0.0,0.2,7.0,13.2,15.8,32.6,3.2,167,1736178
3924,11,6,2292,218,158,1.2,3.0,131627,159328,0.0,0.0,0.0,0.0,18.6,3.6,3.6,102.4,177.6,1.0,562,1113438
7429,2,1,1425,74,58,0.4,0.6,203335,53824,0.0,0.0,0.0,0.0,0.0,4.2,8.4,34.6,40.6,1.4,5792,1832846
8106,10,0,2301,180,77,7.4,24.4,143010,16978,0.0,0.0,0.0,0.0,0.2,5.2,5.2,272.8,511.4,1.8,264,1089357
4204,63,77,6686,221,126,4.2,9.6,328031,86274,2.6,3.4,3.2,0.0,2.0,1.6,1.8,335.0,409.0,4.6,524,1533360
1719,9,6,1042,109,79,2.0,3.4,135900,55307,11.0,17.6,17.6,0.0,6.4,28.4,55.4,155.0,267.6,3.0,317,949230
1794,1,0,217,22,30,0.2,0.2,1433,7319,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.53,14.14,1.2,6829,1821007
7774,1,0,3002,255,182,0.2,0.2,43151,35724,3.59,5.39,5.19,0.0,1.0,8.58,8.78,18.16,55.49,2.5,191,992311
993,1,1,212,18,28,0.2,0.2,7031,19891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7364,1867155
2475,1,1,192,16,21,0.2,0.2,8965,8202,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.37,16.77,1.6,7159,1859791
3517,1,0,3294,271,172,1.0,2.6,569257,296604,4.0,5.6,5.6,0.0,2.4,17.6,20.0,90.8,222.6,1.6,369,1017470
2164,20,9,4691,143,113,2.6,8.2,35748,69147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,227.4,2.8,4961,1671939
7406,14,6,1797,403,268,1.8,8.8,208664,97152,0.0,0.0,0.0,0.0,0.0,1.6,2.2,78.2,357.4,522.0,87,12
1911,3,1,388,32,22,2.0,2.0,80840,24148,0.0,0.0,0.0,0.0,0.0,3.01,5.41,179.96,170.14,1.6,7886,1869640
6618,1,0,4591,79,102,0.2,0.2,62867,42250,1.6,6.39,12.38,18.56,0.0,6.99,13.37,20.76,42.32,1.5,180,1013748
4782,3,0,830,113,99,2.0,1.0,167001,95606,0.0,0.0,0.0,0.0,1.4,0.0,0.0,120.2,159.4,2.6,743,1715010
2438,1,1,221,27,24,0.2,0.2,13467,6774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.6,7402,1865584
4198,18,0,3305,276,129,4.19,4.59,109923,43134,0.0,0.0,0.0,0.0,0.0,10.58,11.58,192.81,423.75,3.0,1168,1108353
1641,17,4,2446,199,79,4.0,3.4,214179,140499,0.0,0.0,0.0,0.0,0.0,1.0,1.2,162.0,291.0,4.2,600,1337333
481,27,25,1365,61,45,1.4,1.6,23523,5039,0.0,0.0,0.0,0.0,0.0,0.6,0.8,84.6,115.6,2.0,3765,1774579
6187,2,1,161,15,15,0.2,0.2,20785,8860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,3688,1822496
2416,2,0,975,111,56,2.4,2.4,54087,18420,0.2,0.2,0.2,0.0,2.2,0.0,0.0,93.01,155.09,1.8,276,1749632
2672,6,1,1201,128,95,2.4,3.2,158463,21294,0.0,0.0,0.0,0.0,0.0,1.4,1.8,131.6,191.4,3.0,1112,1062160
409,7,2,1150,111,119,0.8,0.8,52028,122409,0.0,0.0,0.0,0.0,2.2,2.6,4.8,91.8,134.8,1.0,407,1062686
7156,21,9,5964,189,156,3.0,8.6,70316,116504,5.0,5.0,5.0,0.0,4.4,3.2,4.0,261.2,299.2,2.8,301,1535931
7714,73,79,2821,287,153,3.79,9.18,130158,64654,0.0,0.0,0.0,0.0,0.0,6.19,9.38,261.48,327.54,3.8,818,1541429
5908,0,0,660,68,24,0.6,1.2,412816,11399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,73.2,2.6,1187,1766742
306,2,1,2834,164,134,0.2,0.2,120572,50152,0.0,0.0,0.0,0.0,0.0,3.8,7.4,13.0,23.8,3.4,3404,1551894
3845,2,1,217,15,17,0.2,0.2,25964,10572,0.0,0.0,0.0,0.0,0.0,1.6,3.21,20.24,17.23,1.2,8094,1866180
7424,3,0,2205,324,246,2.4,0.6,277121,85851,0.0,0.0,0.0,0.0,0.0,9.4,9.4,122.8,224.6,4.0,741,972250
7859,0,0,230,35,14,0.2,0.2,169196,5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,16.83,1.0,7398,1869339
879,223,44,3169,245,254,0.4,1.8,341846,241158,14.6,70.2,119.2,137.6,0.0,14.8,26.8,32.8,194.8,1.0,143,1016059
3154,0,0,414,36,44,0.2,0.2,83481,46672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,17.64,1.4,2107,1772008
5048,1,0,522,148,77,0.2,0.2,217279,226751,0.0,0.0,0.0,0.0,0.0,8.6,16.8,15.6,27.8,3.6,1485,1754614
1093,2,1,1436,93,81,0.2,0.2,287757,47872,12.0,24.6,52.0,120.0,0.0,31.4,60.8,20.6,28.2,148.0,92,8
7178,0,0,2487,99,141,0.2,0.2,63574,13382,0.0,0.0,0.0,0.0,0.0,7.4,14.6,15.6,17.0,2.8,3959,1716152
7713,67,81,2332,195,120,0.4,0.6,159456,25770,2.2,10.0,28.0,32.8,0.4,8.6,11.4,33.0,116.0,1.4,129,1041139
4654,0,0,555,169,53,0.2,0.2,370181,201206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.6,1326,1745715
1698,6,1,4016,666,564,2.79,1.0,425293,404456,0.0,0.0,0.0,0.0,0.0,5.19,5.99,149.7,215.97,3.0,494,1093713
4380,222,217,5397,422,285,1.0,3.59,312033,283788,1.6,7.58,32.34,61.08,1.0,7.78,25.75,62.28,104.19,4.0,131,1326418
6965,26,20,1865,122,81,0.8,0.8,146350,43436,0.0,0.0,0.0,0.0,0.0,0.2,0.2,83.8,111.4,2.4,2249,1551853
4013,6,5,811,67,57,0.2,0.2,6642,23298,0.0,0.0,0.0,0.0,0.0,0.4,0.8,15.8,26.8,4.0,372,978118
8019,0,0,180,19,18,0.2,0.2,15803,23954,2.59,2.59,2.4,0.0,0.2,1.0,1.4,15.77,17.76,1.0,285,1752255
598,0,0,1945,140,120,0.2,0.2,55721,87368,7.2,10.2,10.0,0.0,0.8,1.2,2.2,15.4,17.8,1.2,317,1753784
28,0,0,408,62,45,0.2,0.2,1635,17161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,3.0,626,1711344
5156,6,1,1193,96,236,1.2,1.2,153211,277202,0.0,0.0,0.0,0.0,0.4,0.2,0.2,134.4,90.8,4.0,689,1540053
4889,35,3,3940,450,375,8.62,20.04,344858,244721,6.21,11.42,7.82,0.0,1.2,12.42,15.43,362.12,664.33,5.2,356,1098964
5647,4,1,2009,124,104,3.0,6.8,57597,9936,0.0,0.0,0.0,0.0,0.0,0.6,0.6,161.6,222.8,4.2,856,1638418
7740,3,0,3940,271,182,1.0,0.8,362811,124977,0.0,0.0,0.0,0.0,0.2,21.04,31.46,96.19,232.87,2.0,443,1075396
7943,0,0,216,32,27,0.2,0.2,3001,23146,0.0,0.0,0.0,0.0,0.0,0.4,0.6,15.8,19.4,1.0,925,1742603
3225,10,1,4616,625,494,8.4,3.4,402372,48289,5.8,8.8,8.8,0.0,0.8,1.2,1.2,440.0,699.2,1.3,219,997088
7218,0,0,166,12,20,0.2,0.2,444,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.4,7425,1869323
5941,15,3,3760,718,501,4.0,3.0,378705,122879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.2,289.6,5.6,2921,1602693
5367,12,1,3007,356,300,9.8,4.6,196639,22334,0.0,0.0,0.0,0.0,0.0,0.8,0.8,446.2,731.4,3.0,1061,1068536
7754,77,98,2220,146,90,0.4,1.8,111903,52092,1.4,1.4,1.6,0.2,2.4,4.6,5.4,30.6,134.6,1.3,148,1102810
2415,0,0,201,14,15,0.2,0.2,705,4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7549,1870232
6794,26,23,2106,238,183,2.2,0.8,65300,29634,3.81,3.81,3.81,0.0,3.61,6.01,8.02,179.76,198.0,1.7,195,1076550
4319,32,45,1301,218,291,2.0,2.0,582646,151253,16.97,33.53,38.12,14.77,23.35,3.59,5.79,173.25,168.46,3.2,189,1809574
3454,7,4,2251,289,264,0.8,2.0,182660,29917,8.2,8.4,8.0,0.0,3.2,6.8,10.2,63.6,106.8,2.7,232,1102570
6629,50,66,2373,147,91,2.2,2.2,199369,78755,0.0,0.0,0.0,0.0,0.0,1.8,2.8,154.6,261.6,2.6,703,1537453
6515,2,1,1681,155,35,0.6,3.0,22775,27131,0.0,0.0,0.0,0.0,0.0,0.2,0.2,47.6,60.6,1.4,8192,1836408
5760,0,0,4622,443,202,0.6,1.0,332229,76821,2.0,3.59,2.79,0.0,4.79,1.2,1.2,221.76,71.06,2.0,248,1115422
5017,0,0,1848,161,94,0.2,0.2,6060,43988,0.0,0.0,0.0,0.0,0.2,48.2,48.2,15.2,138.6,1.8,627,1065781
5125,1,1,141,11,11,0.2,0.2,6995,2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6459,1871616
5081,9,3,3136,529,210,4.59,6.39,688893,577311,0.0,0.0,0.0,0.0,0.0,18.16,28.54,257.88,502.4,1.6,1252,1033330
2847,5,0,1590,75,62,1.0,2.8,36682,28990,0.0,0.0,2.4,14.0,0.0,4.6,4.6,66.4,131.8,1.0,137,1089056
3449,3,0,551,77,29,3.0,3.2,320678,10455,0.0,0.0,0.0,0.0,0.0,1.8,1.8,241.6,234.6,2.2,4822,1849413
2484,10,9,1459,145,74,0.2,0.2,376077,21897,0.0,0.0,0.0,0.0,0.0,0.4,3.0,19.6,28.8,3.2,955,975478
4630,2,1,3985,235,135,0.8,2.6,8082,67275,4.4,7.6,6.0,0.0,0.8,0.4,0.4,38.6,64.2,1.2,235,1129376
7090,3,1,814,68,45,2.6,2.8,160007,70993,0.0,0.0,0.0,0.0,0.0,0.6,0.6,185.4,232.4,1.6,8400,1838891
1298,1,1,337,76,47,0.2,0.2,238613,219346,0.0,0.0,0.0,0.0,0.0,2.4,4.8,15.6,16.8,3.2,3455,1822152
3605,32,42,1405,80,52,3.0,9.0,831099,21519,0.0,0.0,0.0,0.0,0.0,14.2,14.6,124.0,262.8,1.8,748,1089336
1993,7,0,2719,417,373,7.6,2.0,208007,21557,0.0,0.0,0.0,0.0,0.8,0.0,0.0,356.8,513.2,2.4,1566,1778386
152,53,71,4201,461,384,4.2,2.8,185684,64437,5.8,10.2,10.2,0.0,0.4,7.2,7.8,214.4,361.0,1.6,240,984506
2711,25,1,1109,83,72,5.0,3.2,136175,19238,4.0,5.8,17.0,36.0,1.4,0.6,0.6,208.8,332.8,2.4,314,1744074
5090,70,87,3937,330,272,0.6,0.6,235212,108984,8.8,14.6,14.4,0.0,6.8,8.2,10.8,60.2,80.2,4.0,270,1048549
3846,0,0,1270,105,69,0.4,0.4,106063,26040,15.83,37.27,64.33,215.63,0.0,13.63,22.44,33.47,97.8,1.2,142,1014038
4744,27,43,960,88,96,0.4,0.4,7834,15414,0.0,0.0,0.0,0.0,0.0,0.4,0.6,29.34,45.51,1.0,2113,1070729
7430,14,6,2795,232,144,3.0,3.8,103958,65649,12.4,17.0,15.2,0.0,3.2,5.4,5.4,142.4,229.6,1.0,171,993523
1028,7,7,3572,241,189,0.8,2.2,448266,258824,0.0,0.0,0.0,0.0,0.2,33.6,33.6,33.6,94.0,6.2,2044,1640795
3893,13,9,2548,188,118,0.6,1.0,136256,21993,0.0,0.0,0.0,0.0,0.0,0.6,1.2,52.4,136.4,1.8,1053,973027
413,3,2,712,73,58,0.2,0.2,18641,64419,0.0,0.0,0.0,0.0,0.0,1.6,1.8,17.17,33.93,1.5,613,1016112
6250,0,0,303,93,46,0.2,0.2,14776,18949,0.0,0.0,0.0,0.0,0.0,1.4,2.6,15.6,17.0,1.0,5925,1863899
81,17,9,1048,124,69,1.0,1.4,683931,188394,21.36,78.24,113.57,227.15,2.2,25.15,49.1,122.16,249.9,1.0,309,1051283
3259,2,1,3723,213,194,0.4,0.6,126658,118240,4.2,8.4,13.2,29.6,1.6,18.2,21.0,108.6,216.0,1.3,159,1123099
5338,1,1,161,8,9,0.2,0.2,6994,6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7730,1882360
4515,46,1,4794,362,243,12.83,30.06,260165,41943,2.2,10.02,19.64,36.67,1.4,23.25,29.06,504.21,898.0,1.5,163,1107203
1141,1,0,265,80,32,0.4,0.4,108156,11835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31.2,2.2,4187,1840552
2549,58,38,6469,314,340,0.4,0.4,461409,283782,25.15,86.03,184.63,344.51,5.39,60.28,100.8,57.68,242.71,3.8,122,999623
5082,41,50,2676,434,375,2.8,1.2,168112,174379,0.0,0.0,0.0,0.0,0.0,1.2,2.2,157.4,299.2,2.0,441,1058874
8030,24,5,2198,134,137,1.4,1.4,49285,50462,0.0,0.0,0.0,0.0,0.2,1.4,1.6,80.0,98.0,2.8,914,1537662
8024,3,0,1455,139,86,0.6,0.6,36191,23316,0.0,0.0,0.0,0.0,0.0,4.2,6.8,44.4,54.0,650.0,94,6
4101,2,0,1887,58,47,1.4,4.2,48685,6603,0.0,0.0,0.0,0.0,0.0,5.6,10.8,42.8,69.4,1.6,4586,1828430
3055,7,0,4182,542,268,5.2,3.0,2007279,22593,8.4,100.8,302.6,556.0,0.6,5.0,8.2,272.6,802.2,4.0,118,1373266
3421,77,40,2726,182,156,3.41,4.21,142105,75490,7.62,21.84,29.66,34.07,1.4,7.01,13.03,205.81,310.82,1.6,189,1088441
2680,44,54,2476,155,105,2.2,2.81,385336,17260,3.21,5.81,43.09,67.33,1.4,14.83,15.43,169.14,307.62,1.8,165,1062111
1191,3,1,2198,166,138,0.8,0.6,33606,97451,0.0,0.0,0.0,0.0,0.0,3.2,3.2,79.6,126.4,1.5,2096,1073008
1712,13,13,2065,176,86,0.2,0.2,11158,46073,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.8,19.4,2.0,1191,1458336
5800,10,2,1893,117,100,1.4,2.8,85176,71503,0.0,0.0,0.0,0.0,0.2,1.6,1.8,129.2,186.6,3.4,1192,1513686
3698,21,10,3047,445,208,6.21,7.21,654086,429810,0.0,0.0,0.0,0.0,0.0,60.32,68.74,332.87,648.3,1.6,1526,1037688
7009,11,8,1153,74,49,0.2,0.2,94959,31350,2.2,2.2,2.2,0.0,0.4,3.19,3.79,30.94,74.65,330.0,95,5
6653,204,226,3108,381,183,0.6,0.8,1207116,324896,2.8,11.6,25.4,44.6,0.4,19.2,28.4,61.8,128.8,1.4,229,1019115
2752,8,1,885,139,63,0.4,0.4,118533,21572,0.2,0.2,0.2,0.0,8.6,29.4,38.4,29.8,136.6,450.0,92,8
5660,27,5,2847,180,107,2.6,2.8,325450,84809,0.0,0.0,0.0,0.0,0.0,3.0,5.0,175.8,275.6,3.4,548,1540213
366,10,1,3579,745,751,3.0,3.0,619936,638238,0.0,0.0,0.0,0.0,0.0,1.2,1.4,159.8,255.8,2.2,636,1059296
549,6,2,1965,103,93,2.2,2.4,24422,25113,0.0,0.0,0.0,0.0,0.0,6.6,10.8,258.4,332.8,1.0,2197,1047750
6577,14,8,5089,232,176,2.6,10.4,412560,370166,6.4,36.8,98.4,192.0,5.2,25.8,42.0,202.2,310.2,5.0,127,1376259
7872,59,50,4550,456,234,7.6,18.2,770540,86051,20.4,89.6,120.6,239.2,1.4,20.2,22.6,307.4,688.2,2.4,159,1088917
6469,1,0,872,77,54,0.2,0.2,3152,21336,0.0,0.0,0.0,0.0,0.0,1.4,1.6,16.0,25.2,1.6,395,1016512
1079,8,1,2025,315,249,6.4,2.4,412247,27624,0.0,0.0,0.0,0.0,0.0,3.8,7.0,305.8,446.8,2.0,5317,1860229
6572,2,1,2201,96,49,0.6,1.4,365028,209294,0.0,0.0,0.0,0.0,0.0,41.2,81.0,59.6,146.8,3.2,2689,1730584
965,12,1,2466,193,189,3.19,2.0,105786,83337,0.0,0.0,0.0,0.0,0.0,2.4,3.19,173.85,243.11,440.0,87,13
967,31,0,1033,174,73,0.8,0.8,506006,16902,0.0,0.0,0.0,0.0,0.0,12.0,71.4,63.6,176.4,3.8,389,1718456
4947,15,22,189,10,15,0.2,0.2,7564,13521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.4,8320,1863725
6394,1,1,159,12,10,0.2,0.2,8582,7064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7234,1847178
7963,9,1,2707,183,125,0.2,0.2,36566,35855,0.0,0.0,0.0,0.0,0.0,1.2,1.4,18.2,28.2,3.0,1282,1058850
6169,8,5,1834,121,109,2.59,5.38,54648,27728,1.59,1.59,1.59,0.0,1.79,3.98,4.38,108.17,239.04,2.0,329,1025321
3945,35,8,4319,388,295,5.16,2.78,359506,31978,1.98,3.57,3.57,0.0,4.76,27.18,35.91,339.09,496.83,478.0,71,28
2343,3,3,174,13,15,0.2,0.2,9661,14010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,1.0,6855,1826152
2856,27,39,1252,53,118,0.2,0.2,26592,54394,0.0,0.0,0.0,0.0,0.0,0.4,0.6,19.44,20.04,1.2,7762,1875466
2111,13,1,4137,197,96,10.2,33.6,209720,39281,6.6,7.4,12.6,9.4,3.8,3.8,3.8,542.6,838.0,1.0,226,1032648
5023,3,1,1909,303,103,1.0,4.01,1150630,27113,1.0,1.0,1.8,3.61,2.0,8.42,9.02,55.31,250.1,2.6,220,1099550
4799,20,1,2916,215,169,4.4,6.6,145022,130332,0.0,0.0,0.0,0.0,0.0,5.8,5.8,288.4,365.0,2.8,442,1534784
5077,2,1,766,179,73,0.2,0.2,444620,202863,0.0,0.0,0.0,0.0,0.0,6.2,12.0,15.8,42.8,1.4,8331,1837272
2501,1,0,3744,397,383,0.2,0.2,73993,103869,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.4,30.4,3.0,1659,1708942
3056,30,3,4058,333,249,4.8,2.8,291987,34191,1.2,6.2,12.2,23.4,11.0,7.2,21.6,251.8,437.8,7.4,413,1293494
1200,0,0,303,76,62,0.2,0.2,1029,8293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,1344,1761853
3885,4,4,2113,101,153,0.4,0.6,8068,356041,9.4,10.6,10.6,0.0,8.6,0.2,0.2,32.8,49.8,2.2,294,1391992
5468,22,14,6101,320,204,1.0,1.8,181939,49527,6.0,17.0,40.8,76.6,4.8,16.0,46.4,137.6,284.8,1.8,274,987613
7305,13,6,1792,138,89,1.8,2.0,85911,18297,0.0,0.0,0.0,0.0,0.4,2.2,2.6,107.6,159.8,1.0,552,1015315
3829,0,0,2296,103,67,0.4,0.6,77486,18974,1.6,3.79,18.96,48.5,0.8,10.18,17.37,37.92,94.21,1.2,165,1011243
4306,20,30,1889,127,113,0.2,0.2,76661,106567,5.6,13.2,18.6,25.4,0.8,54.4,54.8,15.6,124.6,1.5,202,1118800
349,27,18,3714,220,99,2.8,7.0,460247,29730,2.0,17.6,44.0,96.2,0.0,50.8,84.8,175.8,274.2,3.7,265,1021035
4624,16,7,5260,356,340,2.2,7.8,30065,28222,0.0,0.0,0.0,0.0,0.0,0.4,0.4,163.4,185.8,2.6,2224,1551408
535,9,2,2004,131,96,1.6,1.6,203406,80867,0.0,0.0,0.0,0.0,0.2,1.4,1.4,103.0,174.0,2.6,1017,1539797
1416,1,1,3941,309,187,0.2,0.2,15356,27299,1.6,1.8,1.8,0.0,0.4,1.8,2.81,16.23,66.13,1.6,215,1129732
7757,26,0,3800,698,406,7.2,5.2,241006,160185,0.0,0.0,0.0,0.0,0.0,9.0,14.8,428.8,727.4,3.8,820,1538923
6331,1,0,2384,65,128,0.2,0.2,4569,11586,3.8,4.0,4.0,0.0,0.0,0.0,0.0,15.6,20.2,2.4,308,1715526
1361,2,0,535,58,30,2.0,2.0,143526,45830,0.0,0.0,0.0,0.0,0.0,3.0,5.0,200.4,165.4,1.6,11497,1881234
3803,7,1,3220,157,111,6.41,18.04,170836,67909,8.42,17.43,31.06,53.51,1.4,23.05,41.28,231.06,464.93,2.2,219,1078485
6671,3,0,3565,361,246,3.0,6.4,219668,173869,0.0,0.0,0.0,0.0,0.0,8.2,14.4,163.4,293.8,2.5,2486,996440
467,10,1,1668,135,109,7.82,21.24,62480,37958,0.0,0.0,0.0,0.0,0.8,10.42,10.62,293.79,505.81,2.3,514,1084282
8011,47,29,1055,101,86,1.0,1.4,17622,26557,17.76,48.3,87.03,160.48,0.4,35.73,99.0,162.08,201.2,1.7,241,1066601
6120,10,4,3000,259,168,1.0,5.8,1447130,1280788,0.0,0.0,0.0,0.0,0.0,2.8,4.4,71.6,80.6,543.0,87,11
2540,1,0,2264,148,95,0.4,0.6,23311,13315,0.0,0.0,0.0,0.0,0.0,8.4,8.6,39.2,82.6,3.4,1933,1408115
444,35,50,2068,111,82,0.6,0.6,184724,37429,6.4,8.4,7.8,0.0,6.4,13.0,13.4,51.6,116.6,2.4,219,1085546
5293,16,4,1983,230,119,0.4,0.4,527573,77687,20.0,64.4,140.2,219.4,1.8,14.8,60.8,58.2,313.8,1.0,144,997109
7420,1,1,1535,69,62,0.2,0.2,10996,26527,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.6,16.8,1.2,7709,1871584
5725,1,1,423,123,61,0.4,1.2,191608,168981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,25.6,2.2,4144,1829253
4491,5,0,1333,185,167,3.99,1.2,104199,21861,0.0,0.0,0.0,0.0,0.0,2.99,5.99,196.01,281.44,1.2,8052,1858590
2176,18,22,830,112,72,0.2,0.2,18998,32495,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.43,16.83,1.4,1862,1770862
6699,22,13,2831,376,152,0.4,0.4,449524,505237,0.0,0.0,0.0,0.0,0.0,0.6,1.2,31.0,118.8,1.8,631,1046166
5964,5,4,2718,265,190,0.2,0.2,146000,94479,17.2,22.2,22.0,0.0,13.6,2.4,2.4,25.2,82.6,1.2,243,982323
363,4,1,720,104,58,3.0,10.0,428343,242223,0.0,0.0,0.0,0.0,41.8,7.8,13.2,155.4,226.0,3.8,3709,1807547
712,15,12,3957,339,346,3.0,1.4,321703,342201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,226.0,4.2,1406,1614402
3647,3,1,1850,76,60,0.2,0.2,34911,74165,14.54,20.92,20.92,0.0,9.96,8.37,13.15,24.5,48.8,1.3,302,1125887
468,12,1,2687,132,162,1.6,2.2,101289,34127,0.0,0.0,0.0,0.0,1.0,2.6,2.6,134.4,183.6,1.5,452,1059963
806,2,0,534,59,64,2.2,2.2,95619,57562,0.0,0.0,0.0,0.0,0.0,2.4,2.4,199.8,170.46,2.8,1100,1785865
753,1,0,1228,42,38,0.2,0.2,7176,15793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,19.4,2.0,2083,1003210
