unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
467571,,,,,,,,25296.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.1375,,0.025,0.1875,,0.3375,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6249.0,MI,,,80.0
178226,,,,,,0.4699999988079,29479.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",0.3676,3841.0,34787.43,COED,Bachelors,33900.0,26000.0,32400.0,24800.0,Private for-profit,0.0336,0.1477,0.61000001430511,0.1309,0.2282,,0.3658,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3366.0,IL,15159.0,15159.0,298.0
161545,,,,,,0.36000001430511,15054.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6138.0,41615.79,COED,Associate,38300.0,29300.0,37300.0,27800.0,Public,0.019,0.0515,0.5,0.0279999999999999,0.495,0.2309,0.8270000000000001,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4576.0,ME,3634.0,6274.0,5958.0
461652,,,,,,,,18779.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0299,,0.0896,0.1642,,0.8059999999999999,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,5327.0,ID,,,67.0
141006,,,,,,0.43999999761581,9440.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4207.0,16771.47,COED,Associate,27300.0,20800.0,23300.0,17900.0,Public,0.0055,0.5748,0.64999997615814,0.0176,0.4209,0.3706,0.396,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6335.0,GA,2628.0,4668.0,1644.0
173300,25.0,25.0,25.0,,0.7998,0.01999999955296,39803.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.7101,4889.0,91300.58,COED,Graduate,46600.0,34900.0,41200.0,33400.0,Private nonprofit,0.0179,0.0162,0.61000001430511,0.0191,0.0069,0.9403,0.8413,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Evangelical Lutheran Church,555.0,1144.0,580.0,,10209.0,MN,32814.0,32814.0,2464.0
417062,,,,,,0.43000000715255,,14059.0,,,,,,16633.62,COED,Certificate,17500.0,14800.0,13400.0,10400.0,Private for-profit,0.0,0.0112,0.93000000715255,0.6292,0.0,,0.2921,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2581.0,CA,,,89.0
262402,,,,,,0.74000000953674,,,,,,,,24860.23,COED,Certificate,,,,,Private for-profit,0.0425,0.1179,0.17000000178813,0.1981,0.0,,0.5660000000000001,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4066.0,CA,,,212.0
438805,,,,,,0.63999998569488,,30359.0,,,,,,32215.99,COED,Certificate,30900.0,24900.0,29700.0,23900.0,Private for-profit,0.0115,0.1437,0.82999998331069,0.3994,0.181,,0.4109,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,3213.0,MA,,,696.0
234225,,,,,,0.72000002861022,,8261.0,,,,,,18312.11,COED,Certificate,24900.0,22800.0,22600.0,21200.0,Public,0.0,0.037,0.52999997138977,0.0,0.0,,0.963,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6560.0,VA,,,81.0
467669,,,,,,,,25081.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.3253,,0.0361,0.0,,0.1566,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5533.0,OH,,,83.0
375841,,,,,,0.50999999046325,21016.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4242.0,51893.46,COED,Associate,31400.0,25800.0,28900.0,24200.0,Private for-profit,0.0302,0.0604,0.40999999642372,0.0391,0.0,,0.6146,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3024.0,OR,13050.0,13050.0,563.0
236708,,,,,,0.44999998807907,12334.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,6142.0,28111.7,COED,Associate,31800.0,26300.0,28300.0,23400.0,Public,0.0131,0.0195,0.58999997377395,0.0727,0.255,1.0,0.754,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5511.0,WA,3489.0,8680.0,4565.0
245883,,,,,0.7857,0.74000000953674,36062.0,,Master\s Colleges and Universities (medium programs)',"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,,6326.0,42885.02,COED,Graduate,41000.0,34200.0,35500.0,30900.0,Private nonprofit,0.0261,0.1261,0.70999997854232,0.0217,0.6522,0.3684,0.5870000000000001,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,9295.0,WA,20595.0,20595.0,230.0
475556,,,,,,,,17482.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0068,0.3061,,0.068,0.3061,,0.5102,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3453.0,NC,,,147.0
165866,22.0,,,,0.5167,0.10000000149011,21402.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.5055,7977.0,78825.5,COED,Graduate,46400.0,34000.0,43200.0,32500.0,Public,0.0214,0.0764,0.66000002622604,0.0921,0.0994,1.0,0.7673,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,525.0,1040.0,515.0,515.0,5080.0,MA,8080.0,14160.0,4255.0
447209,,,,,,0.56000000238418,,29895.0,,,,,,25481.42,COED,Certificate,27200.0,21100.0,24800.0,20100.0,Private for-profit,0.0022,0.4372,0.87999999523162,0.0303,0.0,,0.4394,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4693.0,OH,,,462.0
449269,,,,,,,,24712.0,,,,,,,COED,Certificate,23900.0,19300.0,21200.0,17100.0,Private for-profit,0.0258,0.4505,,0.34,0.0,,0.1492,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4489.0,NJ,,,697.0
119173,19.0,,,,0.7409,0.33000001311302,47905.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.6379,8055.0,54413.5,WOMENONLY,Graduate,56700.0,53800.0,50200.0,48400.0,Private nonprofit,0.1632,0.0692,0.9200000166893,0.5801,0.201,0.2806,0.1024,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Roman Catholic,470.0,928.0,465.0,,8160.0,CA,33852.0,33852.0,2617.0
123800,,,,,,0.31000000238418,10665.0,,Associate\s--Public Suburban-serving Single Campus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,8792.0,20546.05,COED,Associate,34700.0,25600.0,30700.0,22200.0,Public,0.1237,0.0582,0.61000001430511,0.5221,0.5854,0.2027,0.2522,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5142.0,CA,1334.0,5366.0,17611.0
461157,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.26,0.02,,0.18,0.0,,0.54,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,13576.0,NY,30250.0,30250.0,50.0
260910,,,,,,0.57999998331069,24335.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,0.3034,4082.0,24105.78,COED,Graduate,40100.0,33000.0,34400.0,27800.0,Private for-profit,0.0026,0.0984,0.76999998092651,0.0233,0.3497,0.4286,0.8627,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2561.0,IA,15352.0,15352.0,386.0
444413,,,,,1.0,0.0,16000.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.1,4560.0,38342.17,MENONLY,Graduate,,,,,Private nonprofit,0.0,0.0,0.0,0.0,0.0,,1.0,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Jewish,,,,,5623.0,NY,8000.0,8000.0,96.0
188465,,,,,,0.80000001192092,25718.0,,Special Focus Institutions--Schools of business and management,,,0.1017,3583.0,14836.07,COED,Bachelors,37400.0,23000.0,29100.0,17400.0,Private for-profit,0.0436,0.4936,0.6700000166893,0.3031,0.0417,0.4404,0.0926,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3336.0,NY,11120.0,11120.0,551.0
457642,,,,,,,,8729.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0508,0.0508,,0.0339,0.2881,,0.8475,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1491.0,MI,,,59.0
117690,,,,,,0.40999999642372,13977.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,6762.0,18382.62,COED,Associate,35100.0,29300.0,29700.0,24600.0,Public,0.1038,0.1215,0.64999997615814,0.569,0.7127,0.3068,0.1364,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4163.0,CA,1221.0,6161.0,8719.0
183114,,,,,,,23322.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Higher part-time two-year,,5702.0,,COED,Associate,,39500.0,,37900.0,Public,0.0111,0.0089,,0.0212,0.7584,1.0,0.8797,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,5267.0,NH,7175.0,15751.0,898.0
160126,,,,,,0.54000002145767,,14881.0,,,,,,12930.86,COED,Certificate,,,,,Private for-profit,0.0,1.0,0.97000002861022,0.0,0.0,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2497.0,LA,,,28.0
138716,19.0,18.0,19.0,,0.1992,0.2199999988079,19025.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.4249,5607.0,40236.45,COED,Graduate,35200.0,24400.0,32700.0,22300.0,Public,0.0017,0.91,0.6700000166893,0.0095,0.1551,0.8679,0.0443,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,435.0,887.0,450.0,,7089.0,GA,6024.0,18226.0,3566.0
186900,,,,,1.0,0.03999999910593,17520.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,,2137.0,31010.51,MENONLY,Bachelors,,,,,Private nonprofit,0.0,0.0,0.0,0.0,0.0,,1.0,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4845.0,NJ,11000.0,11000.0,68.0
220279,,,,,,0.62000000476837,,10844.0,,,,,,20090.49,COED,Certificate,,23100.0,,21000.0,Public,0.0,0.0446,0.64999997615814,0.0112,0.1969999999999999,,0.9442,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4985.0,TN,,,269.0
215770,24.0,25.0,25.0,,0.7873,0.11999999731779,52779.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.7851,7113.0,123938.82,COED,Graduate,65400.0,45100.0,58500.0,43900.0,Private nonprofit,0.0239,0.0688,0.52999997138977,0.05,0.1481,1.0,0.7947,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,560.0,1110.0,550.0,555.0,11930.0,PA,39040.0,39040.0,5265.0
150163,28.0,28.0,27.0,,0.6609999999999999,0.05000000074505,47010.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.7386,7980.0,109689.19,COED,Graduate,63100.0,52400.0,52400.0,41900.0,Private nonprofit,0.0283,0.0353,0.62000000476837,0.032,0.0125,1.0,0.8269,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,585.0,1212.0,580.0,575.0,12922.0,IN,34368.0,34368.0,3998.0
215239,,,,,,0.40999999642372,11539.0,,Associate\s--Public Urban-serving Single Campus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,6211.0,26135.5,COED,Associate,33700.0,27600.0,30700.0,24800.0,Public,0.0503,0.4475,0.6700000166893,0.1043,0.7233,0.3876,0.2124,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5321.0,PA,4920.0,13800.0,18204.0
190770,,,,,0.7828,0.18000000715255,39399.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3408,8003.0,69754.83,COED,Graduate,48200.0,33600.0,43000.0,30300.0,Private nonprofit,0.0069999999999999,0.0937,0.61000001430511,0.0697,0.1569,0.1936,0.4473,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,9924.0,NY,28390.0,28390.0,1708.0
445726,,,,,,0.61000001430511,23210.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,5673.0,27928.06,COED,Associate,36300.0,22000.0,34200.0,20300.0,Private for-profit,0.0037,0.6134,0.63999998569488,0.0112,0.0,0.8889,0.3271,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2603.0,MO,14650.0,14650.0,269.0
239132,,,,,,0.49000000953674,,17600.0,,,,,,39374.03,COED,Certificate,22200.0,19400.0,19800.0,18300.0,Private for-profit,0.0112,0.4045,0.93000000715255,0.0562,0.2135,,0.4719,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,9142.0,WI,,,89.0
450605,,,,,,,,17970.0,,,,,,,COED,Certificate,19500.0,18600.0,17900.0,17100.0,Private for-profit,0.0157,0.3779999999999999,,0.0079,0.2598,,0.5354,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7002.0,PA,,,127.0
449302,,,,,,,,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,2733.0,,COED,Associate,25600.0,18500.0,22100.0,16600.0,Private for-profit,0.0,0.1212,,0.0,0.2121,,0.8788,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2901.0,KY,18000.0,18000.0,33.0
375753,,,,,,0.62000000476837,,13663.0,,,,,,14773.61,COED,Certificate,25300.0,22900.0,22100.0,19100.0,Public,0.0,0.0769,0.69999998807907,0.1154,0.0,,0.6923,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,5282.0,OK,,,26.0
216630,,,,,0.25,0.55000001192092,24119.0,,,,,,,51644.42,COED,Certificate,46100.0,46200.0,49900.0,49200.0,Private nonprofit,0.0,0.0263,0.81000000238418,0.0132,0.0,,0.9605,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7715.0,PA,,,76.0
153922,,,,,,0.40000000596046,13162.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,6759.0,41825.27,COED,Associate,32900.0,25200.0,30400.0,24000.0,Public,0.0134,0.0529,0.62000000476837,0.0995,0.2741,0.9318,0.6904,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5301.0,IA,4176.0,4416.0,1266.0
451714,,,,,,,,21352.0,,,,,,,COED,Certificate,27100.0,28400.0,23400.0,24400.0,Private for-profit,0.0156,0.035,,0.6342,0.0,,0.2257,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3012.0,TX,,,257.0
237127,,,,,,0.57999998331069,,12668.0,,,,,,11229.08,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.9200000166893,0.0,0.0,,1.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6571.0,KY,,,19.0
161527,,,,,,0.61000001430511,,14228.0,,,,,,45488.41,COED,Certificate,26200.0,22500.0,22300.0,20000.0,Private for-profit,0.0122,0.0204,0.9200000166893,0.0122,0.2082,,0.9469,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,10271.0,ME,,,245.0
234377,,,,,,0.47999998927116,6798.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,6123.0,24272.07,COED,Associate,29100.0,24200.0,26700.0,21000.0,Public,0.0039,0.0954,0.75,0.0217,0.4658,0.2892,0.8608,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5018.0,VA,3990.0,9828.0,2076.0
447722,,,,,,,,19022.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0685,0.0411,,0.8082,0.0,,0.0822,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4534.0,CA,,,73.0
105747,,,,,,0.44999998807907,12970.0,,Associate\s--Public Urban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,8926.0,40995.19,COED,Associate,41500.0,32700.0,35700.0,29900.0,Public,0.0265,0.0485,0.56000000238418,0.1578,0.6065,1.0,0.607,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,6026.0,AZ,1974.0,7758.0,7687.0
467863,,,,,,,,18182.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0223,0.352,,0.0056,0.2123,,0.5587,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3592.0,SC,,,179.0
449773,,,,,,,,28124.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0302,0.5327,,0.1357,0.3467,,0.2412,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,6224.0,TX,,,199.0
461661,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,1.0,,0.0,0.0,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3336.0,FL,,,6.0
413626,,,,,,0.72000002861022,15810.0,,Tribal Colleges,Very small 2-year (less than 500),Medium full-time two-year,,4314.0,9835.73,COED,Associate,,,,,Public,0.0,0.0059,0.50999999046325,0.0,0.1912,0.7273,0.0882,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5233.0,MN,4580.0,4580.0,340.0
102234,24.0,25.0,23.0,7.0,0.4627,0.12999999523162,43325.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.5632,6057.0,78659.44,COED,Graduate,50000.0,34700.0,43800.0,33400.0,Private nonprofit,0.0071,0.1608,0.70999997854232,0.0875,0.0504,0.597,0.6643,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Roman Catholic,540.0,1100.0,540.0,545.0,6999.0,AL,30924.0,30924.0,1269.0
446604,,,,,,0.0,15794.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.6564,2331.0,15443.67,MENONLY,Bachelors,,21400.0,,13900.0,Private nonprofit,0.0,0.0,0.00999999977648,0.0045,0.0,1.0,0.9955,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Jewish,,,,,5053.0,NY,9000.0,9000.0,1561.0
261676,,,,,,0.68000000715255,,21590.0,,,,,,35632.35,COED,Certificate,22900.0,21100.0,22200.0,22700.0,Private for-profit,0.0079,0.0079,0.97000002861022,0.0236,0.0,,0.9449,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,44670.0,MI,,,127.0
129969,,,,,,0.69999998807907,,24215.0,,,,,,24816.83,COED,Certificate,30400.0,21400.0,26800.0,20700.0,Private for-profit,0.0,0.2136,0.85000002384185,0.2203,0.0,,0.5458,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,3655.0,CT,,,295.0
195687,,,,,0.2632,0.6700000166893,23250.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Medium full-time two-year,,6836.0,54942.38,COED,Associate,52700.0,52100.0,55800.0,56200.0,Private nonprofit,0.0126,0.0189,0.81999999284744,0.0189,0.5472,0.7727,0.9119,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,,,,,8832.0,NY,14600.0,21500.0,159.0
477011,,,,,,,32554.0,,,,,,6711.0,,COED,Graduate,,,,,Private for-profit,0.0273,0.2364,,0.0091,0.9182,,0.7091,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,1278.0,MN,15495.0,15495.0,110.0
431929,,,,,,0.51999998092651,9524.0,,,,,,,4733.2,COED,Certificate,21700.0,14200.0,17000.0,11800.0,Private nonprofit,0.0,0.0,0.81000000238418,1.0,0.0247,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1064.0,PR,6546.0,6546.0,243.0
450979,,,,,,,18864.0,,Doctoral/Research Universities,"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.5827,7811.0,,COED,Graduate,,,,,Private for-profit,0.0235,0.1187,,0.1069,0.3533,0.1118,0.186,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2334.0,CA,6600.0,6600.0,3790.0
243197,,,,,0.725,0.03999999910593,14726.0,,Doctoral/Research Universities,"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, more selective, lower transfer-in",0.4284,6533.0,25464.65,COED,Graduate,,,,,Public,0.0,0.0,0.62999999523162,1.0,0.0526,0.9807,0.0,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,8372.0,PR,2019.0,4041.0,10697.0
119340,,,,,,0.50999999046325,,31652.0,,,,,,17984.92,COED,Certificate,31500.0,22100.0,31300.0,18700.0,Private for-profit,0.2547,0.236,0.88999998569488,0.3446,0.0,,0.0562,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1802.0,CA,,,267.0
201964,20.0,19.0,19.0,,0.9711,0.52999997138977,33077.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily residential (less than 1,000)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3143,1476.0,44145.21,COED,Graduate,38600.0,27500.0,32800.0,23700.0,Private nonprofit,0.0067,0.3078,0.50999999046325,0.0228,0.4526,1.0,0.5842,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Other Protestant,425.0,939.0,445.0,425.0,4377.0,OH,17720.0,17720.0,3155.0
241739,,,,,,0.37999999523162,14431.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, inclusive",0.2491,3988.0,16082.56,COED,Graduate,23000.0,18200.0,19800.0,16000.0,Private nonprofit,0.0,0.0,0.64999997615814,1.0,0.2009,1.0,0.0,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,3276.0,PR,5434.0,5434.0,11503.0
410283,,,,,,0.41999998688697,25758.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3794.0,46012.6,COED,Associate,29100.0,26800.0,25200.0,25500.0,Private for-profit,0.0039,0.8993,0.69999998807907,0.0358,0.0,0.1613,0.0523,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1435.0,GA,13986.0,13986.0,1033.0
154341,,,,,,0.27000001072883,,17451.0,,,,,,59560.08,COED,Certificate,24600.0,22400.0,23600.0,22000.0,Private for-profit,0.0313,0.1406,0.94999998807907,0.0781,0.0,,0.75,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,3818.0,IA,,,64.0
433387,,,,,,0.89999997615814,14470.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, inclusive",0.2418,4279.0,50259.21,COED,Graduate,44700.0,43500.0,38800.0,37300.0,Private nonprofit,0.0343,0.0869,0.64999997615814,0.0725,0.0,0.6483,0.7314,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2513.0,UT,6070.0,6070.0,35493.0
203438,,,,,1.0,0.31000000238418,,13271.0,,,,,,44242.26,COED,Certificate,,21800.0,,16600.0,Private for-profit,0.0,0.0962,0.95999997854232,0.0513,0.3782,,0.8077,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3570.0,OH,,,156.0
460923,,,,,,,7201.0,,,,,,3185.0,,COED,Associate,30500.0,22900.0,26400.0,20400.0,Private for-profit,0.0059,0.8063,,0.0217,0.1937,,0.1067,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6825.0,VA,4480.0,4480.0,506.0
146296,,,,,,0.38999998569488,7979.0,,Associate\s--Public Suburban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,9206.0,37807.51,COED,Associate,35200.0,27700.0,29600.0,24500.0,Public,0.0139,0.1051,0.64999997615814,0.1905,0.5587,0.2455,0.6246,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5503.0,IL,3330.0,9012.0,13014.0
443623,,,,,,0.50999999046325,19473.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4181.0,51893.46,COED,Associate,31400.0,25800.0,28900.0,24200.0,Private for-profit,0.0235,0.6173,0.40999999642372,0.0487,0.0,,0.1489,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2774.0,GA,12912.0,12912.0,1108.0
