unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
198251,,,,,,0.58999997377395,14513.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,4787.0,19761.62,COED,Associate,26800.0,22800.0,24400.0,21000.0,Public,0.0048,0.2529,0.76999998092651,0.0918,0.4723,0.286,0.5867,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6255.0,NC,2216.0,8360.0,3985.0,0.4333
126164,,,,,,0.46000000834465,,14621.0,,,,,,19758.87,COED,Certificate,,16200.0,,14700.0,Private for-profit,0.0111,0.0111,0.99000000953674,0.2444,0.0,,0.6222,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2567.0,CO,,,90.0,0.3893
120865,22.0,22.0,21.0,,0.5055,0.20000000298023,38800.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.4452,6452.0,79730.12,COED,Graduate,54600.0,44900.0,48600.0,35100.0,Private nonprofit,0.1811,0.0768,0.58999997377395,0.2698,0.0918,0.9,0.2698,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Seventh Day Adventists,510.0,1017.0,510.0,500.0,9586.0,CA,27480.0,27480.0,1601.0,0.4393
445027,,,,,,0.73000001907348,22497.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, inclusive",0.3122,5713.0,37893.63,COED,Graduate,52100.0,35800.0,43000.0,29700.0,Private for-profit,0.0121,0.4175,0.63999998569488,0.0622,0.4615,,0.3972,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1124.0,IL,13345.0,13345.0,10103.0,0.6983
190248,18.0,18.0,19.0,,0.6701,0.18000000715255,36593.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.3937,5362.0,78763.9,COED,Graduate,53500.0,36100.0,45300.0,30700.0,Private nonprofit,0.0292,0.222,0.58999997377395,0.2348,0.0537,1.0,0.3271,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Lutheran Church - Missouri Synod,460.0,912.0,460.0,448.0,8315.0,NY,28095.0,28095.0,856.0,0.5181
216436,,,,,,0.44999998807907,25506.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3544.0,43232.83,COED,Associate,37200.0,33700.0,35500.0,30100.0,Private for-profit,0.0,0.2669,0.03999999910593,0.012,0.0,1.0,0.7012,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3514.0,PA,16590.0,16590.0,251.0,0.7887
143297,,,,,,0.37999999523162,,,Special Focus Institutions--Other health professions schools,,,0.55,4969.0,47084.36,COED,Graduate,48300.0,48000.0,49800.0,46400.0,Private nonprofit,0.0329,0.0494,0.87000000476837,0.0041,0.2675,1.0,0.9012,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,9519.0,IL,,,243.0,0.3333
243142,,,,,0.8065,0.03999999910593,11945.0,,Baccalaureate Colleges--Diverse Fields,"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, selective, lower transfer-in",0.3327,5828.0,25464.65,COED,Bachelors,,,,,Public,0.0,0.0026,0.62999999523162,0.9126,0.1951,0.5385,0.0077,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,508.0,1029.0,521.0,,6675.0,PR,3026.0,6058.0,3880.0,0.6995
206224,,,,,,0.66000002622604,28555.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,2428.0,18555.51,COED,Associate,22300.0,19000.0,19100.0,16500.0,Private for-profit,0.0,0.2288,0.82999998331069,0.0254,0.3051,0.2619,0.7331,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4368.0,OH,12389.0,12389.0,236.0,0.9277
457280,,,,,,,,13671.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.087,0.2696,,0.4,0.287,,0.2,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2052.0,CA,,,115.0,0.7446
190637,,,,,0.2328,0.37999999523162,12957.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3696,7271.0,25737.31,COED,Graduate,45000.0,35500.0,41500.0,32200.0,Public,0.0589,0.2797,0.74000000953674,0.5408,0.3764,0.4767,0.072,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,525.0,1020.0,495.0,,10149.0,NY,6108.0,12618.0,9020.0,0.5231
236692,,,,,,0.55000001192092,11404.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Medium full-time two-year,,6341.0,25662.5,COED,Associate,35200.0,28700.0,30600.0,25400.0,Public,0.0161,0.0196,0.58999997377395,0.0548,0.2548,0.9974,0.7783,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4874.0,WA,3489.0,8680.0,4858.0,0.5222
189811,,,,,,0.73000001907348,34237.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Mixed part/full-time two-year,,5903.0,46087.72,COED,Associate,85400.0,74200.0,88700.0,75700.0,Private for-profit,0.0929,0.3007,0.66000002622604,0.1537,0.5152,1.0,0.1486,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3924.0,NY,20498.0,20498.0,592.0,0.5077
183071,,,,,0.7306,0.05999999865889,21507.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, selective, higher transfer-in",0.4234,9550.0,96733.64,COED,Bachelors,52300.0,39500.0,47300.0,37100.0,Public,0.0166,0.023,0.56999999284744,0.0435,0.2382,0.2816,0.7529,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,505.0,1020.0,515.0,495.0,7589.0,NH,13762.0,26482.0,781.0,0.2473
440819,,,,,,0.68999999761581,,,,,,,,47450.28,COED,Certificate,80400.0,67400.0,64700.0,63800.0,Private for-profit,0.1145,0.0,0.43999999761581,0.0382,0.0,,0.4122,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1414.0,CA,,,131.0,0.0811
377315,,,,,,0.43000000715255,,15232.0,,,,,,21929.67,COED,Certificate,19300.0,14000.0,18000.0,12000.0,Private for-profit,0.0366,0.0488,0.93000000715255,0.2195,0.0,,0.6951,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1064.0,TX,,,82.0,0.7746
173124,21.0,20.0,21.0,,0.6678,0.23000000417232,18166.0,,Master\s Colleges and Universities (smaller programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.4758,7669.0,63423.26,COED,Graduate,39600.0,32100.0,37300.0,31500.0,Public,0.0091,0.0189,0.56000000238418,0.0155,0.2063,0.6101,0.861,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,990.0,,,5452.0,MN,8124.0,8124.0,4397.0,0.3557
104443,,,,,,0.52999997138977,,16135.0,,,,,,37036.77,COED,Certificate,22100.0,19700.0,16900.0,16700.0,Private for-profit,0.0088,0.2655,0.93999999761581,0.3009,0.2389,,0.3009,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,7486.0,AZ,,,113.0,0.7113
150941,24.0,23.0,24.0,,0.9732,0.11999999731779,34764.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.623,5945.0,78159.98,COED,Graduate,38500.0,29600.0,35500.0,27400.0,Private nonprofit,0.0049,0.0204,0.56999999284744,0.034,0.068,1.0,0.8816,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",United Brethren Church,500.0,1054.0,505.0,487.0,8241.0,IN,24040.0,24040.0,1030.0,0.346
220206,,,,,,0.10000000149011,25413.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4576,4230.0,54994.43,COED,Bachelors,36500.0,25600.0,31200.0,22100.0,Private nonprofit,0.0074,0.1037,0.51999998092651,0.0185,0.1333,0.5385,0.8519,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Free Will Baptist Church,,,,,6090.0,TN,12842.0,12842.0,270.0,0.3987
137591,,,,,,0.56000000238418,,21695.0,,,,,,32180.68,COED,Certificate,20900.0,16600.0,18700.0,13700.0,Private for-profit,0.0036,0.0854,0.85000002384185,0.1032,0.0,,0.7011,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6919.0,FL,,,281.0,0.5247
372329,,,,,,0.61000001430511,22787.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3625.0,31477.79,COED,Associate,26800.0,21300.0,25200.0,21200.0,Private for-profit,0.0349,0.0155,0.86000001430511,0.3256,0.0,0.268,0.562,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,6179.0,CO,11700.0,11700.0,258.0,0.85
476355,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.1237,0.0515,,0.0928,0.0,,0.5052,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4023.0,NY,,,97.0,0.0862
478917,,,,,,,,16185.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.1111,0.0,,0.7937,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2836.0,KS,,,63.0,0.7922
439729,,,,,,0.51999998092651,,18583.0,,,,,,20508.62,COED,Certificate,,,,,Private for-profit,0.0,0.2353,0.91000002622604,0.0588,0.4118,,0.7059,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2905.0,SC,,,17.0,0.5
430148,,,,,,0.41999998688697,25912.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4399.0,36363.01,COED,Associate,42000.0,28900.0,37400.0,26900.0,Private for-profit,0.0528,0.1085,0.62999999523162,0.1041,0.2302,,0.61,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2383.0,OR,13620.0,13620.0,682.0,0.8022
447582,,,,,,0.56999999284744,7894.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,5143.0,41330.37,COED,Associate,,,,,Public,0.0059,0.0623,0.68999999761581,0.0025,0.1978,1.0,0.9045,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3675.0,WV,3460.0,7672.0,2022.0,0.4775
445249,,,,,0.8315,0.57999998331069,30472.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3254.0,17424.25,COED,Associate,30000.0,18700.0,26200.0,16800.0,Private nonprofit,0.0168,0.2349,0.82999998331069,0.0738,0.0,,0.6342,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6277.0,TN,15995.0,15995.0,298.0,0.662
481863,,,,,,,,22578.0,,,,,,,COED,Non-degree,,,,,Private for-profit,0.0,0.1478,,0.0261,0.0,,0.8174,,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,844.0,IN,,,115.0,0.6579
479585,,,,,0.8921,,27753.0,,,,,,4675.0,,COED,Non-degree,,,,,Private for-profit,0.0,0.7972,,0.0069999999999999,0.1818,0.0526,0.1189,,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2839.0,MI,18048.0,18048.0,143.0,0.875
215974,,,,,0.8387,0.83999997377395,29814.0,,,,,,,42291.21,COED,Certificate,49500.0,48300.0,49900.0,50300.0,Private nonprofit,0.0058,0.052,0.81000000238418,0.0,0.2225,,0.9422,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,465.0,930.0,465.0,,17082.0,PA,17640.0,17640.0,346.0,0.3548
431123,,,,,,0.4699999988079,11841.0,,,,,,,15970.79,COED,Certificate,25500.0,20000.0,19600.0,17100.0,Private for-profit,0.0,0.0,0.01999999955296,1.0,0.0,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,6809.0,PR,9240.0,9240.0,356.0,0.988
130493,20.0,,,,0.7542,0.14000000059604,18628.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.4944,8318.0,73298.65,COED,Graduate,44900.0,35600.0,41700.0,33200.0,Public,0.0241,0.1547,0.64999997615814,0.1138,0.1503,0.4177,0.6037,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,460.0,921.0,460.0,475.0,10676.0,CT,9020.0,20486.0,8257.0,0.3462
206279,,,,,,0.93999999761581,24093.0,,Doctoral/Research Universities,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3125,3738.0,56101.41,COED,Graduate,50000.0,55600.0,39300.0,41700.0,Private nonprofit,0.0115,0.2177,0.64999997615814,0.2498,0.3665,0.1727,0.3969,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7663.0,OH,11904.0,11904.0,1217.0,0.6082
444219,,,,,,0.6700000166893,15048.0,,Associate\s--Public Urban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,7928.0,17105.09,COED,Associate,,25100.0,,20400.0,Public,0.0887,0.0254,0.70999997854232,0.1529,0.7411,0.3889,0.6374,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3369.0,CA,1104.0,7200.0,7396.0,0.1926
149514,23.0,23.0,22.0,,0.9372,0.46000000834465,37929.0,,Doctoral/Research Universities,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.4545,7250.0,64254.25,COED,Graduate,43200.0,31700.0,38200.0,29100.0,Private nonprofit,0.0267,0.1491,0.58999997377395,0.0845,0.1724,0.2317,0.6018,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Evangelical Free Church of America,515.0,1049.0,530.0,,8735.0,IL,26830.0,26830.0,899.0,0.4805
366696,,,,,0.9424,0.55000001192092,26516.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.5844,5472.0,38528.87,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.02,0.32,0.30000001192092,0.2969,0.1154,0.0784,0.3092,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3300.0,TX,18048.0,18048.0,650.0,0.7316
118930,,,,,,0.56000000238418,13902.0,,Associate\s--Public Suburban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,7663.0,15721.63,COED,Associate,40000.0,30900.0,32800.0,25200.0,Public,0.4369,0.0441,0.64999997615814,0.2354,0.7058,0.4225,0.1916,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5812.0,CA,1174.0,6070.0,7467.0,0.2534
111771,,,,,,0.70999997854232,,16275.0,,,,,,17218.54,COED,Certificate,24000.0,21900.0,21600.0,17800.0,Private nonprofit,0.0,0.0,0.49000000953674,0.9712,0.0,,0.0288,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,6013.0,CA,,,104.0,0.4669
227881,21.0,22.0,20.0,,0.6499,0.15999999642372,19173.0,,Doctoral/Research Universities,"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.5061,7316.0,60978.76,COED,Graduate,45400.0,36000.0,41400.0,34300.0,Public,0.0112,0.1793,0.58999997377395,0.1885,0.1782,0.7269,0.5579,Bachelors,"Southwest (AZ, NM, OK, TX)",,510.0,999.0,495.0,,4851.0,TX,7022.0,15518.0,16255.0,0.4338
454546,,,,,,,,19773.0,,,,,,,COED,Certificate,23200.0,17300.0,18900.0,15200.0,Private for-profit,0.0204,0.3571,,0.1939,0.0,,0.2347,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3369.0,CA,,,98.0,0.3313
151625,,,,,,0.75,24039.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",0.3077,3772.0,26579.11,COED,Bachelors,29100.0,26800.0,25200.0,25500.0,Private for-profit,0.0,0.2241,0.85000002384185,0.069,0.0,0.1667,0.7,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2410.0,IN,12114.0,12114.0,290.0,0.7995
445762,,,,,,0.70999997854232,29543.0,,,,,,5227.0,31037.86,COED,Associate,,38200.0,,32900.0,Private for-profit,0.039,0.4416,0.07000000029802,0.1948,0.0519,,0.1818,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2530.0,VA,,,77.0,0.3333
459666,,,,,0.9545,,26608.0,,,,,,4944.0,,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0113,0.5358,,0.034,0.166,0.0714,0.366,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2911.0,SC,18048.0,18048.0,265.0,0.7752
232885,,,,,,0.62000000476837,,,,,,0.7788,6481.0,45230.94,COED,Bachelors,50200.0,49400.0,45800.0,49000.0,Private nonprofit,0.1018,0.1123,0.89999997615814,0.0139999999999999,0.2702,0.5758,0.6912,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,11065.0,VA,,,285.0,0.2027
163259,,,,,,0.69999998807907,,,Special Focus Institutions--Medical schools and medical centers,,,,10326.0,33763.97,COED,Graduate,97200.0,83300.0,80400.0,70500.0,Public,0.1504,0.1436,0.75,0.0556,0.2561,0.4426,0.5447,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,32556.0,MD,,,738.0,0.2005
475680,,,,,,,,21499.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.1111,0.0556,,0.5556,0.0,,0.0,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3596.0,CA,,,18.0,0.6
215309,18.0,17.0,19.0,7.0,0.954,0.10999999940395,22596.0,,Associate\s--Public 2-year colleges under 4-year universities',Very small 2-year (less than 500),Medium full-time two-year,,5949.0,79347.41,COED,Associate,55200.0,42400.0,48200.0,38400.0,Public,0.022,0.135,0.54000002145767,0.0523,0.1901,0.5909,0.7383,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,445.0,878.0,435.0,425.0,8727.0,PA,11324.0,20698.0,363.0,0.5567
173683,,,,,,,,,Special Focus Institutions--Other health professions schools,,,,6337.0,,COED,Graduate,,,,,Private nonprofit,0.0,0.0,,0.0,,,0.0,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4983.0,MN,,,0.0,0.0
407090,,,,,,0.56000000238418,,23051.0,,,,,,49963.96,COED,Certificate,25700.0,22700.0,22400.0,20700.0,Private for-profit,0.042,0.2203,0.95999997854232,0.2308,0.6399,,0.4545,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2355.0,IL,,,286.0,0.462
419484,,,,,,0.74000000953674,,18590.0,,,,,,32487.0,COED,Certificate,,,,,Public,0.0,0.0,0.87000000476837,0.0,0.0,,1.0,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,9389.0,PA,,,31.0,0.5667
240453,22.0,22.0,22.0,,0.8608,0.15999999642372,21203.0,,Research Universities (high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.4141,8037.0,73393.86,COED,Graduate,44700.0,35100.0,42000.0,33400.0,Public,0.0596,0.0822,0.56000000238418,0.0759,0.1399,0.9599,0.7170000000000001,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1030.0,,,8301.0,WI,9300.0,19029.0,21747.0,0.3567
381644,,,,,,0.72000002861022,,17220.0,,,,,,25196.25,COED,Certificate,28000.0,20800.0,28000.0,20800.0,Private for-profit,0.0195,0.6883,0.9200000166893,0.0325,0.0,,0.2403,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3225.0,NC,,,154.0,0.6298
152673,,,,,,0.0,44750.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, lower transfer-in",0.6908,8352.0,93182.89,MENONLY,Bachelors,57200.0,40500.0,49900.0,36700.0,Private nonprofit,0.0257,0.0592,0.0,0.0569,0.0,0.9474,0.7589,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,14714.0,IN,35650.0,35650.0,896.0,0.2395
227401,,,,,,0.43999999761581,11567.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6432.0,18402.19,COED,Associate,30600.0,23800.0,26400.0,20500.0,Public,0.0078,0.1246,0.68000000715255,0.1254,0.3814,0.45,0.7117,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3435.0,TX,1428.0,3300.0,3964.0,0.473
197814,,,,,,0.4699999988079,11908.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Higher part-time two-year,,4996.0,18045.82,COED,Associate,25900.0,20500.0,23100.0,18700.0,Public,0.0069999999999999,0.1966,0.77999997138977,0.0359,0.4891,0.2868,0.6828,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5803.0,NC,2037.0,7489.0,2147.0,0.3985
456506,,,,,,,,20892.0,,,,,,,COED,Certificate,23500.0,21100.0,23000.0,21900.0,Private for-profit,0.0,0.3116,,0.0797,0.0,,0.5652,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1526.0,IN,,,138.0,0.564
432384,,,,,,0.40000000596046,33392.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",0.6203,5803.0,43451.9,COED,Bachelors,33400.0,28100.0,29800.0,24500.0,Private for-profit,0.0493,0.0899,0.51999998092651,0.5632,0.0,,0.2099,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3903.0,CA,14572.0,14572.0,467.0,0.6297
123208,,,,,,0.40000000596046,,23105.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,5077.0,44424.98,COED,Associate,42500.0,34300.0,38800.0,31900.0,Private for-profit,0.1226,0.1134,0.03999999910593,0.352,0.0,,0.236,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4175.0,CA,,,1199.0,0.6554
415774,,,,,,0.62999999523162,,25844.0,,,,,5280.0,22824.79,COED,Certificate,,,,,Private for-profit,0.0312,0.2855,0.87000000476837,0.3635,0.3183,0.7312,0.3105,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5032.0,CA,,,641.0,0.7802
441663,,,,,,0.61000001430511,,26138.0,,,,,,27178.17,COED,Certificate,,23200.0,,24600.0,Private for-profit,0.009,0.0179,0.98000001907348,0.2478,0.0925,,0.6597,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2992.0,OR,,,335.0,0.6982
459648,,,,,0.9197,,25173.0,,,,,,3750.0,,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0,0.0504,,0.0216,0.1942,0.0667,0.8921,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4347.0,TN,18048.0,18048.0,139.0,0.8593
109721,,,,,,0.79000002145767,,22699.0,,,,,,13371.89,COED,Certificate,27300.0,23700.0,21900.0,19400.0,Private for-profit,0.0272,0.3416,0.70999997854232,0.5396,0.0,,0.0569,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4480.0,CA,,,404.0,0.6992
439400,,,,,,0.68999999761581,,15826.0,,,,,,11532.41,COED,Certificate,17700.0,,14800.0,,Private for-profit,0.0,1.0,0.5,0.0,0.4242,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,9194.0,MS,,,66.0,0.75
146418,,,,,,0.31000000238418,12107.0,,Associate\s--Public Suburban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6373.0,35465.77,COED,Associate,34700.0,27500.0,32200.0,24600.0,Public,0.0138,0.2101,0.56999999284744,0.1166,0.3626,0.305,0.6289,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4636.0,IL,3420.0,12330.0,3627.0,0.3688
149772,21.0,20.0,21.0,,0.5931,0.10999999940395,24375.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily residential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.561,8263.0,74171.17,COED,Graduate,44700.0,34500.0,41100.0,32000.0,Public,0.0099,0.1659,0.49000000953674,0.0795,0.1082,0.9028,0.6656,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,970.0,,,11290.0,IL,11767.0,15969.0,9873.0,0.4278
368452,,,,,0.6077,0.43000000715255,21352.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.5123,5000.0,37646.82,COED,Bachelors,26000.0,23400.0,23300.0,20400.0,Private for-profit,0.0179,0.233,0.5,0.043,0.0,,0.7025,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4091.0,TN,15400.0,15400.0,279.0,0.6709999999999999
