Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Sussex County, Delaware",2.52,5.256787135,47.0,48.3,45.4,1.144706756,6.5,13.5,12.66316775,38.4,52.9,38.7,35.3,50.71997832,17.8,2.152415317,64.7,43.1,45.4,23.1,37.1,8.0,81.4512161,51.1,1447.0,525,493.3,53316,215622,13.9,519.4275167
"Carlisle County, Kentucky",2.39,5.540166205,42.3,43.1,41.5,0.080256822,1.9,7.9,1.565008026,35.1,52.4,36.5,38.2,54.58960661,15.0,0.060192616,55.9,41.8,43.2,26.7,,6.8,96.56902087,58.4,37.0,16,534.8,40701,4874,17.0,0.0
"Franklin County, Iowa",2.42,2.411347518,42.8,44.8,41.2,0.228811135,7.2,11.8,1.067785299,41.1,60.0,39.6,38.1,55.65993424,17.9,5.291257508,72.7,53.3,37.5,17.5,35.3,4.2,92.09648203,57.6,72.0,27,488.4,51045,10295,12.1,97.13453133
"New London County, Connecticut",2.45,4.578351666,40.7,42.5,38.7,4.157622124,10.8,17.7,5.61707268,49.9,59.5,37.2,31.2,48.23231138,8.7,3.186119296,74.1,,33.7,17.5,,8.3,81.46860186,48.7,1573.0,534,490.4,65813,271863,11.1,367.8323273
"Sequatchie County, Tennessee",2.56,3.240589198,41.9,42.7,41.6,0.0,3.7,7.6,0.212445175,40.3,48.8,41.1,40.2,54.94211932,12.9,0.390625,61.9,47.6,40.4,22.1,42.3,9.0,89.67242325,56.2,81.0,40,465.4,44111,14811,18.7,0.0
"Madison County, New York",2.55,3.238819733,40.8,41.8,39.3,0.800806329,5.5,14.8,2.048959642,54.4,55.4,25.6,33.7,51.08794887,7.1,0.179491074,74.1,59.0,33.5,17.2,,5.1,94.83617988,46.7,428.0,150,505.4,51600,71849,11.8,125.2627037
"Clare County, Michigan",2.28,3.935222672,46.4,46.8,46.1,0.244220124,2.3,7.7,0.452621296,29.6,42.4,35.1,39.3,48.18559034,21.2,0.28980788,55.6,33.6,51.1,25.8,,13.2,96.48323022,51.6,211.0,94,464.3,34655,30553,24.5,0.0
"Beaver County, Pennsylvania",2.38,4.491424455,44.8,46.6,42.9,0.577789557,11.3,15.3,6.06001708,50.3,57.7,36.0,39.2,49.70961344,12.7,0.237359013,73.9,55.0,36.9,16.8,,6.8,90.94619666,51.0,1133.0,466,476.1,51041,168871,11.7,183.5720757
"Currituck County, North Carolina",2.62,3.284671533,42.6,43.3,41.8,0.449126245,3.8,15.6,6.197942185,40.3,60.6,49.0,29.3,60.02150538,19.3,0.440960314,71.4,55.1,25.1,10.4,,6.6,90.27845827,60.7,107.0,51,400.5,58024,25263,11.2,0.0
"Le Flore County, Oklahoma",2.67,5.913091309,39.7,40.9,38.3,0.438886551,1.4,8.5,2.416882102,31.7,46.6,42.7,39.8,52.40585774,22.5,2.711477184,49.4,36.7,39.5,23.7,,9.4,75.39429648,52.6,219.0,132,362.3,36627,49605,24.0,0.0
"Douglas County, Kansas",2.43,4.146877226,28.8,29.7,28.0,4.407351675,13.9,26.3,3.999408526,55.3,,13.1,20.0,41.84408516,2.8,0.607130742,79.3,66.9,19.6,8.7,,6.0,84.29288405,39.5,1962.667684,138,453.5494221,49246,118053,19.4,660.720185
"Maries County, Missouri",2.44,7.791479821,44.2,44.7,43.7,0.607265099,0.0,10.3,0.419564977,36.5,49.3,28.4,42.8,53.58111774,29.5,0.342276692,60.6,45.7,39.6,22.9,42.0,10.0,96.41161533,54.8,35.0,24,287.4,40165,8963,16.1,0.0
"Greeley County, Kansas",2.46,5.687203791,49.4,49.9,48.7,0.326797386,40.3,20.4,0.89869281,42.7,60.5,0.0,30.3,64.68172485,4.8,8.905228758,81.9,60.5,28.8,10.5,,2.1,87.17320261,66.6,1962.667684,3,453.5494221,52795,1330,10.8,0.0
"Flagler County, Florida",0.0271,4.063558218,49.6,50.5,48.1,2.366470536,2.9,15.1,11.21220841,36.5,43.7,38.6,34.7,57.66982409,21.4,2.779238562,61.9,41.9,42.2,17.9,,9.3,81.41253981,54.2,698.0,300,444.8,51556,105392,11.6,0.0
"Montcalm County, Michigan",2.59,5.831775701,40.0,41.0,39.2,0.3904514,3.0,8.7,2.115738683,43.1,49.0,42.1,39.0,52.62411957,18.2,0.414259412,64.9,,40.1,20.5,,11.2,94.25115866,51.3,348.0,137,475.3,41554,62945,20.4,0.0
"Van Wert County, Ohio",2.49,4.894094994,41.5,42.6,40.3,0.279955207,7.1,9.4,0.899356103,49.0,58.2,41.5,48.7,55.08586526,16.7,0.804871221,71.4,53.4,36.5,18.0,34.6,7.5,96.57754759,56.3,156.0,67,425.0,49565,28562,10.1,0.0
"Canyon County, Idaho",2.98,6.940188877,32.8,33.6,32.0,0.793279744,3.1,12.5,0.441381252,38.1,56.3,40.7,32.0,55.46826325,19.0,4.094590315,58.0,,34.9,21.5,,9.4,90.61335907,53.8,792.0,271,458.6,43489,207478,18.0,106.0353387
"Jasper County, Missouri",2.52,5.712144998,35.5,36.5,34.4,1.079498908,7.8,15.1,2.236653468,45.1,61.2,32.1,35.6,48.7488741,11.9,0.896026761,64.1,,31.4,17.3,,6.0,91.19845713,51.4,576.0,239,461.5,40047,118596,19.6,539.6472056
"Sedgwick County, Kansas",2.59,6.454934329,34.6,35.7,33.4,4.262737178,8.5,19.7,9.221979393,50.3,61.9,28.8,26.8,47.48265193,15.4,2.150518529,69.2,56.7,28.0,15.3,,6.9,79.56247322,49.8,1962.667684,864,453.5494221,51175,511574,14.7,826.8598482
"Stone County, Arkansas",2.4,4.961659901,48.5,50.0,47.4,0.239769821,5.4,9.5,0.039961637,20.0,42.4,42.2,35.4,52.9949436,13.1,0.223785166,48.5,29.6,54.0,27.9,,7.0,96.72314578,55.4,81.0,36,408.4,30010,12456,24.4,0.0
"Yell County, Arkansas",2.8,4.956760177,39.1,41.3,36.6,1.497595603,4.8,9.3,2.729562629,37.0,50.5,48.8,40.6,54.66371797,15.7,12.14105793,55.7,40.6,42.1,23.5,,8.3,81.96473552,53.1,117.0,56,445.9,37080,21713,17.4,0.0
"Hardeman County, Texas",2.42,11.03752759,42.3,44.2,40.5,0.225450902,4.3,13.9,8.892785571,34.2,51.5,22.3,33.1,47.42962056,37.8,3.75751503,58.0,39.2,39.5,20.2,,5.9,85.19539078,51.3,24.0,9,410.4,36992,3840,18.7,0.0
"Dawson County, Georgia",2.74,6.774789571,41.5,42.1,41.2,0.50721122,3.3,19.6,0.555727076,47.5,53.3,20.1,29.0,59.5762815,22.5,1.658360164,67.7,54.2,30.3,15.4,54.1,8.5,94.98081418,57.1,124.0,45,473.3,57491,23312,11.8,0.0
"Lewis County, West Virginia",2.48,4.374100719,43.3,44.7,42.2,0.261652671,9.8,9.3,0.535475234,35.5,47.1,41.8,49.7,49.87741342,15.6,0.0,56.4,39.4,46.8,26.9,,7.2,97.8094195,50.6,124.0,50,553.0,40568,16448,20.0,0.0
"Lyon County, Nevada",2.63,4.62962963,43.2,43.4,43.1,1.306696092,0.2,11.1,0.936949494,38.6,48.6,36.7,30.2,51.96681008,30.2,5.42617651,61.1,44.5,37.5,19.1,,13.6,85.73668622,51.1,1962.667684,124,453.5494221,48576,52585,13.7,0.0
"Alexander County, Illinois",2.65,4.373757455,39.7,42.2,38.1,0.312330255,0.2,6.1,34.42422596,21.9,41.5,42.4,35.8,36.76248109,14.2,0.298750679,39.5,,58.0,39.1,,13.9,61.62411733,37.8,44.0,20,398.4,30699,6780,35.6,0.0
"Hancock County, Kentucky",2.62,3.907074974,41.6,42.3,39.7,0.0,3.2,7.2,1.291959857,49.2,54.3,26.9,46.8,57.61102603,12.3,0.19610105,70.0,53.2,36.2,18.7,57.6,5.9,96.79317107,57.2,41.0,22,417.3,50358,8692,13.8,0.0
"Ashland County, Wisconsin",2.29,6.460336538,42.2,42.8,40.8,0.518977052,6.0,14.6,0.525229788,39.4,58.2,31.3,35.0,42.79547484,8.9,0.175076596,62.7,46.2,42.5,23.9,,7.9,84.96217095,45.9,90.0,45,451.5,41294,15843,14.9,0.0
"Whitfield County, Georgia",2.96,6.314687286,34.8,36.6,33.2,1.381263532,7.4,8.5,3.981402722,40.7,58.0,31.4,28.9,54.74475777,20.5,4.22401794,54.4,44.8,31.8,20.8,,10.3,88.33127127,52.2,409.0,178,415.7,43731,104216,20.7,0.0
"Natrona County, Wyoming",2.44,5.340540541,36.0,37.1,35.4,0.947369737,5.4,14.5,1.114846709,50.2,65.7,33.0,27.5,47.12271638,17.3,1.261076602,69.6,56.1,26.8,13.4,,5.1,92.55102423,50.6,367.0,139,451.0,57427,82178,10.4,462.4108642
"Norton city, Virginia",2.21,3.938223938,39.3,37.0,44.3,5.814824058,15.2,14.3,3.419016721,37.7,55.1,20.3,19.4,32.64161526,25.3,1.472423259,59.8,45.3,42.5,24.2,,11.1,87.52183679,43.1,22.0,9,461.0,31620,3939,21.6,3046.458492
"Bastrop County, Texas",2.94,4.583083383,38.7,39.2,38.3,0.881114519,3.3,12.0,7.887144565,41.9,54.6,36.2,30.4,55.77512375,25.3,7.5024692,62.0,47.5,31.1,16.2,,9.8,81.05213911,52.8,326.0,140,415.6,52886,80527,14.7,0.0
"Dawson County, Nebraska",2.71,8.05433327,36.2,37.0,35.7,0.070630271,2.5,9.7,4.661597906,46.4,67.6,34.6,33.4,54.01484866,27.0,3.639536333,68.3,,30.4,16.5,,4.8,89.22265154,56.6,109.0,40,409.0,47366,23886,13.7,0.0
"Saginaw County, Michigan",2.44,5.433100881,40.3,42.0,38.3,1.174171285,5.7,13.6,18.40400246,43.4,51.3,27.8,34.2,44.57106192,15.6,1.688730093,67.0,47.8,41.3,21.1,,11.1,75.27013065,45.5,1160.0,439,475.4,44548,193307,17.4,460.4075383
"Murray County, Oklahoma",2.5,3.244147157,41.3,42.5,40.0,0.422340348,5.5,13.3,1.339838346,34.3,56.0,45.7,39.2,52.49859629,24.6,2.650549771,59.2,39.1,34.9,18.6,,3.6,76.06495303,53.2,84.0,38,467.1,43783,13936,15.1,0.0
"Peoria County, Illinois",2.39,6.690267073,36.8,38.3,35.5,3.685493181,11.4,18.2,17.53067681,48.5,58.2,25.0,28.6,43.42926195,12.5,1.397558681,68.1,,36.5,21.7,,8.7,73.95730899,46.3,1072.0,420,509.6,52448,186221,16.7,1610.989094
