Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Pottawattamie County, Iowa",2.48,5.494453173,39.2,40.6,37.7,0.615793934,8.4,14.7,1.287374079,48.4,63.3,33.3,34.9,48.75555434,13.2,1.244461609,70.5,54.4,33.7,17.2,,5.0,94.44819929,50.6,530.0,204,492.9,51947,93671,12.3,213.5132538,183.8
"Alexandria city, Virginia",2.21,6.214827502,36.0,36.2,35.9,6.586746141,23.9,29.8,21.37494558,57.3,74.2,23.7,12.1,36.21615156,14.4,3.159762917,76.4,,17.6,8.6,,4.5,64.09469913,44.1,405.0,165,317.6,86419,153511,9.6,58.62772049,135.4
"Whitley County, Kentucky",2.6,7.104526365,37.1,38.1,35.6,0.357601833,9.4,8.9,0.905179639,31.7,44.2,45.3,37.1,50.09153318,10.7,0.419064648,48.5,,48.8,33.2,,10.2,96.633514,48.4,217.0,96,531.3,31086,36129,29.8,0.0,240.1
"Aitkin County, Minnesota",2.05,7.867412141,53.1,53.4,52.7,0.309362965,8.0,10.8,0.366184734,32.5,47.8,42.4,39.9,53.34472335,19.4,0.082075889,66.3,40.5,51.5,22.3,,7.3,95.07544668,61.2,1962.667684,50,453.5494221,40676,15702,14.9,0.0,164.1
"Allendale County, South Carolina",2.58,8.631578947,38.7,44.3,35.6,0.0,3.6,10.0,73.80565156,28.1,35.5,29.9,39.4,30.93245666,15.8,1.32140679,47.9,31.0,47.8,30.1,,22.6,24.6696483,30.0,49.0,23,400.8,25530,9433,39.9,0.0,197.6
"Livingston County, New York",2.42,5.026285421,40.1,41.0,39.5,1.359546921,8.2,13.0,2.44903628,53.9,55.6,24.2,33.7,49.85552712,6.5,0.729927007,76.5,59.3,32.9,15.8,,5.4,93.28714063,47.2,345.0,133,462.2,49920,64717,14.7,0.0,172.0
"Shenandoah County, Virginia",2.47,7.406593407,43.8,45.1,42.3,0.512592454,5.7,12.2,2.375713884,45.4,57.9,39.5,39.5,53.77866168,14.5,1.956745623,68.9,,33.4,15.9,,6.0,93.12798427,55.6,235.0,104,407.6,45430,43190,12.0,0.0,171.4
"Murray County, Minnesota",2.24,6.466069142,47.6,48.5,46.7,0.433814046,9.6,13.0,0.351741119,40.6,61.1,32.6,36.5,55.47230399,18.9,0.621409309,76.2,,36.3,13.5,,4.5,96.7288076,61.4,1962.667684,25,453.5494221,52219,8413,9.6,0.0,156.4
"St. Helena Parish, Louisiana",2.59,3.087986464,39.2,41.2,37.1,0.0,5.0,5.6,52.68071732,28.5,42.0,27.5,45.7,42.29000242,26.3,0.009243853,44.6,31.2,47.8,26.8,,14.4,44.56461453,42.3,61.0,28,461.5,35004,10567,24.0,0.0,212.5
"Rice County, Minnesota",2.5,4.613270514,36.4,37.4,35.0,2.277841137,3.7,17.6,3.83595845,54.9,,18.6,31.8,54.56683827,8.8,1.915667478,78.4,,25.9,12.2,69.0,5.6,89.99321888,49.2,1962.667684,114,453.5494221,60317,65400,13.0,0.0,168.4
"Prentiss County, Mississippi",2.5,4.867486575,39.2,41.5,37.1,0.208825847,3.8,6.9,14.19621749,32.0,47.5,33.0,33.9,51.18215461,20.4,0.657998424,51.4,,45.3,27.1,,10.2,83.95981087,51.1,129.0,63,428.8,34794,25459,22.3,0.0,203.2
"Tunica County, Mississippi",2.6,6.144623454,32.2,33.8,30.3,0.744487926,0.0,12.3,75.53689033,31.2,54.5,31.7,30.6,32.56455252,17.8,1.603512456,46.6,36.1,43.9,29.6,,12.4,21.08427985,35.3,49.0,21,523.3,30689,10343,27.9,0.0,236.9
"Ripley County, Missouri",2.57,7.130554599,41.6,43.0,40.2,0.057183703,0.5,6.3,0.235882773,28.2,49.2,25.2,39.1,53.19933616,19.5,0.214438885,46.7,32.5,48.4,28.6,,10.1,96.44031451,55.1,87.0,46,455.0,30019,13802,25.1,0.0,236.0
"Northampton County, Virginia",2.26,6.455750321,48.3,50.5,45.2,0.796126067,6.4,14.0,36.44123441,29.8,48.1,39.8,34.2,41.0632622,17.8,0.500656599,56.8,36.9,41.3,20.6,35.9,9.5,61.59717663,46.4,103.0,48,527.2,36822,12155,21.5,0.0,227.1
"Boone County, Illinois",2.95,5.621301775,38.2,39.2,37.3,1.305453938,9.3,12.6,2.211658094,53.4,60.0,31.3,36.0,59.52341552,21.3,6.595977791,71.2,58.0,30.8,17.2,,9.7,87.41156153,55.1,245.0,87,447.8,58792,53585,10.2,0.0,163.7
"Kay County, Oklahoma",2.46,6.042169307,38.8,40.7,37.4,0.633952662,2.6,13.0,1.882115515,37.5,55.3,35.5,34.0,46.08887662,25.1,2.66523351,58.6,42.5,38.7,21.4,36.8,7.8,79.2331147,49.3,269.0,124,460.6,41514,45366,18.2,0.0,203.1
"Roberts County, South Dakota",2.74,7.142857143,39.2,39.3,39.0,0.096918007,3.6,11.2,0.416747432,31.1,57.3,35.8,37.5,46.49507119,29.6,0.048459004,56.7,42.0,36.8,21.2,,7.6,59.92440395,45.6,47.0,25,365.5,45911,10311,20.4,0.0,179.9
"Nevada County, California",2.38,4.079089924,49.0,50.5,47.5,1.435528051,5.2,21.6,0.487978087,35.1,49.9,28.8,20.2,51.86251311,13.4,1.705387035,66.7,,39.1,17.3,,9.8,92.36887491,53.6,628.0,227,423.9,57118,98877,11.4,182.0443581,144.9
"Orange County, New York",2.9,5.163242125,36.8,38.6,34.9,2.59574196,9.1,17.2,10.05636894,54.5,59.5,31.5,29.3,54.25001996,13.2,8.511018051,71.9,,31.1,17.9,,7.3,75.09536901,49.9,1860.0,628,503.5,69228,377647,13.4,66.19938726,173.6
"Boone County, Kentucky",2.77,5.289605924,36.2,36.6,35.7,2.380895062,12.0,20.1,2.995578452,63.4,66.9,36.9,28.1,58.57880964,13.0,0.905173451,80.2,,21.8,10.4,,5.6,91.73708242,58.2,526.0,183,483.6,66939,127712,8.0,0.0,175.7
"Adams County, Iowa",2.18,8.874172185,46.8,47.8,45.5,0.282631038,0.0,11.1,0.69373073,43.7,63.0,33.8,39.1,59.13853318,23.3,0.0,75.2,53.8,38.3,15.1,,3.2,97.327852,64.4,32.0,11,533.1,51929,3796,12.2,0.0,171.3
"Madison County, Idaho",3.6,6.963315217,23.2,22.3,23.8,1.099799557,5.6,23.3,0.693638569,44.4,56.7,16.6,15.8,71.70305677,4.3,0.967929106,76.0,65.5,21.6,13.5,73.5,10.2,95.3159616,53.6,74.0,22,376.2,36065,38273,27.1,0.0,125.2
"Elmore County, Alabama",2.65,5.800146592,37.9,39.1,36.7,0.516325545,8.0,13.4,21.21887498,48.0,52.2,34.3,35.4,54.32620153,20.7,0.678528534,74.2,56.1,31.3,14.4,37.0,8.3,75.516016,51.0,406.0,158,482.4,54298,81468,14.4,36.82427456,193.8
"Cooper County, Missouri",2.47,4.315304948,38.6,42.4,34.7,0.318308418,3.7,13.9,6.081964418,49.1,55.8,38.2,41.4,52.6972873,28.1,0.801455124,72.7,56.1,31.1,14.4,,5.7,89.31961576,50.6,100.0,40,481.5,42166,17642,14.0,0.0,179.9
"Erie County, New York",2.33,4.815862717,40.4,42.3,38.4,3.150879356,14.9,17.3,13.30947586,51.7,58.6,26.9,28.4,41.89674177,10.5,2.151621556,71.9,,36.6,19.7,,7.0,78.6541433,44.3,6146.0,2183,544.1,50134,922578,15.2,121.3989495,183.3
"Gentry County, Missouri",2.38,6.582633053,41.4,42.8,40.5,0.427413412,7.6,13.1,1.061164333,35.9,56.0,42.2,43.5,55.45851528,17.0,0.427413412,65.2,,39.5,19.0,,6.3,97.45025792,59.0,42.0,19,439.7,39444,6692,15.4,0.0,172.8
"Mason County, Michigan",2.3,5.960854093,45.7,46.9,44.5,0.599073526,1.8,12.6,0.996133886,36.9,52.1,33.9,34.4,50.78380144,24.5,0.56424367,64.3,43.1,43.5,21.0,,10.7,94.99843266,54.9,144.0,82,350.2,42896,28783,16.3,799.0827919,190.2
"Chester County, Tennessee",2.66,5.429553265,37.2,38.2,36.1,0.32902332,6.1,9.0,10.54029093,42.0,51.1,24.1,38.5,52.354297,11.1,1.587393212,61.4,,34.2,19.7,58.7,13.5,86.53313323,48.6,78.0,36,407.4,40980,17471,20.1,0.0,180.6
"St. Francois County, Missouri",2.33,4.612961296,38.9,40.8,37.4,0.384790183,3.7,8.4,4.784123618,41.6,47.6,35.8,34.2,49.40247032,24.6,0.36661112,64.3,,38.9,18.9,,8.3,93.13285866,48.2,383.0,165,513.8,40376,66520,20.3,435.95911,216.8
"Madison County, Florida",2.52,11.91053624,41.5,44.2,39.5,0.240269101,0.4,6.9,38.71002189,26.2,40.0,28.6,39.0,46.93075295,33.2,1.083880613,51.6,32.8,45.2,24.6,,11.8,58.04367558,43.3,70.0,41,293.5,33017,18408,27.7,0.0,166.9
"Walton County, Florida",2.45,6.476142726,43.6,45.1,42.4,1.267503824,4.1,17.6,5.17423975,29.1,52.2,35.9,28.1,50.4853129,22.0,2.961991696,57.5,,37.8,20.9,,7.9,86.92823642,51.6,296.0,124,409.2,46867,63508,15.8,0.0,165.7
"Shelby County, Iowa",2.32,3.811252269,46.6,47.4,45.3,0.483655771,5.6,16.1,0.19179453,43.7,63.9,26.3,36.8,53.55309909,14.4,1.692795197,75.2,54.8,35.4,14.6,,2.9,96.07238159,57.3,80.0,29,446.8,55637,11927,9.6,0.0,138.5
"Pulaski County, Missouri",2.84,5.283078379,26.8,29.7,25.0,2.808599817,3.6,15.8,12.15687742,16.3,36.1,45.2,31.3,51.86264982,4.8,3.141664951,72.3,54.5,27.6,12.9,46.4,12.7,74.81990158,45.0,182.0,65,521.6,47227,53221,15.9,0.0,196.0
"Lincoln County, North Carolina",2.62,4.703203954,42.0,42.7,41.1,0.468722511,4.3,14.3,5.409786624,46.4,,36.0,30.4,58.69781973,15.7,2.367488502,64.8,51.3,33.5,18.6,,10.2,89.26713413,57.7,412.0,147,460.5,49676,81035,16.0,567.6559511,165.7
"Live Oak County, Texas",2.78,10.60674157,42.0,45.1,39.9,1.221258317,1.8,9.9,3.335298577,43.6,42.8,43.0,36.0,53.79832387,27.6,4.31230523,61.7,,31.3,14.7,27.6,4.3,88.44436958,50.6,52.0,24,316.6,51481,12229,15.5,0.0,147.1
"Bingham County, Idaho",3.07,7.30438263,32.9,32.9,32.9,0.706939459,3.0,12.6,0.29290638,45.3,59.5,41.7,29.4,62.64117567,17.2,4.281278217,65.8,53.0,30.9,18.4,38.1,7.1,86.4558328,58.9,183.0,68,422.8,47292,44990,15.0,22.22716159,155.8
"Iron County, Missouri",2.46,3.896713615,43.1,44.4,41.6,0.0,0.5,7.0,2.606084092,35.3,46.6,46.4,40.4,50.22244192,16.4,0.261577214,52.1,39.3,43.6,24.9,,11.4,95.04940903,50.8,74.0,30,529.5,33091,10125,22.1,0.0,216.3
"Cumberland County, New Jersey",2.86,5.846434788,36.9,38.8,35.6,1.346833508,7.5,10.5,20.47441653,43.4,51.0,40.9,39.4,43.66264295,17.6,10.27796351,59.4,46.5,38.4,24.0,,11.1,63.05218582,39.6,847.0,317,511.3,45438,155854,19.5,128.3252275,189.6
"Lawrence County, South Dakota",2.22,3.67487328,41.5,42.5,40.5,0.82369649,6.0,20.4,0.515317509,40.1,63.0,31.5,33.7,49.70554711,11.7,0.649218909,70.4,,31.5,12.0,50.7,3.8,93.27246906,52.2,118.0,55,383.6,45945,24827,13.6,0.0,161.8
"Tehama County, California",2.63,4.096971483,40.5,42.0,39.3,1.28103623,1.8,9.6,0.508297441,32.5,46.6,45.1,30.5,50.75092811,14.8,4.609513555,53.1,37.9,47.8,28.0,,13.2,86.44381809,51.4,372.0,139,473.2,40782,63308,18.2,0.0,174.0
"Bremer County, Iowa",2.45,3.94922426,38.6,40.0,37.0,0.762052243,5.0,20.3,1.09621419,58.2,64.7,16.1,33.4,60.12813668,8.2,0.244508741,86.0,67.9,26.3,9.2,,3.9,96.73173316,57.4,133.0,44,430.9,62438,24722,7.6,242.6988108,129.8
"Lander County, Nevada",2.79,11.63179916,37.2,37.6,36.4,0.807265388,3.3,4.7,0.134544231,53.7,59.8,51.6,37.5,56.90633869,24.3,2.371342079,69.1,57.3,24.4,11.3,,12.0,88.44601413,54.3,1962.667684,7,453.5494221,74347,5903,11.0,0.0,123.8
"San Saba County, Texas",2.45,6.763787721,42.1,48.1,39.0,0.271508569,7.8,10.8,3.359918547,39.2,48.2,29.0,30.7,48.96519285,26.7,3.919904972,64.0,44.3,38.3,18.2,,4.9,90.98930935,50.1,28.0,14,335.8,38000,5901,20.3,0.0,153.9
"Harrison County, Mississippi",2.52,5.1314986,424.8,36.8,34.2,3.04124972,4.2,13.2,23.27327939,32.6,54.0,33.0,28.8,41.8307372,14.8,1.080155705,57.5,42.2,35.9,20.2,,9.7,69.41070373,45.3,959.0,398,497.4,41010,201410,18.8,24.82498386,206.7
"Grenada County, Mississippi",2.86,1.946661476,40.4,40.9,38.8,0.490945301,0.4,9.9,43.6153953,37.2,,31.5,30.2,42.92636963,35.7,0.0,55.3,42.7,44.0,23.9,,9.4,55.53702932,39.3,141.0,60,541.3,33650,21578,24.8,185.373992,225.1
"Matanuska-Susitna Borough, Alaska",3.03,4.854021136,34.6,34.9,34.3,1.441078001,2.6,13.7,0.997109526,43.2,56.4,44.9,31.6,57.49244324,21.5,0.71222109,63.3,50.9,27.8,15.8,,9.8,84.02649255,52.3,357.0,127,469.3,73981,101095,10.7,0.0,184.3
"Montour County, Pennsylvania",0.0241,3.59080341,42.9,46.3,40.6,2.901448022,14.2,15.9,1.680354441,53.8,55.4,45.6,39.8,49.33604336,14.4,0.124270586,77.6,,32.1,13.7,25.7,6.6,94.35379295,49.9,124.0,41,490.8,54547,18557,11.2,0.0,152.6
"Bennett County, South Dakota",3.24,5.882352941,29.4,30.0,29.0,0.0,0.6,14.4,0.959860384,19.7,48.7,17.2,28.8,41.80952381,58.2,0.0,36.6,27.9,48.8,36.4,,14.7,31.29726585,41.0,13.0,6,399.0,34326,3423,34.8,0.0,170.0
"Carbon County, Montana",2.27,5.364583333,49.1,49.0,49.2,0.243474873,6.0,20.4,0.009738995,39.8,59.6,36.9,28.4,51.54017857,24.1,0.798597585,68.9,49.5,34.2,14.5,,3.9,96.42578886,57.4,62.0,20,411.7,47520,10408,12.7,288.2398155,129.1
"Carson City, Nevada",2.43,4.262413265,42.6,44.4,41.2,2.988142873,5.1,12.8,0.965456481,41.5,52.9,33.7,28.6,42.93785311,17.4,7.250100951,61.3,45.9,35.6,18.7,,11.3,82.83653317,45.1,1962.667684,145,453.5494221,45639,54521,19.3,36.68311293,193.5
"Harlan County, Nebraska",2.19,5.410122164,49.5,50.6,46.9,0.26026605,5.7,12.4,0.20242915,38.9,59.7,27.4,37.6,55.94855305,15.1,0.08675535,74.1,53.3,33.7,12.0,,1.7,97.36842105,62.4,25.0,14,445.6,46744,3452,11.4,0.0,223.9
"Lancaster County, Virginia",2.13,4.297328688,55.6,57.2,53.4,0.979423129,10.8,15.3,28.0168928,32.4,48.6,46.6,32.8,44.2680093,10.2,0.107826399,71.0,,42.9,15.5,,7.9,69.77266601,51.4,101.0,48,446.8,45827,10965,13.7,0.0,190.6
"Highlands County, Florida",2.39,5.119076848,52.1,54.0,50.2,1.504149378,1.4,10.7,9.559840534,21.6,37.6,34.0,36.3,51.71176077,33.0,3.765966968,53.2,27.8,54.6,25.3,,13.3,83.03941909,54.0,769.0,335,413.7,35787,99491,19.5,0.0,161.6
"Outagamie County, Wisconsin",2.51,4.723966632,37.8,38.9,36.6,3.206229563,8.7,19.7,1.114559663,60.9,68.1,32.5,34.2,53.90397844,12.8,1.802915258,78.5,66.6,25.5,13.5,,3.9,90.51931497,55.0,845.0,282,464.9,59377,183245,10.0,120.0578461,153.4
"Pushmataha County, Oklahoma",2.34,5.050505051,44.8,46.0,43.4,0.427578835,3.0,8.4,1.202565473,25.4,45.3,41.6,39.2,47.54685197,25.6,0.641368252,43.1,,46.9,26.7,,10.6,75.44984857,53.0,59.0,39,354.7,32215,11183,23.1,0.0,226.4
"Grant County, Arkansas",2.61,5.539429124,39.6,40.4,39.2,0.542815996,3.6,11.4,3.799711975,46.7,52.7,42.9,43.1,59.25061962,12.1,0.376647834,67.7,52.1,35.9,19.5,,9.4,93.82408331,57.9,106.0,39,502.9,46067,18102,13.3,0.0,190.5
"Kendall County, Illinois",3.11,5.284618101,33.8,34.0,33.5,3.216535039,9.0,22.6,6.52387617,66.6,69.8,33.7,24.6,66.72032402,13.4,4.275384051,82.6,,20.4,11.6,,6.0,83.78819687,60.5,413.0,128,471.5,90640,123355,5.4,162.1336792,161.7
"Ohio County, Indiana",2.5,4.801324503,46.0,46.8,44.6,0.0,11.0,9.2,0.961379082,54.0,58.5,35.0,49.4,55.67182922,17.5,0.132604011,74.2,56.8,29.8,13.2,,7.7,98.90601691,54.8,42.0,16,535.7,51403,5938,11.1,0.0,195.6
"Neosho County, Kansas",2.47,8.276059565,40.0,40.6,39.7,0.194848688,4.7,12.1,1.169092127,46.2,60.9,20.7,33.6,52.01918614,9.4,0.444498569,67.8,53.0,35.0,18.6,,4.7,94.60512696,53.1,1962.667684,42,453.5494221,41527,16346,17.7,4098.862107,183.5
"Wilkes County, North Carolina",2.48,3.78540305,43.7,45.0,42.6,0.317639892,5.2,9.1,4.471615467,35.5,47.5,30.7,32.2,54.17912625,17.1,2.30180141,58.3,42.3,41.2,23.0,,11.7,91.2134134,55.6,404.0,173,441.2,33398,68502,23.4,87.58868354,183.5
"Rutland County, Vermont",2.29,4.093296262,45.5,46.9,44.3,0.731868495,11.9,18.1,0.632744094,42.7,59.3,35.9,34.2,47.86519502,9.1,0.219725756,65.3,47.8,44.4,24.2,,6.6,96.93375186,49.4,393.0,150,476.0,44888,59736,13.5,100.4419446,178.8
"Greene County, Illinois",2.43,5.104572847,42.6,43.5,41.0,0.051844171,4.2,9.0,0.955414013,39.4,,38.4,40.9,50.0,20.3,0.481410161,62.0,45.1,44.1,25.2,,9.4,97.71885647,51.6,87.0,37,488.4,39738,13241,16.2,0.0,197.6
"Polk County, Tennessee",2.44,1.62069946,44.0,45.0,43.1,0.137831845,4.8,6.1,0.287649068,38.2,46.9,44.6,43.3,54.92957746,12.6,0.66518847,60.2,44.4,41.6,24.0,,10.9,96.73398454,56.9,108.0,56,480.2,36643,16773,20.3,0.0,244.0
"Assumption Parish, Louisiana",2.64,5.233611011,39.3,40.7,37.9,0.225528039,3.9,7.5,29.86077981,39.2,,38.6,39.5,49.20323326,23.9,0.4857527,58.7,43.4,39.4,22.2,,10.3,68.01405213,49.1,120.0,51,450.6,46317,22842,17.8,131.3370108,188.9
"Weber County, Utah",2.94,7.55683473,31.8,32.3,31.3,1.151741648,2.9,15.9,1.114872508,53.5,,34.2,29.1,56.7665373,14.1,5.624219673,72.9,60.7,23.5,11.9,,6.3,88.21318742,54.5,858.0,275,417.9,59293,243645,12.3,221.6339346,134.2
"Caswell County, North Carolina",2.55,6.018822499,44.9,47.1,42.8,0.453093985,7.5,7.6,32.79105895,35.6,48.2,29.8,35.3,49.59658829,20.9,1.76490895,57.8,40.2,44.5,23.5,,10.9,62.68663157,48.4,152.0,60,487.1,42730,22941,19.9,0.0,188.2
"Glacier County, Montana",3.07,7.119948685,31.3,31.8,30.6,0.519309538,3.4,13.7,0.336454067,21.6,46.7,34.2,37.8,40.92846992,20.3,0.241369222,33.0,,36.4,27.9,,14.4,33.62346401,41.3,59.0,24,477.0,33428,13647,31.8,0.0,198.9
"Barber County, Kansas",2.38,8.417508418,44.9,44.7,45.3,0.461215933,4.3,11.7,0.335429769,40.3,62.1,24.4,36.6,57.39525492,26.2,0.251572327,73.8,53.8,34.3,14.1,,3.1,95.95387841,61.0,1962.667684,15,453.5494221,51676,4823,12.4,1451.37881,197.8
"Richmond County, North Carolina",2.42,4.202401372,39.9,40.8,38.0,0.197628458,1.9,8.9,31.69439256,31.3,,32.2,36.5,40.42576242,23.7,1.207488164,48.7,36.1,44.2,28.9,,13.8,62.7090301,43.4,265.0,113,490.6,34665,45437,24.7,0.0,205.3
"Coos County, New Hampshire",2.13,5.975049245,48.1,49.5,46.7,0.429871352,7.6,11.7,1.735174145,38.6,54.2,43.9,39.1,48.23214537,13.2,0.335738939,61.8,43.2,43.5,22.5,,6.9,95.54753687,51.5,223.0,93,459.2,42491,31212,14.9,32.03895937,181.6
"Shelby County, Tennessee",2.65,6.405574323,34.9,36.6,33.2,2.49757398,9.1,18.9,52.71852839,44.6,58.7,33.9,27.1,37.74393475,15.9,2.735377233,61.3,49.9,33.4,21.2,,10.3,40.1648627,38.7,4118.0,1757,461.5,44015,938069,23.0,393.3612559,202.7
"Republic County, Kansas",2.07,7.552083333,50.9,51.7,50.0,0.582605077,12.7,13.4,0.145651269,42.0,61.8,23.6,35.1,48.87912088,20.2,0.0,74.7,51.6,36.9,15.4,43.4,3.8,97.66957969,57.4,1962.667684,15,453.5494221,42381,4725,12.7,0.0,154.1
"Middlesex County, Massachusetts",2.56,4.75120604,38.5,39.9,37.1,10.49960286,22.2,26.2,4.882669415,60.8,65.5,26.6,21.1,51.20807592,9.2,2.388125307,80.7,67.6,27.2,13.9,,6.1,79.05310401,50.2,7861.0,2722,473.1,84026,1585139,8.9,49.20704115,159.6
"Warren County, Illinois",2.42,4.706770702,40.2,41.5,38.2,1.723066493,3.8,15.3,2.638269024,43.7,57.0,22.0,35.0,50.7687802,4.3,2.852946161,69.5,,37.9,20.7,,9.2,91.25473137,50.1,102.0,41,459.7,44180,17527,13.5,2795.686655,172.8
"Marengo County, Alabama",2.42,4.656703487,42.2,43.0,41.0,0.142814932,2.2,9.7,51.42814932,36.3,42.4,31.6,42.0,40.65934066,18.2,1.211464592,60.1,43.0,43.6,23.7,,11.4,46.69555796,44.4,122.0,52,458.4,32977,20028,25.6,0.0,190.3
"Greene County, Arkansas",2.56,5.73167141,38.3,39.5,37.1,0.133696003,3.5,10.2,0.917431193,37.7,52.0,40.2,43.1,53.29097231,20.5,0.786040293,58.7,,41.1,23.6,,9.0,96.22193536,53.1,197.0,94,414.1,42572,44196,16.3,0.0,194.5
"Logan County, Kentucky",2.44,4.897396103,40.5,41.8,39.0,0.022345536,4.8,8.3,6.41316897,38.7,49.4,43.8,40.3,48.56485741,20.3,0.744851216,60.1,45.0,39.2,22.1,31.2,7.7,90.51059551,52.2,175.0,68,538.0,41150,26910,16.9,0.0,206.8
"Monroe County, Alabama",2.62,6.012145749,41.1,41.8,39.3,0.333078273,1.8,8.0,42.2289238,32.6,37.3,42.2,44.7,45.69355222,29.8,0.045010577,52.4,37.8,43.4,26.7,,20.7,55.43052617,45.8,126.0,54,444.1,34733,21673,25.3,0.0,187.0
"Platte County, Wyoming",2.3,9.708737864,47.9,49.6,46.2,0.434285714,0.0,14.7,0.034285714,37.2,57.3,52.4,30.8,48.43001597,7.1,2.331428571,62.6,43.1,37.0,16.4,,2.4,94.25142857,55.0,54.0,20,416.9,49713,8812,13.0,0.0,141.5
"Alger County, Michigan",2.43,2.429149798,48.7,52.0,45.5,0.105529759,0.8,13.1,7.735331363,38.3,38.7,51.4,43.2,51.75792507,26.9,0.105529759,65.8,42.9,43.5,18.6,,10.8,85.74292951,48.2,62.0,24,419.3,45308,9383,15.5,0.0,154.2
"Essex County, Massachusetts",2.59,4.825363357,40.6,42.2,38.9,3.4547404,13.4,22.3,3.912684313,52.0,62.5,32.0,26.2,48.51378199,14.7,10.18211715,71.6,57.0,37.2,21.4,,7.7,79.79692321,48.6,4431.0,1477,507.1,70074,776043,10.7,73.44953823,161.5
"DeKalb County, Tennessee",2.7,6.303030303,41.0,43.4,39.4,0.619813006,1.6,9.3,1.449732115,38.7,48.3,49.6,43.2,51.71965318,9.2,1.654585566,56.9,43.0,40.7,23.4,,7.6,94.78936863,50.1,99.0,48,422.5,38595,19182,20.1,0.0,202.8
"Washtenaw County, Michigan",2.43,4.120270702,33.4,34.6,32.3,8.438202501,18.5,25.4,12.07313354,60.9,60.4,15.4,15.7,44.8630013,5.6,0.903719937,82.2,68.7,23.4,10.2,60.4,7.4,74.0632378,44.3,1490.0,494,463.9,62861,358880,14.3,1290.124833,157.0
"Portage County, Wisconsin",2.41,4.146396651,36.2,37.2,35.2,2.701896865,7.4,19.6,0.616197183,55.5,62.8,23.9,33.7,51.06597522,4.4,0.506871876,78.7,63.2,28.2,12.9,64.3,7.2,94.03680145,49.6,308.0,119,414.5,52075,70408,15.4,894.7846836,155.1
"Dickinson County, Kansas",2.45,6.565530962,41.7,42.3,41.2,0.292068047,4.7,13.6,0.517524083,42.3,58.1,44.1,36.0,55.21605727,12.4,0.799344128,74.0,,34.5,15.6,,6.7,94.50194712,58.6,1962.667684,52,453.5494221,47493,19303,11.1,0.0,181.2
"Idaho County, Idaho",2.38,5.367647059,48.9,50.4,47.5,0.275870525,1.8,14.9,0.147130947,31.4,48.5,53.6,37.3,57.72444174,25.8,0.232957332,63.1,41.3,42.1,17.5,,6.4,93.86341344,58.4,97.0,41,375.5,39551,16272,16.3,0.0,162.0
"Vermilion County, Illinois",2.47,5.395305384,40.0,41.7,38.4,0.817489548,3.3,9.6,13.83759705,41.3,51.4,39.6,40.6,44.07408582,18.9,0.790115469,63.4,45.3,42.6,24.1,,10.7,82.78916982,45.9,529.0,217,520.2,42036,79282,19.0,315.3300875,203.1
"York County, Pennsylvania",2.57,4.689714916,40.7,41.9,39.5,1.362188964,9.0,14.9,5.861119956,54.7,61.8,40.4,41.0,53.48532996,14.4,1.583723787,75.1,60.0,30.1,15.0,,7.3,88.82818542,52.6,2467.0,883,488.7,58471,442867,10.2,85.80454177,170.2
"Otero County, New Mexico",2.63,8.221797323,35.6,37.9,33.1,1.345723996,3.7,9.0,3.708013105,19.5,43.2,34.1,29.5,48.6479635,16.0,8.291741939,53.2,,47.2,27.5,,12.7,75.95609174,49.1,286.0,122,393.0,41736,64362,20.2,15.53711818,161.1
"Summit County, Colorado",2.82,6.966359035,37.1,38.5,36.5,0.932964755,22.8,32.3,1.154111956,39.6,74.3,28.5,17.2,49.62042788,12.8,5.946786455,68.3,,16.5,8.7,,4.7,89.67519005,49.0,66.0,15,259.0,68352,30257,9.7,0.0,87.6
"Lyon County, Minnesota",2.46,5.799293999,35.1,36.5,33.8,3.330868905,7.9,18.6,2.926183898,51.4,69.0,23.5,35.1,50.33139185,7.3,2.840577454,76.7,62.4,29.5,15.3,61.3,5.3,89.67664111,51.3,1962.667684,49,453.5494221,53552,25673,11.5,0.0,163.0
"Bullock County, Alabama",2.73,4.138851802,39.3,40.6,37.9,0.206031092,0.0,6.5,70.70612474,32.4,44.7,65.5,33.3,31.79473256,8.2,0.0,48.1,35.9,44.3,28.9,,18.0,26.64356621,28.9,62.0,22,488.8,26580,10696,35.1,0.0,176.2
"Ottawa County, Michigan",2.74,5.371555803,34.7,35.7,33.9,2.798239705,9.6,20.9,1.635082889,59.2,63.8,24.3,28.9,61.39920858,8.8,2.913566868,80.2,,25.6,11.9,57.3,6.1,90.07563997,56.6,1060.0,384,404.1,60577,279955,9.1,7.144005287,142.2
